1,3158,1,"1"
2,3158,2,"1"
3,3158,3,"1"
4,3158,4,"1"
5,3158,5,"0"
6,3158,6,"1"
7,3158,7,"1"
8,3158,8,"0"
9,3158,9,"0"
10,3158,10,"0"
11,3158,11,"0"
12,3158,12,"0"
13,3158,13,"0"
14,3158,14,"0"
15,3158,15,"0"
16,3158,16,"0"
17,3158,17,"0"
18,3158,18,"0"
19,3158,19,"1"
20,3158,21,"0"
21,3158,22,"0"
22,3158,23,"1"
23,3158,24,"0"
24,3158,797,"0"
25,3158,25,"0"
26,3158,26,"0"
27,3158,27,"0"
28,3158,28,"0"
29,3158,29,"0"
30,3158,30,"0"
31,3158,31,"1"
32,3158,32,"1"
33,3158,33,"1"
34,3158,34,"1"
35,3158,35,"1"
36,3158,36,"0"
37,3158,37,"0"
38,3158,38,"0"
39,3158,39,"0"
40,3158,40,"0"
41,3158,41,"0"
42,3158,42,"0"
43,3158,43,"0"
44,3158,44,"0"
45,3158,45,"0"
46,3158,46,"0"
47,3158,47,"1"
48,3158,48,"1"
49,3158,49,"0"
50,3158,50,"1"
51,3158,51,"0"
52,3158,52,"0"
53,3158,53,"0"
54,3158,54,"0"
55,3158,55,"0"
56,3158,56,"0"
57,3158,57,"1"
58,3158,58,"0"
59,3158,59,"0"
60,3158,60,"1"
61,3158,61,"0"
62,3158,62,"0"
63,3158,63,"0"
64,3158,64,"0"
65,3158,65,"0"
66,3158,66,"0"
67,3158,67,"0"
68,3158,68,"0"
69,3158,69,"0"
70,3158,780,"0"
71,3158,781,"0"
72,3158,782,"0"
73,3158,783,"0"
74,3158,784,"0"
75,3158,786,"0"
76,3158,787,"0"
77,3158,785,"0"
78,3158,788,"0"
79,3158,789,"0"
80,3158,790,"0"
81,3158,791,"0"
82,3158,792,"0"
83,3158,70,"0"
84,3158,71,"0"
85,3158,72,"0"
86,3158,73,"0"
87,3158,74,"0"
88,3158,75,"0"
89,3158,76,"1"
90,3158,77,"1"
91,3158,78,"1"
92,3158,79,"0"
93,3158,104,"1"
94,3158,107,"1"
95,3158,108,"1"
96,3158,109,"0"
97,3158,110,"0"
98,3158,111,"0"
99,3158,112,"0"
100,3158,793,"0"
101,3158,794,"0"
102,3158,795,"0"
103,3158,796,"0"
104,3158,113,"0"
105,3158,114,"0"
106,3158,115,"0"
107,3158,116,"0"
108,3158,117,"0"
109,3158,121,"1"
110,3158,122,"0"
111,3158,123,"0"
112,3158,124,"0"
113,3158,125,"0"
114,3158,126,"0"
115,3158,127,"0"
116,3158,128,"0"
117,3158,129,"0"
118,3158,130,"0"
119,3158,131,"1"
120,3158,132,"0"
121,3158,133,"1"
122,3158,134,"0"
123,3158,135,"0"
124,3158,136,"0"
125,3158,137,"0"
126,3158,138,"0"
127,3158,142,"1"
128,3158,143,"1"
129,3158,144,"1"
130,3158,145,"0"
131,3158,146,"0"
132,3158,148,"0"
133,3158,150,"0"
134,3158,152,"0"
135,3158,154,"0"
136,3158,156,"0"
137,3158,158,"1"
138,3158,159,"0"
139,3158,161,"0"
140,3158,163,"1"
141,3158,165,"0"
142,3158,167,"1"
143,3158,168,"1"
144,3158,170,"1"
145,3158,172,"0"
146,3158,174,"0"
147,3158,176,"0"
148,3158,178,"0"
149,3158,180,"0"
150,3158,182,"0"
151,3158,184,"0"
