1,449,1,"1"
2,449,2,"1"
3,449,3,"1"
4,449,4,"1"
5,449,5,"0"
6,449,6,"1"
7,449,7,"1"
8,449,8,"0"
9,449,9,"1"
10,449,10,"0"
11,449,11,"0"
12,449,12,"0"
13,449,13,"0"
14,449,14,"0"
15,449,15,"0"
16,449,16,"0"
17,449,17,"0"
18,449,18,"0"
19,449,19,"1"
20,449,21,"0"
21,449,22,"0"
22,449,23,"1"
23,449,24,"0"
24,449,797,"0"
25,449,25,"0"
26,449,26,"0"
27,449,27,"0"
28,449,28,"0"
29,449,29,"0"
30,449,30,"0"
31,449,31,"1"
32,449,32,"1"
33,449,33,"1"
34,449,34,"1"
35,449,35,"0"
36,449,36,"1"
37,449,37,"0"
38,449,38,"0"
39,449,39,"0"
40,449,40,"0"
41,449,41,"0"
42,449,42,"0"
43,449,43,"0"
44,449,44,"0"
45,449,45,"0"
46,449,46,"0"
47,449,47,"1"
48,449,48,"1"
49,449,49,"0"
50,449,50,"1"
51,449,51,"0"
52,449,52,"1"
53,449,53,"0"
54,449,54,"0"
55,449,55,"0"
56,449,56,"0"
57,449,57,"0"
58,449,58,"0"
59,449,59,"0"
60,449,60,"0"
61,449,61,"0"
62,449,62,"0"
63,449,63,"0"
64,449,64,"0"
65,449,65,"0"
66,449,66,"0"
67,449,67,"0"
68,449,68,"0"
69,449,69,"0"
70,449,780,"0"
71,449,781,"0"
72,449,782,"0"
73,449,783,"0"
74,449,784,"0"
75,449,786,"0"
76,449,787,"0"
77,449,785,"0"
78,449,788,"0"
79,449,789,"0"
80,449,790,"0"
81,449,791,"0"
82,449,792,"0"
83,449,70,"0"
84,449,71,"0"
85,449,72,"0"
86,449,73,"0"
87,449,74,"0"
88,449,75,"0"
89,449,76,"1"
90,449,77,"0"
91,449,78,"1"
92,449,79,"0"
93,449,104,"0"
94,449,107,"1"
95,449,108,"1"
96,449,109,"0"
97,449,110,"0"
98,449,111,"0"
99,449,112,"0"
100,449,793,"0"
101,449,794,"0"
102,449,795,"0"
103,449,796,"0"
104,449,113,"0"
105,449,114,"0"
106,449,115,"0"
107,449,116,"0"
108,449,117,"0"
109,449,121,"1"
110,449,122,"0"
111,449,123,"0"
112,449,124,"0"
113,449,125,"0"
114,449,126,"0"
115,449,127,"0"
116,449,128,"0"
117,449,129,"0"
118,449,130,"0"
119,449,131,"1"
120,449,132,"1"
121,449,133,"0"
122,449,134,"1"
123,449,135,"0"
124,449,136,"0"
125,449,137,"0"
126,449,138,"0"
127,449,142,"1"
128,449,143,"1"
129,449,144,"1"
130,449,145,"1"
131,449,146,"0"
132,449,148,"0"
133,449,150,"0"
134,449,152,"0"
135,449,154,"1"
136,449,156,"0"
137,449,158,"0"
138,449,159,"0"
139,449,161,"0"
140,449,163,"0"
141,449,165,"0"
142,449,167,"1"
143,449,168,"0"
144,449,170,"0"
145,449,172,"0"
146,449,174,"0"
147,449,176,"0"
148,449,178,"0"
149,449,180,"0"
150,449,182,"0"
151,449,184,"0"
152,449,186,"0"
153,449,188,"0"
154,449,190,"0"
155,449,192,"1"
156,449,194,"1"
157,449,196,"0"
158,449,198,"0"
159,449,200,"0"
160,449,202,"0"
161,449,204,"0"
162,449,206,"0"
163,449,208,"0"
164,449,210,"0"
165,449,212,"0"
166,449,214,"0"
167,449,216,"0"
168,449,218,"0"
169,449,220,"0"
170,449,222,"0"
171,449,224,"0"
172,449,225,"0"
173,449,226,"0"
174,449,227,"0"
175,449,228,"0"
176,449,229,"0"
177,449,230,"0"
178,449,231,"0"
179,449,232,"0"
180,449,234,"0"
181,449,235,"0"
182,449,236,"0"
183,449,238,"0"
184,449,240,"0"
185,449,242,"0"
186,449,244,"0"
187,449,245,"0"
188,449,247,"0"
189,449,249,"0"
190,449,251,"0"
191,449,252,"0"
192,449,253,"0"
193,449,254,"0"
194,449,255,"0"
195,449,256,"0"
196,449,258,"0"
197,449,260,"0"
198,449,262,"0"
199,449,264,"0"
200,449,265,"0"
201,449,267,"0"
202,449,269,"0"
203,449,271,"0"
204,449,273,"0"
205,449,275,"0"
206,449,277,"0"
207,449,279,"0"
208,449,281,"0"
209,449,282,"0"
210,449,283,"0"
211,449,284,"0"
212,449,285,"0"
213,449,286,"0"
214,449,287,"0"
215,449,288,"0"
216,449,289,"0"
217,449,290,"0"
218,449,291,"0"
219,449,292,"0"
220,449,293,"0"
221,449,294,"0"
222,449,295,"0"
223,449,296,"0"
224,449,297,"0"
225,449,298,"0"
226,449,299,"0"
227,449,300,"1"
228,449,301,"1"
229,449,303,"0"
230,449,305,"0"
231,449,307,"0"
232,449,309,"0"
233,449,311,"0"
234,449,313,"0"
235,449,315,"0"
236,449,317,"0"
237,449,319,"0"
238,449,320,"1"
239,449,321,"0"
240,449,322,"0"
241,449,323,"0"
242,449,324,"0"
243,449,325,"0"
244,449,326,"0"
245,449,327,"0"
246,449,328,"0"
247,449,329,"0"
248,449,330,"0"
249,449,331,"0"
250,449,332,"1"
251,449,333,"1"
252,449,334,"0"
253,449,335,"1"
254,449,336,"0"
255,449,337,"0"
256,449,338,"1"
257,449,339,"0"
258,449,340,"0"
259,449,341,"0"
260,449,342,"0"
261,449,343,"0"
262,449,344,"0"
263,449,345,"1"
264,449,346,"1"
265,449,803,"0"
266,449,347,"0"
267,449,348,"0"
268,449,349,"0"
269,449,350,"0"
270,449,351,"0"
271,449,352,"1"
272,449,353,"1"
273,449,354,"0"
274,449,355,"0"
275,449,356,"1"
276,449,357,"0"
277,449,358,"0"
278,449,359,"0"
279,449,360,"0"
280,449,361,"0"
281,449,362,"0"
282,449,363,"0"
283,449,364,"0"
284,449,365,"0"
285,449,366,"0"
286,449,367,"0"
287,449,368,"0"
288,449,369,"0"
289,449,370,"0"
290,449,371,"0"
291,449,372,"0"
292,449,373,"0"
293,449,374,"0"
294,449,375,"0"
295,449,376,"0"
296,449,377,"0"
297,449,378,"0"
298,449,379,"0"
299,449,380,"0"
300,449,381,"0"
301,449,382,"0"
302,449,383,"0"
303,449,384,"1"
304,449,386,"0"
305,449,387,"1"
306,449,388,"0"
307,449,389,"1"
308,449,390,"0"
309,449,391,"0"
310,449,393,"0"
311,449,395,"0"
312,449,397,"0"
313,449,399,"0"
314,449,401,"0"
315,449,403,"0"
316,449,405,"0"
317,449,407,"0"
318,449,409,"0"
319,449,411,"0"
320,449,413,"0"
321,449,415,"0"
322,449,417,"0"
323,449,419,"0"
324,449,421,"0"
325,449,423,"0"
326,449,425,"0"
327,449,427,"0"
328,449,429,"0"
329,449,431,"0"
330,449,433,"0"
331,449,435,"0"
332,449,437,"0"
333,449,439,"0"
334,449,441,"0"
335,449,443,"0"
336,449,445,"0"
337,449,447,"0"
338,449,448,"0"
339,449,450,"0"
340,449,452,"0"
341,449,454,"0"
342,449,456,"0"
343,449,458,"0"
344,449,460,"0"
345,449,462,"0"
346,449,464,"0"
347,449,466,"0"
348,449,468,"0"
349,449,470,"0"
350,449,472,"0"
351,449,473,"0"
352,449,475,"0"
353,449,477,"0"
354,449,479,"0"
355,449,481,"0"
356,449,483,"0"
357,449,485,"0"
358,449,487,"0"
359,449,489,"0"
360,449,491,"0"
361,449,493,"0"
362,449,495,"0"
363,449,497,"0"
364,449,499,"0"
365,449,501,"0"
366,449,503,"0"
367,449,505,"1"
368,449,507,"1"
369,449,509,"0"
370,449,511,"0"
371,449,513,"0"
372,449,515,"0"
373,449,517,"0"
374,449,519,"0"
375,449,521,"0"
376,449,804,"0"
377,449,523,"0"
378,449,524,NULL
379,449,525,NULL
380,449,528,NULL
381,449,532,NULL
382,449,536,NULL
383,449,540,NULL
384,449,546,NULL
385,449,547,NULL
386,449,550,NULL
387,449,555,NULL
388,449,567,NULL
389,449,579,NULL
390,449,591,NULL
391,449,603,NULL
392,449,615,NULL
393,449,627,NULL
394,449,639,NULL
395,449,651,NULL
396,449,805,"0"
397,449,663,"1"
398,449,664,"1"
399,449,665,"1"
400,449,666,"0"
401,449,667,"1"
402,449,668,"0"
403,449,669,"0"
404,449,670,"0"
405,449,671,"0"
406,449,672,"0"
407,449,673,"0"
408,449,674,"0"
409,449,675,"0"
410,449,676,"0"
411,449,677,"0"
412,449,678,"0"
413,449,679,"0"
414,449,680,"0"
415,449,681,"0"
416,449,682,"0"
417,449,683,"0"
418,449,684,"0"
419,449,685,"0"
420,449,686,"0"
421,449,687,"0"
422,449,688,"0"
423,449,689,"0"
424,449,690,"0"
425,449,691,"0"
426,449,692,"0"
427,449,693,"0"
428,449,694,"0"
429,449,695,"0"
430,449,696,"1"
431,449,697,"1"
432,449,698,"0"
433,449,699,"0"
434,449,700,"1"
435,449,701,"0"
436,449,702,"1"
437,449,703,"0"
438,449,704,"1"
439,449,705,"1"
440,449,706,"0"
441,449,707,"0"
442,449,708,"0"
443,449,709,"0"
444,449,710,"0"
445,449,711,"0"
446,449,712,"0"
447,449,713,"0"
448,449,714,"0"
449,449,715,"0"
450,449,716,"0"
451,449,717,"0"
452,449,718,"0"
453,449,719,"0"
454,449,720,"0"
455,449,721,"1"
456,449,722,"0"
457,449,723,"0"
458,449,724,"0"
459,449,725,"0"
460,449,726,"0"
461,449,727,"0"
462,449,728,"0"
463,449,729,"0"
464,449,730,"0"
465,449,731,"0"
466,449,732,"0"
467,449,733,"0"
468,449,734,"0"
469,449,735,"0"
470,449,736,"0"
471,449,737,"0"
472,449,738,"0"
473,449,739,"0"
474,449,740,"0"
475,449,741,"1"
476,449,742,"0"
477,449,743,"0"
478,449,744,"0"
479,449,745,"0"
480,449,746,"0"
481,449,747,"1"
482,449,748,"0"
483,449,749,"0"
484,449,750,"0"
485,449,751,"0"
486,449,752,"0"
487,449,753,"0"
488,449,754,"0"
489,449,755,"0"
490,449,756,"0"
491,449,757,"0"
492,449,758,"0"
493,449,759,"0"
494,449,760,"0"
495,449,761,"0"
496,449,762,"0"
497,449,763,"0"
498,449,764,"0"
499,449,765,"0"
500,449,766,"0"
501,449,767,"0"
502,449,768,"0"
503,449,769,"0"
504,449,770,"0"
505,449,771,"1"
506,449,772,"0"
507,449,773,"1"
508,449,774,"1"
509,449,775,"0"
510,449,776,"0"
511,449,20,"2"
512,449,80,"61"
513,449,81,"9"
514,449,82,"9"
515,449,83,"6"
516,449,84,"9.44"
517,449,85,"5.11"
518,449,86,"4.33"
519,449,87,"5.11"
520,449,88,"0"
521,449,89,"24"
522,449,90,"37"
523,449,91,"1"
524,449,92,"210"
525,449,93,"61"
526,449,94,"150"
527,449,95,"24"
528,449,96,"5"
529,449,97,"5"
530,449,98,"1"
531,449,99,"1"
532,449,100,"1"
533,449,101,"6"
534,449,102,"0"
535,449,103,"3"
536,449,105,"1"
537,449,106,"61"
538,449,118,"2"
539,449,119,"1"
540,449,120,"0"
541,449,139,"60"
542,449,140,"0"
