1,1998,1,"1"
2,1998,2,"1"
3,1998,3,"1"
4,1998,4,"1"
5,1998,5,"0"
6,1998,6,"1"
7,1998,7,"1"
8,1998,8,"0"
9,1998,9,"0"
10,1998,10,"0"
11,1998,11,"0"
12,1998,12,"0"
13,1998,13,"0"
14,1998,14,"0"
15,1998,15,"0"
16,1998,16,"0"
17,1998,17,"0"
18,1998,18,"0"
19,1998,19,"1"
20,1998,21,"0"
21,1998,22,"0"
22,1998,23,"1"
23,1998,24,"0"
24,1998,797,"0"
25,1998,25,"0"
26,1998,26,"0"
27,1998,27,"0"
28,1998,28,"0"
29,1998,29,"0"
30,1998,30,"0"
31,1998,31,"1"
32,1998,32,"1"
33,1998,33,"1"
34,1998,34,"1"
35,1998,35,"0"
36,1998,36,"1"
37,1998,37,"0"
38,1998,38,"0"
39,1998,39,"0"
40,1998,40,"0"
41,1998,41,"0"
42,1998,42,"0"
43,1998,43,"0"
44,1998,44,"0"
45,1998,45,"0"
46,1998,46,"0"
47,1998,47,"1"
48,1998,48,"1"
49,1998,49,"0"
50,1998,50,"1"
51,1998,51,"0"
52,1998,52,"1"
53,1998,53,"0"
54,1998,54,"0"
55,1998,55,"0"
56,1998,56,"0"
57,1998,57,"0"
58,1998,58,"0"
59,1998,59,"0"
60,1998,60,"0"
61,1998,61,"0"
62,1998,62,"0"
63,1998,63,"0"
64,1998,64,"0"
65,1998,65,"0"
66,1998,66,"0"
67,1998,67,"0"
68,1998,68,"0"
69,1998,69,"0"
70,1998,780,"0"
71,1998,781,"0"
72,1998,782,"0"
73,1998,783,"0"
74,1998,784,"0"
75,1998,786,"0"
76,1998,787,"0"
77,1998,785,"0"
78,1998,788,"0"
79,1998,789,"0"
80,1998,790,"0"
81,1998,791,"0"
82,1998,792,"0"
83,1998,70,"0"
84,1998,71,"0"
85,1998,72,"0"
86,1998,73,"0"
87,1998,74,"0"
88,1998,75,"0"
89,1998,76,"1"
90,1998,77,"0"
91,1998,78,"1"
92,1998,79,"0"
93,1998,104,"1"
94,1998,107,"1"
95,1998,108,"1"
96,1998,109,"1"
97,1998,110,"0"
98,1998,111,"0"
99,1998,112,"0"
100,1998,793,"0"
101,1998,794,"0"
102,1998,795,"0"
103,1998,796,"0"
104,1998,113,"0"
105,1998,114,"0"
106,1998,115,"0"
107,1998,116,"0"
108,1998,117,"0"
109,1998,121,"1"
110,1998,122,"0"
111,1998,123,"0"
112,1998,124,"0"
113,1998,125,"0"
114,1998,126,"0"
115,1998,127,"0"
116,1998,128,"0"
117,1998,129,"0"
118,1998,130,"0"
119,1998,131,"0"
120,1998,132,"0"
121,1998,133,"0"
122,1998,134,"0"
123,1998,135,"0"
124,1998,136,"0"
125,1998,137,"0"
126,1998,138,"0"
127,1998,142,"1"
128,1998,143,"1"
129,1998,144,"1"
130,1998,145,"1"
131,1998,146,"0"
132,1998,148,"0"
133,1998,150,"0"
134,1998,152,"0"
135,1998,154,"1"
136,1998,156,"0"
137,1998,158,"1"
138,1998,159,"1"
