1,3851,1,"1"
2,3851,2,"1"
3,3851,3,"1"
4,3851,4,"1"
5,3851,5,"0"
6,3851,6,"1"
7,3851,7,"1"
8,3851,8,"0"
9,3851,9,"0"
10,3851,10,"0"
11,3851,11,"0"
12,3851,12,"0"
13,3851,13,"0"
14,3851,14,"0"
15,3851,15,"0"
16,3851,16,"0"
17,3851,17,"0"
18,3851,18,"0"
19,3851,19,"1"
20,3851,21,"0"
21,3851,22,"0"
22,3851,23,"1"
23,3851,24,"0"
24,3851,797,"1"
25,3851,25,"0"
26,3851,26,"0"
27,3851,27,"0"
28,3851,28,"0"
29,3851,29,"0"
30,3851,30,"0"
31,3851,31,"1"
32,3851,32,"1"
33,3851,33,"1"
34,3851,34,"1"
35,3851,35,"1"
36,3851,36,"0"
37,3851,37,"0"
38,3851,38,"0"
39,3851,39,"0"
40,3851,40,"0"
41,3851,41,"0"
42,3851,42,"0"
43,3851,43,"0"
44,3851,44,"0"
45,3851,45,"0"
46,3851,46,"0"
47,3851,47,"1"
48,3851,48,"1"
49,3851,49,"0"
50,3851,50,"1"
51,3851,51,"1"
52,3851,52,"0"
53,3851,53,"0"
54,3851,54,"0"
55,3851,55,"0"
56,3851,56,"0"
57,3851,57,"0"
58,3851,58,"0"
59,3851,59,"0"
60,3851,60,"0"
61,3851,61,"0"
62,3851,62,"0"
63,3851,63,"0"
64,3851,64,"0"
65,3851,65,"0"
66,3851,66,"0"
67,3851,67,"0"
68,3851,68,"0"
69,3851,69,"0"
70,3851,780,"0"
71,3851,781,"0"
72,3851,782,"0"
73,3851,783,"0"
74,3851,784,"0"
75,3851,786,"0"
76,3851,787,"0"
77,3851,785,"0"
78,3851,788,"0"
79,3851,789,"0"
80,3851,790,"0"
81,3851,791,"0"
82,3851,792,"0"
83,3851,70,"0"
84,3851,71,"0"
85,3851,72,"0"
86,3851,73,"0"
87,3851,74,"1"
88,3851,75,"0"
89,3851,76,"1"
90,3851,77,"1"
91,3851,78,"1"
92,3851,79,"1"
93,3851,104,"0"
94,3851,107,"1"
95,3851,108,"1"
96,3851,109,"0"
97,3851,110,"0"
98,3851,111,"1"
99,3851,112,"0"
100,3851,793,"0"
101,3851,794,"0"
102,3851,795,"0"
103,3851,796,"0"
104,3851,113,"0"
105,3851,114,"0"
106,3851,115,"0"
107,3851,116,"0"
