1,1184,1,"1"
2,1184,2,"1"
3,1184,3,"1"
4,1184,4,"1"
5,1184,5,"0"
6,1184,6,"1"
7,1184,7,"1"
8,1184,8,"0"
9,1184,9,"0"
10,1184,10,"0"
11,1184,11,"0"
12,1184,12,"0"
13,1184,13,"0"
14,1184,14,"0"
15,1184,15,"0"
16,1184,16,"0"
17,1184,17,"0"
18,1184,18,"0"
19,1184,19,"1"
20,1184,21,"0"
21,1184,22,"0"
22,1184,23,"1"
23,1184,24,"0"
24,1184,797,"0"
25,1184,25,"0"
26,1184,26,"0"
27,1184,27,"0"
28,1184,28,"0"
29,1184,29,"0"
30,1184,30,"0"
31,1184,31,"1"
32,1184,32,"1"
33,1184,33,"1"
34,1184,34,"0"
35,1184,35,"0"
36,1184,36,"0"
37,1184,37,"0"
38,1184,38,"0"
39,1184,39,"0"
40,1184,40,"0"
41,1184,41,"0"
42,1184,42,"0"
43,1184,43,"0"
44,1184,44,"0"
45,1184,45,"0"
46,1184,46,"0"
47,1184,47,"0"
48,1184,48,"0"
49,1184,49,"0"
50,1184,50,"0"
51,1184,51,"0"
52,1184,52,"0"
53,1184,53,"0"
54,1184,54,"0"
55,1184,55,"0"
56,1184,56,"0"
57,1184,57,"0"
58,1184,58,"0"
59,1184,59,"0"
60,1184,60,"0"
61,1184,61,"0"
62,1184,62,"0"
63,1184,63,"0"
64,1184,64,"0"
65,1184,65,"0"
66,1184,66,"0"
67,1184,67,"0"
68,1184,68,"0"
69,1184,69,"0"
70,1184,780,"0"
71,1184,781,"0"
72,1184,782,"0"
73,1184,783,"0"
74,1184,784,"0"
75,1184,786,"0"
76,1184,787,"0"
77,1184,785,"0"
78,1184,788,"0"
79,1184,789,"0"
80,1184,790,"0"
81,1184,791,"0"
82,1184,792,"0"
83,1184,70,"0"
84,1184,71,"0"
85,1184,72,"0"
86,1184,73,"0"
87,1184,74,"0"
88,1184,75,"0"
89,1184,76,"1"
90,1184,77,"0"
91,1184,78,"1"
92,1184,79,"0"
93,1184,104,"0"
94,1184,107,"1"
95,1184,108,"0"
96,1184,109,"0"
97,1184,110,"0"
98,1184,111,"0"
99,1184,112,"0"
100,1184,793,"0"
101,1184,794,"0"
102,1184,795,"0"
103,1184,796,"0"
104,1184,113,"0"
105,1184,114,"0"
106,1184,115,"0"
107,1184,116,"0"
108,1184,117,"1"
109,1184,121,"1"
110,1184,122,"0"
111,1184,123,"0"
112,1184,124,"0"
113,1184,125,"0"
114,1184,126,"0"
115,1184,127,"0"
116,1184,128,"0"
117,1184,129,"0"
118,1184,130,"0"
119,1184,131,"0"
120,1184,132,"0"
121,1184,133,"0"
122,1184,134,"0"
123,1184,135,"0"
124,1184,136,"0"
125,1184,137,"0"
126,1184,138,"0"
127,1184,142,"1"
128,1184,143,"1"
129,1184,144,"0"
130,1184,145,"0"
131,1184,146,"0"
132,1184,148,"0"
133,1184,150,"0"
134,1184,152,"0"
135,1184,154,"0"
136,1184,156,"0"
137,1184,158,"0"
138,1184,159,"0"
139,1184,161,"0"
140,1184,163,"0"
141,1184,165,"0"
142,1184,167,"0"
143,1184,168,"0"
144,1184,170,"0"
145,1184,172,"0"
146,1184,174,"0"
147,1184,176,"0"
148,1184,178,"0"
149,1184,180,"0"
150,1184,182,"0"
151,1184,184,"0"
152,1184,186,"0"
153,1184,188,"0"
154,1184,190,"0"
155,1184,192,"0"
156,1184,194,"0"
157,1184,196,"0"
158,1184,198,"0"
159,1184,200,"0"
160,1184,202,"0"
161,1184,204,"0"
162,1184,206,"0"
163,1184,208,"0"
164,1184,210,"0"
165,1184,212,"0"
166,1184,214,"0"
167,1184,216,"0"
168,1184,218,"0"
169,1184,220,"0"
170,1184,222,"0"
171,1184,224,"1"
172,1184,225,"1"
173,1184,226,"0"
174,1184,227,"0"
175,1184,228,"0"
176,1184,229,"0"
177,1184,230,"0"
178,1184,231,"0"
179,1184,232,"0"
180,1184,234,"0"
181,1184,235,"0"
182,1184,236,"0"
183,1184,238,"0"
184,1184,240,"1"
185,1184,242,"0"
186,1184,244,"0"
187,1184,245,"0"
188,1184,247,"0"
189,1184,249,"0"
190,1184,251,"0"
191,1184,252,"0"
192,1184,253,"0"
193,1184,254,"0"
194,1184,255,"0"
195,1184,256,"0"
196,1184,258,"0"
197,1184,260,"0"
198,1184,262,"0"
199,1184,264,"0"
200,1184,265,"0"
201,1184,267,"0"
202,1184,269,"0"
203,1184,271,"0"
204,1184,273,"0"
205,1184,275,"0"
206,1184,277,"0"
207,1184,279,"0"
208,1184,281,"0"
209,1184,282,"0"
210,1184,283,"0"
211,1184,284,"0"
212,1184,285,"0"
213,1184,286,"0"
214,1184,287,"0"
215,1184,288,"0"
216,1184,289,"0"
217,1184,290,"0"
218,1184,291,"0"
219,1184,292,"0"
220,1184,293,"0"
221,1184,294,"0"
222,1184,295,"0"
223,1184,296,"0"
224,1184,297,"0"
225,1184,298,"0"
226,1184,299,"0"
227,1184,300,"0"
228,1184,301,"0"
229,1184,303,"0"
230,1184,305,"0"
231,1184,307,"0"
232,1184,309,"0"
233,1184,311,"0"
234,1184,313,"0"
235,1184,315,"0"
236,1184,317,"0"
237,1184,319,"0"
238,1184,320,"1"
239,1184,321,"0"
240,1184,322,"0"
241,1184,323,"0"
242,1184,324,"0"
243,1184,325,"0"
244,1184,326,"0"
245,1184,327,"0"
246,1184,328,"0"
247,1184,329,"0"
248,1184,330,"0"
249,1184,331,"0"
250,1184,332,"1"
251,1184,333,"1"
252,1184,334,"0"
253,1184,335,"1"
254,1184,336,"0"
255,1184,337,"1"
256,1184,338,"0"
257,1184,339,"0"
258,1184,340,"0"
259,1184,341,"0"
260,1184,342,"0"
261,1184,343,"0"
262,1184,344,"0"
263,1184,345,"0"
264,1184,346,"0"
265,1184,803,"0"
266,1184,347,"0"
267,1184,348,"0"
268,1184,349,"0"
269,1184,350,"0"
270,1184,351,"0"
271,1184,352,"1"
272,1184,353,"1"
273,1184,354,"0"
274,1184,355,"0"
275,1184,356,"1"
276,1184,357,"0"
277,1184,358,"0"
278,1184,359,"0"
279,1184,360,"0"
280,1184,361,"0"
281,1184,362,"0"
282,1184,363,"0"
283,1184,364,"0"
284,1184,365,"0"
285,1184,366,"0"
286,1184,367,"0"
287,1184,368,"0"
288,1184,369,"0"
289,1184,370,"0"
290,1184,371,"0"
291,1184,372,"0"
292,1184,373,"0"
293,1184,374,"0"
294,1184,375,"0"
295,1184,376,"0"
296,1184,377,"0"
297,1184,378,"0"
298,1184,379,"0"
299,1184,380,"0"
300,1184,381,"0"
301,1184,382,"0"
302,1184,383,"0"
303,1184,384,"0"
304,1184,386,"1"
305,1184,387,"0"
306,1184,388,"0"
307,1184,389,"1"
308,1184,390,"0"
309,1184,391,"0"
310,1184,393,"0"
311,1184,395,"0"
312,1184,397,"0"
313,1184,399,"0"
314,1184,401,"0"
315,1184,403,"0"
316,1184,405,"0"
317,1184,407,"0"
318,1184,409,"0"
319,1184,411,"0"
320,1184,413,"0"
321,1184,415,"0"
322,1184,417,"0"
323,1184,419,"0"
324,1184,421,"0"
325,1184,423,"0"
326,1184,425,"0"
327,1184,427,"0"
328,1184,429,"0"
329,1184,431,"0"
330,1184,433,"0"
331,1184,435,"0"
332,1184,437,"0"
333,1184,439,"0"
334,1184,441,"0"
335,1184,443,"0"
336,1184,445,"0"
337,1184,447,"0"
338,1184,448,"0"
339,1184,450,"0"
340,1184,452,"0"
341,1184,454,"0"
342,1184,456,"0"
343,1184,458,"0"
344,1184,460,"0"
345,1184,462,"0"
346,1184,464,"0"
347,1184,466,"0"
348,1184,468,"0"
349,1184,470,"0"
350,1184,472,"0"
351,1184,473,"0"
352,1184,475,"0"
353,1184,477,"0"
354,1184,479,"0"
355,1184,481,"0"
356,1184,483,"0"
357,1184,485,"0"
358,1184,487,"0"
359,1184,489,"0"
360,1184,491,"0"
361,1184,493,"0"
362,1184,495,"0"
363,1184,497,"1"
364,1184,499,"1"
365,1184,501,"0"
366,1184,503,"0"
367,1184,505,"1"
368,1184,507,"0"
369,1184,509,"0"
370,1184,511,"0"
371,1184,513,"0"
372,1184,515,"0"
373,1184,517,"0"
374,1184,519,"0"
375,1184,521,"0"
376,1184,804,"0"
377,1184,523,"0"
378,1184,524,NULL
379,1184,525,NULL
380,1184,528,NULL
381,1184,532,NULL
382,1184,536,NULL
383,1184,540,NULL
384,1184,546,NULL
385,1184,547,NULL
386,1184,550,NULL
387,1184,555,NULL
388,1184,567,NULL
389,1184,579,NULL
390,1184,591,NULL
391,1184,603,NULL
392,1184,615,NULL
393,1184,627,NULL
394,1184,639,NULL
395,1184,651,NULL
396,1184,805,"0"
397,1184,663,"1"
398,1184,664,"1"
