1,1918,1,"1"
2,1918,2,"1"
3,1918,3,"1"
4,1918,4,"1"
5,1918,5,"0"
6,1918,6,"1"
7,1918,7,"1"
8,1918,8,"0"
9,1918,9,"0"
10,1918,10,"0"
11,1918,11,"0"
12,1918,12,"1"
13,1918,13,"0"
14,1918,14,"0"
15,1918,15,"0"
16,1918,16,"1"
17,1918,17,"0"
18,1918,18,"1"
19,1918,19,"1"
20,1918,21,"0"
21,1918,22,"0"
22,1918,23,"1"
23,1918,24,"0"
24,1918,797,"0"
25,1918,25,"0"
26,1918,26,"0"
27,1918,27,"0"
28,1918,28,"0"
29,1918,29,"0"
30,1918,30,"0"
31,1918,31,"1"
32,1918,32,"1"
33,1918,33,"1"
34,1918,34,"0"
35,1918,35,"0"
36,1918,36,"0"
37,1918,37,"0"
38,1918,38,"0"
39,1918,39,"0"
40,1918,40,"0"
41,1918,41,"0"
42,1918,42,"0"
43,1918,43,"0"
44,1918,44,"0"
45,1918,45,"0"
46,1918,46,"0"
47,1918,47,"0"
48,1918,48,"0"
49,1918,49,"0"
50,1918,50,"0"
51,1918,51,"0"
52,1918,52,"0"
53,1918,53,"0"
54,1918,54,"0"
55,1918,55,"0"
56,1918,56,"0"
57,1918,57,"0"
58,1918,58,"0"
59,1918,59,"0"
60,1918,60,"0"
61,1918,61,"0"
62,1918,62,"0"
63,1918,63,"0"
64,1918,64,"0"
65,1918,65,"0"
66,1918,66,"0"
67,1918,67,"0"
68,1918,68,"0"
69,1918,69,"0"
70,1918,780,"0"
71,1918,781,"0"
72,1918,782,"0"
73,1918,783,"0"
74,1918,784,"0"
75,1918,786,"0"
76,1918,787,"0"
77,1918,785,"0"
78,1918,788,"0"
79,1918,789,"0"
80,1918,790,"0"
81,1918,791,"0"
82,1918,792,"0"
83,1918,70,"0"
84,1918,71,"0"
85,1918,72,"0"
86,1918,73,"0"
87,1918,74,"0"
88,1918,75,"0"
89,1918,76,"1"
90,1918,77,"1"
91,1918,78,"0"
92,1918,79,"0"
93,1918,104,"0"
94,1918,107,"1"
95,1918,108,"1"
96,1918,109,"0"
97,1918,110,"0"
98,1918,111,"0"
99,1918,112,"0"
100,1918,793,"0"
101,1918,794,"0"
102,1918,795,"0"
103,1918,796,"0"
104,1918,113,"0"
105,1918,114,"0"
106,1918,115,"0"
107,1918,116,"0"
108,1918,117,"0"
109,1918,121,"1"
110,1918,122,"0"
111,1918,123,"0"
112,1918,124,"0"
113,1918,125,"0"
114,1918,126,"0"
115,1918,127,"0"
116,1918,128,"0"
117,1918,129,"0"
118,1918,130,"0"
119,1918,131,"1"
120,1918,132,"1"
121,1918,133,"0"
122,1918,134,"0"
123,1918,135,"0"
124,1918,136,"0"
125,1918,137,"0"
126,1918,138,"0"
127,1918,142,"1"
128,1918,143,"1"
129,1918,144,"1"
130,1918,145,"0"
131,1918,146,"0"
132,1918,148,"0"
133,1918,150,"0"
134,1918,152,"0"
135,1918,154,"0"
136,1918,156,"0"
137,1918,158,"0"
138,1918,159,"0"
139,1918,161,"0"
140,1918,163,"0"
141,1918,165,"0"
142,1918,167,"1"
143,1918,168,"1"
144,1918,170,"1"
145,1918,172,"0"
146,1918,174,"0"
147,1918,176,"0"
148,1918,178,"0"
149,1918,180,"0"
150,1918,182,"0"
151,1918,184,"0"
152,1918,186,"0"
153,1918,188,"0"
154,1918,190,"0"
155,1918,192,"0"
156,1918,194,"0"
157,1918,196,"0"
158,1918,198,"0"
159,1918,200,"0"
160,1918,202,"0"
161,1918,204,"0"
162,1918,206,"0"
163,1918,208,"0"
164,1918,210,"0"
165,1918,212,"0"
166,1918,214,"0"
167,1918,216,"0"
168,1918,218,"0"
169,1918,220,"0"
170,1918,222,"0"
171,1918,224,"0"
172,1918,225,"0"
173,1918,226,"0"
174,1918,227,"0"
175,1918,228,"0"
176,1918,229,"0"
177,1918,230,"0"
178,1918,231,"0"
179,1918,232,"0"
180,1918,234,"0"
181,1918,235,"0"
182,1918,236,"0"
183,1918,238,"0"
184,1918,240,"0"
185,1918,242,"0"
186,1918,244,"0"
187,1918,245,"0"
188,1918,247,"0"
189,1918,249,"0"
190,1918,251,"0"
191,1918,252,"0"
192,1918,253,"0"
193,1918,254,"0"
194,1918,255,"0"
195,1918,256,"0"
196,1918,258,"0"
197,1918,260,"0"
198,1918,262,"0"
199,1918,264,"0"
200,1918,265,"0"
201,1918,267,"0"
202,1918,269,"0"
203,1918,271,"0"
204,1918,273,"0"
205,1918,275,"0"
206,1918,277,"0"
207,1918,279,"0"
208,1918,281,"0"
209,1918,282,"0"
210,1918,283,"0"
211,1918,284,"0"
212,1918,285,"0"
213,1918,286,"0"
214,1918,287,"0"
215,1918,288,"0"
216,1918,289,"0"
217,1918,290,"0"
218,1918,291,"0"
219,1918,292,"0"
220,1918,293,"0"
221,1918,294,"0"
222,1918,295,"0"
223,1918,296,"0"
224,1918,297,"0"
225,1918,298,"0"
226,1918,299,"0"
227,1918,300,"0"
228,1918,301,"0"
229,1918,303,"0"
230,1918,305,"0"
231,1918,307,"0"
232,1918,309,"0"
233,1918,311,"0"
234,1918,313,"0"
235,1918,315,"0"
236,1918,317,"0"
237,1918,319,"0"
238,1918,320,"1"
239,1918,321,"0"
240,1918,322,"0"
241,1918,323,"0"
242,1918,324,"0"
243,1918,325,"0"
244,1918,326,"0"
245,1918,327,"0"
246,1918,328,"0"
247,1918,329,"0"
248,1918,330,"0"
249,1918,331,"0"
250,1918,332,"1"
251,1918,333,"1"
252,1918,334,"0"
253,1918,335,"0"
254,1918,336,"0"
255,1918,337,"0"
256,1918,338,"1"
257,1918,339,"0"
258,1918,340,"0"
259,1918,341,"0"
260,1918,342,"0"
261,1918,343,"0"
262,1918,344,"1"
263,1918,345,"0"
264,1918,346,"0"
265,1918,803,"0"
266,1918,347,"0"
267,1918,348,"0"
268,1918,349,"0"
269,1918,350,"0"
270,1918,351,"0"
271,1918,352,"1"
272,1918,353,"1"
273,1918,354,"0"
274,1918,355,"1"
275,1918,356,"0"
276,1918,357,"0"
277,1918,358,"0"
278,1918,359,"0"
279,1918,360,"0"
280,1918,361,"0"
281,1918,362,"0"
282,1918,363,"0"
283,1918,364,"0"
284,1918,365,"0"
285,1918,366,"0"
286,1918,367,"0"
287,1918,368,"0"
288,1918,369,"0"
289,1918,370,"0"
290,1918,371,"0"
291,1918,372,"0"
292,1918,373,"0"
293,1918,374,"0"
294,1918,375,"0"
295,1918,376,"0"
296,1918,377,"0"
297,1918,378,"0"
298,1918,379,"0"
299,1918,380,"0"
300,1918,381,"0"
301,1918,382,"0"
302,1918,383,"0"
303,1918,384,"0"
304,1918,386,"0"
305,1918,387,"0"
306,1918,388,"0"
307,1918,389,"1"
308,1918,390,"0"
309,1918,391,"0"
310,1918,393,"0"
311,1918,395,"0"
312,1918,397,"0"
313,1918,399,"0"
314,1918,401,"0"
315,1918,403,"0"
316,1918,405,"0"
317,1918,407,"0"
318,1918,409,"0"
319,1918,411,"0"
320,1918,413,"0"
321,1918,415,"0"
322,1918,417,"0"
323,1918,419,"0"
324,1918,421,"0"
325,1918,423,"0"
326,1918,425,"0"
327,1918,427,"0"
328,1918,429,"0"
