1,4213,1,"1"
2,4213,2,"1"
3,4213,3,"1"
4,4213,4,"1"
5,4213,5,"0"
6,4213,6,"1"
7,4213,7,"1"
8,4213,8,"0"
9,4213,9,"0"
10,4213,10,"0"
11,4213,11,"0"
12,4213,12,"0"
13,4213,13,"0"
14,4213,14,"0"
15,4213,15,"0"
16,4213,16,"0"
17,4213,17,"0"
18,4213,18,"0"
19,4213,19,"1"
20,4213,21,"0"
21,4213,22,"0"
22,4213,23,"1"
23,4213,24,"0"
24,4213,797,"0"
25,4213,25,"0"
26,4213,26,"0"
27,4213,27,"0"
28,4213,28,"0"
29,4213,29,"0"
30,4213,30,"0"
31,4213,31,"1"
32,4213,32,"1"
33,4213,33,"1"
34,4213,34,"1"
35,4213,35,"0"
36,4213,36,"1"
37,4213,37,"0"
38,4213,38,"0"
39,4213,39,"0"
40,4213,40,"0"
41,4213,41,"0"
42,4213,42,"0"
43,4213,43,"0"
44,4213,44,"0"
45,4213,45,"0"
46,4213,46,"0"
47,4213,47,"1"
48,4213,48,"1"
49,4213,49,"0"
50,4213,50,"1"
51,4213,51,"0"
52,4213,52,"1"
53,4213,53,"0"
54,4213,54,"0"
55,4213,55,"0"
56,4213,56,"0"
57,4213,57,"0"
58,4213,58,"0"
59,4213,59,"0"
60,4213,60,"0"
61,4213,61,"0"
62,4213,62,"0"
63,4213,63,"0"
64,4213,64,"0"
65,4213,65,"0"
66,4213,66,"0"
67,4213,67,"0"
68,4213,68,"0"
69,4213,69,"0"
70,4213,780,"0"
71,4213,781,"0"
72,4213,782,"0"
73,4213,783,"0"
74,4213,784,"0"
75,4213,786,"0"
76,4213,787,"0"
77,4213,785,"0"
78,4213,788,"0"
79,4213,789,"0"
80,4213,790,"0"
81,4213,791,"0"
82,4213,792,"0"
83,4213,70,"0"
84,4213,71,"0"
85,4213,72,"0"
86,4213,73,"0"
87,4213,74,"0"
88,4213,75,"0"
89,4213,76,"1"
90,4213,77,"0"
91,4213,78,"1"
92,4213,79,"0"
93,4213,104,"0"
94,4213,107,"1"
95,4213,108,"1"
96,4213,109,"0"
97,4213,110,"0"
98,4213,111,"0"
99,4213,112,"0"
100,4213,793,"0"
101,4213,794,"0"
102,4213,795,"0"
103,4213,796,"0"
104,4213,113,"0"
105,4213,114,"0"
106,4213,115,"0"
107,4213,116,"0"
108,4213,117,"0"
109,4213,121,"1"
110,4213,122,"0"
111,4213,123,"0"
112,4213,124,"0"
113,4213,125,"0"
114,4213,126,"0"
115,4213,127,"0"
116,4213,128,"0"
117,4213,129,"0"
118,4213,130,"0"
119,4213,131,"1"
120,4213,132,"1"
121,4213,133,"0"
122,4213,134,"0"
123,4213,135,"0"
124,4213,136,"0"
125,4213,137,"0"
126,4213,138,"0"
127,4213,142,"1"
128,4213,143,"1"
129,4213,144,"1"
130,4213,145,"0"
131,4213,146,"0"
132,4213,148,"0"
133,4213,150,"0"
134,4213,152,"0"
135,4213,154,"0"
136,4213,156,"0"
137,4213,158,"0"
138,4213,159,"0"
139,4213,161,"0"
140,4213,163,"0"
141,4213,165,"0"
142,4213,167,"1"
143,4213,168,"1"
144,4213,170,"0"
145,4213,172,"0"
146,4213,174,"0"
147,4213,176,"0"
148,4213,178,"0"
149,4213,180,"0"
150,4213,182,"0"
151,4213,184,"0"
152,4213,186,"0"
153,4213,188,"0"
154,4213,190,"0"
155,4213,192,"0"
156,4213,194,"0"
157,4213,196,"0"
158,4213,198,"0"
159,4213,200,"0"
160,4213,202,"0"
161,4213,204,"0"
162,4213,206,"0"
163,4213,208,"0"
164,4213,210,"0"
165,4213,212,"0"
166,4213,214,"0"
167,4213,216,"0"
168,4213,218,"0"
169,4213,220,"0"
170,4213,222,"0"
171,4213,224,"1"
172,4213,225,"1"
173,4213,226,"0"
174,4213,227,"0"
175,4213,228,"0"
176,4213,229,"0"
177,4213,230,"0"
178,4213,231,"0"
179,4213,232,"0"
180,4213,234,"0"
181,4213,235,"0"
182,4213,236,"0"
183,4213,238,"0"
184,4213,240,"0"
185,4213,242,"0"
186,4213,244,"0"
187,4213,245,"0"
188,4213,247,"0"
189,4213,249,"0"
190,4213,251,"0"
191,4213,252,"0"
192,4213,253,"0"
193,4213,254,"0"
194,4213,255,"0"
195,4213,256,"0"
196,4213,258,"1"
197,4213,260,"0"
198,4213,262,"0"
199,4213,264,"0"
200,4213,265,"0"
201,4213,267,"0"
202,4213,269,"0"
203,4213,271,"0"
204,4213,273,"0"
205,4213,275,"0"
206,4213,277,"0"
207,4213,279,"0"
208,4213,281,"0"
209,4213,282,"0"
210,4213,283,"0"
211,4213,284,"0"
212,4213,285,"0"
213,4213,286,"0"
214,4213,287,"0"
215,4213,288,"0"
216,4213,289,"0"
217,4213,290,"0"
218,4213,291,"0"
219,4213,292,"0"
220,4213,293,"0"
221,4213,294,"0"
222,4213,295,"0"
223,4213,296,"0"
224,4213,297,"0"
225,4213,298,"0"
226,4213,299,"0"
227,4213,300,"1"
228,4213,301,"1"
229,4213,303,"0"
230,4213,305,"0"
231,4213,307,"0"
232,4213,309,"0"
233,4213,311,"0"
234,4213,313,"0"
235,4213,315,"0"
236,4213,317,"0"
237,4213,319,"0"
238,4213,320,"1"
239,4213,321,"1"
240,4213,322,"0"
241,4213,323,"0"
242,4213,324,"0"
243,4213,325,"1"
244,4213,326,"0"
245,4213,327,"0"
246,4213,328,"0"
247,4213,329,"0"
248,4213,330,"0"
249,4213,331,"0"
250,4213,332,"1"
251,4213,333,"1"
252,4213,334,"1"
