1,234,1,"1"
2,234,2,"1"
3,234,3,"1"
4,234,4,"1"
5,234,5,"0"
6,234,6,"1"
7,234,7,"1"
8,234,8,"0"
9,234,9,"0"
10,234,10,"0"
11,234,11,"0"
12,234,12,"0"
13,234,13,"0"
14,234,14,"0"
15,234,15,"0"
16,234,16,"0"
17,234,17,"0"
18,234,18,"0"
19,234,19,"1"
20,234,21,"0"
21,234,22,"0"
22,234,23,"1"
23,234,24,"0"
24,234,797,"0"
25,234,25,"0"
26,234,26,"0"
27,234,27,"0"
28,234,28,"0"
29,234,29,"0"
30,234,30,"0"
31,234,31,"1"
32,234,32,"1"
33,234,33,"1"
34,234,34,"0"
35,234,35,"0"
36,234,36,"0"
37,234,37,"0"
38,234,38,"0"
39,234,39,"0"
40,234,40,"0"
41,234,41,"0"
42,234,42,"0"
43,234,43,"0"
44,234,44,"0"
45,234,45,"0"
46,234,46,"0"
47,234,47,"0"
48,234,48,"0"
49,234,49,"0"
50,234,50,"0"
51,234,51,"0"
52,234,52,"0"
53,234,53,"0"
54,234,54,"0"
55,234,55,"0"
56,234,56,"0"
57,234,57,"0"
58,234,58,"0"
59,234,59,"0"
60,234,60,"0"
61,234,61,"0"
62,234,62,"0"
63,234,63,"1"
64,234,64,"0"
65,234,65,"0"
66,234,66,"1"
67,234,67,"0"
68,234,68,"0"
69,234,69,"0"
70,234,780,"0"
71,234,781,"0"
72,234,782,"0"
73,234,783,"0"
74,234,784,"0"
75,234,786,"0"
76,234,787,"0"
77,234,785,"0"
78,234,788,"0"
79,234,789,"0"
80,234,790,"0"
81,234,791,"0"
82,234,792,"0"
83,234,70,"1"
84,234,71,"1"
85,234,72,"0"
86,234,73,"0"
87,234,74,"1"
88,234,75,"0"
89,234,76,"1"
90,234,77,"1"
91,234,78,"0"
92,234,79,"0"
93,234,104,"0"
94,234,107,"1"
95,234,108,"1"
96,234,109,"0"
97,234,110,"0"
98,234,111,"0"
99,234,112,"0"
100,234,793,"0"
101,234,794,"0"
102,234,795,"0"
103,234,796,"0"
104,234,113,"0"
105,234,114,"0"
106,234,115,"0"
107,234,116,"0"
108,234,117,"0"
109,234,121,"1"
110,234,122,"0"
111,234,123,"0"
112,234,124,"0"
113,234,125,"0"
114,234,126,"0"
115,234,127,"0"
116,234,128,"0"
117,234,129,"0"
118,234,130,"0"
119,234,131,"1"
120,234,132,"1"
121,234,133,"0"
122,234,134,"0"
123,234,135,"0"
124,234,136,"0"
125,234,137,"0"
126,234,138,"0"
127,234,142,"1"
128,234,143,"1"
129,234,144,"0"
130,234,145,"0"
131,234,146,"0"
132,234,148,"0"
133,234,150,"0"
134,234,152,"0"
135,234,154,"0"
136,234,156,"0"
137,234,158,"0"
138,234,159,"0"
139,234,161,"0"
140,234,163,"0"
141,234,165,"0"
142,234,167,"0"
143,234,168,"0"
144,234,170,"0"
145,234,172,"0"
146,234,174,"0"
147,234,176,"0"
148,234,178,"0"
149,234,180,"0"
150,234,182,"0"
151,234,184,"0"
152,234,186,"0"
153,234,188,"0"
154,234,190,"0"
155,234,192,"0"
156,234,194,"0"
157,234,196,"0"
158,234,198,"0"
159,234,200,"0"
160,234,202,"0"
161,234,204,"0"
162,234,206,"0"
163,234,208,"0"
164,234,210,"0"
165,234,212,"0"
166,234,214,"0"
167,234,216,"0"
168,234,218,"0"
169,234,220,"0"
170,234,222,"0"
171,234,224,"1"
172,234,225,"1"
173,234,226,"0"
174,234,227,"0"
175,234,228,"0"
176,234,229,"0"
177,234,230,"0"
178,234,231,"0"
179,234,232,"0"
180,234,234,"0"
181,234,235,"0"
182,234,236,"0"
183,234,238,"0"
184,234,240,"0"
185,234,242,"1"
186,234,244,"1"
187,234,245,"1"
188,234,247,"0"
189,234,249,"0"
190,234,251,"1"
191,234,252,"0"
192,234,253,"1"
193,234,254,"0"
194,234,255,"1"
195,234,256,"0"
196,234,258,"0"
197,234,260,"0"
198,234,262,"0"
199,234,264,"0"
200,234,265,"0"
201,234,267,"0"
202,234,269,"0"
203,234,271,"0"
204,234,273,"0"
205,234,275,"0"
206,234,277,"0"
207,234,279,"0"
208,234,281,"0"
209,234,282,"0"
210,234,283,"0"
211,234,284,"0"
212,234,285,"0"
213,234,286,"0"
214,234,287,"0"
215,234,288,"0"
216,234,289,"1"
217,234,290,"0"
218,234,291,"0"
219,234,292,"0"
220,234,293,"0"
221,234,294,"0"
222,234,295,"0"
223,234,296,"0"
224,234,297,"0"
225,234,298,"0"
226,234,299,"0"
227,234,300,"0"
228,234,301,"0"
229,234,303,"0"
230,234,305,"0"
231,234,307,"0"
232,234,309,"0"
233,234,311,"0"
234,234,313,"0"
235,234,315,"0"
236,234,317,"0"
237,234,319,"0"
238,234,320,"1"
239,234,321,"1"
240,234,322,"0"
241,234,323,"0"
242,234,324,"0"
243,234,325,"1"
244,234,326,"0"
245,234,327,"0"
246,234,328,"0"
247,234,329,"0"
248,234,330,"0"
249,234,331,"0"
250,234,332,"1"
251,234,333,"1"
252,234,334,"0"
253,234,335,"1"
254,234,336,"0"
255,234,337,"0"
256,234,338,"0"
257,234,339,"0"
258,234,340,"0"
259,234,341,"0"
260,234,342,"0"
261,234,343,"0"
262,234,344,"0"
263,234,345,"0"
264,234,346,"0"
265,234,803,"0"
266,234,347,"0"
267,234,348,"0"
268,234,349,"0"
269,234,350,"0"
270,234,351,"0"
271,234,352,"0"
272,234,353,"0"
273,234,354,"0"
274,234,355,"0"
275,234,356,"0"
276,234,357,"0"
277,234,358,"0"
278,234,359,"0"
279,234,360,"0"
280,234,361,"0"
281,234,362,"0"
282,234,363,"0"
283,234,364,"0"
284,234,365,"0"
285,234,366,"0"
286,234,367,"0"
287,234,368,"0"
288,234,369,"0"
289,234,370,"0"
290,234,371,"0"
291,234,372,"0"
292,234,373,"0"
293,234,374,"0"
294,234,375,"0"
295,234,376,"0"
296,234,377,"0"
297,234,378,"0"
