1,3181,1,"1"
2,3181,2,"1"
3,3181,3,"1"
4,3181,4,"1"
5,3181,5,"0"
6,3181,6,"1"
7,3181,7,"1"
8,3181,8,"0"
9,3181,9,"0"
10,3181,10,"0"
11,3181,11,"0"
12,3181,12,"0"
13,3181,13,"0"
14,3181,14,"0"
15,3181,15,"0"
16,3181,16,"0"
17,3181,17,"0"
18,3181,18,"0"
19,3181,19,"1"
20,3181,21,"0"
21,3181,22,"0"
22,3181,23,"1"
23,3181,24,"0"
24,3181,797,"0"
25,3181,25,"0"
26,3181,26,"0"
27,3181,27,"0"
28,3181,28,"0"
29,3181,29,"0"
30,3181,30,"0"
31,3181,31,"1"
32,3181,32,"1"
33,3181,33,"1"
34,3181,34,"1"
35,3181,35,"1"
36,3181,36,"0"
37,3181,37,"0"
38,3181,38,"0"
39,3181,39,"0"
40,3181,40,"0"
41,3181,41,"0"
42,3181,42,"0"
43,3181,43,"0"
44,3181,44,"0"
45,3181,45,"0"
46,3181,46,"0"
47,3181,47,"1"
48,3181,48,"1"
49,3181,49,"0"
50,3181,50,"1"
51,3181,51,"0"
52,3181,52,"0"
53,3181,53,"0"
54,3181,54,"0"
55,3181,55,"0"
56,3181,56,"0"
57,3181,57,"1"
58,3181,58,"0"
59,3181,59,"0"
60,3181,60,"1"
61,3181,61,"0"
62,3181,62,"0"
63,3181,63,"0"
64,3181,64,"0"
65,3181,65,"0"
66,3181,66,"0"
67,3181,67,"0"
68,3181,68,"0"
69,3181,69,"0"
70,3181,780,"0"
71,3181,781,"0"
72,3181,782,"0"
73,3181,783,"0"
74,3181,784,"0"
75,3181,786,"0"
76,3181,787,"0"
77,3181,785,"0"
78,3181,788,"0"
79,3181,789,"0"
80,3181,790,"0"
81,3181,791,"0"
82,3181,792,"0"
83,3181,70,"0"
84,3181,71,"0"
85,3181,72,"0"
86,3181,73,"0"
87,3181,74,"0"
88,3181,75,"0"
89,3181,76,"1"
90,3181,77,"1"
91,3181,78,"1"
92,3181,79,"0"
93,3181,104,"1"
94,3181,107,"1"
95,3181,108,"1"
96,3181,109,"0"
97,3181,110,"0"
98,3181,111,"0"
99,3181,112,"0"
100,3181,793,"0"
101,3181,794,"0"
102,3181,795,"0"
103,3181,796,"0"
104,3181,113,"0"
105,3181,114,"0"
106,3181,115,"0"
107,3181,116,"0"
108,3181,117,"0"
109,3181,121,"1"
110,3181,122,"0"
111,3181,123,"0"
112,3181,124,"0"
113,3181,125,"0"
114,3181,126,"0"
115,3181,127,"0"
116,3181,128,"0"
117,3181,129,"0"
118,3181,130,"0"
119,3181,131,"1"
120,3181,132,"0"
121,3181,133,"1"
122,3181,134,"0"
123,3181,135,"0"
124,3181,136,"0"
125,3181,137,"0"
126,3181,138,"0"
127,3181,142,"1"
128,3181,143,"1"
129,3181,144,"1"
130,3181,145,"0"
131,3181,146,"0"
132,3181,148,"0"
133,3181,150,"0"
134,3181,152,"0"
135,3181,154,"0"
136,3181,156,"0"
137,3181,158,"1"
138,3181,159,"0"
139,3181,161,"0"
140,3181,163,"1"
141,3181,165,"0"
142,3181,167,"1"
143,3181,168,"1"
144,3181,170,"1"
145,3181,172,"0"
146,3181,174,"0"
147,3181,176,"0"
148,3181,178,"0"
149,3181,180,"0"
150,3181,182,"0"
151,3181,184,"0"
152,3181,186,"0"
153,3181,188,"0"
154,3181,190,"0"
155,3181,192,"0"
156,3181,194,"0"
157,3181,196,"0"
158,3181,198,"0"
159,3181,200,"0"
160,3181,202,"0"
161,3181,204,"0"
162,3181,206,"0"
163,3181,208,"1"
164,3181,210,"0"
165,3181,212,"0"
166,3181,214,"0"
167,3181,216,"0"
168,3181,218,"0"
169,3181,220,"0"
170,3181,222,"0"
171,3181,224,"1"
172,3181,225,"1"
173,3181,226,"0"
174,3181,227,"0"
175,3181,228,"0"
176,3181,229,"0"
177,3181,230,"0"
178,3181,231,"0"
179,3181,232,"0"
180,3181,234,"0"
181,3181,235,"0"
182,3181,236,"0"
183,3181,238,"0"
184,3181,240,"0"
185,3181,242,"0"
186,3181,244,"0"
187,3181,245,"0"
188,3181,247,"0"
189,3181,249,"0"
190,3181,251,"0"
191,3181,252,"0"
192,3181,253,"0"
193,3181,254,"0"
194,3181,255,"0"
195,3181,256,"0"
196,3181,258,"0"
197,3181,260,"0"
198,3181,262,"0"
199,3181,264,"1"
200,3181,265,"0"
201,3181,267,"1"
202,3181,269,"0"
203,3181,271,"0"
204,3181,273,"0"
205,3181,275,"0"
206,3181,277,"0"
207,3181,279,"0"
208,3181,281,"0"
209,3181,282,"0"
210,3181,283,"0"
211,3181,284,"0"
212,3181,285,"0"
213,3181,286,"0"
214,3181,287,"0"
215,3181,288,"0"
216,3181,289,"0"
217,3181,290,"0"
218,3181,291,"0"
219,3181,292,"0"
220,3181,293,"0"
221,3181,294,"0"
222,3181,295,"0"
223,3181,296,"0"
224,3181,297,"0"
225,3181,298,"0"
226,3181,299,"0"
227,3181,300,"0"
228,3181,301,"0"
229,3181,303,"0"
230,3181,305,"0"
231,3181,307,"0"
232,3181,309,"0"
233,3181,311,"0"
234,3181,313,"0"
235,3181,315,"0"
236,3181,317,"0"
237,3181,319,"0"
238,3181,320,"1"
239,3181,321,"1"
240,3181,322,"1"
241,3181,323,"0"
242,3181,324,"0"
243,3181,325,"0"
244,3181,326,"0"
245,3181,327,"0"
246,3181,328,"0"
247,3181,329,"0"
248,3181,330,"0"
249,3181,331,"0"
250,3181,332,"1"
251,3181,333,"0"
252,3181,334,"0"
253,3181,335,"0"
254,3181,336,"1"
255,3181,337,"0"
256,3181,338,"1"
257,3181,339,"0"
258,3181,340,"0"
259,3181,341,"0"
260,3181,342,"0"
261,3181,343,"0"
262,3181,344,"1"
263,3181,345,"0"
264,3181,346,"0"
265,3181,803,"0"
266,3181,347,"0"
267,3181,348,"1"
268,3181,349,"1"
269,3181,350,"1"
270,3181,351,"0"
271,3181,352,"1"
272,3181,353,"1"
273,3181,354,"0"
274,3181,355,"1"
275,3181,356,"1"
276,3181,357,"0"
277,3181,358,"0"
278,3181,359,"0"
279,3181,360,"0"
280,3181,361,"0"
281,3181,362,"0"
282,3181,363,"0"
283,3181,364,"0"
284,3181,365,"0"
285,3181,366,"0"
286,3181,367,"0"
287,3181,368,"0"
288,3181,369,"0"
289,3181,370,"0"
290,3181,371,"0"
291,3181,372,"0"
292,3181,373,"0"
293,3181,374,"0"
294,3181,375,"0"
295,3181,376,"0"
296,3181,377,"0"
297,3181,378,"0"
298,3181,379,"0"
299,3181,380,"0"
300,3181,381,"0"
301,3181,382,"0"
302,3181,383,"0"
303,3181,384,"1"
304,3181,386,"0"
305,3181,387,"1"
306,3181,388,"0"
307,3181,389,"1"
308,3181,390,"0"
309,3181,391,"0"
310,3181,393,"0"
311,3181,395,"0"
312,3181,397,"0"
313,3181,399,"0"
314,3181,401,"0"
315,3181,403,"0"
316,3181,405,"0"
317,3181,407,"0"
318,3181,409,"0"
319,3181,411,"0"
320,3181,413,"0"
321,3181,415,"0"
322,3181,417,"0"
323,3181,419,"0"
324,3181,421,"0"
325,3181,423,"0"
326,3181,425,"0"
327,3181,427,"0"
328,3181,429,"0"
329,3181,431,"0"
330,3181,433,"0"
331,3181,435,"0"
332,3181,437,"0"
333,3181,439,"0"
334,3181,441,"0"
335,3181,443,"0"
336,3181,445,"0"
337,3181,447,"1"
338,3181,448,"0"
339,3181,450,"0"
340,3181,452,"0"
341,3181,454,"0"
342,3181,456,"0"
343,3181,458,"0"
344,3181,460,"0"
345,3181,462,"0"
346,3181,464,"1"
347,3181,466,"1"
348,3181,468,"0"
349,3181,470,"0"
350,3181,472,"0"
351,3181,473,"0"
352,3181,475,"0"
353,3181,477,"0"
354,3181,479,"0"
355,3181,481,"0"
356,3181,483,"0"
357,3181,485,"0"
358,3181,487,"0"
359,3181,489,"0"
360,3181,491,"0"
361,3181,493,"0"
362,3181,495,"0"
363,3181,497,"0"
364,3181,499,"0"
365,3181,501,"0"
366,3181,503,"0"
367,3181,505,"0"
368,3181,507,"0"
369,3181,509,"0"
370,3181,511,"0"
371,3181,513,"0"
372,3181,515,"0"
373,3181,517,"0"
374,3181,519,"0"
375,3181,521,"0"
376,3181,804,"0"
377,3181,523,"0"
378,3181,524,NULL
379,3181,525,NULL
380,3181,528,NULL
381,3181,532,NULL
382,3181,536,NULL
383,3181,540,NULL
384,3181,546,NULL
385,3181,547,NULL
386,3181,550,NULL
387,3181,555,NULL
388,3181,567,NULL
389,3181,579,NULL
390,3181,591,NULL
391,3181,603,NULL
392,3181,615,NULL
393,3181,627,NULL
394,3181,639,NULL
395,3181,651,NULL
396,3181,805,"0"
397,3181,663,"1"
398,3181,664,"1"
399,3181,665,"0"
400,3181,666,"0"
401,3181,667,"0"
402,3181,668,"0"
403,3181,669,"0"
404,3181,670,"0"
405,3181,671,"0"
406,3181,672,"0"
407,3181,673,"0"
408,3181,674,"0"
409,3181,675,"0"
410,3181,676,"0"
411,3181,677,"0"
412,3181,678,"0"
413,3181,679,"0"
414,3181,680,"0"
415,3181,681,"1"
416,3181,682,"1"
417,3181,683,"0"
418,3181,684,"0"
419,3181,685,"1"
420,3181,686,"1"
421,3181,687,"0"
422,3181,688,"0"
423,3181,689,"0"
424,3181,690,"0"
425,3181,691,"1"
426,3181,692,"0"
427,3181,693,"1"
428,3181,694,"0"
429,3181,695,"1"
430,3181,696,"0"
431,3181,697,"0"
432,3181,698,"0"
433,3181,699,"0"
434,3181,700,"1"
435,3181,701,"1"
436,3181,702,"1"
437,3181,703,"0"
438,3181,704,"1"
439,3181,705,"1"
440,3181,706,"1"
441,3181,707,"1"
442,3181,708,"0"
443,3181,709,"0"
444,3181,710,"0"
445,3181,711,"0"
446,3181,712,"0"
447,3181,713,"0"
448,3181,714,"0"
449,3181,715,"0"
450,3181,716,"0"
451,3181,717,"0"
452,3181,718,"0"
453,3181,719,"0"
454,3181,720,"0"
455,3181,721,"1"
456,3181,722,"0"
457,3181,723,"0"
458,3181,724,"0"
459,3181,725,"0"
460,3181,726,"0"
461,3181,727,"0"
462,3181,728,"0"
463,3181,729,"0"
464,3181,730,"0"
465,3181,731,"0"
466,3181,732,"0"
467,3181,733,"0"
468,3181,734,"0"
469,3181,735,"0"
470,3181,736,"0"
471,3181,737,"0"
472,3181,738,"0"
473,3181,739,"0"
474,3181,740,"0"
475,3181,741,"1"
476,3181,742,"0"
477,3181,743,"0"
478,3181,744,"0"
479,3181,745,"0"
480,3181,746,"0"
481,3181,747,"1"
482,3181,748,"0"
483,3181,749,"0"
484,3181,750,"0"
485,3181,751,"0"
486,3181,752,"0"
487,3181,753,"0"
488,3181,754,"0"
489,3181,755,"0"
490,3181,756,"0"
491,3181,757,"0"
492,3181,758,"0"
493,3181,759,"0"
494,3181,760,"0"
495,3181,761,"0"
496,3181,762,"0"
497,3181,763,"0"
498,3181,764,"0"
499,3181,765,"0"
500,3181,766,"0"
501,3181,767,"0"
502,3181,768,"0"
503,3181,769,"0"
504,3181,770,"0"
505,3181,771,"1"
506,3181,772,"0"
507,3181,773,"1"
508,3181,774,"1"
509,3181,775,"0"
510,3181,776,"0"
511,3181,20,"2"
512,3181,80,"24"
513,3181,81,"7"
514,3181,82,"7"
515,3181,83,"4"
516,3181,84,"2.67"
517,3181,85,"2.67"
518,3181,86,"0"
519,3181,87,"2.67"
520,3181,88,"0"
521,3181,89,"8"
522,3181,90,"16"
523,3181,91,"1"
524,3181,92,"32"
525,3181,93,"0"
526,3181,94,"24"
527,3181,95,"8"
528,3181,96,"3"
529,3181,97,"3"
530,3181,98,"3"
531,3181,99,"3"
532,3181,100,"4"
533,3181,101,"4"
534,3181,102,"0"
535,3181,103,"2"
536,3181,105,"3"
537,3181,106,"26"
538,3181,118,"2"
539,3181,119,"1"
540,3181,120,"0"
541,3181,139,"0"
