1,3012,1,"1"
2,3012,2,"1"
3,3012,3,"1"
4,3012,4,"1"
5,3012,5,"0"
6,3012,6,"1"
7,3012,7,"1"
8,3012,8,"0"
9,3012,9,"0"
10,3012,10,"0"
11,3012,11,"0"
12,3012,12,"0"
13,3012,13,"0"
14,3012,14,"0"
15,3012,15,"0"
16,3012,16,"0"
17,3012,17,"0"
18,3012,18,"0"
19,3012,19,"1"
20,3012,21,"0"
21,3012,22,"0"
22,3012,23,"1"
23,3012,24,"0"
24,3012,797,"0"
25,3012,25,"0"
26,3012,26,"0"
27,3012,27,"0"
28,3012,28,"0"
29,3012,29,"0"
30,3012,30,"0"
31,3012,31,"1"
32,3012,32,"1"
33,3012,33,"1"
34,3012,34,"1"
35,3012,35,"1"
36,3012,36,"0"
37,3012,37,"0"
38,3012,38,"0"
39,3012,39,"0"
40,3012,40,"0"
41,3012,41,"0"
42,3012,42,"0"
43,3012,43,"0"
44,3012,44,"0"
45,3012,45,"0"
46,3012,46,"0"
47,3012,47,"1"
48,3012,48,"1"
49,3012,49,"0"
50,3012,50,"1"
51,3012,51,"0"
52,3012,52,"0"
53,3012,53,"0"
54,3012,54,"0"
55,3012,55,"0"
56,3012,56,"0"
57,3012,57,"1"
58,3012,58,"0"
59,3012,59,"0"
60,3012,60,"1"
61,3012,61,"0"
62,3012,62,"0"
63,3012,63,"0"
64,3012,64,"0"
65,3012,65,"0"
66,3012,66,"0"
67,3012,67,"0"
68,3012,68,"0"
69,3012,69,"0"
70,3012,780,"0"
71,3012,781,"0"
72,3012,782,"0"
73,3012,783,"0"
74,3012,784,"0"
75,3012,786,"0"
76,3012,787,"0"
77,3012,785,"0"
78,3012,788,"0"
79,3012,789,"0"
80,3012,790,"0"
81,3012,791,"0"
82,3012,792,"0"
83,3012,70,"0"
84,3012,71,"0"
85,3012,72,"0"
86,3012,73,"0"
87,3012,74,"0"
88,3012,75,"0"
89,3012,76,"1"
90,3012,77,"1"
91,3012,78,"1"
92,3012,79,"0"
93,3012,104,"1"
94,3012,107,"1"
95,3012,108,"1"
96,3012,109,"0"
97,3012,110,"0"
98,3012,111,"0"
99,3012,112,"0"
100,3012,793,"0"
101,3012,794,"0"
102,3012,795,"0"
103,3012,796,"0"
104,3012,113,"0"
105,3012,114,"0"
106,3012,115,"0"
107,3012,116,"0"
108,3012,117,"0"
109,3012,121,"1"
110,3012,122,"0"
111,3012,123,"0"
112,3012,124,"0"
113,3012,125,"0"
114,3012,126,"0"
115,3012,127,"0"
116,3012,128,"0"
117,3012,129,"0"
118,3012,130,"0"
119,3012,131,"1"
120,3012,132,"0"
121,3012,133,"1"
122,3012,134,"0"
123,3012,135,"0"
124,3012,136,"0"
125,3012,137,"0"
126,3012,138,"0"
127,3012,142,"1"
128,3012,143,"1"
129,3012,144,"1"
130,3012,145,"0"
131,3012,146,"0"
132,3012,148,"0"
133,3012,150,"0"
134,3012,152,"0"
135,3012,154,"0"
136,3012,156,"0"
137,3012,158,"1"
138,3012,159,"0"
139,3012,161,"0"
140,3012,163,"1"
141,3012,165,"0"
142,3012,167,"1"
143,3012,168,"1"
144,3012,170,"1"
145,3012,172,"0"
146,3012,174,"0"
147,3012,176,"0"
148,3012,178,"0"
149,3012,180,"0"
150,3012,182,"0"
151,3012,184,"0"
152,3012,186,"0"
153,3012,188,"0"
154,3012,190,"0"
155,3012,192,"0"
156,3012,194,"0"
157,3012,196,"0"
158,3012,198,"0"
159,3012,200,"0"
160,3012,202,"0"
161,3012,204,"0"
162,3012,206,"0"
163,3012,208,"1"
164,3012,210,"0"
165,3012,212,"0"
166,3012,214,"0"
167,3012,216,"0"
168,3012,218,"0"
169,3012,220,"0"
170,3012,222,"0"
171,3012,224,"1"
172,3012,225,"1"
173,3012,226,"0"
174,3012,227,"0"
175,3012,228,"0"
176,3012,229,"0"
177,3012,230,"0"
178,3012,231,"0"
179,3012,232,"0"
180,3012,234,"0"
181,3012,235,"0"
182,3012,236,"0"
183,3012,238,"0"
184,3012,240,"0"
185,3012,242,"0"
186,3012,244,"0"
187,3012,245,"0"
188,3012,247,"0"
189,3012,249,"0"
190,3012,251,"0"
191,3012,252,"0"
192,3012,253,"0"
193,3012,254,"0"
194,3012,255,"0"
195,3012,256,"0"
196,3012,258,"0"
197,3012,260,"0"
198,3012,262,"0"
199,3012,264,"1"
