1,3617,1,"1"
2,3617,2,"1"
3,3617,3,"1"
4,3617,4,"1"
5,3617,5,"0"
6,3617,6,"1"
7,3617,7,"1"
8,3617,8,"0"
9,3617,9,"1"
10,3617,10,"0"
11,3617,11,"0"
12,3617,12,"0"
13,3617,13,"0"
14,3617,14,"0"
15,3617,15,"0"
16,3617,16,"0"
17,3617,17,"0"
18,3617,18,"0"
19,3617,19,"1"
20,3617,21,"0"
21,3617,22,"0"
22,3617,23,"1"
23,3617,24,"0"
24,3617,797,"0"
25,3617,25,"0"
26,3617,26,"0"
27,3617,27,"0"
28,3617,28,"0"
29,3617,29,"0"
30,3617,30,"0"
31,3617,31,"1"
32,3617,32,"1"
33,3617,33,"1"
34,3617,34,"0"
35,3617,35,"0"
36,3617,36,"0"
37,3617,37,"0"
38,3617,38,"0"
39,3617,39,"0"
40,3617,40,"0"
41,3617,41,"0"
42,3617,42,"0"
43,3617,43,"0"
44,3617,44,"0"
45,3617,45,"0"
46,3617,46,"0"
47,3617,47,"0"
48,3617,48,"0"
49,3617,49,"0"
50,3617,50,"0"
51,3617,51,"0"
52,3617,52,"0"
53,3617,53,"0"
54,3617,54,"0"
55,3617,55,"0"
56,3617,56,"0"
57,3617,57,"0"
58,3617,58,"0"
59,3617,59,"0"
60,3617,60,"0"
61,3617,61,"0"
62,3617,62,"0"
63,3617,63,"0"
64,3617,64,"0"
65,3617,65,"0"
66,3617,66,"0"
67,3617,67,"0"
68,3617,68,"0"
69,3617,69,"0"
70,3617,780,"0"
71,3617,781,"0"
72,3617,782,"0"
73,3617,783,"0"
74,3617,784,"0"
75,3617,786,"0"
76,3617,787,"0"
77,3617,785,"0"
78,3617,788,"0"
79,3617,789,"0"
80,3617,790,"0"
81,3617,791,"0"
82,3617,792,"0"
83,3617,70,"1"
84,3617,71,"0"
85,3617,72,"1"
86,3617,73,"0"
87,3617,74,"0"
88,3617,75,"0"
89,3617,76,"1"
90,3617,77,"1"
91,3617,78,"0"
92,3617,79,"0"
93,3617,104,"0"
94,3617,107,"1"
95,3617,108,"1"
96,3617,109,"0"
97,3617,110,"0"
98,3617,111,"0"
99,3617,112,"1"
100,3617,793,"0"
101,3617,794,"0"
102,3617,795,"1"
103,3617,796,"0"
104,3617,113,"0"
105,3617,114,"0"
106,3617,115,"0"
107,3617,116,"0"
108,3617,117,"0"
109,3617,121,"1"
110,3617,122,"0"
111,3617,123,"0"
112,3617,124,"0"
113,3617,125,"0"
114,3617,126,"0"
115,3617,127,"0"
116,3617,128,"0"
117,3617,129,"0"
118,3617,130,"0"
119,3617,131,"1"
120,3617,132,"1"
121,3617,133,"0"
122,3617,134,"0"
123,3617,135,"0"
124,3617,136,"0"
125,3617,137,"0"
126,3617,138,"0"
127,3617,142,"1"
128,3617,143,"1"
129,3617,144,"1"
130,3617,145,"0"
131,3617,146,"0"
132,3617,148,"0"
133,3617,150,"0"
134,3617,152,"0"
135,3617,154,"0"
136,3617,156,"0"
137,3617,158,"1"
138,3617,159,"0"
139,3617,161,"0"
140,3617,163,"1"
141,3617,165,"0"
142,3617,167,"1"
143,3617,168,"0"
144,3617,170,"0"
145,3617,172,"0"
146,3617,174,"0"
147,3617,176,"0"
148,3617,178,"0"
149,3617,180,"0"
150,3617,182,"0"
151,3617,184,"0"
152,3617,186,"0"
153,3617,188,"0"
154,3617,190,"0"
155,3617,192,"0"
156,3617,194,"0"
157,3617,196,"0"
158,3617,198,"0"
159,3617,200,"0"
160,3617,202,"0"
161,3617,204,"0"
162,3617,206,"0"
163,3617,208,"1"
164,3617,210,"0"
165,3617,212,"0"
166,3617,214,"1"
167,3617,216,"1"
168,3617,218,"1"
169,3617,220,"0"
170,3617,222,"0"
171,3617,224,"1"
172,3617,225,"1"
173,3617,226,"0"
174,3617,227,"0"
175,3617,228,"0"
176,3617,229,"0"
177,3617,230,"0"
178,3617,231,"0"
179,3617,232,"0"
180,3617,234,"0"
181,3617,235,"0"
182,3617,236,"1"
183,3617,238,"0"
184,3617,240,"0"
185,3617,242,"0"
186,3617,244,"0"
187,3617,245,"0"
188,3617,247,"0"
189,3617,249,"0"
190,3617,251,"0"
191,3617,252,"0"
192,3617,253,"0"
193,3617,254,"0"
194,3617,255,"0"
195,3617,256,"0"
196,3617,258,"0"
197,3617,260,"0"
198,3617,262,"0"
199,3617,264,"1"
200,3617,265,"0"
201,3617,267,"1"
202,3617,269,"0"
203,3617,271,"0"
204,3617,273,"0"
205,3617,275,"0"
206,3617,277,"0"
207,3617,279,"0"
208,3617,281,"0"
209,3617,282,"0"
210,3617,283,"0"
211,3617,284,"0"
212,3617,285,"0"
213,3617,286,"0"
214,3617,287,"0"
215,3617,288,"0"
216,3617,289,"1"
217,3617,290,"0"
218,3617,291,"0"
219,3617,292,"0"
220,3617,293,"0"
221,3617,294,"0"
222,3617,295,"1"
223,3617,296,"0"
224,3617,297,"1"
225,3617,298,"0"
226,3617,299,"0"
227,3617,300,"1"
228,3617,301,"1"
229,3617,303,"0"
230,3617,305,"0"
231,3617,307,"0"
232,3617,309,"0"
233,3617,311,"0"
234,3617,313,"0"
235,3617,315,"0"
236,3617,317,"0"
237,3617,319,"0"
238,3617,320,"1"
239,3617,321,"0"
240,3617,322,"0"
241,3617,323,"0"
242,3617,324,"0"
243,3617,325,"0"
244,3617,326,"0"
245,3617,327,"0"
246,3617,328,"0"
247,3617,329,"0"
248,3617,330,"0"
249,3617,331,"0"
250,3617,332,"1"
251,3617,333,"1"
252,3617,334,"1"
253,3617,335,"0"
254,3617,336,"0"
255,3617,337,"0"
256,3617,338,"1"
257,3617,339,"1"
258,3617,340,"1"
259,3617,341,"0"
260,3617,342,"0"
261,3617,343,"0"
262,3617,344,"0"
263,3617,345,"1"
264,3617,346,"0"
265,3617,803,"0"
266,3617,347,"0"
267,3617,348,"0"
268,3617,349,"0"
269,3617,350,"0"
270,3617,351,"0"
271,3617,352,"0"
272,3617,353,"0"
273,3617,354,"0"
274,3617,355,"0"
275,3617,356,"0"
276,3617,357,"0"
277,3617,358,"0"
278,3617,359,"0"
279,3617,360,"0"
280,3617,361,"0"
281,3617,362,"0"
282,3617,363,"0"
283,3617,364,"0"
284,3617,365,"0"
285,3617,366,"0"
286,3617,367,"0"
287,3617,368,"0"
288,3617,369,"0"
289,3617,370,"0"
290,3617,371,"0"
291,3617,372,"0"
292,3617,373,"0"
293,3617,374,"0"
294,3617,375,"0"
295,3617,376,"0"
296,3617,377,"0"
297,3617,378,"0"
298,3617,379,"0"
299,3617,380,"0"
300,3617,381,"0"
301,3617,382,"0"
302,3617,383,"0"
303,3617,384,"0"
304,3617,386,"0"
