1,2977,1,"1"
2,2977,2,"1"
3,2977,3,"1"
4,2977,4,"1"
5,2977,5,"0"
6,2977,6,"1"
7,2977,7,"1"
8,2977,8,"0"
9,2977,9,"0"
10,2977,10,"0"
11,2977,11,"0"
12,2977,12,"0"
13,2977,13,"0"
14,2977,14,"0"
15,2977,15,"0"
16,2977,16,"0"
17,2977,17,"0"
18,2977,18,"0"
19,2977,19,"1"
20,2977,21,"0"
21,2977,22,"0"
22,2977,23,"1"
23,2977,24,"0"
24,2977,797,"0"
25,2977,25,"0"
26,2977,26,"0"
27,2977,27,"0"
28,2977,28,"0"
29,2977,29,"0"
30,2977,30,"0"
31,2977,31,"1"
32,2977,32,"1"
33,2977,33,"1"
34,2977,34,"1"
35,2977,35,"1"
36,2977,36,"0"
37,2977,37,"0"
38,2977,38,"0"
39,2977,39,"0"
40,2977,40,"0"
41,2977,41,"0"
42,2977,42,"0"
43,2977,43,"0"
44,2977,44,"0"
45,2977,45,"0"
46,2977,46,"0"
47,2977,47,"1"
48,2977,48,"1"
49,2977,49,"0"
50,2977,50,"1"
51,2977,51,"1"
52,2977,52,"0"
53,2977,53,"0"
54,2977,54,"0"
55,2977,55,"0"
56,2977,56,"0"
57,2977,57,"0"
58,2977,58,"0"
59,2977,59,"0"
60,2977,60,"0"
61,2977,61,"0"
62,2977,62,"0"
63,2977,63,"0"
64,2977,64,"0"
65,2977,65,"0"
66,2977,66,"0"
67,2977,67,"0"
68,2977,68,"0"
69,2977,69,"0"
70,2977,780,"0"
71,2977,781,"0"
72,2977,782,"0"
73,2977,783,"0"
74,2977,784,"0"
75,2977,786,"0"
76,2977,787,"0"
77,2977,785,"0"
78,2977,788,"0"
79,2977,789,"0"
80,2977,790,"0"
81,2977,791,"0"
82,2977,792,"0"
83,2977,70,"0"
84,2977,71,"0"
85,2977,72,"0"
86,2977,73,"0"
87,2977,74,"1"
88,2977,75,"0"
89,2977,76,"1"
90,2977,77,"0"
91,2977,78,"1"
92,2977,79,"0"
93,2977,104,"0"
94,2977,107,"1"
95,2977,108,"1"
96,2977,109,"0"
97,2977,110,"0"
98,2977,111,"0"
99,2977,112,"0"
100,2977,793,"0"
101,2977,794,"0"
102,2977,795,"0"
103,2977,796,"0"
104,2977,113,"0"
105,2977,114,"0"
106,2977,115,"0"
107,2977,116,"0"
108,2977,117,"0"
109,2977,121,"1"
110,2977,122,"0"
111,2977,123,"0"
112,2977,124,"0"
113,2977,125,"0"
114,2977,126,"0"
115,2977,127,"0"
116,2977,128,"0"
117,2977,129,"0"
118,2977,130,"0"
119,2977,131,"1"
120,2977,132,"1"
121,2977,133,"0"
122,2977,134,"0"
123,2977,135,"0"
124,2977,136,"0"
125,2977,137,"0"
126,2977,138,"0"
127,2977,142,"1"
128,2977,143,"1"
129,2977,144,"1"
130,2977,145,"0"
131,2977,146,"0"
132,2977,148,"0"
133,2977,150,"0"
134,2977,152,"0"
135,2977,154,"0"
136,2977,156,"0"
137,2977,158,"1"
138,2977,159,"0"
139,2977,161,"0"
140,2977,163,"1"
141,2977,165,"0"
142,2977,167,"1"
143,2977,168,"1"
144,2977,170,"1"
145,2977,172,"0"
146,2977,174,"1"
147,2977,176,"1"
148,2977,178,"0"
149,2977,180,"0"
150,2977,182,"0"
151,2977,184,"1"
152,2977,186,"1"
153,2977,188,"0"
154,2977,190,"1"
155,2977,192,"1"
156,2977,194,"0"
157,2977,196,"0"
158,2977,198,"0"
159,2977,200,"0"
160,2977,202,"0"
161,2977,204,"0"
162,2977,206,"0"
163,2977,208,"0"
164,2977,210,"0"
165,2977,212,"0"
166,2977,214,"0"
167,2977,216,"0"
168,2977,218,"0"
169,2977,220,"0"
170,2977,222,"0"
171,2977,224,"1"
172,2977,225,"1"
173,2977,226,"0"
174,2977,227,"0"
175,2977,228,"0"
176,2977,229,"0"
177,2977,230,"0"
178,2977,231,"0"
179,2977,232,"0"
180,2977,234,"0"
181,2977,235,"0"
182,2977,236,"0"
183,2977,238,"0"
184,2977,240,"0"
185,2977,242,"0"
186,2977,244,"0"
187,2977,245,"0"
188,2977,247,"0"
189,2977,249,"0"
190,2977,251,"0"
191,2977,252,"0"
192,2977,253,"0"
193,2977,254,"0"
194,2977,255,"0"
195,2977,256,"0"
196,2977,258,"1"
197,2977,260,"0"
198,2977,262,"0"
199,2977,264,"1"
200,2977,265,"0"
201,2977,267,"1"
202,2977,269,"0"
203,2977,271,"0"
204,2977,273,"0"
205,2977,275,"0"
206,2977,277,"0"
207,2977,279,"0"
208,2977,281,"0"
209,2977,282,"0"
210,2977,283,"0"
211,2977,284,"0"
212,2977,285,"0"
213,2977,286,"0"
214,2977,287,"0"
215,2977,288,"0"
216,2977,289,"0"
217,2977,290,"0"
218,2977,291,"0"
219,2977,292,"0"
220,2977,293,"0"
221,2977,294,"0"
222,2977,295,"0"
223,2977,296,"0"
224,2977,297,"0"
225,2977,298,"0"
226,2977,299,"0"
227,2977,300,"1"
228,2977,301,"1"
229,2977,303,"0"
230,2977,305,"0"
231,2977,307,"0"
232,2977,309,"0"
233,2977,311,"0"
234,2977,313,"0"
235,2977,315,"0"
236,2977,317,"0"
237,2977,319,"0"
238,2977,320,"1"
239,2977,321,"1"
240,2977,322,"0"
241,2977,323,"0"
242,2977,324,"0"
243,2977,325,"1"
244,2977,326,"0"
245,2977,327,"0"
246,2977,328,"0"
247,2977,329,"0"
248,2977,330,"0"
249,2977,331,"0"
250,2977,332,"1"
251,2977,333,"0"
252,2977,334,"0"
253,2977,335,"0"
254,2977,336,"1"
255,2977,337,"1"
256,2977,338,"1"
257,2977,339,"0"
258,2977,340,"0"
259,2977,341,"0"
260,2977,342,"0"
261,2977,343,"1"
262,2977,344,"1"
263,2977,345,"1"
264,2977,346,"0"
265,2977,803,"0"
266,2977,347,"1"
267,2977,348,"1"
268,2977,349,"0"
269,2977,350,"1"
270,2977,351,"0"
271,2977,352,"1"
272,2977,353,"1"
273,2977,354,"0"
274,2977,355,"1"
275,2977,356,"1"
276,2977,357,"1"
277,2977,358,"0"
278,2977,359,"0"
279,2977,360,"0"
280,2977,361,"1"
281,2977,362,"1"
282,2977,363,"0"
283,2977,364,"0"
284,2977,365,"0"
285,2977,366,"0"
286,2977,367,"0"
287,2977,368,"0"
288,2977,369,"0"
289,2977,370,"1"
290,2977,371,"1"
291,2977,372,"0"
292,2977,373,"0"
293,2977,374,"0"
294,2977,375,"0"
295,2977,376,"0"
296,2977,377,"0"
297,2977,378,"0"
298,2977,379,"0"
299,2977,380,"0"
300,2977,381,"0"
301,2977,382,"0"
302,2977,383,"0"
303,2977,384,"0"
304,2977,386,"0"
305,2977,387,"0"
306,2977,388,"0"
307,2977,389,"1"
308,2977,390,"0"
309,2977,391,"0"
310,2977,393,"0"
311,2977,395,"0"
312,2977,397,"0"
313,2977,399,"0"
314,2977,401,"0"
315,2977,403,"0"
316,2977,405,"0"
317,2977,407,"0"
318,2977,409,"0"
319,2977,411,"0"
320,2977,413,"0"
321,2977,415,"0"
322,2977,417,"0"
323,2977,419,"0"
324,2977,421,"0"
325,2977,423,"0"
326,2977,425,"0"
327,2977,427,"0"
328,2977,429,"0"
329,2977,431,"0"
330,2977,433,"0"
331,2977,435,"0"
332,2977,437,"0"
333,2977,439,"0"
334,2977,441,"0"
335,2977,443,"0"
336,2977,445,"0"
337,2977,447,"1"
338,2977,448,"1"
339,2977,450,"1"
340,2977,452,"0"
341,2977,454,"0"
342,2977,456,"0"
343,2977,458,"0"
344,2977,460,"0"
345,2977,462,"0"
346,2977,464,"1"
347,2977,466,"1"
348,2977,468,"0"
349,2977,470,"0"
350,2977,472,"0"
351,2977,473,"0"
352,2977,475,"0"
353,2977,477,"0"
354,2977,479,"0"
355,2977,481,"0"
356,2977,483,"0"
357,2977,485,"0"
358,2977,487,"0"
