1,3225,1,"1"
2,3225,2,"1"
3,3225,3,"1"
4,3225,4,"1"
5,3225,5,"0"
6,3225,6,"1"
7,3225,7,"1"
8,3225,8,"0"
9,3225,9,"0"
10,3225,10,"0"
11,3225,11,"0"
12,3225,12,"0"
13,3225,13,"0"
14,3225,14,"0"
15,3225,15,"0"
16,3225,16,"0"
17,3225,17,"0"
18,3225,18,"0"
19,3225,19,"1"
20,3225,21,"0"
21,3225,22,"0"
22,3225,23,"1"
23,3225,24,"0"
24,3225,797,"0"
25,3225,25,"0"
26,3225,26,"0"
27,3225,27,"0"
28,3225,28,"0"
29,3225,29,"0"
30,3225,30,"0"
31,3225,31,"1"
32,3225,32,"1"
33,3225,33,"1"
34,3225,34,"1"
35,3225,35,"1"
36,3225,36,"0"
37,3225,37,"0"
38,3225,38,"0"
39,3225,39,"0"
40,3225,40,"0"
41,3225,41,"0"
42,3225,42,"0"
43,3225,43,"0"
44,3225,44,"0"
45,3225,45,"0"
46,3225,46,"0"
47,3225,47,"1"
48,3225,48,"1"
49,3225,49,"0"
50,3225,50,"1"
51,3225,51,"0"
52,3225,52,"0"
53,3225,53,"0"
54,3225,54,"0"
55,3225,55,"0"
56,3225,56,"0"
57,3225,57,"1"
58,3225,58,"0"
59,3225,59,"0"
60,3225,60,"1"
61,3225,61,"0"
62,3225,62,"0"
63,3225,63,"0"
64,3225,64,"0"
65,3225,65,"0"
66,3225,66,"0"
67,3225,67,"0"
68,3225,68,"0"
69,3225,69,"0"
70,3225,780,"0"
71,3225,781,"0"
72,3225,782,"0"
73,3225,783,"0"
74,3225,784,"0"
75,3225,786,"0"
76,3225,787,"0"
77,3225,785,"0"
78,3225,788,"0"
79,3225,789,"0"
80,3225,790,"0"
81,3225,791,"0"
82,3225,792,"0"
83,3225,70,"0"
84,3225,71,"0"
85,3225,72,"0"
86,3225,73,"0"
87,3225,74,"0"
88,3225,75,"0"
89,3225,76,"1"
90,3225,77,"1"
91,3225,78,"1"
92,3225,79,"0"
93,3225,104,"1"
94,3225,107,"1"
95,3225,108,"1"
96,3225,109,"0"
97,3225,110,"0"
98,3225,111,"0"
99,3225,112,"0"
100,3225,793,"0"
101,3225,794,"0"
102,3225,795,"0"
103,3225,796,"0"
104,3225,113,"0"
105,3225,114,"0"
106,3225,115,"0"
107,3225,116,"0"
108,3225,117,"0"
109,3225,121,"1"
110,3225,122,"0"
111,3225,123,"0"
112,3225,124,"0"
113,3225,125,"0"
114,3225,126,"0"
115,3225,127,"0"
116,3225,128,"0"
117,3225,129,"0"
118,3225,130,"0"
119,3225,131,"1"
120,3225,132,"0"
121,3225,133,"1"
122,3225,134,"0"
123,3225,135,"0"
124,3225,136,"0"
125,3225,137,"0"
126,3225,138,"0"
127,3225,142,"1"
128,3225,143,"1"
129,3225,144,"1"
130,3225,145,"0"
131,3225,146,"0"
132,3225,148,"0"
133,3225,150,"0"
134,3225,152,"0"
135,3225,154,"0"
136,3225,156,"0"
137,3225,158,"1"
138,3225,159,"0"
139,3225,161,"0"
140,3225,163,"1"
141,3225,165,"0"
142,3225,167,"1"
143,3225,168,"1"
144,3225,170,"1"
145,3225,172,"0"
146,3225,174,"0"
147,3225,176,"0"
148,3225,178,"0"
149,3225,180,"0"
150,3225,182,"0"
151,3225,184,"0"
152,3225,186,"0"
153,3225,188,"0"
154,3225,190,"0"
155,3225,192,"0"
156,3225,194,"0"
157,3225,196,"0"
158,3225,198,"0"
159,3225,200,"0"
160,3225,202,"0"
161,3225,204,"0"
162,3225,206,"0"
163,3225,208,"1"
164,3225,210,"0"
165,3225,212,"0"
166,3225,214,"0"
167,3225,216,"0"
168,3225,218,"0"
169,3225,220,"0"
170,3225,222,"0"
171,3225,224,"1"
172,3225,225,"1"
173,3225,226,"0"
174,3225,227,"0"
175,3225,228,"0"
176,3225,229,"0"
177,3225,230,"0"
178,3225,231,"0"
179,3225,232,"0"
180,3225,234,"0"
181,3225,235,"0"
182,3225,236,"0"
183,3225,238,"0"
184,3225,240,"0"
185,3225,242,"0"
186,3225,244,"0"
187,3225,245,"0"
188,3225,247,"0"
189,3225,249,"0"
190,3225,251,"0"
191,3225,252,"0"
192,3225,253,"0"
193,3225,254,"0"
194,3225,255,"0"
195,3225,256,"0"
196,3225,258,"0"
197,3225,260,"0"
198,3225,262,"0"
199,3225,264,"1"
200,3225,265,"0"
201,3225,267,"1"
202,3225,269,"0"
203,3225,271,"0"
204,3225,273,"0"
205,3225,275,"0"
206,3225,277,"0"
207,3225,279,"0"
208,3225,281,"0"
209,3225,282,"0"
210,3225,283,"0"
211,3225,284,"0"
212,3225,285,"0"
213,3225,286,"0"
214,3225,287,"0"
215,3225,288,"0"
216,3225,289,"0"
217,3225,290,"0"
218,3225,291,"0"
219,3225,292,"0"
220,3225,293,"0"
221,3225,294,"0"
222,3225,295,"0"
223,3225,296,"0"
224,3225,297,"0"
225,3225,298,"0"
226,3225,299,"0"
227,3225,300,"0"
228,3225,301,"0"
229,3225,303,"0"
230,3225,305,"0"
231,3225,307,"0"
232,3225,309,"0"
233,3225,311,"0"
234,3225,313,"0"
235,3225,315,"0"
236,3225,317,"0"
237,3225,319,"0"
238,3225,320,"1"
239,3225,321,"1"
240,3225,322,"1"
241,3225,323,"0"
242,3225,324,"0"
243,3225,325,"0"
244,3225,326,"0"
245,3225,327,"0"
246,3225,328,"0"
247,3225,329,"0"
248,3225,330,"0"
249,3225,331,"0"
250,3225,332,"0"
251,3225,333,"0"
252,3225,334,"0"
253,3225,335,"0"
254,3225,336,"0"
255,3225,337,"0"
256,3225,338,"1"
257,3225,339,"0"
258,3225,340,"0"
259,3225,341,"0"
260,3225,342,"0"
261,3225,343,"0"
262,3225,344,"1"
263,3225,345,"0"
264,3225,346,"0"
265,3225,803,"0"
266,3225,347,"0"
267,3225,348,"1"
268,3225,349,"0"
269,3225,350,"1"
270,3225,351,"0"
271,3225,352,"1"
272,3225,353,"1"
273,3225,354,"0"
274,3225,355,"1"
275,3225,356,"1"
276,3225,357,"0"
277,3225,358,"0"
278,3225,359,"0"
279,3225,360,"0"
280,3225,361,"0"
281,3225,362,"0"
282,3225,363,"0"
283,3225,364,"0"
284,3225,365,"0"
285,3225,366,"0"
286,3225,367,"0"
287,3225,368,"0"
288,3225,369,"0"
289,3225,370,"0"
290,3225,371,"0"
291,3225,372,"0"
292,3225,373,"0"
293,3225,374,"0"
294,3225,375,"0"
295,3225,376,"0"
296,3225,377,"0"
297,3225,378,"0"
298,3225,379,"0"
299,3225,380,"0"
300,3225,381,"0"
301,3225,382,"0"
302,3225,383,"0"
303,3225,384,"1"
304,3225,386,"0"
305,3225,387,"1"
306,3225,388,"0"
307,3225,389,"1"
308,3225,390,"0"
309,3225,391,"0"
310,3225,393,"0"
311,3225,395,"0"
312,3225,397,"0"
