1,3398,1,"1"
2,3398,2,"1"
3,3398,3,"1"
4,3398,4,"1"
5,3398,5,"0"
6,3398,6,"1"
7,3398,7,"1"
8,3398,8,"0"
9,3398,9,"0"
10,3398,10,"0"
11,3398,11,"0"
12,3398,12,"0"
13,3398,13,"0"
14,3398,14,"0"
15,3398,15,"0"
16,3398,16,"0"
17,3398,17,"0"
18,3398,18,"0"
19,3398,19,"1"
20,3398,21,"0"
21,3398,22,"0"
22,3398,23,"1"
23,3398,24,"0"
24,3398,797,"0"
25,3398,25,"0"
26,3398,26,"0"
27,3398,27,"0"
28,3398,28,"0"
29,3398,29,"0"
30,3398,30,"0"
31,3398,31,"1"
32,3398,32,"1"
33,3398,33,"1"
34,3398,34,"1"
35,3398,35,"1"
36,3398,36,"0"
37,3398,37,"0"
38,3398,38,"0"
39,3398,39,"0"
40,3398,40,"0"
41,3398,41,"0"
42,3398,42,"0"
43,3398,43,"0"
44,3398,44,"0"
45,3398,45,"0"
46,3398,46,"0"
47,3398,47,"1"
48,3398,48,"1"
49,3398,49,"0"
50,3398,50,"1"
51,3398,51,"0"
52,3398,52,"0"
53,3398,53,"0"
54,3398,54,"0"
55,3398,55,"0"
56,3398,56,"0"
57,3398,57,"1"
58,3398,58,"0"
59,3398,59,"0"
60,3398,60,"1"
61,3398,61,"0"
62,3398,62,"0"
63,3398,63,"0"
64,3398,64,"0"
65,3398,65,"0"
66,3398,66,"0"
67,3398,67,"0"
68,3398,68,"0"
69,3398,69,"0"
70,3398,780,"0"
71,3398,781,"0"
72,3398,782,"0"
73,3398,783,"0"
74,3398,784,"0"
75,3398,786,"0"
76,3398,787,"0"
77,3398,785,"0"
78,3398,788,"0"
79,3398,789,"0"
80,3398,790,"0"
81,3398,791,"0"
82,3398,792,"0"
83,3398,70,"0"
84,3398,71,"0"
85,3398,72,"0"
86,3398,73,"0"
87,3398,74,"0"
88,3398,75,"0"
89,3398,76,"1"
90,3398,77,"1"
91,3398,78,"1"
92,3398,79,"0"
93,3398,104,"1"
94,3398,107,"1"
95,3398,108,"1"
96,3398,109,"0"
97,3398,110,"0"
98,3398,111,"0"
99,3398,112,"0"
100,3398,793,"0"
101,3398,794,"0"
102,3398,795,"0"
103,3398,796,"0"
104,3398,113,"0"
105,3398,114,"0"
106,3398,115,"0"
107,3398,116,"0"
108,3398,117,"0"
109,3398,121,"1"
110,3398,122,"0"
111,3398,123,"0"
112,3398,124,"0"
113,3398,125,"0"
114,3398,126,"0"
115,3398,127,"0"
116,3398,128,"0"
117,3398,129,"0"
118,3398,130,"0"
119,3398,131,"1"
120,3398,132,"0"
121,3398,133,"1"
122,3398,134,"0"
123,3398,135,"0"
124,3398,136,"0"
125,3398,137,"0"
126,3398,138,"0"
127,3398,142,"1"
128,3398,143,"1"
129,3398,144,"1"
130,3398,145,"0"
131,3398,146,"0"
132,3398,148,"0"
133,3398,150,"0"
134,3398,152,"0"
135,3398,154,"0"
136,3398,156,"0"
137,3398,158,"1"
138,3398,159,"0"
139,3398,161,"0"
140,3398,163,"1"
141,3398,165,"0"
142,3398,167,"1"
143,3398,168,"1"
144,3398,170,"1"
145,3398,172,"0"
146,3398,174,"0"
147,3398,176,"0"
148,3398,178,"0"
149,3398,180,"0"
150,3398,182,"0"
151,3398,184,"0"
152,3398,186,"0"
153,3398,188,"0"
154,3398,190,"0"
155,3398,192,"0"
156,3398,194,"0"
157,3398,196,"0"
158,3398,198,"0"
159,3398,200,"0"
160,3398,202,"0"
161,3398,204,"0"
162,3398,206,"0"
163,3398,208,"1"
164,3398,210,"0"
165,3398,212,"0"
166,3398,214,"0"
167,3398,216,"0"
168,3398,218,"0"
169,3398,220,"0"
170,3398,222,"0"
171,3398,224,"1"
172,3398,225,"1"
173,3398,226,"0"
174,3398,227,"0"
175,3398,228,"0"
176,3398,229,"0"
177,3398,230,"0"
178,3398,231,"0"
179,3398,232,"0"
180,3398,234,"0"
181,3398,235,"0"
182,3398,236,"0"
183,3398,238,"0"
184,3398,240,"0"
185,3398,242,"0"
186,3398,244,"0"
187,3398,245,"0"
188,3398,247,"0"
189,3398,249,"0"
190,3398,251,"0"
191,3398,252,"0"
192,3398,253,"0"
193,3398,254,"0"
194,3398,255,"0"
195,3398,256,"0"
196,3398,258,"0"
197,3398,260,"0"
198,3398,262,"0"
199,3398,264,"1"
200,3398,265,"0"
201,3398,267,"1"
202,3398,269,"0"
203,3398,271,"0"
204,3398,273,"0"
205,3398,275,"0"
206,3398,277,"0"
207,3398,279,"0"
