1,376,1,"1"
2,376,2,"1"
3,376,3,"1"
4,376,4,"1"
5,376,5,"0"
6,376,6,"1"
7,376,7,"1"
8,376,8,"0"
9,376,9,"0"
10,376,10,"0"
11,376,11,"0"
12,376,12,"0"
13,376,13,"0"
14,376,14,"0"
15,376,15,"0"
16,376,16,"0"
17,376,17,"0"
18,376,18,"0"
19,376,19,"1"
20,376,21,"0"
21,376,22,"0"
22,376,23,"1"
23,376,24,"0"
24,376,797,"0"
25,376,25,"0"
26,376,26,"0"
27,376,27,"0"
28,376,28,"0"
29,376,29,"0"
30,376,30,"0"
31,376,31,"1"
32,376,32,"1"
33,376,33,"1"
34,376,34,"0"
35,376,35,"0"
36,376,36,"0"
37,376,37,"0"
38,376,38,"0"
39,376,39,"0"
40,376,40,"0"
41,376,41,"0"
42,376,42,"0"
43,376,43,"0"
44,376,44,"0"
45,376,45,"0"
46,376,46,"0"
47,376,47,"0"
48,376,48,"0"
49,376,49,"0"
50,376,50,"0"
51,376,51,"0"
52,376,52,"0"
53,376,53,"0"
54,376,54,"0"
55,376,55,"0"
56,376,56,"0"
57,376,57,"0"
58,376,58,"0"
59,376,59,"0"
60,376,60,"0"
61,376,61,"0"
62,376,62,"0"
63,376,63,"1"
64,376,64,"0"
65,376,65,"0"
66,376,66,"0"
67,376,67,"1"
68,376,68,"0"
69,376,69,"0"
70,376,780,"0"
71,376,781,"0"
72,376,782,"0"
73,376,783,"0"
74,376,784,"0"
75,376,786,"0"
76,376,787,"0"
77,376,785,"0"
78,376,788,"0"
79,376,789,"0"
80,376,790,"0"
81,376,791,"0"
82,376,792,"0"
83,376,70,"1"
84,376,71,"1"
85,376,72,"1"
86,376,73,"0"
87,376,74,"1"
88,376,75,"0"
89,376,76,"1"
90,376,77,"1"
91,376,78,"0"
92,376,79,"0"
93,376,104,"1"
94,376,107,"1"
95,376,108,"1"
96,376,109,"0"
97,376,110,"0"
98,376,111,"0"
99,376,112,"0"
100,376,793,"0"
101,376,794,"0"
102,376,795,"0"
103,376,796,"0"
104,376,113,"0"
105,376,114,"0"
106,376,115,"0"
107,376,116,"0"
108,376,117,"0"
109,376,121,"1"
110,376,122,"0"
111,376,123,"0"
112,376,124,"0"
113,376,125,"0"
114,376,126,"0"
115,376,127,"0"
116,376,128,"0"
117,376,129,"0"
118,376,130,"0"
119,376,131,"1"
120,376,132,"1"
121,376,133,"0"
122,376,134,"0"
123,376,135,"0"
124,376,136,"0"
125,376,137,"0"
126,376,138,"0"
127,376,142,"1"
128,376,143,"1"
129,376,144,"1"
130,376,145,"0"
131,376,146,"0"
132,376,148,"0"
133,376,150,"0"
134,376,152,"0"
135,376,154,"0"
136,376,156,"0"
137,376,158,"0"
138,376,159,"0"
139,376,161,"0"
140,376,163,"0"
141,376,165,"0"
142,376,167,"1"
143,376,168,"0"
144,376,170,"0"
145,376,172,"0"
146,376,174,"0"
147,376,176,"0"
148,376,178,"0"
149,376,180,"0"
150,376,182,"0"
151,376,184,"0"
152,376,186,"0"
153,376,188,"0"
154,376,190,"0"
155,376,192,"0"
156,376,194,"0"
157,376,196,"0"
158,376,198,"0"
159,376,200,"0"
160,376,202,"0"
161,376,204,"0"
162,376,206,"0"
163,376,208,"1"
164,376,210,"0"
165,376,212,"0"
166,376,214,"0"
167,376,216,"0"
168,376,218,"0"
169,376,220,"0"
170,376,222,"0"
171,376,224,"1"
172,376,225,"1"
173,376,226,"0"
174,376,227,"0"
175,376,228,"0"
176,376,229,"0"
177,376,230,"0"
178,376,231,"0"
179,376,232,"0"
180,376,234,"0"
181,376,235,"0"
182,376,236,"0"
183,376,238,"0"
184,376,240,"0"
185,376,242,"1"
186,376,244,"1"
187,376,245,"1"
188,376,247,"0"
189,376,249,"0"
190,376,251,"1"
191,376,252,"1"
192,376,253,"1"
193,376,254,"0"
194,376,255,"1"
195,376,256,"0"
196,376,258,"0"
197,376,260,"0"
198,376,262,"0"
199,376,264,"1"
200,376,265,"0"
201,376,267,"1"
202,376,269,"0"
203,376,271,"0"
204,376,273,"0"
205,376,275,"0"
206,376,277,"0"
207,376,279,"0"
208,376,281,"0"
209,376,282,"0"
210,376,283,"0"
211,376,284,"0"
212,376,285,"0"
213,376,286,"0"
214,376,287,"0"
215,376,288,"0"
216,376,289,"1"
217,376,290,"0"
218,376,291,"0"
219,376,292,"0"
220,376,293,"0"
221,376,294,"0"
222,376,295,"0"
223,376,296,"0"
224,376,297,"0"
225,376,298,"0"
226,376,299,"0"
227,376,300,"0"
228,376,301,"0"
229,376,303,"0"
230,376,305,"0"
231,376,307,"0"
232,376,309,"0"
233,376,311,"0"
234,376,313,"0"
235,376,315,"0"
236,376,317,"0"
237,376,319,"0"
238,376,320,"1"
239,376,321,"1"
240,376,322,"0"
241,376,323,"0"
242,376,324,"0"
243,376,325,"1"
244,376,326,"0"
245,376,327,"0"
246,376,328,"0"
247,376,329,"0"
248,376,330,"0"
249,376,331,"0"
250,376,332,"1"
251,376,333,"1"
252,376,334,"0"
253,376,335,"0"
254,376,336,"0"
255,376,337,"0"
256,376,338,"1"
257,376,339,"0"
258,376,340,"0"
259,376,341,"0"
260,376,342,"0"
261,376,343,"0"
262,376,344,"1"
263,376,345,"0"
264,376,346,"0"
265,376,803,"0"
266,376,347,"0"
267,376,348,"0"
268,376,349,"0"
269,376,350,"0"
270,376,351,"0"
271,376,352,"0"
272,376,353,"0"
273,376,354,"0"
274,376,355,"0"
275,376,356,"0"
276,376,357,"0"
277,376,358,"0"
278,376,359,"0"
279,376,360,"0"
280,376,361,"0"
281,376,362,"0"
282,376,363,"0"
283,376,364,"0"
284,376,365,"0"
285,376,366,"0"
286,376,367,"0"
287,376,368,"0"
288,376,369,"0"
289,376,370,"0"
290,376,371,"0"
291,376,372,"0"
292,376,373,"0"
293,376,374,"0"
294,376,375,"0"
295,376,376,"0"
296,376,377,"0"
297,376,378,"0"
298,376,379,"0"
299,376,380,"0"
300,376,381,"0"
301,376,382,"0"
302,376,383,"0"
303,376,384,"1"
304,376,386,"0"
305,376,387,"1"
306,376,388,"0"
307,376,389,"1"
308,376,390,"0"
309,376,391,"0"
310,376,393,"0"
311,376,395,"0"
312,376,397,"0"
313,376,399,"0"
314,376,401,"0"
315,376,403,"0"
316,376,405,"0"
317,376,407,"0"
318,376,409,"0"
319,376,411,"0"
320,376,413,"0"
321,376,415,"0"
322,376,417,"0"
323,376,419,"0"
324,376,421,"0"
325,376,423,"0"
326,376,425,"0"
327,376,427,"0"
328,376,429,"0"
329,376,431,"0"
330,376,433,"0"
331,376,435,"0"
332,376,437,"0"
333,376,439,"0"
334,376,441,"0"
335,376,443,"0"
336,376,445,"0"
337,376,447,"0"
338,376,448,"0"
339,376,450,"0"
340,376,452,"0"
341,376,454,"0"
342,376,456,"0"
343,376,458,"0"
344,376,460,"0"
345,376,462,"0"
346,376,464,"0"
347,376,466,"0"
348,376,468,"0"
349,376,470,"0"
350,376,472,"0"
351,376,473,"0"
352,376,475,"0"
353,376,477,"0"
354,376,479,"0"
355,376,481,"0"
356,376,483,"0"
357,376,485,"0"
358,376,487,"0"
359,376,489,"0"
360,376,491,"0"
361,376,493,"0"
362,376,495,"0"
363,376,497,"0"
364,376,499,"0"
365,376,501,"0"
366,376,503,"0"
367,376,505,"1"
368,376,507,"0"
369,376,509,"0"
370,376,511,"0"
371,376,513,"0"
372,376,515,"0"
373,376,517,"0"
374,376,519,"0"
375,376,521,"0"
376,376,804,"0"
377,376,523,"0"
378,376,524,NULL
379,376,525,NULL
380,376,528,NULL
381,376,532,NULL
382,376,536,NULL
383,376,540,NULL
384,376,546,NULL
385,376,547,NULL
386,376,550,NULL
387,376,555,NULL
388,376,567,NULL
389,376,579,NULL
390,376,591,NULL
391,376,603,NULL
392,376,615,NULL
393,376,627,NULL
394,376,639,NULL
395,376,651,NULL
396,376,805,"0"
397,376,663,"1"
398,376,664,"1"
399,376,665,"1"
400,376,666,"1"
401,376,667,"1"
402,376,668,"1"
403,376,669,"0"
404,376,670,"0"
405,376,671,"0"
406,376,672,"0"
407,376,673,"0"
408,376,674,"0"
409,376,675,"0"
410,376,676,"0"
411,376,677,"0"
412,376,678,"0"
413,376,679,"0"
414,376,680,"0"
415,376,681,"1"
416,376,682,"1"
417,376,683,"1"
418,376,684,"1"
419,376,685,"0"
420,376,686,"0"
421,376,687,"0"
422,376,688,"0"
423,376,689,"0"
424,376,690,"0"
425,376,691,"1"
426,376,692,"0"
427,376,693,"1"
428,376,694,"0"
429,376,695,"1"
430,376,696,"1"
431,376,697,"1"
432,376,698,"0"
433,376,699,"1"
434,376,700,"1"
435,376,701,"1"
436,376,702,"1"
437,376,703,"0"
438,376,704,"1"
439,376,705,"1"
440,376,706,"1"
441,376,707,"1"
442,376,708,"0"
443,376,709,"0"
444,376,710,"1"
445,376,711,"0"
446,376,712,"0"
447,376,713,"0"
448,376,714,"0"
449,376,715,"0"
450,376,716,"0"
451,376,717,"0"
452,376,718,"0"
453,376,719,"0"
454,376,720,"0"
455,376,721,"0"
456,376,722,"0"
457,376,723,"0"
458,376,724,"0"
459,376,725,"0"
460,376,726,"0"
461,376,727,"0"
462,376,728,"0"
463,376,729,"0"
464,376,730,"0"
465,376,731,"0"
466,376,732,"0"
467,376,733,"0"
468,376,734,"0"
469,376,735,"0"
470,376,736,"0"
471,376,737,"0"
472,376,738,"0"
473,376,739,"0"
474,376,740,"0"
475,376,741,"0"
476,376,742,"0"
477,376,743,"0"
478,376,744,"0"
479,376,745,"0"
480,376,746,"0"
481,376,747,"1"
482,376,748,"0"
483,376,749,"0"
484,376,750,"0"
485,376,751,"0"
486,376,752,"0"
487,376,753,"0"
488,376,754,"0"
489,376,755,"0"
490,376,756,"0"
491,376,757,"0"
492,376,758,"0"
493,376,759,"0"
494,376,760,"0"
495,376,761,"0"
496,376,762,"0"
497,376,763,"0"
498,376,764,"0"
499,376,765,"0"
500,376,766,"0"
501,376,767,"0"
502,376,768,"0"
503,376,769,"0"
504,376,770,"0"
505,376,771,"1"
506,376,772,"1"
507,376,773,"1"
508,376,774,"0"
509,376,775,"0"
510,376,776,"0"
511,376,20,"2"
512,376,80,"32"
513,376,81,"8"
514,376,82,"4"
515,376,83,"4"
516,376,84,"5.88"
517,376,85,"3.25"
518,376,86,"2.62"
519,376,87,"3.25"
520,376,88,"0"
521,376,89,"20"
522,376,90,"12"
523,376,91,"1"
524,376,92,"52"
525,376,93,"21"
526,376,94,"32"
527,376,95,"20"
528,376,96,"8"
529,376,97,"8"
530,376,98,"4"
531,376,99,"4"
532,376,100,"4"
533,376,101,"4"
534,376,102,"0"
535,376,103,"2"
536,376,105,"3"
537,376,106,"34"
538,376,118,"1"
539,376,119,"0"
540,376,120,"0"
541,376,139,"64"
542,376,140,"0"
543,376,141,"64"
544,376,800,"32"
545,376,801,"0"
546,376,802,"32"
547,376,147,0
548,376,149,0
549,376,151,0
550,376,153,0
551,376,155,"0"
552,376,157,0
553,376,160,0
554,376,162,0
555,376,164,0
556,376,166,0
557,376,169,0
558,376,171,0
559,376,173,0
560,376,175,0
561,376,177,0
562,376,179,0
563,376,181,0
564,376,183,0
565,376,185,0
566,376,187,0
567,376,189,0
568,376,191,0
569,376,193,0
570,376,195,0
571,376,197,0
572,376,199,0
573,376,201,0
574,376,203,0
575,376,205,0
576,376,207,0
577,376,209,0
578,376,211,"0.14"
579,376,213,0
580,376,215,"0.06"
581,376,217,0
582,376,219,"0.07"
583,376,221,0
584,376,223,0
585,376,233,0
586,376,237,0
587,376,239,0
588,376,241,0
589,376,243,"0.86"
590,376,246,"0.86"
591,376,248,0
592,376,250,0
593,376,257,0
594,376,259,0
595,376,261,0
596,376,263,0
597,376,266,"0.42"
598,376,268,"0.42"
599,376,270,0
600,376,272,0
601,376,274,0
602,376,276,0
603,376,278,0
604,376,280,0
605,376,302,0
606,376,304,0
607,376,306,0
608,376,308,0
609,376,310,0
610,376,312,0
611,376,314,0
612,376,316,0
613,376,318,0
614,376,385,"5"
615,376,392,0
616,376,394,0
617,376,396,0
618,376,398,0
619,376,400,0
620,376,402,0
621,376,404,0
622,376,406,0
623,376,408,0
624,376,410,0
625,376,412,0
626,376,414,0
627,376,416,0
628,376,418,0
629,376,420,0
630,376,422,0
631,376,424,0
632,376,426,0
633,376,428,0
634,376,430,0
635,376,432,0
636,376,434,0
637,376,436,0
638,376,438,0
639,376,440,0
640,376,442,0
641,376,444,0
642,376,446,0
643,376,449,0
644,376,451,0
645,376,453,0
646,376,455,0
647,376,457,0
648,376,459,0
649,376,461,0
650,376,463,0
651,376,465,0
652,376,467,0
653,376,469,0
654,376,471,0
655,376,474,0
656,376,476,0
657,376,478,0
658,376,480,0
659,376,482,0
660,376,484,0
661,376,486,0
662,376,488,0
663,376,490,0
664,376,492,0
665,376,494,0
666,376,496,0
667,376,498,0
668,376,500,0
669,376,502,0
670,376,504,0
671,376,506,0
672,376,508,0
673,376,510,0
674,376,512,0
675,376,514,0
676,376,516,0
677,376,518,0
678,376,520,0
679,376,522,0
680,376,526,NULL
681,376,527,NULL
682,376,529,NULL
683,376,530,NULL
684,376,531,"163.97"
685,376,798,"99.41"
686,376,799,"163.97"
687,376,533,"0.54"
688,376,534,NULL
689,376,535,NULL
690,376,537,"1"
691,376,538,NULL
692,376,539,NULL
693,376,541,"0.51"
694,376,542,"0.98"
695,376,543,"1"
696,376,544,"0"
697,376,545,"0"
698,376,779,NULL
699,376,548,NULL
700,376,549,NULL
701,376,551,NULL
702,376,552,NULL
703,376,553,NULL
704,376,554,NULL
705,376,556,NULL
706,376,557,NULL
707,376,558,NULL
708,376,559,NULL
709,376,560,NULL
710,376,561,NULL
711,376,562,NULL
712,376,563,NULL
713,376,564,NULL
714,376,565,NULL
715,376,566,NULL
716,376,568,NULL
717,376,569,NULL
718,376,570,NULL
719,376,571,NULL
720,376,572,NULL
721,376,573,NULL
722,376,574,NULL
723,376,575,NULL
724,376,576,NULL
725,376,577,NULL
726,376,578,NULL
727,376,580,NULL
728,376,581,NULL
729,376,582,NULL
730,376,583,NULL
731,376,584,NULL
732,376,585,NULL
733,376,586,NULL
734,376,587,NULL
735,376,588,NULL
736,376,589,NULL
737,376,590,NULL
738,376,592,"0"
739,376,593,NULL
740,376,594,NULL
741,376,595,NULL
742,376,596,NULL
743,376,597,NULL
744,376,598,NULL
745,376,599,NULL
746,376,600,NULL
747,376,601,NULL
748,376,602,NULL
749,376,604,"0"
750,376,605,NULL
751,376,606,NULL
752,376,607,NULL
753,376,608,NULL
754,376,609,NULL
755,376,610,NULL
756,376,611,NULL
757,376,612,NULL
758,376,613,NULL
759,376,614,NULL
760,376,616,"0"
761,376,617,NULL
762,376,618,NULL
763,376,619,NULL
764,376,620,NULL
765,376,621,NULL
766,376,622,NULL
767,376,623,NULL
768,376,624,NULL
769,376,625,NULL
770,376,626,NULL
771,376,628,NULL
772,376,629,NULL
773,376,630,NULL
774,376,631,NULL
775,376,632,NULL
776,376,633,NULL
777,376,634,NULL
778,376,635,NULL
779,376,636,NULL
780,376,637,NULL
781,376,638,NULL
782,376,640,"0"
783,376,641,NULL
784,376,642,NULL
785,376,643,NULL
786,376,644,NULL
787,376,645,NULL
788,376,646,NULL
789,376,647,NULL
790,376,648,NULL
791,376,649,NULL
792,376,650,NULL
793,376,652,NULL
794,376,653,NULL
795,376,654,NULL
796,376,655,NULL
797,376,656,NULL
798,376,657,NULL
799,376,658,NULL
800,376,659,NULL
801,376,660,NULL
802,376,661,NULL
803,376,662,NULL
804,376,806,"0"
805,376,807,"0"
806,376,808,"0"
807,376,809,"0"
808,376,777,"455.99"
809,376,778,"145978.59"
