1,1788,1,"1"
2,1788,2,"1"
3,1788,3,"1"
4,1788,4,"1"
5,1788,5,"0"
6,1788,6,"1"
7,1788,7,"1"
8,1788,8,"0"
9,1788,9,"0"
10,1788,10,"0"
11,1788,11,"0"
12,1788,12,"0"
13,1788,13,"0"
14,1788,14,"0"
15,1788,15,"0"
16,1788,16,"0"
17,1788,17,"0"
18,1788,18,"0"
19,1788,19,"1"
20,1788,21,"0"
21,1788,22,"0"
22,1788,23,"1"
23,1788,24,"0"
24,1788,797,"0"
25,1788,25,"0"
26,1788,26,"0"
27,1788,27,"0"
28,1788,28,"0"
29,1788,29,"0"
30,1788,30,"0"
31,1788,31,"1"
32,1788,32,"1"
33,1788,33,"1"
34,1788,34,"1"
35,1788,35,"1"
36,1788,36,"0"
37,1788,37,"0"
38,1788,38,"0"
39,1788,39,"0"
40,1788,40,"0"
41,1788,41,"0"
42,1788,42,"0"
43,1788,43,"0"
44,1788,44,"0"
45,1788,45,"0"
46,1788,46,"0"
47,1788,47,"1"
48,1788,48,"1"
49,1788,49,"0"
50,1788,50,"1"
51,1788,51,"0"
52,1788,52,"0"
53,1788,53,"0"
54,1788,54,"0"
55,1788,55,"0"
56,1788,56,"0"
57,1788,57,"0"
58,1788,58,"0"
59,1788,59,"0"
60,1788,60,"0"
61,1788,61,"0"
62,1788,62,"1"
63,1788,63,"0"
64,1788,64,"0"
65,1788,65,"0"
66,1788,66,"0"
67,1788,67,"0"
68,1788,68,"0"
69,1788,69,"0"
70,1788,780,"1"
71,1788,781,"0"
72,1788,782,"0"
73,1788,783,"0"
74,1788,784,"0"
75,1788,786,"0"
76,1788,787,"0"
77,1788,785,"0"
78,1788,788,"0"
79,1788,789,"0"
80,1788,790,"0"
81,1788,791,"0"
82,1788,792,"0"
83,1788,70,"0"
84,1788,71,"0"
85,1788,72,"0"
86,1788,73,"0"
87,1788,74,"0"
88,1788,75,"0"
89,1788,76,"1"
90,1788,77,"1"
91,1788,78,"0"
92,1788,79,"0"
93,1788,104,"0"
94,1788,107,"1"
95,1788,108,"1"
96,1788,109,"0"
97,1788,110,"0"
98,1788,111,"0"
99,1788,112,"0"
100,1788,793,"0"
101,1788,794,"0"
102,1788,795,"0"
103,1788,796,"0"
104,1788,113,"0"
105,1788,114,"0"
106,1788,115,"0"
107,1788,116,"0"
108,1788,117,"0"
109,1788,121,"1"
110,1788,122,"0"
111,1788,123,"0"
112,1788,124,"0"
113,1788,125,"0"
114,1788,126,"0"
115,1788,127,"0"
116,1788,128,"0"
117,1788,129,"0"
118,1788,130,"0"
119,1788,131,"1"
120,1788,132,"1"
121,1788,133,"0"
122,1788,134,"0"
123,1788,135,"0"
124,1788,136,"0"
125,1788,137,"0"
126,1788,138,"0"
127,1788,142,"1"
128,1788,143,"1"
129,1788,144,"1"
130,1788,145,"0"
131,1788,146,"0"
132,1788,148,"0"
133,1788,150,"0"
134,1788,152,"0"
135,1788,154,"0"
136,1788,156,"0"
137,1788,158,"0"
138,1788,159,"0"
139,1788,161,"0"
140,1788,163,"0"
141,1788,165,"0"
142,1788,167,"1"
143,1788,168,"1"
144,1788,170,"1"
145,1788,172,"0"
146,1788,174,"0"
147,1788,176,"0"
148,1788,178,"0"
149,1788,180,"0"
150,1788,182,"0"
151,1788,184,"0"
152,1788,186,"0"
153,1788,188,"0"
154,1788,190,"0"
155,1788,192,"0"
156,1788,194,"0"
157,1788,196,"0"
158,1788,198,"0"
159,1788,200,"0"
160,1788,202,"0"
161,1788,204,"0"
162,1788,206,"0"
163,1788,208,"0"
164,1788,210,"0"
165,1788,212,"0"
166,1788,214,"0"
167,1788,216,"0"
168,1788,218,"0"
169,1788,220,"0"
170,1788,222,"0"
171,1788,224,"1"
172,1788,225,"1"
173,1788,226,"0"
174,1788,227,"0"
175,1788,228,"0"
176,1788,229,"0"
177,1788,230,"0"
178,1788,231,"0"
179,1788,232,"0"
180,1788,234,"0"
181,1788,235,"0"
182,1788,236,"0"
183,1788,238,"0"
184,1788,240,"0"
