1,3253,1,"1"
2,3253,2,"1"
3,3253,3,"1"
4,3253,4,"1"
5,3253,5,"0"
6,3253,6,"1"
7,3253,7,"1"
8,3253,8,"0"
9,3253,9,"0"
10,3253,10,"0"
11,3253,11,"0"
12,3253,12,"0"
13,3253,13,"0"
14,3253,14,"0"
15,3253,15,"0"
16,3253,16,"0"
17,3253,17,"0"
18,3253,18,"0"
19,3253,19,"1"
20,3253,21,"0"
21,3253,22,"0"
22,3253,23,"1"
23,3253,24,"0"
24,3253,797,"0"
25,3253,25,"0"
26,3253,26,"0"
27,3253,27,"0"
28,3253,28,"0"
29,3253,29,"0"
30,3253,30,"0"
31,3253,31,"1"
32,3253,32,"1"
33,3253,33,"1"
34,3253,34,"1"
35,3253,35,"1"
36,3253,36,"0"
37,3253,37,"0"
38,3253,38,"0"
39,3253,39,"0"
40,3253,40,"0"
41,3253,41,"0"
42,3253,42,"0"
43,3253,43,"0"
44,3253,44,"0"
45,3253,45,"0"
46,3253,46,"0"
47,3253,47,"1"
48,3253,48,"1"
49,3253,49,"0"
50,3253,50,"1"
51,3253,51,"0"
52,3253,52,"0"
53,3253,53,"0"
54,3253,54,"0"
55,3253,55,"0"
56,3253,56,"0"
57,3253,57,"0"
58,3253,58,"0"
59,3253,59,"0"
60,3253,60,"0"
61,3253,61,"0"
62,3253,62,"1"
63,3253,63,"0"
64,3253,64,"0"
65,3253,65,"0"
66,3253,66,"0"
67,3253,67,"0"
68,3253,68,"0"
69,3253,69,"0"
70,3253,780,"0"
71,3253,781,"0"
72,3253,782,"0"
73,3253,783,"0"
74,3253,784,"0"
75,3253,786,"0"
76,3253,787,"0"
77,3253,785,"0"
78,3253,788,"0"
79,3253,789,"0"
80,3253,790,"0"
81,3253,791,"0"
82,3253,792,"0"
83,3253,70,"0"
84,3253,71,"0"
85,3253,72,"0"
86,3253,73,"0"
87,3253,74,"0"
88,3253,75,"0"
89,3253,76,"1"
90,3253,77,"1"
91,3253,78,"0"
92,3253,79,"0"
93,3253,104,"0"
94,3253,107,"1"
95,3253,108,"1"
96,3253,109,"0"
97,3253,110,"0"
98,3253,111,"0"
99,3253,112,"0"
100,3253,793,"0"
101,3253,794,"0"
102,3253,795,"0"
103,3253,796,"0"
104,3253,113,"0"
105,3253,114,"0"
106,3253,115,"0"
107,3253,116,"0"
108,3253,117,"0"
109,3253,121,"1"
110,3253,122,"0"
111,3253,123,"0"
112,3253,124,"0"
113,3253,125,"0"
114,3253,126,"0"
115,3253,127,"0"
116,3253,128,"0"
117,3253,129,"0"
118,3253,130,"0"
119,3253,131,"1"
120,3253,132,"1"
121,3253,133,"0"
122,3253,134,"0"
123,3253,135,"0"
124,3253,136,"0"
125,3253,137,"0"
126,3253,138,"0"
127,3253,142,"1"
128,3253,143,"1"
129,3253,144,"1"
130,3253,145,"0"
131,3253,146,"0"
132,3253,148,"0"
133,3253,150,"0"
134,3253,152,"0"
135,3253,154,"0"
136,3253,156,"0"
137,3253,158,"0"
138,3253,159,"0"
139,3253,161,"0"
140,3253,163,"0"
141,3253,165,"0"
142,3253,167,"1"
143,3253,168,"1"
144,3253,170,"1"
145,3253,172,"0"
146,3253,174,"0"
147,3253,176,"0"
148,3253,178,"0"
149,3253,180,"0"
150,3253,182,"0"
151,3253,184,"0"
152,3253,186,"0"
153,3253,188,"0"
154,3253,190,"0"
155,3253,192,"1"
156,3253,194,"0"
157,3253,196,"1"
158,3253,198,"0"
159,3253,200,"0"
160,3253,202,"0"
161,3253,204,"0"
162,3253,206,"0"
163,3253,208,"0"
164,3253,210,"0"
165,3253,212,"0"
166,3253,214,"0"
167,3253,216,"0"
168,3253,218,"0"
