1,1150,1,"1"
2,1150,2,"1"
3,1150,3,"1"
4,1150,4,"1"
5,1150,5,"0"
6,1150,6,"1"
7,1150,7,"1"
8,1150,8,"0"
9,1150,9,"0"
10,1150,10,"0"
11,1150,11,"0"
12,1150,12,"0"
13,1150,13,"0"
14,1150,14,"0"
15,1150,15,"0"
16,1150,16,"0"
17,1150,17,"0"
18,1150,18,"0"
19,1150,19,"1"
20,1150,21,"0"
21,1150,22,"1"
22,1150,23,"0"
23,1150,24,"0"
24,1150,797,"0"
25,1150,25,"0"
26,1150,26,"0"
27,1150,27,"0"
28,1150,28,"1"
29,1150,29,"1"
30,1150,30,"0"
31,1150,31,"1"
32,1150,32,"1"
33,1150,33,"1"
34,1150,34,"1"
35,1150,35,"1"
36,1150,36,"0"
37,1150,37,"0"
38,1150,38,"0"
39,1150,39,"0"
40,1150,40,"0"
41,1150,41,"0"
42,1150,42,"0"
43,1150,43,"0"
44,1150,44,"0"
45,1150,45,"0"
46,1150,46,"0"
47,1150,47,"1"
48,1150,48,"1"
49,1150,49,"0"
50,1150,50,"1"
51,1150,51,"1"
52,1150,52,"0"
53,1150,53,"0"
54,1150,54,"0"
55,1150,55,"0"
56,1150,56,"0"
57,1150,57,"0"
58,1150,58,"0"
59,1150,59,"0"
60,1150,60,"0"
61,1150,61,"0"
62,1150,62,"0"
63,1150,63,"0"
64,1150,64,"0"
65,1150,65,"0"
66,1150,66,"0"
67,1150,67,"0"
68,1150,68,"0"
69,1150,69,"0"
70,1150,780,"0"
71,1150,781,"0"
72,1150,782,"0"
73,1150,783,"0"
74,1150,784,"0"
75,1150,786,"0"
76,1150,787,"0"
77,1150,785,"0"
78,1150,788,"0"
79,1150,789,"0"
80,1150,790,"0"
81,1150,791,"0"
82,1150,792,"0"
83,1150,70,"0"
84,1150,71,"0"
85,1150,72,"0"
86,1150,73,"1"
87,1150,74,"1"
88,1150,75,"0"
89,1150,76,"1"
90,1150,77,"0"
91,1150,78,"1"
92,1150,79,"0"
93,1150,104,"0"
94,1150,107,"0"
95,1150,108,"0"
96,1150,109,"0"
97,1150,110,"0"
98,1150,111,"0"
99,1150,112,"0"
100,1150,793,"0"
101,1150,794,"0"
102,1150,795,"0"
103,1150,796,"0"
104,1150,113,"0"
