1,3192,1,"1"
2,3192,2,"1"
3,3192,3,"1"
4,3192,4,"1"
5,3192,5,"0"
6,3192,6,"1"
7,3192,7,"1"
8,3192,8,"0"
9,3192,9,"0"
10,3192,10,"0"
11,3192,11,"0"
12,3192,12,"0"
13,3192,13,"0"
14,3192,14,"0"
15,3192,15,"0"
16,3192,16,"0"
17,3192,17,"0"
18,3192,18,"0"
19,3192,19,"1"
20,3192,21,"0"
21,3192,22,"0"
22,3192,23,"1"
23,3192,24,"0"
24,3192,797,"0"
25,3192,25,"0"
26,3192,26,"0"
27,3192,27,"0"
28,3192,28,"0"
29,3192,29,"0"
30,3192,30,"0"
31,3192,31,"1"
32,3192,32,"1"
33,3192,33,"1"
34,3192,34,"1"
35,3192,35,"1"
36,3192,36,"0"
37,3192,37,"0"
38,3192,38,"0"
39,3192,39,"0"
40,3192,40,"0"
41,3192,41,"0"
42,3192,42,"0"
43,3192,43,"0"
44,3192,44,"0"
45,3192,45,"0"
46,3192,46,"0"
47,3192,47,"1"
48,3192,48,"1"
49,3192,49,"0"
50,3192,50,"1"
51,3192,51,"0"
52,3192,52,"0"
53,3192,53,"0"
54,3192,54,"0"
55,3192,55,"0"
56,3192,56,"0"
57,3192,57,"1"
58,3192,58,"0"
59,3192,59,"0"
60,3192,60,"1"
61,3192,61,"0"
62,3192,62,"0"
63,3192,63,"0"
64,3192,64,"0"
65,3192,65,"0"
66,3192,66,"0"
67,3192,67,"0"
68,3192,68,"0"
69,3192,69,"0"
70,3192,780,"0"
71,3192,781,"0"
72,3192,782,"0"
73,3192,783,"0"
74,3192,784,"0"
75,3192,786,"0"
76,3192,787,"0"
77,3192,785,"0"
78,3192,788,"0"
79,3192,789,"0"
80,3192,790,"0"
81,3192,791,"0"
82,3192,792,"0"
83,3192,70,"0"
84,3192,71,"0"
85,3192,72,"0"
86,3192,73,"0"
87,3192,74,"0"
88,3192,75,"0"
89,3192,76,"1"
90,3192,77,"1"
91,3192,78,"1"
92,3192,79,"0"
93,3192,104,"1"
94,3192,107,"1"
95,3192,108,"1"
96,3192,109,"0"
97,3192,110,"0"
98,3192,111,"0"
99,3192,112,"0"
100,3192,793,"0"
101,3192,794,"0"
102,3192,795,"0"
103,3192,796,"0"
104,3192,113,"0"
105,3192,114,"0"
106,3192,115,"0"
107,3192,116,"0"
108,3192,117,"0"
109,3192,121,"1"
110,3192,122,"0"
111,3192,123,"0"
112,3192,124,"0"
113,3192,125,"0"
114,3192,126,"0"
115,3192,127,"0"
116,3192,128,"0"
117,3192,129,"0"
118,3192,130,"0"
119,3192,131,"1"
120,3192,132,"0"
121,3192,133,"1"
122,3192,134,"0"
123,3192,135,"0"
124,3192,136,"0"
125,3192,137,"0"
126,3192,138,"0"
127,3192,142,"1"
128,3192,143,"1"
129,3192,144,"1"
130,3192,145,"0"
131,3192,146,"0"
132,3192,148,"0"
133,3192,150,"0"
134,3192,152,"0"
135,3192,154,"0"
136,3192,156,"0"
137,3192,158,"1"
138,3192,159,"0"
139,3192,161,"0"
140,3192,163,"1"
141,3192,165,"0"
142,3192,167,"1"
143,3192,168,"1"
144,3192,170,"1"
145,3192,172,"0"
146,3192,174,"0"
147,3192,176,"0"
148,3192,178,"0"
149,3192,180,"0"
150,3192,182,"0"
151,3192,184,"0"
152,3192,186,"0"
153,3192,188,"0"
154,3192,190,"0"
155,3192,192,"0"
156,3192,194,"0"
157,3192,196,"0"
158,3192,198,"0"
159,3192,200,"0"
160,3192,202,"0"
161,3192,204,"0"
162,3192,206,"0"
163,3192,208,"1"
164,3192,210,"0"
165,3192,212,"0"
166,3192,214,"0"
167,3192,216,"0"
168,3192,218,"0"
169,3192,220,"0"
