1,767,1,"1"
2,767,2,"1"
3,767,3,"1"
4,767,4,"1"
5,767,5,"0"
6,767,6,"1"
7,767,7,"1"
8,767,8,"0"
9,767,9,"1"
10,767,10,"0"
11,767,11,"0"
12,767,12,"1"
13,767,13,"0"
14,767,14,"0"
15,767,15,"0"
16,767,16,"1"
17,767,17,"0"
18,767,18,"1"
19,767,19,"1"
20,767,21,"0"
21,767,22,"0"
22,767,23,"0"
23,767,24,"1"
24,767,797,"0"
25,767,25,"1"
26,767,26,"1"
27,767,27,"0"
28,767,28,"0"
29,767,29,"0"
30,767,30,"0"
31,767,31,"1"
32,767,32,"1"
33,767,33,"1"
34,767,34,"1"
35,767,35,"0"
36,767,36,"0"
37,767,37,"0"
38,767,38,"0"
39,767,39,"1"
40,767,40,"0"
41,767,41,"0"
42,767,42,"0"
43,767,43,"0"
44,767,44,"0"
45,767,45,"0"
46,767,46,"0"
47,767,47,"1"
48,767,48,"1"
49,767,49,"0"
50,767,50,"1"
51,767,51,"1"
52,767,52,"0"
53,767,53,"0"
54,767,54,"0"
55,767,55,"0"
56,767,56,"0"
57,767,57,"0"
58,767,58,"0"
59,767,59,"0"
60,767,60,"0"
61,767,61,"0"
62,767,62,"0"
63,767,63,"0"
64,767,64,"0"
65,767,65,"0"
66,767,66,"0"
67,767,67,"0"
68,767,68,"0"
69,767,69,"0"
70,767,780,"0"
71,767,781,"0"
72,767,782,"0"
73,767,783,"0"
74,767,784,"0"
75,767,786,"0"
76,767,787,"0"
77,767,785,"0"
78,767,788,"0"
79,767,789,"0"
80,767,790,"0"
81,767,791,"0"
82,767,792,"0"
83,767,70,"1"
84,767,71,"1"
85,767,72,"1"
86,767,73,"0"
87,767,74,"0"
88,767,75,"0"
89,767,76,"1"
90,767,77,"1"
91,767,78,"0"
92,767,79,"0"
93,767,104,"0"
94,767,107,"1"
95,767,108,"1"
96,767,109,"0"
97,767,110,"0"
98,767,111,"0"
99,767,112,"1"
100,767,793,"1"
101,767,794,"0"
102,767,795,"0"
103,767,796,"0"
104,767,113,"0"
105,767,114,"0"
106,767,115,"0"
107,767,116,"0"
108,767,117,"0"
109,767,121,"1"
110,767,122,"0"
111,767,123,"0"
112,767,124,"0"
113,767,125,"0"
114,767,126,"0"
115,767,127,"0"
116,767,128,"0"
117,767,129,"0"
118,767,130,"0"
119,767,131,"1"
120,767,132,"1"
121,767,133,"0"
122,767,134,"0"
123,767,135,"0"
124,767,136,"0"
125,767,137,"0"
126,767,138,"0"
127,767,142,"1"
128,767,143,"1"
129,767,144,"1"
130,767,145,"1"
131,767,146,"0"
132,767,148,"0"
133,767,150,"0"
134,767,152,"0"
135,767,154,"1"
136,767,156,"0"
137,767,158,"0"
138,767,159,"0"
139,767,161,"0"
140,767,163,"0"
141,767,165,"0"
142,767,167,"1"
143,767,168,"0"
144,767,170,"0"
145,767,172,"0"
146,767,174,"0"
147,767,176,"0"
148,767,178,"0"
149,767,180,"0"
150,767,182,"0"
151,767,184,"0"
152,767,186,"0"
153,767,188,"0"
154,767,190,"0"
155,767,192,"0"
156,767,194,"0"
157,767,196,"0"
158,767,198,"0"
159,767,200,"0"
160,767,202,"0"
161,767,204,"0"
162,767,206,"0"
163,767,208,"1"
164,767,210,"0"
165,767,212,"0"
166,767,214,"1"
167,767,216,"1"
168,767,218,"0"
169,767,220,"0"
170,767,222,"0"
171,767,224,"1"
172,767,225,"1"
173,767,226,"0"
174,767,227,"0"
175,767,228,"0"
176,767,229,"0"
177,767,230,"0"
178,767,231,"0"
179,767,232,"0"
180,767,234,"0"
181,767,235,"0"
182,767,236,"1"
183,767,238,"0"
184,767,240,"0"
185,767,242,"0"
186,767,244,"0"
187,767,245,"0"
188,767,247,"0"
189,767,249,"0"
190,767,251,"0"
191,767,252,"0"
192,767,253,"0"
193,767,254,"0"
194,767,255,"0"
195,767,256,"0"
196,767,258,"1"
197,767,260,"0"
198,767,262,"0"
199,767,264,"1"
200,767,265,"0"
201,767,267,"1"
202,767,269,"0"
203,767,271,"0"
204,767,273,"0"
205,767,275,"0"
206,767,277,"0"
207,767,279,"0"
208,767,281,"0"
209,767,282,"0"
210,767,283,"0"
211,767,284,"0"
212,767,285,"0"
213,767,286,"0"
214,767,287,"0"
215,767,288,"0"
216,767,289,"0"
217,767,290,"0"
218,767,291,"0"
219,767,292,"0"
220,767,293,"0"
221,767,294,"0"
222,767,295,"0"
223,767,296,"0"
224,767,297,"0"
225,767,298,"0"
226,767,299,"0"
227,767,300,"1"
228,767,301,"1"
229,767,303,"0"
230,767,305,"0"
231,767,307,"0"
232,767,309,"0"
233,767,311,"0"
234,767,313,"0"
235,767,315,"0"
236,767,317,"0"
237,767,319,"0"
238,767,320,"1"
239,767,321,"0"
240,767,322,"0"
241,767,323,"0"
242,767,324,"0"
243,767,325,"0"
244,767,326,"0"
245,767,327,"0"
246,767,328,"0"
247,767,329,"0"
248,767,330,"0"
249,767,331,"0"
250,767,332,"1"
251,767,333,"0"
252,767,334,"0"
253,767,335,"0"
254,767,336,"1"
255,767,337,"0"
256,767,338,"1"
257,767,339,"1"
258,767,340,"0"
259,767,341,"0"
260,767,342,"0"
261,767,343,"0"
262,767,344,"0"
263,767,345,"1"
264,767,346,"0"
265,767,803,"0"
266,767,347,"0"
267,767,348,"0"
268,767,349,"0"
269,767,350,"0"
270,767,351,"0"
271,767,352,"0"
272,767,353,"0"
273,767,354,"0"
274,767,355,"0"
275,767,356,"0"
276,767,357,"0"
277,767,358,"0"
278,767,359,"0"
279,767,360,"0"
280,767,361,"0"
281,767,362,"0"
282,767,363,"0"
283,767,364,"0"
284,767,365,"0"
285,767,366,"0"
286,767,367,"0"
287,767,368,"0"
288,767,369,"0"
289,767,370,"0"
290,767,371,"0"
291,767,372,"0"
292,767,373,"0"
293,767,374,"0"
294,767,375,"0"
295,767,376,"0"
296,767,377,"0"
297,767,378,"0"
298,767,379,"0"
299,767,380,"0"
300,767,381,"0"
301,767,382,"0"
302,767,383,"0"
303,767,384,"1"
304,767,386,"0"
305,767,387,"0"
306,767,388,"1"
307,767,389,"1"
308,767,390,"0"
309,767,391,"0"
310,767,393,"0"
311,767,395,"0"
312,767,397,"0"
313,767,399,"0"
314,767,401,"0"
315,767,403,"0"
316,767,405,"0"
317,767,407,"0"
318,767,409,"0"
319,767,411,"0"
320,767,413,"0"
321,767,415,"0"
322,767,417,"0"
323,767,419,"0"
324,767,421,"0"
325,767,423,"0"
326,767,425,"0"
327,767,427,"0"
328,767,429,"0"
329,767,431,"0"
330,767,433,"0"
331,767,435,"0"
332,767,437,"0"
333,767,439,"0"
334,767,441,"0"
335,767,443,"0"
336,767,445,"0"
337,767,447,"1"
338,767,448,"0"
339,767,450,"0"
340,767,452,"0"
341,767,454,"0"
342,767,456,"0"
343,767,458,"0"
344,767,460,"0"
345,767,462,"0"
346,767,464,"1"
347,767,466,"0"
348,767,468,"0"
349,767,470,"0"
350,767,472,"0"
351,767,473,"0"
352,767,475,"0"
353,767,477,"0"
354,767,479,"0"
355,767,481,"0"
356,767,483,"0"
357,767,485,"0"
358,767,487,"0"
359,767,489,"0"
360,767,491,"0"
361,767,493,"0"
362,767,495,"0"
363,767,497,"0"
364,767,499,"0"
365,767,501,"0"
366,767,503,"0"
367,767,505,"0"
368,767,507,"0"
369,767,509,"0"
370,767,511,"0"
371,767,513,"0"
372,767,515,"0"
373,767,517,"0"
374,767,519,"0"
375,767,521,"0"
376,767,804,"0"
377,767,523,"0"
378,767,524,NULL
379,767,525,NULL
380,767,528,NULL
381,767,532,NULL
382,767,536,NULL
383,767,540,NULL
384,767,546,NULL
385,767,547,NULL
386,767,550,NULL
387,767,555,NULL
388,767,567,NULL
389,767,579,NULL
390,767,591,NULL
391,767,603,NULL
392,767,615,NULL
393,767,627,NULL
394,767,639,NULL
395,767,651,NULL
396,767,805,"0"
397,767,663,"1"
398,767,664,"1"
399,767,665,"1"
400,767,666,"1"
401,767,667,"0"
402,767,668,"0"
403,767,669,"0"
404,767,670,"0"
405,767,671,"0"
406,767,672,"0"
407,767,673,"0"
408,767,674,"0"
409,767,675,"0"
410,767,676,"0"
411,767,677,"0"
412,767,678,"0"
413,767,679,"0"
414,767,680,"0"
415,767,681,"1"
416,767,682,"1"
417,767,683,"1"
418,767,684,"0"
419,767,685,"0"
420,767,686,"0"
421,767,687,"0"
422,767,688,"0"
423,767,689,"0"
424,767,690,"0"
425,767,691,"1"
426,767,692,"1"
427,767,693,"1"
428,767,694,"0"
429,767,695,"1"
430,767,696,"1"
431,767,697,"1"
432,767,698,"0"
433,767,699,"0"
434,767,700,"1"
435,767,701,"1"
436,767,702,"1"
437,767,703,"0"
438,767,704,"1"
439,767,705,"1"
440,767,706,"1"
441,767,707,"1"
442,767,708,"0"
443,767,709,"0"
444,767,710,"0"
445,767,711,"0"
446,767,712,"0"
447,767,713,"0"
448,767,714,"0"
449,767,715,"0"
450,767,716,"0"
451,767,717,"0"
452,767,718,"0"
453,767,719,"0"
454,767,720,"0"
455,767,721,"1"
456,767,722,"0"
457,767,723,"0"
458,767,724,"0"
459,767,725,"0"
460,767,726,"0"
461,767,727,"0"
462,767,728,"0"
463,767,729,"0"
464,767,730,"0"
465,767,731,"0"
466,767,732,"0"
467,767,733,"0"
468,767,734,"0"
469,767,735,"0"
470,767,736,"0"
471,767,737,"0"
472,767,738,"0"
473,767,739,"0"
474,767,740,"0"
475,767,741,"1"
476,767,742,"0"
477,767,743,"0"
478,767,744,"0"
479,767,745,"0"
480,767,746,"0"
481,767,747,"1"
482,767,748,"1"
483,767,749,"0"
484,767,750,"0"
485,767,751,"1"
486,767,752,"1"
487,767,753,"1"
488,767,754,"0"
489,767,755,"1"
490,767,756,"0"
491,767,757,"1"
492,767,758,"1"
493,767,759,"0"
494,767,760,"0"
495,767,761,"0"
496,767,762,"0"
497,767,763,"0"
498,767,764,"0"
499,767,765,"0"
500,767,766,"0"
501,767,767,"0"
502,767,768,"0"
503,767,769,"0"
504,767,770,"0"
505,767,771,"1"
506,767,772,"1"
507,767,773,"1"
508,767,774,"1"
509,767,775,"1"
510,767,776,"0"
511,767,20,"4"
512,767,80,"80"
513,767,81,"20"
514,767,82,"4"
515,767,83,"4"
516,767,84,"6.25"
517,767,85,"3.4"
518,767,86,"2.85"
519,767,87,"3.4"
520,767,88,"0"
521,767,89,"44"
522,767,90,"36"
523,767,91,"1"
524,767,92,"136"
525,767,93,"57"
526,767,94,"80"
527,767,95,"44"
528,767,96,"20"
529,767,97,"20"
530,767,98,"4"
531,767,99,"4"
532,767,100,"4"
533,767,101,"4"
534,767,102,"0"
535,767,103,"2"
536,767,105,"2"
537,767,106,"84"
538,767,118,"6"
539,767,119,"0.5"
540,767,120,"4"
541,767,139,"40"
542,767,140,"0"
543,767,141,"40"
544,767,800,"10"
545,767,801,"0"
546,767,802,"10"
547,767,147,0
548,767,149,0
549,767,151,0
550,767,153,0
