1,342,1,"1"
2,342,2,"1"
3,342,3,"1"
4,342,4,"1"
5,342,5,"0"
6,342,6,"1"
7,342,7,"1"
8,342,8,"0"
9,342,9,"0"
10,342,10,"0"
11,342,11,"0"
12,342,12,"0"
13,342,13,"0"
14,342,14,"0"
15,342,15,"0"
16,342,16,"0"
17,342,17,"0"
18,342,18,"0"
19,342,19,"1"
20,342,21,"0"
21,342,22,"0"
22,342,23,"1"
23,342,24,"0"
24,342,797,"0"
25,342,25,"0"
26,342,26,"0"
27,342,27,"0"
28,342,28,"0"
29,342,29,"0"
30,342,30,"0"
31,342,31,"1"
32,342,32,"1"
33,342,33,"1"
34,342,34,"0"
35,342,35,"0"
36,342,36,"0"
37,342,37,"0"
38,342,38,"0"
39,342,39,"0"
40,342,40,"0"
41,342,41,"0"
42,342,42,"0"
43,342,43,"0"
44,342,44,"0"
45,342,45,"0"
46,342,46,"0"
47,342,47,"0"
48,342,48,"0"
49,342,49,"0"
50,342,50,"0"
51,342,51,"0"
52,342,52,"0"
53,342,53,"0"
54,342,54,"0"
55,342,55,"0"
56,342,56,"0"
57,342,57,"0"
58,342,58,"0"
59,342,59,"0"
60,342,60,"0"
61,342,61,"0"
62,342,62,"0"
63,342,63,"1"
64,342,64,"0"
65,342,65,"1"
66,342,66,"0"
67,342,67,"0"
68,342,68,"0"
69,342,69,"0"
70,342,780,"0"
71,342,781,"0"
72,342,782,"0"
73,342,783,"0"
74,342,784,"0"
75,342,786,"0"
76,342,787,"0"
77,342,785,"0"
78,342,788,"0"
79,342,789,"0"
80,342,790,"0"
81,342,791,"0"
82,342,792,"0"
83,342,70,"1"
84,342,71,"1"
85,342,72,"0"
86,342,73,"0"
87,342,74,"1"
88,342,75,"0"
89,342,76,"1"
90,342,77,"1"
91,342,78,"1"
92,342,79,"0"
93,342,104,"1"
94,342,107,"1"
95,342,108,"1"
96,342,109,"0"
97,342,110,"0"
98,342,111,"0"
99,342,112,"0"
100,342,793,"0"
101,342,794,"0"
102,342,795,"0"
103,342,796,"0"
104,342,113,"0"
105,342,114,"0"
106,342,115,"0"
107,342,116,"0"
108,342,117,"0"
109,342,121,"1"
110,342,122,"0"
111,342,123,"0"
112,342,124,"0"
113,342,125,"0"
114,342,126,"0"
115,342,127,"0"
116,342,128,"0"
117,342,129,"0"
118,342,130,"0"
119,342,131,"1"
120,342,132,"1"
121,342,133,"0"
122,342,134,"0"
123,342,135,"0"
124,342,136,"0"
125,342,137,"0"
126,342,138,"0"
127,342,142,"1"
128,342,143,"1"
129,342,144,"1"
130,342,145,"0"
131,342,146,"0"
132,342,148,"0"
133,342,150,"0"
134,342,152,"0"
135,342,154,"0"
136,342,156,"0"
137,342,158,"0"
138,342,159,"0"
139,342,161,"0"
140,342,163,"0"
141,342,165,"0"
142,342,167,"1"
143,342,168,"0"
144,342,170,"0"
145,342,172,"0"
146,342,174,"0"
147,342,176,"0"
148,342,178,"0"
149,342,180,"0"
150,342,182,"0"
151,342,184,"0"
152,342,186,"0"
153,342,188,"0"
154,342,190,"0"
155,342,192,"0"
156,342,194,"0"
157,342,196,"0"
158,342,198,"0"
159,342,200,"0"
160,342,202,"0"
161,342,204,"0"
162,342,206,"0"
163,342,208,"1"
164,342,210,"0"
165,342,212,"0"
166,342,214,"0"
167,342,216,"0"
168,342,218,"0"
169,342,220,"0"
170,342,222,"0"
171,342,224,"1"
172,342,225,"1"
173,342,226,"0"
174,342,227,"0"
175,342,228,"0"
176,342,229,"0"
177,342,230,"0"
178,342,231,"0"
179,342,232,"0"
180,342,234,"0"
181,342,235,"0"
182,342,236,"0"
183,342,238,"0"
184,342,240,"0"
185,342,242,"1"
186,342,244,"1"
187,342,245,"1"
188,342,247,"0"
189,342,249,"0"
190,342,251,"1"
191,342,252,"0"
192,342,253,"1"
193,342,254,"0"
194,342,255,"1"
195,342,256,"0"
196,342,258,"0"
197,342,260,"0"
198,342,262,"0"
199,342,264,"1"
200,342,265,"0"
201,342,267,"1"
202,342,269,"0"
203,342,271,"0"
204,342,273,"0"
205,342,275,"0"
206,342,277,"0"
207,342,279,"0"
208,342,281,"0"
209,342,282,"0"
210,342,283,"0"
211,342,284,"0"
212,342,285,"0"
213,342,286,"0"
214,342,287,"0"
215,342,288,"0"
216,342,289,"1"
217,342,290,"0"
218,342,291,"0"
219,342,292,"0"
220,342,293,"0"
221,342,294,"0"
222,342,295,"0"
223,342,296,"0"
224,342,297,"0"
225,342,298,"0"
226,342,299,"0"
227,342,300,"0"
228,342,301,"0"
229,342,303,"0"
230,342,305,"0"
231,342,307,"0"
232,342,309,"0"
233,342,311,"0"
234,342,313,"0"
235,342,315,"0"
236,342,317,"0"
237,342,319,"0"
238,342,320,"1"
239,342,321,"1"
240,342,322,"0"
241,342,323,"0"
242,342,324,"0"
243,342,325,"1"
244,342,326,"0"
245,342,327,"0"
246,342,328,"0"
247,342,329,"0"
248,342,330,"0"
249,342,331,"0"
250,342,332,"0"
251,342,333,"0"
252,342,334,"0"
253,342,335,"0"
254,342,336,"0"
255,342,337,"0"
256,342,338,"1"
257,342,339,"1"
258,342,340,"0"
259,342,341,"0"
260,342,342,"0"
261,342,343,"0"
262,342,344,"1"
263,342,345,"0"
264,342,346,"0"
265,342,803,"0"
266,342,347,"0"
267,342,348,"0"
268,342,349,"0"
269,342,350,"0"
270,342,351,"0"
271,342,352,"0"
272,342,353,"0"
273,342,354,"0"
274,342,355,"0"
275,342,356,"0"
276,342,357,"0"
277,342,358,"0"
278,342,359,"0"
279,342,360,"0"
280,342,361,"0"
281,342,362,"0"
282,342,363,"0"
283,342,364,"0"
284,342,365,"0"
285,342,366,"0"
286,342,367,"0"
287,342,368,"0"
288,342,369,"0"
289,342,370,"0"
290,342,371,"0"
291,342,372,"0"
292,342,373,"0"
293,342,374,"0"
294,342,375,"0"
295,342,376,"0"
296,342,377,"0"
297,342,378,"0"
298,342,379,"0"
299,342,380,"0"
300,342,381,"0"
301,342,382,"0"
302,342,383,"0"
303,342,384,"1"
304,342,386,"0"
305,342,387,"1"
306,342,388,"0"
307,342,389,"1"
308,342,390,"0"
309,342,391,"0"
310,342,393,"0"
311,342,395,"0"
312,342,397,"0"
313,342,399,"0"
314,342,401,"0"
315,342,403,"0"
316,342,405,"0"
317,342,407,"0"
318,342,409,"0"
319,342,411,"0"
320,342,413,"0"
321,342,415,"0"
322,342,417,"0"
323,342,419,"0"
324,342,421,"0"
325,342,423,"0"
326,342,425,"0"
327,342,427,"0"
328,342,429,"0"
329,342,431,"0"
330,342,433,"0"
331,342,435,"0"
332,342,437,"0"
333,342,439,"0"
334,342,441,"0"
335,342,443,"0"
336,342,445,"0"
337,342,447,"1"
338,342,448,"0"
339,342,450,"0"
340,342,452,"0"
341,342,454,"0"
342,342,456,"0"
343,342,458,"0"
344,342,460,"0"
345,342,462,"0"
346,342,464,"1"
347,342,466,"0"
348,342,468,"0"
349,342,470,"0"
350,342,472,"0"
351,342,473,"0"
352,342,475,"0"
353,342,477,"0"
354,342,479,"0"
355,342,481,"0"
356,342,483,"0"
