1,3566,1,"1"
2,3566,2,"1"
3,3566,3,"1"
4,3566,4,"1"
5,3566,5,"0"
6,3566,6,"1"
7,3566,7,"1"
8,3566,8,"0"
9,3566,9,"1"
10,3566,10,"0"
11,3566,11,"0"
12,3566,12,"0"
13,3566,13,"0"
14,3566,14,"0"
15,3566,15,"0"
16,3566,16,"0"
17,3566,17,"0"
18,3566,18,"0"
19,3566,19,"1"
20,3566,21,"0"
21,3566,22,"0"
22,3566,23,"1"
23,3566,24,"0"
24,3566,797,"0"
25,3566,25,"0"
26,3566,26,"0"
27,3566,27,"0"
28,3566,28,"0"
29,3566,29,"0"
30,3566,30,"0"
31,3566,31,"1"
32,3566,32,"1"
33,3566,33,"1"
34,3566,34,"0"
35,3566,35,"0"
36,3566,36,"0"
37,3566,37,"0"
38,3566,38,"0"
39,3566,39,"0"
40,3566,40,"0"
41,3566,41,"0"
42,3566,42,"0"
43,3566,43,"0"
44,3566,44,"0"
45,3566,45,"0"
46,3566,46,"0"
47,3566,47,"0"
48,3566,48,"0"
49,3566,49,"0"
50,3566,50,"0"
51,3566,51,"0"
52,3566,52,"0"
53,3566,53,"0"
54,3566,54,"0"
55,3566,55,"0"
56,3566,56,"0"
57,3566,57,"0"
58,3566,58,"0"
59,3566,59,"0"
60,3566,60,"0"
61,3566,61,"0"
62,3566,62,"0"
63,3566,63,"0"
64,3566,64,"0"
65,3566,65,"0"
66,3566,66,"0"
67,3566,67,"0"
68,3566,68,"0"
69,3566,69,"0"
70,3566,780,"0"
71,3566,781,"0"
72,3566,782,"0"
73,3566,783,"0"
74,3566,784,"0"
75,3566,786,"0"
76,3566,787,"0"
77,3566,785,"0"
78,3566,788,"0"
79,3566,789,"0"
80,3566,790,"0"
81,3566,791,"0"
82,3566,792,"0"
83,3566,70,"1"
84,3566,71,"0"
85,3566,72,"1"
86,3566,73,"0"
87,3566,74,"0"
88,3566,75,"0"
89,3566,76,"1"
90,3566,77,"1"
91,3566,78,"0"
92,3566,79,"0"
93,3566,104,"0"
94,3566,107,"1"
95,3566,108,"1"
96,3566,109,"0"
97,3566,110,"0"
98,3566,111,"0"
99,3566,112,"1"
100,3566,793,"0"
101,3566,794,"0"
102,3566,795,"1"
103,3566,796,"0"
104,3566,113,"0"
105,3566,114,"0"
106,3566,115,"0"
107,3566,116,"0"
108,3566,117,"0"
109,3566,121,"1"
110,3566,122,"0"
111,3566,123,"0"
112,3566,124,"0"
113,3566,125,"0"
114,3566,126,"0"
115,3566,127,"0"
116,3566,128,"0"
117,3566,129,"0"
118,3566,130,"0"
119,3566,131,"1"
120,3566,132,"1"
121,3566,133,"0"
122,3566,134,"0"
123,3566,135,"0"
124,3566,136,"0"
125,3566,137,"0"
126,3566,138,"0"
127,3566,142,"1"
128,3566,143,"1"
129,3566,144,"1"
130,3566,145,"0"
131,3566,146,"0"
132,3566,148,"0"
133,3566,150,"0"
134,3566,152,"0"
135,3566,154,"0"
136,3566,156,"0"
137,3566,158,"1"
138,3566,159,"0"
139,3566,161,"0"
140,3566,163,"1"
141,3566,165,"0"
142,3566,167,"1"
143,3566,168,"0"
144,3566,170,"0"
145,3566,172,"0"
146,3566,174,"0"
147,3566,176,"0"
148,3566,178,"0"
149,3566,180,"0"
150,3566,182,"0"
151,3566,184,"0"
152,3566,186,"0"
153,3566,188,"0"
154,3566,190,"0"
155,3566,192,"0"
156,3566,194,"0"
157,3566,196,"0"
158,3566,198,"0"
159,3566,200,"0"
160,3566,202,"0"
161,3566,204,"0"
162,3566,206,"0"
163,3566,208,"1"
164,3566,210,"0"
165,3566,212,"0"
166,3566,214,"1"
167,3566,216,"1"
168,3566,218,"1"
169,3566,220,"0"
170,3566,222,"0"
171,3566,224,"1"
172,3566,225,"1"
173,3566,226,"0"
174,3566,227,"0"
175,3566,228,"0"
176,3566,229,"0"
177,3566,230,"0"
178,3566,231,"0"
179,3566,232,"0"
180,3566,234,"0"
181,3566,235,"0"
182,3566,236,"1"
183,3566,238,"0"
184,3566,240,"0"
185,3566,242,"0"
186,3566,244,"0"
187,3566,245,"0"
188,3566,247,"0"
189,3566,249,"0"
190,3566,251,"0"
191,3566,252,"0"
192,3566,253,"0"
193,3566,254,"0"
194,3566,255,"0"
195,3566,256,"0"
196,3566,258,"0"
197,3566,260,"0"
198,3566,262,"0"
199,3566,264,"1"
200,3566,265,"0"
201,3566,267,"1"
202,3566,269,"0"
203,3566,271,"0"
204,3566,273,"0"
205,3566,275,"0"
206,3566,277,"0"
207,3566,279,"0"
208,3566,281,"0"
209,3566,282,"0"
210,3566,283,"0"
211,3566,284,"0"
212,3566,285,"0"
213,3566,286,"0"
214,3566,287,"0"
215,3566,288,"0"
216,3566,289,"1"
217,3566,290,"0"
218,3566,291,"0"
219,3566,292,"0"
220,3566,293,"0"
221,3566,294,"0"
222,3566,295,"1"
223,3566,296,"0"
224,3566,297,"1"
225,3566,298,"0"
226,3566,299,"0"
227,3566,300,"1"
228,3566,301,"1"
229,3566,303,"0"
230,3566,305,"0"
231,3566,307,"0"
232,3566,309,"0"
233,3566,311,"0"
234,3566,313,"0"
235,3566,315,"0"
236,3566,317,"0"
237,3566,319,"0"
238,3566,320,"1"
239,3566,321,"0"
240,3566,322,"0"
241,3566,323,"0"
242,3566,324,"0"
243,3566,325,"0"
244,3566,326,"0"
245,3566,327,"0"
246,3566,328,"0"
247,3566,329,"0"
248,3566,330,"0"
249,3566,331,"0"
250,3566,332,"0"
251,3566,333,"0"
252,3566,334,"0"
253,3566,335,"0"
254,3566,336,"0"
255,3566,337,"0"
256,3566,338,"1"
257,3566,339,"1"
258,3566,340,"0"
259,3566,341,"0"
260,3566,342,"0"
261,3566,343,"0"
262,3566,344,"0"
263,3566,345,"1"
264,3566,346,"0"
265,3566,803,"0"
266,3566,347,"0"
267,3566,348,"0"
268,3566,349,"0"
269,3566,350,"0"
270,3566,351,"0"
271,3566,352,"0"
272,3566,353,"0"
273,3566,354,"0"
274,3566,355,"0"
275,3566,356,"0"
276,3566,357,"0"
277,3566,358,"0"
278,3566,359,"0"
279,3566,360,"0"
280,3566,361,"0"
281,3566,362,"0"
282,3566,363,"0"
283,3566,364,"0"
284,3566,365,"0"
285,3566,366,"0"
286,3566,367,"0"
287,3566,368,"0"
288,3566,369,"0"
289,3566,370,"0"
290,3566,371,"0"
291,3566,372,"0"
292,3566,373,"0"
293,3566,374,"0"
294,3566,375,"0"
295,3566,376,"0"
296,3566,377,"0"
297,3566,378,"0"
298,3566,379,"0"
299,3566,380,"0"
300,3566,381,"0"
301,3566,382,"0"
302,3566,383,"0"
303,3566,384,"0"
304,3566,386,"0"
305,3566,387,"1"
306,3566,388,"0"
307,3566,389,"1"
308,3566,390,"0"
309,3566,391,"0"
310,3566,393,"0"
311,3566,395,"0"
312,3566,397,"0"
313,3566,399,"0"
314,3566,401,"0"
315,3566,403,"0"
316,3566,405,"0"
317,3566,407,"0"
318,3566,409,"0"
319,3566,411,"0"
320,3566,413,"0"
321,3566,415,"0"
322,3566,417,"0"
323,3566,419,"0"
324,3566,421,"0"
325,3566,423,"0"
326,3566,425,"0"
327,3566,427,"0"
328,3566,429,"0"
329,3566,431,"0"
330,3566,433,"0"
331,3566,435,"0"
332,3566,437,"0"
333,3566,439,"0"
334,3566,441,"0"
335,3566,443,"0"
