1,2077,1,"1"
2,2077,2,"1"
3,2077,3,"1"
4,2077,4,"1"
5,2077,5,"0"
6,2077,6,"1"
7,2077,7,"1"
8,2077,8,"0"
9,2077,9,"1"
10,2077,10,"0"
11,2077,11,"0"
12,2077,12,"0"
13,2077,13,"0"
14,2077,14,"0"
15,2077,15,"0"
16,2077,16,"0"
17,2077,17,"0"
18,2077,18,"0"
19,2077,19,"1"
20,2077,21,"0"
21,2077,22,"0"
22,2077,23,"1"
23,2077,24,"0"
24,2077,797,"0"
25,2077,25,"0"
26,2077,26,"0"
27,2077,27,"0"
28,2077,28,"0"
29,2077,29,"0"
30,2077,30,"0"
31,2077,31,"1"
32,2077,32,"1"
33,2077,33,"1"
34,2077,34,"0"
35,2077,35,"0"
36,2077,36,"0"
37,2077,37,"0"
38,2077,38,"0"
39,2077,39,"0"
40,2077,40,"0"
41,2077,41,"0"
42,2077,42,"0"
43,2077,43,"0"
44,2077,44,"0"
45,2077,45,"0"
46,2077,46,"0"
47,2077,47,"0"
48,2077,48,"0"
49,2077,49,"0"
50,2077,50,"0"
51,2077,51,"0"
52,2077,52,"0"
53,2077,53,"0"
54,2077,54,"0"
55,2077,55,"0"
56,2077,56,"0"
57,2077,57,"0"
58,2077,58,"0"
59,2077,59,"0"
60,2077,60,"0"
61,2077,61,"0"
62,2077,62,"0"
63,2077,63,"0"
64,2077,64,"0"
65,2077,65,"0"
66,2077,66,"0"
67,2077,67,"0"
68,2077,68,"0"
69,2077,69,"0"
70,2077,780,"0"
71,2077,781,"0"
72,2077,782,"0"
73,2077,783,"0"
74,2077,784,"0"
75,2077,786,"0"
76,2077,787,"0"
77,2077,785,"0"
78,2077,788,"0"
79,2077,789,"0"
80,2077,790,"0"
81,2077,791,"0"
82,2077,792,"0"
83,2077,70,"1"
84,2077,71,"1"
85,2077,72,"1"
86,2077,73,"0"
87,2077,74,"1"
88,2077,75,"0"
89,2077,76,"1"
90,2077,77,"1"
91,2077,78,"0"
92,2077,79,"0"
93,2077,104,"0"
94,2077,107,"1"
95,2077,108,"1"
96,2077,109,"0"
97,2077,110,"0"
98,2077,111,"0"
99,2077,112,"1"
100,2077,793,"0"
101,2077,794,"0"
102,2077,795,"0"
103,2077,796,"1"
104,2077,113,"0"
105,2077,114,"0"
106,2077,115,"0"
107,2077,116,"0"
108,2077,117,"0"
109,2077,121,"1"
110,2077,122,"0"
111,2077,123,"0"
112,2077,124,"0"
113,2077,125,"0"
114,2077,126,"0"
115,2077,127,"0"
116,2077,128,"0"
117,2077,129,"0"
118,2077,130,"0"
119,2077,131,"1"
120,2077,132,"1"
121,2077,133,"0"
122,2077,134,"0"
123,2077,135,"0"
124,2077,136,"0"
125,2077,137,"0"
126,2077,138,"0"
127,2077,142,"1"
128,2077,143,"1"
129,2077,144,"1"
130,2077,145,"1"
131,2077,146,"0"
132,2077,148,"0"
133,2077,150,"0"
134,2077,152,"0"
135,2077,154,"1"
136,2077,156,"0"
137,2077,158,"0"
138,2077,159,"0"
139,2077,161,"0"
140,2077,163,"0"
141,2077,165,"0"
142,2077,167,"1"
143,2077,168,"0"
144,2077,170,"0"
145,2077,172,"0"
146,2077,174,"0"
147,2077,176,"0"
148,2077,178,"0"
149,2077,180,"0"
150,2077,182,"0"
151,2077,184,"0"
152,2077,186,"0"
153,2077,188,"0"
154,2077,190,"0"
155,2077,192,"0"
156,2077,194,"0"
157,2077,196,"0"
158,2077,198,"0"
159,2077,200,"0"
160,2077,202,"0"
161,2077,204,"0"
162,2077,206,"0"
163,2077,208,"1"
164,2077,210,"0"
165,2077,212,"0"
166,2077,214,"0"
167,2077,216,"0"
168,2077,218,"0"
169,2077,220,"0"
170,2077,222,"0"
171,2077,224,"1"
172,2077,225,"1"
173,2077,226,"0"
174,2077,227,"0"
175,2077,228,"0"
176,2077,229,"0"
177,2077,230,"0"
178,2077,231,"0"
179,2077,232,"0"
180,2077,234,"0"
181,2077,235,"0"
182,2077,236,"1"
183,2077,238,"0"
184,2077,240,"0"
185,2077,242,"0"
186,2077,244,"0"
187,2077,245,"0"
188,2077,247,"0"
189,2077,249,"0"
190,2077,251,"0"
191,2077,252,"0"
192,2077,253,"0"
193,2077,254,"0"
194,2077,255,"0"
195,2077,256,"0"
196,2077,258,"0"
197,2077,260,"0"
198,2077,262,"0"
199,2077,264,"1"
200,2077,265,"0"
201,2077,267,"1"
202,2077,269,"0"
203,2077,271,"0"
204,2077,273,"0"
205,2077,275,"0"
206,2077,277,"0"
207,2077,279,"0"
208,2077,281,"0"
209,2077,282,"0"
210,2077,283,"0"
211,2077,284,"0"
212,2077,285,"0"
213,2077,286,"0"
214,2077,287,"0"
215,2077,288,"0"
216,2077,289,"0"
217,2077,290,"0"
218,2077,291,"0"
219,2077,292,"0"
220,2077,293,"0"
221,2077,294,"0"
222,2077,295,"0"
223,2077,296,"0"
224,2077,297,"0"
225,2077,298,"0"
226,2077,299,"0"
227,2077,300,"0"
228,2077,301,"0"
229,2077,303,"0"
230,2077,305,"0"
231,2077,307,"0"
232,2077,309,"0"
233,2077,311,"0"
234,2077,313,"0"
235,2077,315,"0"
236,2077,317,"0"
237,2077,319,"0"
238,2077,320,"1"
239,2077,321,"1"
240,2077,322,"0"
241,2077,323,"0"
242,2077,324,"0"
243,2077,325,"1"
244,2077,326,"0"
245,2077,327,"0"
246,2077,328,"0"
247,2077,329,"0"
248,2077,330,"0"
249,2077,331,"0"
250,2077,332,"1"
251,2077,333,"0"
252,2077,334,"0"
253,2077,335,"0"
254,2077,336,"1"
255,2077,337,"0"
256,2077,338,"1"
257,2077,339,"1"
258,2077,340,"0"
259,2077,341,"1"
260,2077,342,"0"
261,2077,343,"0"
262,2077,344,"1"
263,2077,345,"1"
264,2077,346,"0"
265,2077,803,"0"
266,2077,347,"0"
267,2077,348,"0"
268,2077,349,"0"
269,2077,350,"0"
270,2077,351,"0"
271,2077,352,"0"
272,2077,353,"0"
273,2077,354,"0"
274,2077,355,"0"
275,2077,356,"0"
276,2077,357,"0"
277,2077,358,"0"
278,2077,359,"0"
279,2077,360,"0"
280,2077,361,"0"
281,2077,362,"0"
282,2077,363,"0"
283,2077,364,"0"
284,2077,365,"0"
285,2077,366,"0"
286,2077,367,"0"
287,2077,368,"0"
288,2077,369,"0"
289,2077,370,"0"
290,2077,371,"0"
291,2077,372,"0"
292,2077,373,"0"
293,2077,374,"0"
294,2077,375,"0"
295,2077,376,"0"
296,2077,377,"0"
297,2077,378,"0"
298,2077,379,"0"
299,2077,380,"0"
300,2077,381,"0"
301,2077,382,"0"
302,2077,383,"0"
303,2077,384,"1"
304,2077,386,"0"
305,2077,387,"0"
306,2077,388,"1"
307,2077,389,"1"
308,2077,390,"0"
309,2077,391,"0"
310,2077,393,"0"
311,2077,395,"0"
312,2077,397,"0"
313,2077,399,"0"
314,2077,401,"0"
315,2077,403,"0"
316,2077,405,"0"
317,2077,407,"0"
318,2077,409,"0"
319,2077,411,"0"
320,2077,413,"0"
321,2077,415,"0"
322,2077,417,"0"
323,2077,419,"0"
324,2077,421,"0"
325,2077,423,"0"
326,2077,425,"0"
327,2077,427,"0"
328,2077,429,"0"
329,2077,431,"0"
330,2077,433,"0"
331,2077,435,"0"
332,2077,437,"0"
333,2077,439,"0"
334,2077,441,"0"
335,2077,443,"0"
336,2077,445,"0"
337,2077,447,"1"
338,2077,448,"0"
339,2077,450,"0"
340,2077,452,"0"
341,2077,454,"0"
342,2077,456,"0"
343,2077,458,"0"
344,2077,460,"0"
345,2077,462,"0"
346,2077,464,"1"
347,2077,466,"1"
348,2077,468,"0"
349,2077,470,"0"
350,2077,472,"0"
