1,947,1,"1"
2,947,2,"1"
3,947,3,"1"
4,947,4,"1"
5,947,5,"0"
6,947,6,"1"
7,947,7,"1"
8,947,8,"0"
9,947,9,"0"
10,947,10,"0"
11,947,11,"0"
12,947,12,"0"
13,947,13,"0"
14,947,14,"0"
15,947,15,"0"
16,947,16,"0"
17,947,17,"0"
18,947,18,"0"
19,947,19,"1"
20,947,21,"0"
21,947,22,"0"
22,947,23,"1"
23,947,24,"0"
24,947,797,"0"
25,947,25,"0"
26,947,26,"0"
27,947,27,"0"
28,947,28,"0"
29,947,29,"0"
30,947,30,"0"
31,947,31,"1"
32,947,32,"1"
33,947,33,"1"
34,947,34,"1"
35,947,35,"0"
36,947,36,"0"
37,947,37,"1"
38,947,38,"0"
39,947,39,"0"
40,947,40,"0"
41,947,41,"0"
42,947,42,"0"
43,947,43,"0"
44,947,44,"0"
45,947,45,"0"
46,947,46,"0"
47,947,47,"1"
48,947,48,"1"
49,947,49,"0"
50,947,50,"1"
51,947,51,"0"
52,947,52,"0"
53,947,53,"0"
54,947,54,"0"
55,947,55,"0"
56,947,56,"0"
57,947,57,"1"
58,947,58,"0"
59,947,59,"0"
60,947,60,"1"
61,947,61,"0"
62,947,62,"0"
63,947,63,"0"
64,947,64,"0"
65,947,65,"0"
66,947,66,"0"
67,947,67,"0"
68,947,68,"0"
69,947,69,"0"
70,947,780,"0"
71,947,781,"0"
72,947,782,"0"
73,947,783,"0"
74,947,784,"0"
75,947,786,"0"
76,947,787,"0"
77,947,785,"0"
78,947,788,"0"
79,947,789,"0"
80,947,790,"0"
81,947,791,"0"
82,947,792,"0"
83,947,70,"0"
84,947,71,"0"
85,947,72,"0"
86,947,73,"0"
87,947,74,"0"
88,947,75,"0"
89,947,76,"1"
90,947,77,"1"
91,947,78,"1"
92,947,79,"0"
93,947,104,"1"
94,947,107,"1"
95,947,108,"1"
96,947,109,"0"
97,947,110,"0"
98,947,111,"0"
99,947,112,"0"
100,947,793,"0"
101,947,794,"0"
102,947,795,"0"
103,947,796,"0"
104,947,113,"0"
105,947,114,"0"
106,947,115,"0"
107,947,116,"0"
108,947,117,"0"
109,947,121,"1"
110,947,122,"0"
111,947,123,"0"
112,947,124,"0"
113,947,125,"0"
114,947,126,"0"
115,947,127,"0"
116,947,128,"0"
117,947,129,"0"
118,947,130,"0"
119,947,131,"1"
120,947,132,"0"
121,947,133,"1"
122,947,134,"0"
123,947,135,"0"
124,947,136,"0"
125,947,137,"0"
126,947,138,"0"
127,947,142,"1"
128,947,143,"1"
129,947,144,"1"
130,947,145,"0"
131,947,146,"0"
132,947,148,"0"
133,947,150,"0"
134,947,152,"0"
135,947,154,"0"
136,947,156,"0"
137,947,158,"1"
138,947,159,"0"
139,947,161,"0"
140,947,163,"1"
141,947,165,"0"
142,947,167,"1"
143,947,168,"1"
144,947,170,"1"
145,947,172,"0"
146,947,174,"0"
147,947,176,"0"
148,947,178,"0"
149,947,180,"0"
150,947,182,"0"
151,947,184,"0"
152,947,186,"0"
153,947,188,"0"
154,947,190,"0"
155,947,192,"0"
156,947,194,"0"
157,947,196,"0"
158,947,198,"0"
159,947,200,"0"
160,947,202,"0"
161,947,204,"0"
162,947,206,"0"
163,947,208,"1"
164,947,210,"0"
165,947,212,"0"
166,947,214,"0"
167,947,216,"0"
168,947,218,"0"
169,947,220,"0"
170,947,222,"0"
171,947,224,"1"
172,947,225,"1"
173,947,226,"0"
174,947,227,"0"
175,947,228,"0"
176,947,229,"0"
177,947,230,"0"
178,947,231,"0"
179,947,232,"0"
180,947,234,"0"
181,947,235,"0"
182,947,236,"0"
183,947,238,"0"
184,947,240,"0"
185,947,242,"0"
186,947,244,"0"
187,947,245,"0"
188,947,247,"0"
189,947,249,"0"
190,947,251,"0"
191,947,252,"0"
192,947,253,"0"
193,947,254,"0"
194,947,255,"0"
195,947,256,"0"
196,947,258,"0"
197,947,260,"0"
198,947,262,"0"
199,947,264,"1"
200,947,265,"0"
201,947,267,"1"
202,947,269,"0"
203,947,271,"0"
204,947,273,"0"
205,947,275,"0"
206,947,277,"0"
207,947,279,"0"
208,947,281,"0"
209,947,282,"0"
210,947,283,"0"
211,947,284,"0"
212,947,285,"0"
213,947,286,"0"
214,947,287,"0"
215,947,288,"0"
216,947,289,"0"
217,947,290,"0"
218,947,291,"0"
219,947,292,"0"
220,947,293,"0"
221,947,294,"0"
222,947,295,"0"
223,947,296,"0"
224,947,297,"0"
225,947,298,"0"
226,947,299,"0"
227,947,300,"0"
228,947,301,"0"
229,947,303,"0"
230,947,305,"0"
231,947,307,"0"
232,947,309,"0"
233,947,311,"0"
234,947,313,"0"
235,947,315,"0"
236,947,317,"0"
237,947,319,"0"
238,947,320,"1"
239,947,321,"1"
240,947,322,"1"
241,947,323,"0"
242,947,324,"0"
243,947,325,"0"
244,947,326,"0"
245,947,327,"0"
246,947,328,"0"
247,947,329,"0"
248,947,330,"0"
249,947,331,"0"
250,947,332,"0"
251,947,333,"0"
252,947,334,"0"
253,947,335,"0"
254,947,336,"0"
