1,332,1,"1"
2,332,2,"1"
3,332,3,"1"
4,332,4,"1"
5,332,5,"0"
6,332,6,"1"
7,332,7,"1"
8,332,8,"0"
9,332,9,"1"
10,332,10,"0"
11,332,11,"0"
12,332,12,"0"
13,332,13,"0"
14,332,14,"0"
15,332,15,"0"
16,332,16,"0"
17,332,17,"0"
18,332,18,"0"
19,332,19,"1"
20,332,21,"0"
21,332,22,"0"
22,332,23,"1"
23,332,24,"0"
24,332,797,"0"
25,332,25,"0"
26,332,26,"0"
27,332,27,"0"
28,332,28,"0"
29,332,29,"0"
30,332,30,"0"
31,332,31,"1"
32,332,32,"1"
33,332,33,"1"
34,332,34,"0"
35,332,35,"0"
36,332,36,"0"
37,332,37,"0"
38,332,38,"0"
39,332,39,"0"
40,332,40,"0"
41,332,41,"0"
42,332,42,"0"
43,332,43,"0"
44,332,44,"0"
45,332,45,"0"
46,332,46,"0"
47,332,47,"0"
48,332,48,"0"
49,332,49,"0"
50,332,50,"0"
51,332,51,"0"
52,332,52,"0"
53,332,53,"0"
54,332,54,"0"
55,332,55,"0"
56,332,56,"0"
57,332,57,"0"
58,332,58,"0"
59,332,59,"0"
60,332,60,"0"
61,332,61,"0"
62,332,62,"0"
63,332,63,"0"
64,332,64,"0"
65,332,65,"0"
66,332,66,"0"
67,332,67,"0"
68,332,68,"0"
69,332,69,"0"
70,332,780,"0"
71,332,781,"0"
72,332,782,"0"
73,332,783,"0"
74,332,784,"0"
75,332,786,"0"
76,332,787,"0"
77,332,785,"0"
78,332,788,"0"
79,332,789,"0"
80,332,790,"0"
81,332,791,"0"
82,332,792,"0"
83,332,70,"1"
84,332,71,"0"
85,332,72,"1"
86,332,73,"0"
87,332,74,"1"
88,332,75,"0"
89,332,76,"1"
90,332,77,"1"
91,332,78,"0"
92,332,79,"0"
93,332,104,"1"
94,332,107,"1"
95,332,108,"1"
96,332,109,"0"
97,332,110,"0"
98,332,111,"0"
99,332,112,"1"
100,332,793,"1"
101,332,794,"0"
102,332,795,"0"
103,332,796,"0"
104,332,113,"0"
105,332,114,"0"
106,332,115,"0"
107,332,116,"0"
108,332,117,"0"
109,332,121,"1"
110,332,122,"0"
111,332,123,"0"
112,332,124,"0"
113,332,125,"0"
