1,222,1,"1"
2,222,2,"1"
3,222,3,"1"
4,222,4,"1"
5,222,5,"0"
6,222,6,"1"
7,222,7,"1"
8,222,8,"0"
9,222,9,"0"
10,222,10,"0"
11,222,11,"0"
12,222,12,"0"
13,222,13,"0"
14,222,14,"0"
15,222,15,"0"
16,222,16,"0"
17,222,17,"0"
18,222,18,"0"
19,222,19,"1"
20,222,21,"0"
21,222,22,"0"
22,222,23,"1"
23,222,24,"0"
24,222,797,"0"
25,222,25,"0"
26,222,26,"0"
27,222,27,"0"
28,222,28,"0"
29,222,29,"0"
30,222,30,"0"
31,222,31,"1"
32,222,32,"1"
33,222,33,"1"
34,222,34,"0"
35,222,35,"0"
36,222,36,"0"
37,222,37,"0"
38,222,38,"0"
39,222,39,"0"
40,222,40,"0"
41,222,41,"0"
42,222,42,"0"
43,222,43,"0"
44,222,44,"0"
45,222,45,"0"
46,222,46,"0"
47,222,47,"0"
48,222,48,"0"
49,222,49,"0"
50,222,50,"0"
51,222,51,"0"
52,222,52,"0"
53,222,53,"0"
54,222,54,"0"
55,222,55,"0"
56,222,56,"0"
57,222,57,"0"
58,222,58,"0"
59,222,59,"0"
60,222,60,"0"
61,222,61,"0"
62,222,62,"0"
63,222,63,"1"
64,222,64,"1"
65,222,65,"1"
66,222,66,"0"
67,222,67,"0"
68,222,68,"0"
69,222,69,"0"
70,222,780,"0"
71,222,781,"0"
72,222,782,"0"
73,222,783,"0"
74,222,784,"0"
75,222,786,"0"
76,222,787,"0"
77,222,785,"0"
78,222,788,"0"
79,222,789,"0"
80,222,790,"0"
81,222,791,"0"
82,222,792,"0"
83,222,70,"1"
84,222,71,"1"
85,222,72,"1"
86,222,73,"0"
87,222,74,"1"
88,222,75,"0"
89,222,76,"1"
90,222,77,"1"
91,222,78,"0"
92,222,79,"0"
93,222,104,"0"
94,222,107,"1"
95,222,108,"1"
96,222,109,"0"
97,222,110,"0"
98,222,111,"0"
99,222,112,"0"
100,222,793,"0"
101,222,794,"0"
102,222,795,"0"
103,222,796,"0"
104,222,113,"0"
105,222,114,"0"
106,222,115,"0"
107,222,116,"0"
108,222,117,"0"
109,222,121,"1"
110,222,122,"0"
111,222,123,"0"
112,222,124,"0"
113,222,125,"0"
114,222,126,"0"
115,222,127,"0"
116,222,128,"0"
117,222,129,"0"
118,222,130,"0"
119,222,131,"1"
120,222,132,"1"
121,222,133,"0"
122,222,134,"0"
123,222,135,"0"
124,222,136,"0"
125,222,137,"0"
126,222,138,"0"
127,222,142,"1"
128,222,143,"1"
129,222,144,"1"
130,222,145,"0"
131,222,146,"0"
132,222,148,"0"
133,222,150,"0"
134,222,152,"0"
135,222,154,"0"
136,222,156,"0"
137,222,158,"0"
138,222,159,"0"
139,222,161,"0"
140,222,163,"0"
141,222,165,"0"
142,222,167,"1"
143,222,168,"0"
144,222,170,"0"
145,222,172,"0"
146,222,174,"0"
147,222,176,"0"
148,222,178,"0"
149,222,180,"0"
150,222,182,"0"
151,222,184,"0"
152,222,186,"0"
