1,3748,1,"1"
2,3748,2,"1"
3,3748,3,"1"
4,3748,4,"1"
5,3748,5,"0"
6,3748,6,"1"
7,3748,7,"1"
8,3748,8,"0"
9,3748,9,"0"
10,3748,10,"0"
11,3748,11,"0"
12,3748,12,"0"
13,3748,13,"0"
14,3748,14,"0"
15,3748,15,"0"
16,3748,16,"0"
17,3748,17,"0"
18,3748,18,"0"
19,3748,19,"1"
20,3748,21,"0"
21,3748,22,"0"
22,3748,23,"1"
23,3748,24,"0"
24,3748,797,"0"
25,3748,25,"0"
26,3748,26,"0"
27,3748,27,"0"
28,3748,28,"0"
29,3748,29,"0"
30,3748,30,"0"
31,3748,31,"1"
32,3748,32,"1"
33,3748,33,"1"
34,3748,34,"1"
35,3748,35,"1"
36,3748,36,"0"
37,3748,37,"0"
38,3748,38,"0"
39,3748,39,"0"
40,3748,40,"0"
41,3748,41,"0"
42,3748,42,"0"
43,3748,43,"0"
44,3748,44,"0"
45,3748,45,"0"
46,3748,46,"0"
47,3748,47,"1"
48,3748,48,"1"
49,3748,49,"0"
50,3748,50,"1"
51,3748,51,"1"
52,3748,52,"0"
53,3748,53,"0"
54,3748,54,"0"
55,3748,55,"0"
56,3748,56,"0"
57,3748,57,"0"
58,3748,58,"0"
59,3748,59,"0"
60,3748,60,"0"
61,3748,61,"0"
62,3748,62,"0"
63,3748,63,"0"
64,3748,64,"0"
65,3748,65,"0"
66,3748,66,"0"
67,3748,67,"0"
68,3748,68,"0"
69,3748,69,"0"
70,3748,780,"0"
71,3748,781,"0"
72,3748,782,"0"
73,3748,783,"0"
74,3748,784,"0"
75,3748,786,"0"
76,3748,787,"0"
77,3748,785,"0"
78,3748,788,"0"
79,3748,789,"0"
80,3748,790,"0"
81,3748,791,"0"
82,3748,792,"0"
83,3748,70,"0"
84,3748,71,"0"
85,3748,72,"0"
86,3748,73,"0"
87,3748,74,"1"
88,3748,75,"0"
89,3748,76,"1"
90,3748,77,"0"
91,3748,78,"1"
92,3748,79,"0"
93,3748,104,"0"
94,3748,107,"1"
95,3748,108,"1"
96,3748,109,"0"
97,3748,110,"0"
98,3748,111,"0"
99,3748,112,"0"
100,3748,793,"0"
101,3748,794,"0"
102,3748,795,"0"
103,3748,796,"0"
104,3748,113,"0"
105,3748,114,"0"
106,3748,115,"0"
107,3748,116,"0"
108,3748,117,"0"
109,3748,121,"1"
110,3748,122,"0"
111,3748,123,"0"
112,3748,124,"0"
113,3748,125,"0"
114,3748,126,"0"
115,3748,127,"0"
116,3748,128,"0"
117,3748,129,"0"
118,3748,130,"0"
119,3748,131,"1"
120,3748,132,"1"
121,3748,133,"0"
122,3748,134,"0"
123,3748,135,"0"
124,3748,136,"0"
125,3748,137,"0"
126,3748,138,"0"
127,3748,142,"1"
128,3748,143,"1"
129,3748,144,"1"
130,3748,145,"0"
131,3748,146,"0"
132,3748,148,"0"
133,3748,150,"0"
134,3748,152,"0"
135,3748,154,"0"
136,3748,156,"0"
137,3748,158,"0"
138,3748,159,"0"
139,3748,161,"0"
140,3748,163,"0"
141,3748,165,"0"
142,3748,167,"1"
143,3748,168,"1"
144,3748,170,"1"
145,3748,172,"0"
146,3748,174,"0"
147,3748,176,"1"
148,3748,178,"0"
149,3748,180,"0"
150,3748,182,"0"
151,3748,184,"0"
152,3748,186,"0"
153,3748,188,"0"
154,3748,190,"0"
155,3748,192,"1"
156,3748,194,"1"
157,3748,196,"1"
158,3748,198,"0"
159,3748,200,"0"
160,3748,202,"0"
161,3748,204,"0"
162,3748,206,"0"
163,3748,208,"0"
164,3748,210,"0"
165,3748,212,"0"
166,3748,214,"0"
167,3748,216,"0"
168,3748,218,"0"
169,3748,220,"0"
170,3748,222,"0"
171,3748,224,"1"
172,3748,225,"1"
173,3748,226,"0"
174,3748,227,"0"
175,3748,228,"0"
176,3748,229,"0"
177,3748,230,"0"
178,3748,231,"0"
179,3748,232,"0"
180,3748,234,"0"
181,3748,235,"0"
182,3748,236,"0"
183,3748,238,"0"
184,3748,240,"0"
185,3748,242,"0"
186,3748,244,"0"
187,3748,245,"0"
188,3748,247,"0"
189,3748,249,"0"
190,3748,251,"0"
191,3748,252,"0"
192,3748,253,"0"
193,3748,254,"0"
194,3748,255,"0"
195,3748,256,"1"
196,3748,258,"1"
197,3748,260,"0"
198,3748,262,"0"
199,3748,264,"1"
200,3748,265,"0"
201,3748,267,"1"
202,3748,269,"0"
203,3748,271,"0"
204,3748,273,"0"
205,3748,275,"0"
206,3748,277,"0"
207,3748,279,"0"
208,3748,281,"0"
209,3748,282,"0"
210,3748,283,"0"
211,3748,284,"0"
212,3748,285,"0"
213,3748,286,"0"
214,3748,287,"0"
215,3748,288,"0"
216,3748,289,"0"
217,3748,290,"0"
218,3748,291,"0"
219,3748,292,"0"
220,3748,293,"0"
221,3748,294,"0"
222,3748,295,"1"
223,3748,296,"1"
224,3748,297,"0"
225,3748,298,"1"
226,3748,299,"0"
227,3748,300,"1"
228,3748,301,"0"
229,3748,303,"1"
230,3748,305,"1"
231,3748,307,"0"
232,3748,309,"0"
233,3748,311,"0"
234,3748,313,"0"
235,3748,315,"0"
236,3748,317,"0"
237,3748,319,"0"
238,3748,320,"1"
239,3748,321,"1"
240,3748,322,"0"
241,3748,323,"0"
242,3748,324,"0"
243,3748,325,"1"
244,3748,326,"0"
245,3748,327,"0"
246,3748,328,"0"
247,3748,329,"0"
248,3748,330,"0"
249,3748,331,"0"
250,3748,332,"1"
251,3748,333,"1"
252,3748,334,"0"
253,3748,335,"1"
254,3748,336,"1"
255,3748,337,"0"
256,3748,338,"1"
257,3748,339,"0"
258,3748,340,"0"
259,3748,341,"0"
260,3748,342,"0"
261,3748,343,"0"
262,3748,344,"1"
263,3748,345,"1"
264,3748,346,"0"
265,3748,803,"1"
266,3748,347,"1"
267,3748,348,"0"
268,3748,349,"0"
269,3748,350,"0"
270,3748,351,"0"
271,3748,352,"1"
272,3748,353,"1"
273,3748,354,"0"
274,3748,355,"0"
275,3748,356,"1"
276,3748,357,"0"
277,3748,358,"0"
278,3748,359,"0"
279,3748,360,"0"
280,3748,361,"1"
281,3748,362,"1"
282,3748,363,"0"
283,3748,364,"0"
284,3748,365,"0"
285,3748,366,"1"
286,3748,367,"1"
287,3748,368,"0"
288,3748,369,"0"
289,3748,370,"0"
290,3748,371,"0"
291,3748,372,"0"
292,3748,373,"0"
293,3748,374,"0"
294,3748,375,"1"
295,3748,376,"0"
296,3748,377,"0"
297,3748,378,"0"
298,3748,379,"0"
