1,2065,1,"1"
2,2065,2,"1"
3,2065,3,"1"
4,2065,4,"1"
5,2065,5,"0"
6,2065,6,"1"
7,2065,7,"1"
8,2065,8,"0"
9,2065,9,"1"
10,2065,10,"0"
11,2065,11,"0"
12,2065,12,"0"
13,2065,13,"0"
14,2065,14,"0"
15,2065,15,"0"
16,2065,16,"0"
17,2065,17,"0"
18,2065,18,"0"
19,2065,19,"1"
20,2065,21,"0"
21,2065,22,"0"
22,2065,23,"1"
23,2065,24,"0"
24,2065,797,"0"
25,2065,25,"0"
26,2065,26,"0"
27,2065,27,"0"
28,2065,28,"0"
29,2065,29,"0"
30,2065,30,"0"
31,2065,31,"1"
32,2065,32,"1"
33,2065,33,"1"
34,2065,34,"0"
35,2065,35,"0"
36,2065,36,"0"
37,2065,37,"0"
38,2065,38,"0"
39,2065,39,"0"
40,2065,40,"0"
41,2065,41,"0"
42,2065,42,"0"
43,2065,43,"0"
44,2065,44,"0"
45,2065,45,"0"
46,2065,46,"0"
47,2065,47,"0"
48,2065,48,"0"
49,2065,49,"0"
50,2065,50,"0"
51,2065,51,"0"
52,2065,52,"0"
53,2065,53,"0"
54,2065,54,"0"
55,2065,55,"0"
56,2065,56,"0"
57,2065,57,"0"
58,2065,58,"0"
59,2065,59,"0"
60,2065,60,"0"
61,2065,61,"0"
62,2065,62,"0"
63,2065,63,"0"
64,2065,64,"0"
65,2065,65,"0"
66,2065,66,"0"
67,2065,67,"0"
68,2065,68,"0"
69,2065,69,"0"
70,2065,780,"0"
71,2065,781,"0"
72,2065,782,"0"
73,2065,783,"0"
74,2065,784,"0"
75,2065,786,"0"
76,2065,787,"0"
77,2065,785,"0"
78,2065,788,"0"
79,2065,789,"0"
80,2065,790,"0"
81,2065,791,"0"
82,2065,792,"0"
83,2065,70,"1"
84,2065,71,"1"
85,2065,72,"1"
86,2065,73,"0"
87,2065,74,"0"
88,2065,75,"0"
89,2065,76,"1"
90,2065,77,"1"
91,2065,78,"0"
92,2065,79,"0"
93,2065,104,"0"
94,2065,107,"1"
95,2065,108,"1"
96,2065,109,"0"
97,2065,110,"0"
98,2065,111,"0"
99,2065,112,"1"
100,2065,793,"0"
101,2065,794,"0"
102,2065,795,"1"
103,2065,796,"0"
104,2065,113,"0"
105,2065,114,"0"
106,2065,115,"0"
107,2065,116,"0"
108,2065,117,"0"
109,2065,121,"1"
110,2065,122,"0"
111,2065,123,"0"
112,2065,124,"0"
113,2065,125,"0"
114,2065,126,"0"
115,2065,127,"0"
116,2065,128,"0"
117,2065,129,"0"
118,2065,130,"0"
119,2065,131,"1"
120,2065,132,"1"
121,2065,133,"0"
122,2065,134,"0"
123,2065,135,"0"
124,2065,136,"0"
125,2065,137,"0"
126,2065,138,"0"
127,2065,142,"1"
128,2065,143,"1"
129,2065,144,"1"
130,2065,145,"1"
131,2065,146,"0"
132,2065,148,"0"
133,2065,150,"0"
134,2065,152,"0"
135,2065,154,"1"
136,2065,156,"0"
137,2065,158,"0"
138,2065,159,"0"
139,2065,161,"0"
140,2065,163,"0"
141,2065,165,"0"
142,2065,167,"1"
143,2065,168,"0"
144,2065,170,"0"
145,2065,172,"0"
146,2065,174,"0"
147,2065,176,"0"
148,2065,178,"0"
149,2065,180,"0"
150,2065,182,"0"
151,2065,184,"0"
152,2065,186,"0"
153,2065,188,"0"
154,2065,190,"0"
155,2065,192,"0"
156,2065,194,"0"
157,2065,196,"0"
158,2065,198,"0"
159,2065,200,"0"
160,2065,202,"0"
161,2065,204,"0"
162,2065,206,"0"
163,2065,208,"1"
164,2065,210,"0"
165,2065,212,"0"
166,2065,214,"0"
167,2065,216,"0"
168,2065,218,"0"
169,2065,220,"0"
170,2065,222,"0"
171,2065,224,"1"
172,2065,225,"1"
173,2065,226,"0"
174,2065,227,"0"
175,2065,228,"0"
176,2065,229,"0"
177,2065,230,"0"
178,2065,231,"0"
179,2065,232,"0"
180,2065,234,"0"
181,2065,235,"0"
182,2065,236,"1"
183,2065,238,"0"
184,2065,240,"0"
185,2065,242,"0"
186,2065,244,"0"
187,2065,245,"0"
188,2065,247,"0"
189,2065,249,"0"
190,2065,251,"0"
191,2065,252,"0"
192,2065,253,"0"
193,2065,254,"0"
194,2065,255,"0"
195,2065,256,"0"
196,2065,258,"0"
197,2065,260,"0"
198,2065,262,"0"
199,2065,264,"1"
200,2065,265,"0"
201,2065,267,"1"
202,2065,269,"0"
203,2065,271,"0"
204,2065,273,"0"
205,2065,275,"0"
206,2065,277,"0"
207,2065,279,"0"
208,2065,281,"0"
209,2065,282,"0"
210,2065,283,"0"
211,2065,284,"0"
212,2065,285,"0"
213,2065,286,"0"
214,2065,287,"0"
215,2065,288,"0"
216,2065,289,"0"
217,2065,290,"0"
218,2065,291,"0"
219,2065,292,"0"
220,2065,293,"0"
221,2065,294,"0"
222,2065,295,"0"
223,2065,296,"0"
224,2065,297,"0"
225,2065,298,"0"
226,2065,299,"0"
227,2065,300,"0"
228,2065,301,"0"
229,2065,303,"0"
230,2065,305,"0"
231,2065,307,"0"
232,2065,309,"0"
233,2065,311,"0"
234,2065,313,"0"
235,2065,315,"0"
236,2065,317,"0"
237,2065,319,"0"
238,2065,320,"1"
239,2065,321,"1"
240,2065,322,"0"
241,2065,323,"0"
242,2065,324,"0"
243,2065,325,"1"
244,2065,326,"0"
245,2065,327,"0"
246,2065,328,"0"
247,2065,329,"0"
248,2065,330,"0"
249,2065,331,"0"
250,2065,332,"1"
251,2065,333,"0"
252,2065,334,"0"
253,2065,335,"0"
254,2065,336,"1"
255,2065,337,"0"
256,2065,338,"1"
257,2065,339,"1"
258,2065,340,"0"
259,2065,341,"1"
260,2065,342,"0"
261,2065,343,"0"
262,2065,344,"1"
263,2065,345,"1"
264,2065,346,"0"
265,2065,803,"0"
266,2065,347,"0"
267,2065,348,"0"
268,2065,349,"0"
269,2065,350,"0"
270,2065,351,"0"
271,2065,352,"0"
272,2065,353,"0"
273,2065,354,"0"
274,2065,355,"0"
275,2065,356,"0"
276,2065,357,"0"
277,2065,358,"0"
278,2065,359,"0"
279,2065,360,"0"
280,2065,361,"0"
281,2065,362,"0"
282,2065,363,"0"
283,2065,364,"0"
284,2065,365,"0"
285,2065,366,"0"
286,2065,367,"0"
287,2065,368,"0"
288,2065,369,"0"
289,2065,370,"0"
290,2065,371,"0"
291,2065,372,"0"
292,2065,373,"0"
293,2065,374,"0"
294,2065,375,"0"
295,2065,376,"0"
296,2065,377,"0"
297,2065,378,"0"
298,2065,379,"0"
299,2065,380,"0"
300,2065,381,"0"
301,2065,382,"0"
302,2065,383,"0"
303,2065,384,"1"
304,2065,386,"0"
305,2065,387,"0"
306,2065,388,"1"
307,2065,389,"1"
308,2065,390,"0"
309,2065,391,"0"
310,2065,393,"0"
311,2065,395,"0"
312,2065,397,"0"
313,2065,399,"0"
314,2065,401,"0"
315,2065,403,"0"
316,2065,405,"0"
317,2065,407,"0"
318,2065,409,"0"
319,2065,411,"0"
320,2065,413,"0"
321,2065,415,"0"
322,2065,417,"0"
323,2065,419,"0"
324,2065,421,"0"
325,2065,423,"0"
326,2065,425,"0"
327,2065,427,"0"
328,2065,429,"0"
329,2065,431,"0"
330,2065,433,"0"
331,2065,435,"0"
332,2065,437,"0"
333,2065,439,"0"
334,2065,441,"0"
335,2065,443,"0"
336,2065,445,"0"
337,2065,447,"1"
338,2065,448,"0"
339,2065,450,"0"
340,2065,452,"0"
341,2065,454,"0"
342,2065,456,"0"
343,2065,458,"0"
344,2065,460,"0"
345,2065,462,"0"
346,2065,464,"1"
347,2065,466,"1"
348,2065,468,"0"
349,2065,470,"0"
350,2065,472,"0"
351,2065,473,"0"
352,2065,475,"0"
353,2065,477,"0"
354,2065,479,"0"
355,2065,481,"0"
356,2065,483,"0"
357,2065,485,"0"
358,2065,487,"0"
359,2065,489,"0"
360,2065,491,"0"
361,2065,493,"0"
362,2065,495,"0"
363,2065,497,"0"
364,2065,499,"0"
365,2065,501,"0"
366,2065,503,"0"
367,2065,505,"0"
368,2065,507,"0"
369,2065,509,"0"
370,2065,511,"0"
371,2065,513,"0"
372,2065,515,"0"
373,2065,517,"0"
374,2065,519,"0"
375,2065,521,"0"
376,2065,804,"0"
377,2065,523,"0"
378,2065,524,NULL
379,2065,525,NULL
380,2065,528,NULL
381,2065,532,NULL
382,2065,536,NULL
383,2065,540,NULL
384,2065,546,NULL
385,2065,547,NULL
386,2065,550,NULL
387,2065,555,NULL
388,2065,567,NULL
389,2065,579,NULL
390,2065,591,NULL
391,2065,603,NULL
392,2065,615,NULL
393,2065,627,NULL
394,2065,639,NULL
395,2065,651,NULL
396,2065,805,"0"
397,2065,663,"1"
398,2065,664,"1"
399,2065,665,"0"
400,2065,666,"0"
401,2065,667,"0"
402,2065,668,"0"
403,2065,669,"0"
404,2065,670,"0"
405,2065,671,"0"
406,2065,672,"0"
407,2065,673,"0"
408,2065,674,"0"
409,2065,675,"0"
410,2065,676,"0"
411,2065,677,"0"
412,2065,678,"0"
413,2065,679,"0"
414,2065,680,"0"
415,2065,681,"1"
416,2065,682,"1"
417,2065,683,"1"
418,2065,684,"0"
419,2065,685,"0"
420,2065,686,"0"
421,2065,687,"0"
422,2065,688,"0"
423,2065,689,"0"
424,2065,690,"0"
425,2065,691,"1"
426,2065,692,"0"
427,2065,693,"1"
428,2065,694,"0"
429,2065,695,"1"
430,2065,696,"0"
431,2065,697,"0"
432,2065,698,"0"
433,2065,699,"0"
434,2065,700,"1"
435,2065,701,"1"
436,2065,702,"1"
437,2065,703,"0"
438,2065,704,"1"
439,2065,705,"1"
440,2065,706,"1"
441,2065,707,"1"
442,2065,708,"0"
443,2065,709,"0"
444,2065,710,"0"
445,2065,711,"0"
446,2065,712,"0"
447,2065,713,"0"
448,2065,714,"0"
449,2065,715,"0"
450,2065,716,"0"
451,2065,717,"0"
452,2065,718,"0"
453,2065,719,"0"
454,2065,720,"0"
455,2065,721,"1"
456,2065,722,"0"
457,2065,723,"0"
458,2065,724,"0"
459,2065,725,"0"
460,2065,726,"0"
461,2065,727,"0"
462,2065,728,"0"
463,2065,729,"0"
464,2065,730,"0"
465,2065,731,"0"
466,2065,732,"0"
467,2065,733,"0"
468,2065,734,"0"
469,2065,735,"0"
470,2065,736,"0"
471,2065,737,"0"
472,2065,738,"0"
473,2065,739,"0"
474,2065,740,"0"
475,2065,741,"1"
476,2065,742,"0"
477,2065,743,"0"
478,2065,744,"0"
479,2065,745,"0"
480,2065,746,"0"
481,2065,747,"1"
482,2065,748,"1"
483,2065,749,"0"
484,2065,750,"0"
485,2065,751,"1"
486,2065,752,"1"
487,2065,753,"1"
488,2065,754,"0"
489,2065,755,"1"
490,2065,756,"0"
491,2065,757,"1"
492,2065,758,"1"
493,2065,759,"0"
494,2065,760,"0"
495,2065,761,"0"
496,2065,762,"0"
497,2065,763,"0"
498,2065,764,"0"
499,2065,765,"0"
500,2065,766,"0"
501,2065,767,"0"
502,2065,768,"0"
503,2065,769,"0"
504,2065,770,"0"
505,2065,771,"1"
506,2065,772,"1"
507,2065,773,"1"
508,2065,774,"1"
509,2065,775,"1"
510,2065,776,"0"
511,2065,20,"2"
512,2065,80,"59"
513,2065,81,"32"
514,2065,82,"29"
515,2065,83,"24"
516,2065,84,"1.97"
517,2065,85,"1.97"
518,2065,86,"0"
519,2065,87,"1.97"
520,2065,88,"0"
521,2065,89,"59"
522,2065,90,"0"
523,2065,91,"1"
524,2065,92,"58"
525,2065,93,"0"
526,2065,94,"59"
527,2065,95,"59"
528,2065,96,"1"
529,2065,97,"2"
530,2065,98,"1"
531,2065,99,"1"
532,2065,100,"1"
533,2065,101,"12"
534,2065,102,"22"
535,2065,103,"2"
536,2065,105,"2"
537,2065,106,"60"
538,2065,118,"3"
539,2065,119,"1"
540,2065,120,"1"
541,2065,139,"10"
542,2065,140,"0"
543,2065,141,"10"
544,2065,800,"5"
545,2065,801,"0"
546,2065,802,"5"
547,2065,147,0
548,2065,149,0
549,2065,151,0
550,2065,153,0
551,2065,155,"0.52"
552,2065,157,0
553,2065,160,0
554,2065,162,0
555,2065,164,0
556,2065,166,0
557,2065,169,0
558,2065,171,0
559,2065,173,0
560,2065,175,0
561,2065,177,0
562,2065,179,0
563,2065,181,0
564,2065,183,0
565,2065,185,0
566,2065,187,0
567,2065,189,0
568,2065,191,0
569,2065,193,0
570,2065,195,0
571,2065,197,0
572,2065,199,0
573,2065,201,0
574,2065,203,0
575,2065,205,0
576,2065,207,0
577,2065,209,0
578,2065,211,"0.48"
579,2065,213,0
580,2065,215,"0.46"
581,2065,217,"0.02"
582,2065,219,0
583,2065,221,0
584,2065,223,0
585,2065,233,0
586,2065,237,"0.5"
587,2065,239,0
588,2065,241,0
589,2065,243,0
590,2065,246,0
591,2065,248,0
592,2065,250,0
593,2065,257,0
594,2065,259,0
595,2065,261,0
596,2065,263,0
597,2065,266,"0.75"
598,2065,268,"0.75"
599,2065,270,0
600,2065,272,0
601,2065,274,0
602,2065,276,0
603,2065,278,0
604,2065,280,0
605,2065,302,0
606,2065,304,0
607,2065,306,0
608,2065,308,0
609,2065,310,0
610,2065,312,0
611,2065,314,0
612,2065,316,0
613,2065,318,0
614,2065,385,"2"
615,2065,392,0
616,2065,394,0
617,2065,396,0
618,2065,398,0
619,2065,400,0
620,2065,402,0
621,2065,404,0
622,2065,406,0
623,2065,408,0
624,2065,410,0
625,2065,412,0
626,2065,414,0
627,2065,416,0
628,2065,418,0
629,2065,420,0
630,2065,422,0
631,2065,424,0
632,2065,426,0
633,2065,428,0
634,2065,430,0
635,2065,432,0
636,2065,434,0
637,2065,436,0
638,2065,438,0
639,2065,440,0
640,2065,442,0
641,2065,444,0
642,2065,446,0
643,2065,449,0
644,2065,451,0
645,2065,453,0
646,2065,455,0
647,2065,457,0
648,2065,459,0
649,2065,461,0
650,2065,463,0
651,2065,465,"1"
652,2065,467,"1"
653,2065,469,0
654,2065,471,0
655,2065,474,0
656,2065,476,0
657,2065,478,0
658,2065,480,0
659,2065,482,0
660,2065,484,0
661,2065,486,0
662,2065,488,0
663,2065,490,0
664,2065,492,0
665,2065,494,0
666,2065,496,0
667,2065,498,0
668,2065,500,0
669,2065,502,0
670,2065,504,0
671,2065,506,0
672,2065,508,0
673,2065,510,0
674,2065,512,0
675,2065,514,0
676,2065,516,0
677,2065,518,0
678,2065,520,0
679,2065,522,0
680,2065,526,NULL
681,2065,527,NULL
682,2065,529,NULL
683,2065,530,NULL
684,2065,531,"103.5"
685,2065,798,"29.91"
686,2065,799,"103.5"
687,2065,533,"0.35"
688,2065,534,NULL
689,2065,535,NULL
690,2065,537,"0.98"
691,2065,538,NULL
692,2065,539,NULL
693,2065,541,"0.46"
694,2065,542,"0.92"
695,2065,543,"1"
696,2065,544,"0"
697,2065,545,"0"
698,2065,779,NULL
699,2065,548,NULL
700,2065,549,NULL
701,2065,551,NULL
702,2065,552,NULL
703,2065,553,NULL
704,2065,554,NULL
705,2065,556,NULL
706,2065,557,NULL
707,2065,558,NULL
708,2065,559,NULL
709,2065,560,NULL
710,2065,561,NULL
711,2065,562,NULL
712,2065,563,NULL
713,2065,564,NULL
714,2065,565,NULL
715,2065,566,NULL
716,2065,568,NULL
717,2065,569,NULL
718,2065,570,NULL
719,2065,571,NULL
720,2065,572,NULL
721,2065,573,NULL
722,2065,574,NULL
723,2065,575,NULL
724,2065,576,NULL
725,2065,577,NULL
726,2065,578,NULL
727,2065,580,NULL
728,2065,581,NULL
729,2065,582,NULL
730,2065,583,NULL
731,2065,584,NULL
732,2065,585,NULL
733,2065,586,NULL
734,2065,587,NULL
735,2065,588,NULL
736,2065,589,NULL
737,2065,590,NULL
738,2065,592,"0"
739,2065,593,NULL
740,2065,594,NULL
741,2065,595,NULL
742,2065,596,NULL
743,2065,597,NULL
744,2065,598,NULL
745,2065,599,NULL
746,2065,600,NULL
747,2065,601,NULL
748,2065,602,NULL
749,2065,604,"0"
750,2065,605,NULL
751,2065,606,NULL
752,2065,607,NULL
753,2065,608,NULL
754,2065,609,NULL
755,2065,610,NULL
756,2065,611,NULL
757,2065,612,NULL
758,2065,613,NULL
759,2065,614,NULL
760,2065,616,"0"
761,2065,617,NULL
762,2065,618,NULL
763,2065,619,NULL
764,2065,620,NULL
765,2065,621,NULL
766,2065,622,NULL
767,2065,623,NULL
768,2065,624,NULL
769,2065,625,NULL
770,2065,626,NULL
771,2065,628,NULL
772,2065,629,NULL
773,2065,630,NULL
774,2065,631,NULL
775,2065,632,NULL
776,2065,633,NULL
777,2065,634,NULL
778,2065,635,NULL
779,2065,636,NULL
780,2065,637,NULL
781,2065,638,NULL
782,2065,640,"0"
783,2065,641,NULL
784,2065,642,NULL
785,2065,643,NULL
786,2065,644,NULL
787,2065,645,NULL
788,2065,646,NULL
789,2065,647,NULL
790,2065,648,NULL
791,2065,649,NULL
792,2065,650,NULL
793,2065,652,NULL
794,2065,653,NULL
795,2065,654,NULL
796,2065,655,NULL
797,2065,656,NULL
798,2065,657,NULL
799,2065,658,NULL
800,2065,659,NULL
801,2065,660,NULL
802,2065,661,NULL
803,2065,662,NULL
804,2065,806,"0"
805,2065,807,"0"
806,2065,808,"0"
807,2065,809,"0"
808,2065,777,"544.34"
809,2065,778,"242201.61"
