1,1702,1,"1"
2,1702,2,"1"
3,1702,3,"1"
4,1702,4,"1"
5,1702,5,"0"
6,1702,6,"1"
7,1702,7,"1"
8,1702,8,"0"
9,1702,9,"0"
10,1702,10,"0"
11,1702,11,"0"
12,1702,12,"1"
13,1702,13,"0"
14,1702,14,"0"
15,1702,15,"0"
16,1702,16,"1"
17,1702,17,"0"
18,1702,18,"1"
19,1702,19,"1"
20,1702,21,"0"
21,1702,22,"0"
22,1702,23,"1"
23,1702,24,"0"
24,1702,797,"0"
25,1702,25,"0"
26,1702,26,"0"
27,1702,27,"0"
28,1702,28,"0"
29,1702,29,"0"
30,1702,30,"0"
31,1702,31,"1"
32,1702,32,"1"
33,1702,33,"1"
34,1702,34,"0"
35,1702,35,"0"
36,1702,36,"0"
37,1702,37,"0"
38,1702,38,"0"
39,1702,39,"0"
40,1702,40,"0"
41,1702,41,"0"
42,1702,42,"0"
43,1702,43,"0"
44,1702,44,"0"
45,1702,45,"0"
46,1702,46,"0"
47,1702,47,"0"
48,1702,48,"0"
49,1702,49,"0"
50,1702,50,"0"
51,1702,51,"0"
52,1702,52,"0"
53,1702,53,"0"
54,1702,54,"0"
55,1702,55,"0"
56,1702,56,"0"
57,1702,57,"0"
58,1702,58,"0"
59,1702,59,"0"
60,1702,60,"0"
61,1702,61,"0"
62,1702,62,"0"
63,1702,63,"0"
64,1702,64,"0"
65,1702,65,"0"
66,1702,66,"0"
67,1702,67,"0"
68,1702,68,"0"
69,1702,69,"0"
70,1702,780,"0"
71,1702,781,"0"
72,1702,782,"0"
73,1702,783,"0"
74,1702,784,"0"
75,1702,786,"0"
76,1702,787,"0"
77,1702,785,"0"
78,1702,788,"0"
79,1702,789,"0"
80,1702,790,"0"
81,1702,791,"0"
82,1702,792,"0"
83,1702,70,"0"
84,1702,71,"0"
85,1702,72,"0"
86,1702,73,"0"
87,1702,74,"0"
88,1702,75,"0"
89,1702,76,"1"
90,1702,77,"1"
91,1702,78,"1"
92,1702,79,"0"
93,1702,104,"1"
94,1702,107,"1"
95,1702,108,"1"
96,1702,109,"0"
97,1702,110,"0"
98,1702,111,"0"
99,1702,112,"0"
100,1702,793,"0"
101,1702,794,"0"
102,1702,795,"0"
103,1702,796,"0"
104,1702,113,"0"
105,1702,114,"0"
106,1702,115,"0"
107,1702,116,"0"
108,1702,117,"0"
109,1702,121,"1"
110,1702,122,"0"
111,1702,123,"0"
112,1702,124,"0"
113,1702,125,"0"
114,1702,126,"0"
115,1702,127,"0"
116,1702,128,"0"
117,1702,129,"0"
118,1702,130,"0"
119,1702,131,"1"
120,1702,132,"0"
121,1702,133,"1"
122,1702,134,"0"
123,1702,135,"0"
124,1702,136,"0"
125,1702,137,"0"
126,1702,138,"0"
127,1702,142,"1"
128,1702,143,"1"
129,1702,144,"1"
130,1702,145,"0"
131,1702,146,"0"
132,1702,148,"0"
133,1702,150,"0"
134,1702,152,"0"
135,1702,154,"0"
136,1702,156,"0"
137,1702,158,"0"
138,1702,159,"0"
139,1702,161,"0"
140,1702,163,"0"
141,1702,165,"0"
142,1702,167,"1"
143,1702,168,"1"
144,1702,170,"1"
145,1702,172,"0"
146,1702,174,"0"
147,1702,176,"0"
148,1702,178,"0"
149,1702,180,"0"
150,1702,182,"0"
151,1702,184,"0"
152,1702,186,"0"
153,1702,188,"0"
154,1702,190,"0"
155,1702,192,"0"
156,1702,194,"0"
157,1702,196,"0"
158,1702,198,"0"
159,1702,200,"0"
160,1702,202,"0"
161,1702,204,"0"
162,1702,206,"0"
163,1702,208,"1"
164,1702,210,"0"
165,1702,212,"0"
166,1702,214,"0"
167,1702,216,"0"
168,1702,218,"0"
169,1702,220,"0"
170,1702,222,"0"
171,1702,224,"0"
172,1702,225,"0"
173,1702,226,"0"
174,1702,227,"0"
175,1702,228,"0"
176,1702,229,"0"
177,1702,230,"0"
178,1702,231,"0"
179,1702,232,"0"
180,1702,234,"0"
181,1702,235,"0"
182,1702,236,"0"
183,1702,238,"0"
184,1702,240,"0"
185,1702,242,"0"
186,1702,244,"0"
187,1702,245,"0"
188,1702,247,"0"
189,1702,249,"0"
190,1702,251,"0"
191,1702,252,"0"
192,1702,253,"0"
193,1702,254,"0"
194,1702,255,"0"
195,1702,256,"0"
196,1702,258,"0"
197,1702,260,"0"
198,1702,262,"0"
199,1702,264,"0"
200,1702,265,"0"
201,1702,267,"0"
202,1702,269,"0"
203,1702,271,"0"
204,1702,273,"0"
205,1702,275,"0"
206,1702,277,"0"
207,1702,279,"0"
208,1702,281,"0"
209,1702,282,"0"
210,1702,283,"0"
211,1702,284,"0"
212,1702,285,"0"
213,1702,286,"0"
214,1702,287,"0"
215,1702,288,"0"
216,1702,289,"0"
217,1702,290,"0"
218,1702,291,"0"
219,1702,292,"0"
220,1702,293,"0"
221,1702,294,"0"
222,1702,295,"0"
223,1702,296,"0"
224,1702,297,"0"
225,1702,298,"0"
226,1702,299,"0"
227,1702,300,"0"
228,1702,301,"0"
229,1702,303,"0"
230,1702,305,"0"
231,1702,307,"0"
232,1702,309,"0"
233,1702,311,"0"
234,1702,313,"0"
235,1702,315,"0"
236,1702,317,"0"
237,1702,319,"0"
238,1702,320,"1"
239,1702,321,"0"
240,1702,322,"0"
241,1702,323,"0"
242,1702,324,"0"
243,1702,325,"0"
244,1702,326,"0"
245,1702,327,"0"
246,1702,328,"0"
247,1702,329,"0"
248,1702,330,"0"
249,1702,331,"0"
250,1702,332,"1"
251,1702,333,"1"
252,1702,334,"0"
253,1702,335,"0"
254,1702,336,"0"
255,1702,337,"0"
256,1702,338,"1"
257,1702,339,"0"
258,1702,340,"0"
259,1702,341,"0"
260,1702,342,"0"
261,1702,343,"0"
262,1702,344,"1"
263,1702,345,"0"
264,1702,346,"0"
265,1702,803,"0"
266,1702,347,"0"
267,1702,348,"0"
268,1702,349,"0"
269,1702,350,"0"
270,1702,351,"0"
271,1702,352,"1"
272,1702,353,"1"
273,1702,354,"0"
274,1702,355,"1"
275,1702,356,"0"
276,1702,357,"0"
277,1702,358,"0"
278,1702,359,"0"
279,1702,360,"0"
280,1702,361,"0"
281,1702,362,"0"
282,1702,363,"0"
283,1702,364,"0"
284,1702,365,"0"
285,1702,366,"0"
286,1702,367,"0"
287,1702,368,"0"
288,1702,369,"0"
289,1702,370,"0"
290,1702,371,"0"
291,1702,372,"0"
292,1702,373,"0"
293,1702,374,"0"
294,1702,375,"0"
295,1702,376,"0"
296,1702,377,"0"
297,1702,378,"0"
298,1702,379,"0"
299,1702,380,"0"
300,1702,381,"0"
301,1702,382,"0"
302,1702,383,"0"
303,1702,384,"1"
304,1702,386,"0"
305,1702,387,"1"
306,1702,388,"0"
307,1702,389,"1"
308,1702,390,"0"
309,1702,391,"0"
310,1702,393,"0"
311,1702,395,"0"
312,1702,397,"0"
313,1702,399,"0"
314,1702,401,"0"
315,1702,403,"0"
316,1702,405,"0"
317,1702,407,"0"
318,1702,409,"0"
319,1702,411,"0"
320,1702,413,"0"
321,1702,415,"0"
322,1702,417,"0"
323,1702,419,"0"
324,1702,421,"0"
325,1702,423,"0"
326,1702,425,"0"
327,1702,427,"0"
328,1702,429,"0"
329,1702,431,"0"
330,1702,433,"0"
331,1702,435,"0"
332,1702,437,"0"
333,1702,439,"0"
334,1702,441,"0"
335,1702,443,"0"
336,1702,445,"0"
337,1702,447,"0"
338,1702,448,"0"
339,1702,450,"0"
340,1702,452,"0"
341,1702,454,"0"
342,1702,456,"0"
343,1702,458,"0"
344,1702,460,"0"
345,1702,462,"0"
346,1702,464,"0"
347,1702,466,"0"
348,1702,468,"0"
349,1702,470,"0"
350,1702,472,"0"
351,1702,473,"0"
352,1702,475,"0"
353,1702,477,"0"
354,1702,479,"0"
355,1702,481,"0"
356,1702,483,"0"
357,1702,485,"0"
358,1702,487,"0"
359,1702,489,"0"
360,1702,491,"0"
361,1702,493,"0"
362,1702,495,"0"
363,1702,497,"0"
364,1702,499,"0"
365,1702,501,"0"
366,1702,503,"0"
367,1702,505,"1"
368,1702,507,"0"
369,1702,509,"0"
370,1702,511,"0"
371,1702,513,"0"
372,1702,515,"0"
373,1702,517,"0"
374,1702,519,"0"
375,1702,521,"0"
376,1702,804,"0"
377,1702,523,"0"
378,1702,524,NULL
379,1702,525,NULL
380,1702,528,NULL
381,1702,532,NULL
382,1702,536,NULL
383,1702,540,NULL
384,1702,546,NULL
385,1702,547,NULL
386,1702,550,NULL
387,1702,555,NULL
388,1702,567,NULL
389,1702,579,NULL
390,1702,591,NULL
391,1702,603,NULL
392,1702,615,NULL
393,1702,627,NULL
394,1702,639,NULL
395,1702,651,NULL
396,1702,805,"0"
397,1702,663,"1"
398,1702,664,"1"
399,1702,665,"1"
400,1702,666,"0"
401,1702,667,"1"
402,1702,668,"0"
403,1702,669,"0"
404,1702,670,"0"
405,1702,671,"0"
406,1702,672,"0"
407,1702,673,"0"
408,1702,674,"0"
409,1702,675,"0"
410,1702,676,"0"
411,1702,677,"0"
412,1702,678,"0"
413,1702,679,"0"
414,1702,680,"0"
415,1702,681,"1"
416,1702,682,"1"
417,1702,683,"0"
418,1702,684,"0"
419,1702,685,"0"
420,1702,686,"0"
421,1702,687,"1"
422,1702,688,"0"
423,1702,689,"0"
424,1702,690,"0"
425,1702,691,"1"
426,1702,692,"0"
427,1702,693,"1"
428,1702,694,"0"
429,1702,695,"0"
430,1702,696,"0"
431,1702,697,"0"
432,1702,698,"0"
433,1702,699,"0"
434,1702,700,"1"
435,1702,701,"0"
436,1702,702,"1"
437,1702,703,"0"
438,1702,704,"1"
439,1702,705,"1"
440,1702,706,"1"
441,1702,707,"1"
442,1702,708,"0"
443,1702,709,"0"
444,1702,710,"0"
445,1702,711,"0"
446,1702,712,"0"
447,1702,713,"0"
448,1702,714,"0"
449,1702,715,"0"
450,1702,716,"0"
451,1702,717,"0"
452,1702,718,"0"
453,1702,719,"0"
454,1702,720,"0"
455,1702,721,"1"
456,1702,722,"1"
457,1702,723,"0"
458,1702,724,"0"
459,1702,725,"0"
460,1702,726,"0"
461,1702,727,"0"
462,1702,728,"0"
463,1702,729,"0"
464,1702,730,"0"
465,1702,731,"0"
466,1702,732,"0"
467,1702,733,"0"
468,1702,734,"0"
469,1702,735,"0"
470,1702,736,"0"
471,1702,737,"0"
472,1702,738,"0"
473,1702,739,"0"
474,1702,740,"0"
475,1702,741,"1"
476,1702,742,"0"
477,1702,743,"0"
478,1702,744,"0"
479,1702,745,"0"
480,1702,746,"0"
481,1702,747,"1"
482,1702,748,"0"
483,1702,749,"0"
484,1702,750,"0"
485,1702,751,"0"
486,1702,752,"0"
487,1702,753,"0"
488,1702,754,"0"
489,1702,755,"0"
490,1702,756,"0"
491,1702,757,"0"
492,1702,758,"0"
493,1702,759,"0"
494,1702,760,"0"
495,1702,761,"0"
496,1702,762,"0"
497,1702,763,"0"
498,1702,764,"0"
499,1702,765,"0"
500,1702,766,"0"
501,1702,767,"0"
502,1702,768,"0"
503,1702,769,"0"
504,1702,770,"0"
505,1702,771,"1"
506,1702,772,"0"
507,1702,773,"0"
508,1702,774,"1"
509,1702,775,"0"
510,1702,776,"0"
511,1702,20,"2"
512,1702,80,"20"
513,1702,81,"5"
514,1702,82,"6"
515,1702,83,"10"
516,1702,84,"2.5"
517,1702,85,"2.5"
518,1702,86,"0"
519,1702,87,"2.5"
520,1702,88,"0"
521,1702,89,"20"
522,1702,90,"0"
523,1702,91,"1"
524,1702,92,"25"
525,1702,93,"0"
526,1702,94,"20"
527,1702,95,"20"
528,1702,96,"3"
529,1702,97,"3"
530,1702,98,"6"
531,1702,99,"6"
532,1702,100,"2"
533,1702,101,"4"
534,1702,102,"6"
535,1702,103,"3"
536,1702,105,"3"
537,1702,106,"22"
538,1702,118,"2"
539,1702,119,"1"
540,1702,120,"0"
541,1702,139,"0"
542,1702,140,"5"
543,1702,141,"5"
544,1702,800,"0"
545,1702,801,"2.5"
546,1702,802,"2.5"
547,1702,147,0
548,1702,149,0
549,1702,151,0
550,1702,153,0
551,1702,155,"0"
552,1702,157,0
553,1702,160,0
554,1702,162,0
555,1702,164,0
556,1702,166,0
