1,350,1,"1"
2,350,2,"1"
3,350,3,"1"
4,350,4,"1"
5,350,5,"0"
6,350,6,"1"
7,350,7,"1"
8,350,8,"0"
9,350,9,"0"
10,350,10,"0"
11,350,11,"0"
12,350,12,"0"
13,350,13,"0"
14,350,14,"0"
15,350,15,"0"
16,350,16,"0"
17,350,17,"0"
18,350,18,"0"
19,350,19,"1"
20,350,21,"0"
21,350,22,"0"
22,350,23,"1"
23,350,24,"0"
24,350,797,"0"
25,350,25,"0"
26,350,26,"0"
27,350,27,"0"
28,350,28,"0"
29,350,29,"0"
30,350,30,"0"
31,350,31,"1"
32,350,32,"1"
33,350,33,"1"
34,350,34,"0"
35,350,35,"0"
36,350,36,"0"
37,350,37,"0"
38,350,38,"0"
39,350,39,"0"
40,350,40,"0"
41,350,41,"0"
42,350,42,"0"
43,350,43,"0"
44,350,44,"0"
45,350,45,"0"
46,350,46,"0"
47,350,47,"0"
48,350,48,"0"
49,350,49,"0"
50,350,50,"0"
51,350,51,"0"
52,350,52,"0"
53,350,53,"0"
54,350,54,"0"
55,350,55,"0"
56,350,56,"0"
57,350,57,"0"
58,350,58,"0"
59,350,59,"0"
60,350,60,"0"
61,350,61,"0"
62,350,62,"0"
63,350,63,"1"
64,350,64,"0"
65,350,65,"0"
66,350,66,"1"
67,350,67,"0"
68,350,68,"0"
69,350,69,"0"
70,350,780,"0"
71,350,781,"0"
72,350,782,"0"
73,350,783,"0"
74,350,784,"0"
75,350,786,"0"
76,350,787,"0"
77,350,785,"0"
78,350,788,"0"
79,350,789,"0"
80,350,790,"0"
81,350,791,"0"
82,350,792,"0"
83,350,70,"1"
84,350,71,"1"
85,350,72,"0"
86,350,73,"0"
87,350,74,"1"
88,350,75,"0"
89,350,76,"1"
90,350,77,"1"
91,350,78,"1"
92,350,79,"0"
93,350,104,"1"
94,350,107,"1"
95,350,108,"1"
96,350,109,"0"
97,350,110,"0"
98,350,111,"0"
99,350,112,"0"
100,350,793,"0"
101,350,794,"0"
102,350,795,"0"
103,350,796,"0"
104,350,113,"0"
105,350,114,"0"
106,350,115,"0"
107,350,116,"0"
108,350,117,"0"
109,350,121,"1"
110,350,122,"0"
111,350,123,"0"
112,350,124,"0"
113,350,125,"0"
114,350,126,"0"
115,350,127,"0"
116,350,128,"0"
117,350,129,"0"
118,350,130,"0"
119,350,131,"1"
120,350,132,"1"
121,350,133,"0"
122,350,134,"0"
123,350,135,"0"
124,350,136,"0"
125,350,137,"0"
126,350,138,"0"
127,350,142,"1"
128,350,143,"1"
129,350,144,"1"
130,350,145,"0"
131,350,146,"0"
132,350,148,"0"
133,350,150,"0"
134,350,152,"0"
135,350,154,"0"
136,350,156,"0"
137,350,158,"0"
138,350,159,"0"
139,350,161,"0"
140,350,163,"0"
141,350,165,"0"
142,350,167,"1"
143,350,168,"0"
144,350,170,"0"
145,350,172,"0"
146,350,174,"0"
147,350,176,"0"
148,350,178,"0"
149,350,180,"0"
150,350,182,"0"
151,350,184,"0"
152,350,186,"0"
153,350,188,"0"
154,350,190,"0"
155,350,192,"0"
156,350,194,"0"
157,350,196,"0"
158,350,198,"0"
159,350,200,"0"
160,350,202,"0"
161,350,204,"0"
162,350,206,"0"
163,350,208,"1"
164,350,210,"0"
165,350,212,"0"
166,350,214,"0"
167,350,216,"0"
168,350,218,"0"
169,350,220,"0"
170,350,222,"0"
171,350,224,"1"
172,350,225,"1"
173,350,226,"0"
174,350,227,"0"
175,350,228,"0"
176,350,229,"0"
177,350,230,"0"
178,350,231,"0"
179,350,232,"0"
180,350,234,"0"
181,350,235,"0"
182,350,236,"0"
183,350,238,"0"
184,350,240,"0"
185,350,242,"1"
186,350,244,"1"
187,350,245,"0"
188,350,247,"0"
189,350,249,"0"
190,350,251,"1"
191,350,252,"0"
192,350,253,"1"
193,350,254,"0"
194,350,255,"1"
195,350,256,"0"
196,350,258,"0"
197,350,260,"0"
198,350,262,"0"
199,350,264,"1"
200,350,265,"0"
201,350,267,"1"
202,350,269,"0"
203,350,271,"0"
204,350,273,"0"
205,350,275,"0"
206,350,277,"0"
207,350,279,"0"
208,350,281,"0"
209,350,282,"0"
210,350,283,"0"
211,350,284,"0"
212,350,285,"0"
213,350,286,"0"
214,350,287,"0"
215,350,288,"0"
216,350,289,"1"
217,350,290,"0"
218,350,291,"0"
219,350,292,"0"
220,350,293,"0"
221,350,294,"0"
222,350,295,"0"
223,350,296,"0"
224,350,297,"0"
225,350,298,"0"
226,350,299,"0"
227,350,300,"0"
228,350,301,"0"
229,350,303,"0"
230,350,305,"0"
231,350,307,"0"
232,350,309,"0"
233,350,311,"0"
234,350,313,"0"
235,350,315,"0"
236,350,317,"0"
237,350,319,"0"
238,350,320,"1"
239,350,321,"0"
240,350,322,"0"
241,350,323,"0"
242,350,324,"0"
243,350,325,"0"
244,350,326,"0"
245,350,327,"0"
246,350,328,"0"
247,350,329,"0"
248,350,330,"0"
249,350,331,"0"
250,350,332,"0"
251,350,333,"0"
252,350,334,"0"
253,350,335,"0"
254,350,336,"0"
255,350,337,"0"
256,350,338,"1"
257,350,339,"1"
258,350,340,"0"
259,350,341,"0"
260,350,342,"0"
261,350,343,"0"
262,350,344,"1"
263,350,345,"0"
264,350,346,"0"
265,350,803,"0"
266,350,347,"0"
267,350,348,"0"
268,350,349,"0"
269,350,350,"0"
270,350,351,"0"
271,350,352,"0"
272,350,353,"0"
273,350,354,"0"
274,350,355,"0"
275,350,356,"0"
276,350,357,"0"
277,350,358,"0"
278,350,359,"0"
279,350,360,"0"
280,350,361,"0"
281,350,362,"0"
282,350,363,"0"
283,350,364,"0"
284,350,365,"0"
285,350,366,"0"
286,350,367,"0"
