1,876,1,"1"
2,876,2,"1"
3,876,3,"1"
4,876,4,"1"
5,876,5,"0"
6,876,6,"1"
7,876,7,"1"
8,876,8,"0"
9,876,9,"0"
10,876,10,"0"
11,876,11,"0"
12,876,12,"0"
13,876,13,"0"
14,876,14,"0"
15,876,15,"0"
16,876,16,"0"
17,876,17,"0"
18,876,18,"0"
19,876,19,"1"
20,876,21,"0"
21,876,22,"0"
22,876,23,"1"
23,876,24,"0"
24,876,797,"1"
25,876,25,"0"
26,876,26,"0"
27,876,27,"0"
28,876,28,"0"
29,876,29,"0"
30,876,30,"0"
31,876,31,"1"
32,876,32,"1"
33,876,33,"1"
34,876,34,"1"
35,876,35,"1"
36,876,36,"0"
37,876,37,"0"
38,876,38,"0"
39,876,39,"0"
40,876,40,"0"
41,876,41,"0"
42,876,42,"0"
43,876,43,"0"
44,876,44,"0"
45,876,45,"0"
46,876,46,"0"
47,876,47,"1"
48,876,48,"1"
49,876,49,"0"
50,876,50,"1"
51,876,51,"1"
52,876,52,"0"
53,876,53,"0"
54,876,54,"0"
55,876,55,"0"
56,876,56,"0"
57,876,57,"0"
58,876,58,"0"
59,876,59,"0"
60,876,60,"0"
61,876,61,"0"
62,876,62,"0"
63,876,63,"0"
64,876,64,"0"
65,876,65,"0"
66,876,66,"0"
67,876,67,"0"
68,876,68,"0"
69,876,69,"0"
70,876,780,"0"
71,876,781,"0"
72,876,782,"0"
73,876,783,"0"
74,876,784,"0"
75,876,786,"0"
76,876,787,"0"
77,876,785,"0"
78,876,788,"0"
79,876,789,"0"
80,876,790,"0"
81,876,791,"0"
82,876,792,"0"
83,876,70,"0"
84,876,71,"0"
85,876,72,"0"
86,876,73,"0"
87,876,74,"1"
88,876,75,"0"
89,876,76,"1"
90,876,77,"0"
91,876,78,"1"
92,876,79,"0"
93,876,104,"0"
94,876,107,"1"
95,876,108,"1"
96,876,109,"0"
97,876,110,"0"
98,876,111,"1"
99,876,112,"0"
100,876,793,"0"
101,876,794,"0"
102,876,795,"0"
103,876,796,"0"
104,876,113,"0"
105,876,114,"0"
106,876,115,"0"
107,876,116,"0"
108,876,117,"0"
109,876,121,"1"
110,876,122,"0"
111,876,123,"0"
112,876,124,"0"
113,876,125,"0"
114,876,126,"0"
115,876,127,"0"
116,876,128,"0"
117,876,129,"0"
118,876,130,"0"
119,876,131,"1"
120,876,132,"1"
121,876,133,"0"
122,876,134,"0"
123,876,135,"0"
124,876,136,"0"
125,876,137,"0"
126,876,138,"0"
127,876,142,"1"
128,876,143,"1"
129,876,144,"1"
130,876,145,"1"
131,876,146,"0"
132,876,148,"0"
133,876,150,"0"
134,876,152,"0"
135,876,154,"1"
136,876,156,"0"
137,876,158,"0"
138,876,159,"0"
139,876,161,"0"
140,876,163,"0"
141,876,165,"0"
142,876,167,"1"
143,876,168,"1"
144,876,170,"1"
145,876,172,"0"
146,876,174,"0"
147,876,176,"1"
148,876,178,"0"
149,876,180,"0"
150,876,182,"0"
151,876,184,"0"
152,876,186,"0"
153,876,188,"0"
154,876,190,"0"
155,876,192,"1"
156,876,194,"1"
157,876,196,"1"
158,876,198,"0"
159,876,200,"0"
160,876,202,"0"
161,876,204,"0"
162,876,206,"0"
163,876,208,"0"
164,876,210,"0"
165,876,212,"0"
166,876,214,"0"
167,876,216,"0"
168,876,218,"0"
169,876,220,"0"
170,876,222,"0"
171,876,224,"1"
172,876,225,"1"
173,876,226,"0"
174,876,227,"0"
175,876,228,"0"
176,876,229,"0"
177,876,230,"0"
178,876,231,"0"
179,876,232,"0"
180,876,234,"0"
181,876,235,"0"
182,876,236,"0"
183,876,238,"0"
184,876,240,"0"
185,876,242,"0"
186,876,244,"0"
187,876,245,"0"
188,876,247,"0"
189,876,249,"0"
190,876,251,"0"
191,876,252,"0"
192,876,253,"0"
193,876,254,"0"
194,876,255,"0"
195,876,256,"1"
196,876,258,"1"
197,876,260,"0"
198,876,262,"0"
199,876,264,"1"
200,876,265,"0"
201,876,267,"1"
202,876,269,"0"
203,876,271,"0"
204,876,273,"0"
205,876,275,"0"
206,876,277,"0"
207,876,279,"0"
208,876,281,"0"
209,876,282,"0"
210,876,283,"0"
211,876,284,"0"
212,876,285,"0"
213,876,286,"0"
214,876,287,"1"
215,876,288,"0"
216,876,289,"0"
217,876,290,"0"
218,876,291,"0"
219,876,292,"0"
220,876,293,"0"
221,876,294,"0"
222,876,295,"0"
223,876,296,"0"
224,876,297,"0"
225,876,298,"0"
226,876,299,"0"
227,876,300,"1"
228,876,301,"0"
229,876,303,"1"
230,876,305,"1"
231,876,307,"0"
232,876,309,"0"
233,876,311,"0"
234,876,313,"0"
235,876,315,"0"
236,876,317,"1"
237,876,319,"0"
238,876,320,"1"
239,876,321,"1"
240,876,322,"0"
241,876,323,"0"
242,876,324,"0"
243,876,325,"1"
244,876,326,"0"
245,876,327,"0"
246,876,328,"0"
247,876,329,"0"
248,876,330,"0"
249,876,331,"0"
250,876,332,"1"
251,876,333,"0"
252,876,334,"0"
253,876,335,"0"
254,876,336,"1"
255,876,337,"0"
256,876,338,"1"
257,876,339,"1"
258,876,340,"0"
259,876,341,"1"
260,876,342,"0"
261,876,343,"0"
262,876,344,"1"
263,876,345,"1"
264,876,346,"0"
265,876,803,"1"
266,876,347,"1"
267,876,348,"0"
268,876,349,"0"
269,876,350,"0"
270,876,351,"0"
271,876,352,"1"
272,876,353,"1"
273,876,354,"0"
274,876,355,"0"
275,876,356,"0"
276,876,357,"1"
277,876,358,"0"
278,876,359,"0"
279,876,360,"0"
280,876,361,"1"
281,876,362,"0"
282,876,363,"0"
283,876,364,"0"
284,876,365,"0"
285,876,366,"0"
286,876,367,"0"
287,876,368,"0"
288,876,369,"0"
289,876,370,"1"
290,876,371,"1"
291,876,372,"0"
292,876,373,"0"
293,876,374,"1"
294,876,375,"0"
295,876,376,"0"
296,876,377,"0"
297,876,378,"0"
298,876,379,"0"
299,876,380,"0"
300,876,381,"0"
301,876,382,"0"
302,876,383,"0"
303,876,384,"0"
304,876,386,"0"
305,876,387,"0"
306,876,388,"0"
307,876,389,"1"
308,876,390,"0"
309,876,391,"0"
310,876,393,"0"
311,876,395,"0"
312,876,397,"0"
313,876,399,"0"
314,876,401,"0"
315,876,403,"0"
316,876,405,"0"
317,876,407,"0"
318,876,409,"0"
319,876,411,"0"
320,876,413,"0"
321,876,415,"0"
322,876,417,"0"
323,876,419,"0"
324,876,421,"0"
325,876,423,"0"
326,876,425,"0"
327,876,427,"0"
328,876,429,"0"
329,876,431,"0"
330,876,433,"0"
331,876,435,"0"
332,876,437,"0"
333,876,439,"0"
334,876,441,"0"
335,876,443,"0"
336,876,445,"0"
337,876,447,"1"
338,876,448,"0"
339,876,450,"0"
340,876,452,"0"
341,876,454,"0"
342,876,456,"0"
343,876,458,"0"
344,876,460,"0"
345,876,462,"0"
346,876,464,"1"
347,876,466,"1"
348,876,468,"0"
349,876,470,"0"
350,876,472,"0"
351,876,473,"0"
352,876,475,"0"
353,876,477,"0"
354,876,479,"0"
355,876,481,"0"
356,876,483,"0"
357,876,485,"0"
358,876,487,"0"
359,876,489,"0"
360,876,491,"0"
361,876,493,"0"
362,876,495,"0"
363,876,497,"0"
364,876,499,"0"
365,876,501,"0"
366,876,503,"0"
367,876,505,"0"
368,876,507,"0"
369,876,509,"0"
370,876,511,"0"
371,876,513,"0"
372,876,515,"0"
373,876,517,"0"
374,876,519,"0"
375,876,521,"0"
376,876,804,"0"
377,876,523,"0"
378,876,524,NULL
379,876,525,NULL
380,876,528,NULL
381,876,532,NULL
382,876,536,NULL
383,876,540,NULL
384,876,546,NULL
385,876,547,NULL
386,876,550,NULL
387,876,555,NULL
388,876,567,NULL
389,876,579,NULL
390,876,591,NULL
391,876,603,NULL
392,876,615,NULL
393,876,627,NULL
394,876,639,NULL
395,876,651,NULL
396,876,805,"0"
397,876,663,"1"
398,876,664,"1"
399,876,665,"1"
400,876,666,"0"
401,876,667,"1"
402,876,668,"0"
403,876,669,"0"
404,876,670,"0"
405,876,671,"0"
406,876,672,"0"
407,876,673,"0"
408,876,674,"0"
409,876,675,"0"
410,876,676,"0"
411,876,677,"0"
412,876,678,"0"
413,876,679,"0"
414,876,680,"0"
415,876,681,"1"
416,876,682,"1"
417,876,683,"0"
418,876,684,"0"
419,876,685,"0"
420,876,686,"0"
421,876,687,"0"
422,876,688,"0"
423,876,689,"0"
424,876,690,"0"
425,876,691,"1"
426,876,692,"1"
427,876,693,"0"
428,876,694,"0"
429,876,695,"1"
430,876,696,"1"
431,876,697,"1"
432,876,698,"0"
433,876,699,"1"
434,876,700,"1"
435,876,701,"1"
436,876,702,"1"
437,876,703,"0"
438,876,704,"1"
439,876,705,"1"
440,876,706,"0"
441,876,707,"0"
442,876,708,"0"
443,876,709,"0"
444,876,710,"0"
445,876,711,"0"
446,876,712,"0"
447,876,713,"0"
448,876,714,"0"
449,876,715,"0"
450,876,716,"0"
451,876,717,"0"
452,876,718,"0"
453,876,719,"0"
454,876,720,"0"
455,876,721,"1"
456,876,722,"0"
457,876,723,"0"
458,876,724,"0"
459,876,725,"0"
460,876,726,"0"
461,876,727,"0"
462,876,728,"0"
463,876,729,"0"
464,876,730,"0"
465,876,731,"0"
466,876,732,"0"
467,876,733,"0"
468,876,734,"0"
469,876,735,"0"
470,876,736,"0"
471,876,737,"1"
472,876,738,"0"
473,876,739,"0"
474,876,740,"0"
475,876,741,"0"
476,876,742,"0"
477,876,743,"0"
478,876,744,"1"
479,876,745,"0"
480,876,746,"0"
481,876,747,"1"
482,876,748,"0"
483,876,749,"0"
484,876,750,"0"
485,876,751,"0"
486,876,752,"0"
487,876,753,"0"
488,876,754,"0"
489,876,755,"0"
490,876,756,"0"
491,876,757,"0"
492,876,758,"0"
493,876,759,"0"
494,876,760,"0"
495,876,761,"0"
496,876,762,"0"
497,876,763,"0"
498,876,764,"0"
499,876,765,"0"
500,876,766,"0"
501,876,767,"0"
502,876,768,"0"
503,876,769,"0"
504,876,770,"0"
505,876,771,"1"
506,876,772,"0"
507,876,773,"1"
508,876,774,"1"
509,876,775,"0"
510,876,776,"0"
511,876,20,"2"
512,876,80,"64"
513,876,81,"8"
514,876,82,"8"
515,876,83,"4"
516,876,84,"6.56"
517,876,85,"3.5"
518,876,86,"3.06"
519,876,87,"6.56"
520,876,88,"0"
521,876,89,"28"
522,876,90,"36"
523,876,91,"1"
524,876,92,"144"
525,876,93,"64"
526,876,94,"81"
527,876,95,"28"
528,876,96,"8"
529,876,97,"8"
530,876,98,"8"
531,876,99,"8"
532,876,100,"4"
533,876,101,"4"
534,876,102,"0"
535,876,103,"2"
536,876,105,"1"
537,876,106,"64"
538,876,118,"4"
539,876,119,"2"
540,876,120,"0"
541,876,139,"24"
542,876,140,"0"
543,876,141,"24"
544,876,800,"12"
545,876,801,"0"
546,876,802,"12"
547,876,147,0
548,876,149,0
549,876,151,0
550,876,153,0
551,876,155,"0.02"
552,876,157,0
553,876,160,0
554,876,162,0
555,876,164,0
556,876,166,0
557,876,169,"0.47"
558,876,171,"0.47"
559,876,173,0
560,876,175,0
561,876,177,"0.35"
562,876,179,"0.35"
563,876,181,0
564,876,183,0
565,876,185,0
566,876,187,0
567,876,189,0
568,876,191,0
569,876,193,"0.16"
570,876,195,"0.16"
571,876,197,"0.16"
572,876,199,0
573,876,201,0
574,876,203,0
575,876,205,0
576,876,207,0
577,876,209,0
578,876,211,0
579,876,213,0
580,876,215,0
581,876,217,0
582,876,219,0
583,876,221,0
584,876,223,0
585,876,233,0
586,876,237,0
587,876,239,0
588,876,241,0
589,876,243,0
590,876,246,0
591,876,248,0
592,876,250,0
593,876,257,"0.04"
594,876,259,"0.17"
595,876,261,0
596,876,263,0
597,876,266,"0.03"
598,876,268,"0.03"
599,876,270,0
600,876,272,0
601,876,274,0
602,876,276,0
603,876,278,0
604,876,280,0
605,876,302,0
606,876,304,"0.16"
607,876,306,"0.16"
608,876,308,0
609,876,310,0
610,876,312,0
611,876,314,0
612,876,316,0
613,876,318,"0.12"
614,876,385,"1"
615,876,392,0
616,876,394,0
617,876,396,0
618,876,398,0
619,876,400,0
620,876,402,0
621,876,404,0
622,876,406,0
623,876,408,0
624,876,410,0
625,876,412,0
626,876,414,0
627,876,416,0
628,876,418,0
629,876,420,0
630,876,422,0
631,876,424,0
632,876,426,0
633,876,428,0
634,876,430,0
635,876,432,0
636,876,434,0
637,876,436,0
638,876,438,0
639,876,440,0
640,876,442,0
641,876,444,0
642,876,446,0
643,876,449,0
