1,1597,1,"1"
2,1597,2,"1"
3,1597,3,"1"
4,1597,4,"1"
5,1597,5,"0"
6,1597,6,"1"
7,1597,7,"1"
8,1597,8,"0"
9,1597,9,"0"
10,1597,10,"0"
11,1597,11,"0"
12,1597,12,"0"
13,1597,13,"0"
14,1597,14,"0"
15,1597,15,"0"
16,1597,16,"0"
17,1597,17,"0"
18,1597,18,"0"
19,1597,19,"1"
20,1597,21,"0"
21,1597,22,"0"
22,1597,23,"1"
23,1597,24,"0"
24,1597,797,"0"
25,1597,25,"0"
26,1597,26,"0"
27,1597,27,"0"
28,1597,28,"0"
29,1597,29,"0"
30,1597,30,"0"
31,1597,31,"1"
32,1597,32,"1"
33,1597,33,"1"
34,1597,34,"1"
35,1597,35,"0"
36,1597,36,"0"
37,1597,37,"0"
38,1597,38,"0"
39,1597,39,"1"
40,1597,40,"0"
41,1597,41,"0"
42,1597,42,"0"
43,1597,43,"0"
44,1597,44,"0"
45,1597,45,"0"
46,1597,46,"0"
47,1597,47,"1"
48,1597,48,"1"
49,1597,49,"0"
50,1597,50,"1"
51,1597,51,"1"
52,1597,52,"0"
53,1597,53,"0"
54,1597,54,"0"
55,1597,55,"0"
56,1597,56,"0"
57,1597,57,"0"
58,1597,58,"0"
59,1597,59,"0"
60,1597,60,"0"
61,1597,61,"0"
62,1597,62,"0"
63,1597,63,"0"
64,1597,64,"0"
65,1597,65,"0"
66,1597,66,"0"
67,1597,67,"0"
68,1597,68,"0"
69,1597,69,"0"
70,1597,780,"0"
71,1597,781,"0"
72,1597,782,"0"
73,1597,783,"0"
74,1597,784,"0"
75,1597,786,"0"
76,1597,787,"0"
77,1597,785,"0"
78,1597,788,"0"
79,1597,789,"0"
80,1597,790,"0"
81,1597,791,"0"
82,1597,792,"0"
83,1597,70,"0"
84,1597,71,"0"
85,1597,72,"0"
86,1597,73,"0"
87,1597,74,"0"
88,1597,75,"0"
89,1597,76,"1"
90,1597,77,"0"
91,1597,78,"1"
92,1597,79,"0"
93,1597,104,"1"
94,1597,107,"1"
95,1597,108,"1"
96,1597,109,"0"
97,1597,110,"0"
98,1597,111,"0"
99,1597,112,"0"
100,1597,793,"0"
101,1597,794,"0"
102,1597,795,"0"
103,1597,796,"0"
104,1597,113,"0"
105,1597,114,"0"
106,1597,115,"0"
107,1597,116,"0"
108,1597,117,"0"
109,1597,121,"1"
110,1597,122,"1"
111,1597,123,"0"
112,1597,124,"0"
113,1597,125,"1"
114,1597,126,"0"
115,1597,127,"0"
116,1597,128,"1"
117,1597,129,"0"
118,1597,130,"0"
119,1597,131,"1"
120,1597,132,"0"
121,1597,133,"1"
122,1597,134,"0"
123,1597,135,"0"
124,1597,136,"0"
125,1597,137,"0"
126,1597,138,"0"
127,1597,142,"1"
128,1597,143,"1"
129,1597,144,"1"
130,1597,145,"0"
131,1597,146,"0"
132,1597,148,"0"
133,1597,150,"0"
134,1597,152,"0"
135,1597,154,"0"
136,1597,156,"0"
137,1597,158,"0"
