1,1802,1,"1"
2,1802,2,"1"
3,1802,3,"1"
4,1802,4,"1"
5,1802,5,"0"
6,1802,6,"1"
7,1802,7,"1"
8,1802,8,"0"
9,1802,9,"0"
10,1802,10,"0"
11,1802,11,"0"
12,1802,12,"0"
13,1802,13,"0"
14,1802,14,"0"
15,1802,15,"0"
16,1802,16,"0"
17,1802,17,"0"
18,1802,18,"0"
19,1802,19,"1"
20,1802,21,"0"
21,1802,22,"0"
22,1802,23,"1"
23,1802,24,"0"
24,1802,797,"1"
25,1802,25,"0"
26,1802,26,"0"
27,1802,27,"0"
28,1802,28,"0"
29,1802,29,"0"
30,1802,30,"0"
31,1802,31,"1"
32,1802,32,"1"
33,1802,33,"1"
34,1802,34,"1"
35,1802,35,"1"
36,1802,36,"0"
37,1802,37,"0"
38,1802,38,"0"
39,1802,39,"0"
40,1802,40,"0"
41,1802,41,"0"
42,1802,42,"0"
43,1802,43,"0"
44,1802,44,"0"
45,1802,45,"0"
46,1802,46,"0"
47,1802,47,"1"
48,1802,48,"1"
49,1802,49,"0"
50,1802,50,"1"
51,1802,51,"1"
52,1802,52,"0"
53,1802,53,"0"
54,1802,54,"0"
55,1802,55,"0"
56,1802,56,"0"
57,1802,57,"0"
58,1802,58,"0"
59,1802,59,"0"
60,1802,60,"0"
61,1802,61,"0"
62,1802,62,"0"
63,1802,63,"0"
64,1802,64,"0"
65,1802,65,"0"
66,1802,66,"0"
67,1802,67,"0"
68,1802,68,"0"
69,1802,69,"0"
70,1802,780,"0"
71,1802,781,"0"
72,1802,782,"0"
73,1802,783,"0"
74,1802,784,"0"
75,1802,786,"0"
76,1802,787,"0"
77,1802,785,"0"
78,1802,788,"0"
79,1802,789,"0"
80,1802,790,"0"
81,1802,791,"0"
82,1802,792,"0"
83,1802,70,"0"
84,1802,71,"0"
85,1802,72,"0"
86,1802,73,"0"
87,1802,74,"1"
88,1802,75,"0"
89,1802,76,"1"
90,1802,77,"0"
91,1802,78,"1"
92,1802,79,"0"
93,1802,104,"0"
94,1802,107,"1"
95,1802,108,"1"
96,1802,109,"0"
97,1802,110,"0"
98,1802,111,"1"
99,1802,112,"0"
100,1802,793,"0"
101,1802,794,"0"
102,1802,795,"0"
103,1802,796,"0"
104,1802,113,"0"
105,1802,114,"0"
106,1802,115,"0"
107,1802,116,"0"
108,1802,117,"0"
109,1802,121,"1"
110,1802,122,"0"
111,1802,123,"0"
112,1802,124,"0"
113,1802,125,"0"
114,1802,126,"0"
115,1802,127,"0"
116,1802,128,"0"
117,1802,129,"0"
118,1802,130,"0"
119,1802,131,"1"
120,1802,132,"1"
121,1802,133,"0"
122,1802,134,"0"
123,1802,135,"0"
124,1802,136,"0"
125,1802,137,"0"
126,1802,138,"0"
127,1802,142,"1"
128,1802,143,"1"
129,1802,144,"1"
130,1802,145,"0"
131,1802,146,"0"
132,1802,148,"0"
133,1802,150,"0"
134,1802,152,"0"
135,1802,154,"0"
136,1802,156,"0"
137,1802,158,"0"
138,1802,159,"0"
139,1802,161,"0"
140,1802,163,"0"
141,1802,165,"0"
142,1802,167,"1"
143,1802,168,"1"
144,1802,170,"1"
145,1802,172,"0"
146,1802,174,"0"
147,1802,176,"0"
148,1802,178,"0"
149,1802,180,"0"
150,1802,182,"0"
151,1802,184,"0"
152,1802,186,"0"
153,1802,188,"0"
154,1802,190,"0"
155,1802,192,"0"
156,1802,194,"0"
157,1802,196,"0"
158,1802,198,"0"
159,1802,200,"0"
160,1802,202,"0"
161,1802,204,"0"
162,1802,206,"0"
163,1802,208,"0"
164,1802,210,"0"
165,1802,212,"0"
166,1802,214,"0"
167,1802,216,"0"
168,1802,218,"0"
169,1802,220,"0"
170,1802,222,"0"
171,1802,224,"1"
172,1802,225,"1"
173,1802,226,"0"
174,1802,227,"0"
175,1802,228,"0"
176,1802,229,"0"
177,1802,230,"0"
178,1802,231,"0"
179,1802,232,"0"
180,1802,234,"0"
181,1802,235,"0"
182,1802,236,"0"
183,1802,238,"0"
184,1802,240,"0"
185,1802,242,"0"
186,1802,244,"0"
187,1802,245,"0"
188,1802,247,"0"
189,1802,249,"0"
190,1802,251,"0"
191,1802,252,"0"
192,1802,253,"0"
193,1802,254,"0"
194,1802,255,"0"
195,1802,256,"0"
196,1802,258,"1"
197,1802,260,"0"
198,1802,262,"0"
199,1802,264,"0"
200,1802,265,"0"
201,1802,267,"0"
202,1802,269,"0"
203,1802,271,"0"
204,1802,273,"0"
205,1802,275,"0"
206,1802,277,"0"
207,1802,279,"0"
208,1802,281,"0"
209,1802,282,"0"
210,1802,283,"0"
211,1802,284,"0"
212,1802,285,"0"
213,1802,286,"0"
214,1802,287,"0"
215,1802,288,"0"
216,1802,289,"0"
217,1802,290,"0"
218,1802,291,"0"
219,1802,292,"0"
220,1802,293,"0"
221,1802,294,"0"
222,1802,295,"0"
223,1802,296,"0"
224,1802,297,"0"
225,1802,298,"0"
226,1802,299,"0"
227,1802,300,"0"
228,1802,301,"0"
229,1802,303,"0"
230,1802,305,"0"
231,1802,307,"0"
232,1802,309,"0"
233,1802,311,"0"
234,1802,313,"0"
235,1802,315,"0"
236,1802,317,"0"
237,1802,319,"0"
238,1802,320,"1"
239,1802,321,"1"
240,1802,322,"0"
241,1802,323,"0"
242,1802,324,"0"
243,1802,325,"1"
244,1802,326,"0"
245,1802,327,"0"
246,1802,328,"0"
247,1802,329,"0"
248,1802,330,"0"
249,1802,331,"0"
250,1802,332,"0"
251,1802,333,"0"
252,1802,334,"0"
253,1802,335,"0"
254,1802,336,"0"
255,1802,337,"0"
256,1802,338,"1"
257,1802,339,"1"
258,1802,340,"0"
259,1802,341,"1"
260,1802,342,"0"
261,1802,343,"0"
262,1802,344,"1"
263,1802,345,"0"
264,1802,346,"0"
265,1802,803,"0"
266,1802,347,"0"
267,1802,348,"0"
268,1802,349,"0"
269,1802,350,"0"
270,1802,351,"0"
271,1802,352,"1"
272,1802,353,"1"
273,1802,354,"0"
274,1802,355,"1"
275,1802,356,"0"
276,1802,357,"0"
277,1802,358,"0"
278,1802,359,"0"
279,1802,360,"0"
280,1802,361,"1"
281,1802,362,"0"
282,1802,363,"0"
283,1802,364,"1"
284,1802,365,"0"
285,1802,366,"0"
286,1802,367,"0"
287,1802,368,"0"
288,1802,369,"0"
289,1802,370,"0"
290,1802,371,"0"
291,1802,372,"0"
292,1802,373,"0"
293,1802,374,"0"
294,1802,375,"0"
295,1802,376,"0"
296,1802,377,"0"
297,1802,378,"0"
298,1802,379,"0"
299,1802,380,"0"
300,1802,381,"0"
301,1802,382,"0"
302,1802,383,"0"
303,1802,384,"0"
304,1802,386,"0"
305,1802,387,"0"
306,1802,388,"0"
307,1802,389,"1"
308,1802,390,"0"
309,1802,391,"0"
310,1802,393,"0"
311,1802,395,"0"
312,1802,397,"0"
313,1802,399,"0"
314,1802,401,"0"
315,1802,403,"0"
316,1802,405,"0"
317,1802,407,"0"
318,1802,409,"0"
319,1802,411,"0"
320,1802,413,"0"
321,1802,415,"0"
322,1802,417,"0"
323,1802,419,"0"
324,1802,421,"0"
325,1802,423,"0"
326,1802,425,"0"
327,1802,427,"0"
328,1802,429,"0"
329,1802,431,"0"
330,1802,433,"0"
331,1802,435,"0"
332,1802,437,"0"
333,1802,439,"0"
334,1802,441,"0"
335,1802,443,"0"
336,1802,445,"0"
337,1802,447,"1"
338,1802,448,"0"
339,1802,450,"0"
340,1802,452,"0"
341,1802,454,"0"
342,1802,456,"0"
343,1802,458,"0"
344,1802,460,"0"
345,1802,462,"0"
346,1802,464,"1"
347,1802,466,"1"
348,1802,468,"0"
349,1802,470,"0"
350,1802,472,"1"
351,1802,473,"0"
352,1802,475,"0"
353,1802,477,"0"
354,1802,479,"0"
355,1802,481,"0"
356,1802,483,"0"
357,1802,485,"0"
358,1802,487,"0"
359,1802,489,"1"
360,1802,491,"1"
361,1802,493,"0"
362,1802,495,"0"
363,1802,497,"0"
364,1802,499,"0"
365,1802,501,"0"
366,1802,503,"0"
367,1802,505,"0"
368,1802,507,"0"
369,1802,509,"0"
370,1802,511,"0"
371,1802,513,"0"
372,1802,515,"0"
373,1802,517,"0"
374,1802,519,"0"
375,1802,521,"0"
376,1802,804,"0"
377,1802,523,"0"
378,1802,524,NULL
379,1802,525,NULL
380,1802,528,NULL
381,1802,532,NULL
382,1802,536,NULL
383,1802,540,NULL
384,1802,546,NULL
385,1802,547,NULL
386,1802,550,NULL
387,1802,555,NULL
388,1802,567,NULL
389,1802,579,NULL
390,1802,591,NULL
391,1802,603,NULL
392,1802,615,NULL
393,1802,627,NULL
394,1802,639,NULL
395,1802,651,NULL
396,1802,805,"0"
397,1802,663,"1"
398,1802,664,"0"
399,1802,665,"0"
400,1802,666,"0"
401,1802,667,"0"
402,1802,668,"0"
403,1802,669,"0"
404,1802,670,"0"
405,1802,671,"0"
406,1802,672,"0"
407,1802,673,"0"
408,1802,674,"0"
409,1802,675,"0"
410,1802,676,"0"
411,1802,677,"0"
412,1802,678,"0"
413,1802,679,"0"
414,1802,680,"0"
415,1802,681,"0"
416,1802,682,"0"
417,1802,683,"0"
418,1802,684,"0"
419,1802,685,"0"
420,1802,686,"0"
421,1802,687,"0"
422,1802,688,"0"
423,1802,689,"0"
424,1802,690,"0"
425,1802,691,"1"
426,1802,692,"0"
427,1802,693,"1"
428,1802,694,"0"
429,1802,695,"0"
430,1802,696,"1"
431,1802,697,"1"
432,1802,698,"0"
433,1802,699,"0"
434,1802,700,"1"
435,1802,701,"1"
436,1802,702,"1"
437,1802,703,"0"
438,1802,704,"0"
439,1802,705,"0"
440,1802,706,"0"
441,1802,707,"0"
442,1802,708,"1"
443,1802,709,"0"
444,1802,710,"0"
445,1802,711,"0"
446,1802,712,"0"
447,1802,713,"0"
448,1802,714,"0"
449,1802,715,"0"
450,1802,716,"0"
451,1802,717,"0"
452,1802,718,"0"
453,1802,719,"0"
454,1802,720,"0"
455,1802,721,"0"
456,1802,722,"0"
457,1802,723,"0"
458,1802,724,"0"
459,1802,725,"0"
460,1802,726,"0"
461,1802,727,"0"
462,1802,728,"0"
463,1802,729,"0"
464,1802,730,"0"
465,1802,731,"0"
466,1802,732,"0"
467,1802,733,"0"
468,1802,734,"0"
469,1802,735,"0"
470,1802,736,"0"
471,1802,737,"0"
472,1802,738,"0"
473,1802,739,"0"
474,1802,740,"0"
475,1802,741,"0"
476,1802,742,"0"
477,1802,743,"0"
478,1802,744,"0"
479,1802,745,"0"
480,1802,746,"0"
481,1802,747,"1"
482,1802,748,"0"
483,1802,749,"0"
484,1802,750,"0"
485,1802,751,"0"
486,1802,752,"0"
487,1802,753,"0"
488,1802,754,"0"
489,1802,755,"0"
490,1802,756,"0"
491,1802,757,"0"
492,1802,758,"0"
493,1802,759,"0"
494,1802,760,"0"
495,1802,761,"0"
496,1802,762,"0"
497,1802,763,"0"
498,1802,764,"0"
499,1802,765,"0"
500,1802,766,"0"
501,1802,767,"0"
