1,1824,1,"1"
2,1824,2,"1"
3,1824,3,"1"
4,1824,4,"1"
5,1824,5,"0"
6,1824,6,"1"
7,1824,7,"1"
8,1824,8,"0"
9,1824,9,"0"
10,1824,10,"0"
11,1824,11,"0"
12,1824,12,"0"
13,1824,13,"0"
14,1824,14,"0"
15,1824,15,"0"
16,1824,16,"0"
17,1824,17,"0"
18,1824,18,"0"
19,1824,19,"1"
20,1824,21,"0"
21,1824,22,"0"
22,1824,23,"1"
23,1824,24,"0"
24,1824,797,"0"
25,1824,25,"0"
26,1824,26,"0"
27,1824,27,"0"
28,1824,28,"0"
29,1824,29,"0"
30,1824,30,"0"
31,1824,31,"1"
32,1824,32,"1"
33,1824,33,"1"
34,1824,34,"1"
35,1824,35,"1"
36,1824,36,"0"
37,1824,37,"0"
38,1824,38,"0"
39,1824,39,"0"
40,1824,40,"0"
41,1824,41,"0"
42,1824,42,"0"
43,1824,43,"0"
44,1824,44,"0"
45,1824,45,"0"
46,1824,46,"0"
47,1824,47,"1"
48,1824,48,"1"
49,1824,49,"0"
50,1824,50,"1"
51,1824,51,"1"
52,1824,52,"0"
53,1824,53,"0"
54,1824,54,"0"
55,1824,55,"0"
56,1824,56,"0"
57,1824,57,"0"
58,1824,58,"0"
59,1824,59,"0"
60,1824,60,"0"
61,1824,61,"0"
62,1824,62,"0"
63,1824,63,"0"
64,1824,64,"0"
65,1824,65,"0"
66,1824,66,"0"
67,1824,67,"0"
68,1824,68,"0"
69,1824,69,"0"
70,1824,780,"0"
71,1824,781,"0"
72,1824,782,"0"
73,1824,783,"0"
74,1824,784,"0"
75,1824,786,"0"
76,1824,787,"0"
77,1824,785,"0"
78,1824,788,"0"
79,1824,789,"0"
80,1824,790,"0"
81,1824,791,"0"
82,1824,792,"0"
83,1824,70,"0"
84,1824,71,"0"
85,1824,72,"0"
86,1824,73,"0"
87,1824,74,"0"
88,1824,75,"0"
89,1824,76,"1"
90,1824,77,"0"
91,1824,78,"1"
92,1824,79,"0"
93,1824,104,"0"
94,1824,107,"1"
95,1824,108,"1"
96,1824,109,"0"
97,1824,110,"0"
98,1824,111,"0"
99,1824,112,"0"
100,1824,793,"0"
101,1824,794,"0"
102,1824,795,"0"
103,1824,796,"0"
104,1824,113,"0"
105,1824,114,"0"
106,1824,115,"0"
107,1824,116,"0"
108,1824,117,"0"
109,1824,121,"1"
110,1824,122,"0"
111,1824,123,"0"
112,1824,124,"0"
113,1824,125,"0"
114,1824,126,"0"
115,1824,127,"0"
116,1824,128,"0"
117,1824,129,"0"
118,1824,130,"0"
119,1824,131,"1"
120,1824,132,"1"
121,1824,133,"0"
122,1824,134,"0"
123,1824,135,"0"
124,1824,136,"0"
125,1824,137,"0"
126,1824,138,"0"
127,1824,142,"1"
128,1824,143,"1"
129,1824,144,"1"
130,1824,145,"1"
131,1824,146,"0"
132,1824,148,"0"
133,1824,150,"0"
134,1824,152,"0"
135,1824,154,"1"
136,1824,156,"0"
137,1824,158,"1"
138,1824,159,"0"
139,1824,161,"0"
140,1824,163,"1"
141,1824,165,"0"
142,1824,167,"0"
143,1824,168,"0"
