1,2951,1,"1"
2,2951,2,"1"
3,2951,3,"1"
4,2951,4,"1"
5,2951,5,"0"
6,2951,6,"1"
7,2951,7,"1"
8,2951,8,"0"
9,2951,9,"0"
10,2951,10,"0"
11,2951,11,"0"
12,2951,12,"0"
13,2951,13,"0"
14,2951,14,"0"
15,2951,15,"0"
16,2951,16,"0"
17,2951,17,"0"
18,2951,18,"0"
19,2951,19,"1"
20,2951,21,"0"
21,2951,22,"0"
22,2951,23,"1"
23,2951,24,"0"
24,2951,797,"0"
25,2951,25,"0"
26,2951,26,"0"
27,2951,27,"0"
28,2951,28,"0"
29,2951,29,"0"
30,2951,30,"0"
31,2951,31,"1"
32,2951,32,"1"
33,2951,33,"1"
34,2951,34,"1"
35,2951,35,"1"
36,2951,36,"0"
37,2951,37,"0"
38,2951,38,"0"
39,2951,39,"0"
40,2951,40,"0"
41,2951,41,"0"
42,2951,42,"0"
43,2951,43,"0"
44,2951,44,"0"
45,2951,45,"0"
46,2951,46,"0"
47,2951,47,"1"
48,2951,48,"1"
49,2951,49,"0"
50,2951,50,"1"
51,2951,51,"1"
52,2951,52,"0"
53,2951,53,"0"
54,2951,54,"0"
55,2951,55,"0"
56,2951,56,"0"
57,2951,57,"0"
58,2951,58,"0"
59,2951,59,"0"
60,2951,60,"0"
61,2951,61,"0"
62,2951,62,"0"
63,2951,63,"0"
64,2951,64,"0"
65,2951,65,"0"
66,2951,66,"0"
67,2951,67,"0"
68,2951,68,"0"
69,2951,69,"0"
70,2951,780,"0"
71,2951,781,"0"
72,2951,782,"0"
73,2951,783,"0"
74,2951,784,"0"
75,2951,786,"0"
76,2951,787,"0"
77,2951,785,"0"
78,2951,788,"0"
79,2951,789,"0"
80,2951,790,"0"
81,2951,791,"0"
82,2951,792,"0"
83,2951,70,"0"
84,2951,71,"0"
85,2951,72,"0"
86,2951,73,"0"
87,2951,74,"0"
88,2951,75,"0"
89,2951,76,"1"
90,2951,77,"0"
91,2951,78,"1"
92,2951,79,"0"
93,2951,104,"1"
94,2951,107,"1"
95,2951,108,"1"
96,2951,109,"0"
97,2951,110,"0"
98,2951,111,"0"
99,2951,112,"0"
100,2951,793,"0"
101,2951,794,"0"
102,2951,795,"0"
103,2951,796,"0"
104,2951,113,"0"
105,2951,114,"0"
106,2951,115,"0"
107,2951,116,"0"
108,2951,117,"0"
109,2951,121,"1"
110,2951,122,"0"
111,2951,123,"0"
112,2951,124,"0"
113,2951,125,"0"
114,2951,126,"0"
115,2951,127,"0"
116,2951,128,"0"
117,2951,129,"0"
118,2951,130,"0"
119,2951,131,"1"
120,2951,132,"0"
121,2951,133,"1"
122,2951,134,"0"
123,2951,135,"0"
124,2951,136,"0"
125,2951,137,"0"
126,2951,138,"0"
127,2951,142,"1"
128,2951,143,"1"
129,2951,144,"1"
130,2951,145,"0"
131,2951,146,"0"
132,2951,148,"0"
133,2951,150,"0"
134,2951,152,"0"
135,2951,154,"0"
136,2951,156,"0"
137,2951,158,"0"
138,2951,159,"0"
139,2951,161,"0"
140,2951,163,"0"
141,2951,165,"0"
142,2951,167,"1"
143,2951,168,"1"
144,2951,170,"1"
145,2951,172,"0"
146,2951,174,"0"
147,2951,176,"0"
148,2951,178,"0"
149,2951,180,"0"
150,2951,182,"0"
151,2951,184,"0"
152,2951,186,"0"
153,2951,188,"0"
154,2951,190,"0"
155,2951,192,"0"
156,2951,194,"0"
157,2951,196,"0"
158,2951,198,"0"
159,2951,200,"0"
160,2951,202,"0"
161,2951,204,"0"
162,2951,206,"0"
163,2951,208,"1"
164,2951,210,"0"
165,2951,212,"0"
166,2951,214,"0"
167,2951,216,"0"
168,2951,218,"0"
169,2951,220,"0"
170,2951,222,"0"
171,2951,224,"1"
172,2951,225,"1"
173,2951,226,"0"
174,2951,227,"0"
175,2951,228,"0"
176,2951,229,"0"
177,2951,230,"0"
178,2951,231,"0"
179,2951,232,"0"
180,2951,234,"0"
181,2951,235,"0"
182,2951,236,"0"
183,2951,238,"0"
184,2951,240,"0"
185,2951,242,"0"
186,2951,244,"0"
187,2951,245,"0"
188,2951,247,"0"
189,2951,249,"0"
190,2951,251,"0"
191,2951,252,"0"
192,2951,253,"0"
193,2951,254,"0"
194,2951,255,"0"
195,2951,256,"0"
196,2951,258,"1"
197,2951,260,"0"
198,2951,262,"0"
199,2951,264,"0"
200,2951,265,"0"
201,2951,267,"0"
202,2951,269,"0"
203,2951,271,"0"
204,2951,273,"0"
205,2951,275,"0"
206,2951,277,"0"
207,2951,279,"0"
208,2951,281,"0"
209,2951,282,"0"
210,2951,283,"0"
211,2951,284,"0"
212,2951,285,"0"
213,2951,286,"0"
214,2951,287,"0"
215,2951,288,"0"
216,2951,289,"0"
217,2951,290,"0"
218,2951,291,"0"
219,2951,292,"0"
220,2951,293,"0"
221,2951,294,"0"
222,2951,295,"0"
223,2951,296,"0"
224,2951,297,"0"
225,2951,298,"0"
226,2951,299,"0"
227,2951,300,"1"
228,2951,301,"0"
229,2951,303,"0"
230,2951,305,"0"
231,2951,307,"0"
232,2951,309,"0"
233,2951,311,"1"
234,2951,313,"0"
235,2951,315,"0"
236,2951,317,"0"
237,2951,319,"0"
238,2951,320,"1"
239,2951,321,"0"
240,2951,322,"0"
241,2951,323,"0"
242,2951,324,"0"
243,2951,325,"0"
244,2951,326,"0"
245,2951,327,"0"
246,2951,328,"0"
247,2951,329,"0"
248,2951,330,"0"
249,2951,331,"0"
250,2951,332,"0"
251,2951,333,"0"
252,2951,334,"0"
253,2951,335,"0"
254,2951,336,"0"
255,2951,337,"0"
256,2951,338,"1"
257,2951,339,"1"
258,2951,340,"0"
259,2951,341,"1"
260,2951,342,"0"
261,2951,343,"0"
262,2951,344,"1"
