1,3147,1,"1"
2,3147,2,"1"
3,3147,3,"1"
4,3147,4,"1"
5,3147,5,"0"
6,3147,6,"1"
7,3147,7,"1"
8,3147,8,"0"
9,3147,9,"0"
10,3147,10,"0"
11,3147,11,"0"
12,3147,12,"0"
13,3147,13,"0"
14,3147,14,"0"
15,3147,15,"0"
16,3147,16,"0"
17,3147,17,"0"
18,3147,18,"0"
19,3147,19,"1"
20,3147,21,"0"
21,3147,22,"0"
22,3147,23,"1"
23,3147,24,"0"
24,3147,797,"0"
25,3147,25,"0"
26,3147,26,"0"
27,3147,27,"0"
28,3147,28,"0"
29,3147,29,"0"
30,3147,30,"0"
31,3147,31,"1"
32,3147,32,"1"
33,3147,33,"1"
34,3147,34,"1"
35,3147,35,"1"
36,3147,36,"0"
37,3147,37,"0"
38,3147,38,"0"
39,3147,39,"0"
40,3147,40,"0"
41,3147,41,"0"
42,3147,42,"0"
43,3147,43,"0"
44,3147,44,"0"
45,3147,45,"0"
46,3147,46,"0"
47,3147,47,"1"
48,3147,48,"1"
49,3147,49,"0"
50,3147,50,"1"
51,3147,51,"0"
52,3147,52,"0"
53,3147,53,"0"
54,3147,54,"0"
55,3147,55,"0"
56,3147,56,"0"
57,3147,57,"1"
58,3147,58,"0"
59,3147,59,"0"
60,3147,60,"1"
61,3147,61,"0"
62,3147,62,"0"
63,3147,63,"0"
64,3147,64,"0"
65,3147,65,"0"
66,3147,66,"0"
67,3147,67,"0"
68,3147,68,"0"
69,3147,69,"0"
70,3147,780,"0"
71,3147,781,"0"
72,3147,782,"0"
73,3147,783,"0"
74,3147,784,"0"
75,3147,786,"0"
76,3147,787,"0"
77,3147,785,"0"
78,3147,788,"0"
79,3147,789,"0"
80,3147,790,"0"
81,3147,791,"0"
82,3147,792,"0"
83,3147,70,"0"
84,3147,71,"0"
85,3147,72,"0"
86,3147,73,"0"
87,3147,74,"0"
88,3147,75,"0"
89,3147,76,"1"
90,3147,77,"1"
91,3147,78,"1"
92,3147,79,"0"
93,3147,104,"1"
94,3147,107,"1"
95,3147,108,"1"
96,3147,109,"0"
97,3147,110,"0"
98,3147,111,"0"
99,3147,112,"0"
100,3147,793,"0"
101,3147,794,"0"
102,3147,795,"0"
103,3147,796,"0"
104,3147,113,"0"
105,3147,114,"0"
106,3147,115,"0"
107,3147,116,"0"
108,3147,117,"0"
109,3147,121,"1"
110,3147,122,"0"
111,3147,123,"0"
112,3147,124,"0"
113,3147,125,"0"
114,3147,126,"0"
115,3147,127,"0"
116,3147,128,"0"
117,3147,129,"0"
118,3147,130,"0"
119,3147,131,"1"
120,3147,132,"0"
121,3147,133,"1"
122,3147,134,"0"
123,3147,135,"0"
124,3147,136,"0"
125,3147,137,"0"
126,3147,138,"0"
127,3147,142,"1"
128,3147,143,"1"
129,3147,144,"1"
130,3147,145,"0"
131,3147,146,"0"
132,3147,148,"0"
133,3147,150,"0"
134,3147,152,"0"
135,3147,154,"0"
136,3147,156,"0"
