1,2939,1,"1"
2,2939,2,"1"
3,2939,3,"1"
4,2939,4,"1"
5,2939,5,"0"
6,2939,6,"1"
7,2939,7,"1"
8,2939,8,"0"
9,2939,9,"0"
10,2939,10,"0"
11,2939,11,"0"
12,2939,12,"1"
13,2939,13,"0"
14,2939,14,"0"
15,2939,15,"0"
16,2939,16,"1"
17,2939,17,"0"
18,2939,18,"1"
19,2939,19,"1"
20,2939,21,"0"
21,2939,22,"0"
22,2939,23,"1"
23,2939,24,"0"
24,2939,797,"0"
25,2939,25,"0"
26,2939,26,"0"
27,2939,27,"0"
28,2939,28,"0"
29,2939,29,"0"
30,2939,30,"0"
31,2939,31,"1"
32,2939,32,"1"
33,2939,33,"1"
34,2939,34,"0"
35,2939,35,"0"
36,2939,36,"0"
37,2939,37,"0"
38,2939,38,"0"
39,2939,39,"0"
40,2939,40,"0"
41,2939,41,"0"
42,2939,42,"0"
43,2939,43,"0"
44,2939,44,"0"
45,2939,45,"0"
46,2939,46,"0"
47,2939,47,"0"
48,2939,48,"0"
49,2939,49,"0"
50,2939,50,"0"
51,2939,51,"0"
52,2939,52,"0"
53,2939,53,"0"
54,2939,54,"0"
55,2939,55,"0"
56,2939,56,"0"
57,2939,57,"0"
58,2939,58,"0"
59,2939,59,"0"
60,2939,60,"0"
61,2939,61,"0"
62,2939,62,"0"
63,2939,63,"0"
64,2939,64,"0"
65,2939,65,"0"
66,2939,66,"0"
67,2939,67,"0"
68,2939,68,"0"
69,2939,69,"0"
70,2939,780,"0"
71,2939,781,"0"
72,2939,782,"0"
73,2939,783,"0"
74,2939,784,"0"
75,2939,786,"0"
76,2939,787,"0"
77,2939,785,"0"
78,2939,788,"0"
79,2939,789,"0"
80,2939,790,"0"
81,2939,791,"0"
82,2939,792,"0"
83,2939,70,"0"
84,2939,71,"0"
85,2939,72,"0"
86,2939,73,"0"
87,2939,74,"0"
88,2939,75,"0"
89,2939,76,"1"
90,2939,77,"1"
91,2939,78,"0"
92,2939,79,"0"
93,2939,104,"1"
94,2939,107,"1"
95,2939,108,"1"
96,2939,109,"0"
97,2939,110,"0"
98,2939,111,"0"
99,2939,112,"0"
100,2939,793,"0"
101,2939,794,"0"
102,2939,795,"0"
103,2939,796,"0"
104,2939,113,"0"
105,2939,114,"0"
106,2939,115,"0"
107,2939,116,"0"
108,2939,117,"0"
109,2939,121,"1"
110,2939,122,"0"
111,2939,123,"0"
112,2939,124,"0"
113,2939,125,"0"
114,2939,126,"0"
115,2939,127,"0"
116,2939,128,"0"
117,2939,129,"0"
118,2939,130,"0"
119,2939,131,"1"
120,2939,132,"1"
121,2939,133,"1"
122,2939,134,"0"
123,2939,135,"0"
124,2939,136,"0"
125,2939,137,"0"
126,2939,138,"0"
127,2939,142,"1"
128,2939,143,"1"
129,2939,144,"1"
130,2939,145,"0"
131,2939,146,"0"
132,2939,148,"0"
133,2939,150,"0"
134,2939,152,"0"
135,2939,154,"0"
136,2939,156,"0"
137,2939,158,"0"
138,2939,159,"0"
139,2939,161,"0"
140,2939,163,"0"
141,2939,165,"0"
142,2939,167,"1"
143,2939,168,"1"
144,2939,170,"1"
145,2939,172,"0"
146,2939,174,"0"
147,2939,176,"0"
148,2939,178,"0"
149,2939,180,"0"
150,2939,182,"0"
151,2939,184,"0"
152,2939,186,"0"
153,2939,188,"0"
154,2939,190,"0"
155,2939,192,"1"
156,2939,194,"0"
157,2939,196,"1"
158,2939,198,"0"
159,2939,200,"0"
160,2939,202,"0"
161,2939,204,"0"
162,2939,206,"0"
163,2939,208,"1"
164,2939,210,"0"
165,2939,212,"0"
166,2939,214,"0"
167,2939,216,"0"
168,2939,218,"0"
169,2939,220,"0"
170,2939,222,"0"
171,2939,224,"1"
172,2939,225,"1"
173,2939,226,"0"
174,2939,227,"0"
175,2939,228,"0"
176,2939,229,"0"
177,2939,230,"0"
178,2939,231,"0"
179,2939,232,"0"
180,2939,234,"0"
181,2939,235,"0"
182,2939,236,"0"
183,2939,238,"0"
184,2939,240,"0"
185,2939,242,"0"
186,2939,244,"0"
187,2939,245,"0"
188,2939,247,"0"
189,2939,249,"0"
190,2939,251,"0"
191,2939,252,"0"
192,2939,253,"0"
193,2939,254,"0"
194,2939,255,"0"
195,2939,256,"0"
196,2939,258,"1"
197,2939,260,"0"
198,2939,262,"0"
199,2939,264,"0"
200,2939,265,"0"
201,2939,267,"0"
202,2939,269,"0"
203,2939,271,"0"
204,2939,273,"0"
205,2939,275,"0"
206,2939,277,"0"
207,2939,279,"0"
208,2939,281,"0"
209,2939,282,"0"
210,2939,283,"0"
211,2939,284,"0"
212,2939,285,"0"
213,2939,286,"0"
214,2939,287,"0"
215,2939,288,"0"
216,2939,289,"0"
217,2939,290,"0"
218,2939,291,"0"
219,2939,292,"0"
220,2939,293,"0"
221,2939,294,"0"
222,2939,295,"0"
223,2939,296,"0"
224,2939,297,"0"
225,2939,298,"0"
226,2939,299,"0"
227,2939,300,"1"
228,2939,301,"0"
229,2939,303,"1"
230,2939,305,"0"
231,2939,307,"0"
232,2939,309,"0"
233,2939,311,"0"
234,2939,313,"0"
235,2939,315,"0"
236,2939,317,"0"
237,2939,319,"0"
238,2939,320,"1"
239,2939,321,"1"
240,2939,322,"0"
241,2939,323,"0"
242,2939,324,"0"
243,2939,325,"1"
244,2939,326,"0"
245,2939,327,"0"
246,2939,328,"0"
247,2939,329,"0"
248,2939,330,"0"
249,2939,331,"0"
250,2939,332,"1"
251,2939,333,"1"
252,2939,334,"0"
253,2939,335,"0"
254,2939,336,"0"
255,2939,337,"0"
256,2939,338,"1"
257,2939,339,"1"
258,2939,340,"0"
259,2939,341,"0"
260,2939,342,"0"
261,2939,343,"0"
262,2939,344,"1"
263,2939,345,"1"
264,2939,346,"0"
265,2939,803,"0"
266,2939,347,"0"
267,2939,348,"0"
268,2939,349,"0"
269,2939,350,"0"
270,2939,351,"0"
271,2939,352,"1"
272,2939,353,"1"
273,2939,354,"0"
274,2939,355,"1"
275,2939,356,"0"
276,2939,357,"0"
277,2939,358,"0"
278,2939,359,"0"
279,2939,360,"0"
280,2939,361,"0"
281,2939,362,"0"
282,2939,363,"0"
283,2939,364,"0"
284,2939,365,"0"
285,2939,366,"0"
286,2939,367,"0"
287,2939,368,"0"
288,2939,369,"0"
289,2939,370,"0"
290,2939,371,"0"
291,2939,372,"0"
292,2939,373,"0"
293,2939,374,"0"
294,2939,375,"0"
295,2939,376,"0"
296,2939,377,"0"
297,2939,378,"0"
298,2939,379,"0"
299,2939,380,"0"
300,2939,381,"0"
301,2939,382,"0"
302,2939,383,"0"
303,2939,384,"0"
304,2939,386,"0"
305,2939,387,"1"
306,2939,388,"0"
307,2939,389,"1"
308,2939,390,"0"
309,2939,391,"0"
310,2939,393,"0"
311,2939,395,"0"
312,2939,397,"0"
313,2939,399,"0"
314,2939,401,"0"
315,2939,403,"0"
316,2939,405,"0"
317,2939,407,"0"
318,2939,409,"0"
319,2939,411,"0"
320,2939,413,"0"
321,2939,415,"0"
322,2939,417,"0"
323,2939,419,"0"
324,2939,421,"0"
325,2939,423,"0"
326,2939,425,"0"
327,2939,427,"0"
328,2939,429,"0"
329,2939,431,"0"
330,2939,433,"0"
331,2939,435,"0"
332,2939,437,"0"
333,2939,439,"0"
334,2939,441,"0"
335,2939,443,"0"
336,2939,445,"0"
337,2939,447,"1"
338,2939,448,"0"
339,2939,450,"0"
340,2939,452,"0"
341,2939,454,"0"
342,2939,456,"0"
343,2939,458,"0"
344,2939,460,"0"
345,2939,462,"0"
346,2939,464,"1"
347,2939,466,"0"
348,2939,468,"0"
349,2939,470,"0"
350,2939,472,"0"
351,2939,473,"0"
352,2939,475,"0"
353,2939,477,"0"
354,2939,479,"0"
355,2939,481,"0"
356,2939,483,"0"
357,2939,485,"0"
358,2939,487,"0"
359,2939,489,"0"
360,2939,491,"0"
361,2939,493,"0"
362,2939,495,"0"
363,2939,497,"0"
364,2939,499,"0"
365,2939,501,"0"
366,2939,503,"0"
367,2939,505,"1"
368,2939,507,"0"
369,2939,509,"0"
370,2939,511,"0"
371,2939,513,"0"
372,2939,515,"0"
373,2939,517,"0"
374,2939,519,"0"
375,2939,521,"0"
376,2939,804,"0"
377,2939,523,"0"
378,2939,524,NULL
379,2939,525,NULL
380,2939,528,NULL
381,2939,532,NULL
382,2939,536,NULL
383,2939,540,NULL
384,2939,546,NULL
385,2939,547,NULL
386,2939,550,NULL
387,2939,555,NULL
388,2939,567,NULL
389,2939,579,NULL
390,2939,591,NULL
391,2939,603,NULL
392,2939,615,NULL
393,2939,627,NULL
394,2939,639,NULL
395,2939,651,NULL
396,2939,805,"0"
397,2939,663,"1"
398,2939,664,"0"
399,2939,665,"0"
400,2939,666,"0"
401,2939,667,"0"
402,2939,668,"0"
403,2939,669,"0"
404,2939,670,"0"
405,2939,671,"0"
406,2939,672,"0"
407,2939,673,"0"
408,2939,674,"0"
409,2939,675,"0"
410,2939,676,"0"
411,2939,677,"0"
412,2939,678,"0"
413,2939,679,"0"
414,2939,680,"0"
415,2939,681,"0"
416,2939,682,"0"
417,2939,683,"0"
418,2939,684,"0"
419,2939,685,"0"
420,2939,686,"0"
421,2939,687,"0"
422,2939,688,"0"
423,2939,689,"0"
424,2939,690,"0"
425,2939,691,"1"
426,2939,692,"0"
427,2939,693,"0"
428,2939,694,"0"
429,2939,695,"1"
430,2939,696,"1"
431,2939,697,"1"
432,2939,698,"0"
433,2939,699,"0"
434,2939,700,"1"
435,2939,701,"1"
436,2939,702,"1"
437,2939,703,"0"
438,2939,704,"1"
439,2939,705,"1"
440,2939,706,"1"
441,2939,707,"1"
442,2939,708,"0"
443,2939,709,"0"
444,2939,710,"0"
445,2939,711,"0"
446,2939,712,"0"
447,2939,713,"0"
448,2939,714,"0"
449,2939,715,"0"
450,2939,716,"0"
451,2939,717,"0"
452,2939,718,"0"
453,2939,719,"0"
454,2939,720,"0"
455,2939,721,"1"
456,2939,722,"1"
457,2939,723,"0"
458,2939,724,"0"
459,2939,725,"0"
460,2939,726,"0"
461,2939,727,"0"
462,2939,728,"0"
463,2939,729,"0"
464,2939,730,"0"
465,2939,731,"0"
466,2939,732,"0"
467,2939,733,"0"
468,2939,734,"0"
469,2939,735,"0"
470,2939,736,"0"
471,2939,737,"0"
472,2939,738,"0"
473,2939,739,"0"
474,2939,740,"0"
475,2939,741,"0"
476,2939,742,"0"
477,2939,743,"0"
478,2939,744,"0"
479,2939,745,"0"
480,2939,746,"0"
481,2939,747,"1"
482,2939,748,"0"
483,2939,749,"0"
484,2939,750,"0"
485,2939,751,"0"
486,2939,752,"0"
487,2939,753,"0"
488,2939,754,"0"
489,2939,755,"0"
490,2939,756,"0"
491,2939,757,"0"
492,2939,758,"0"
493,2939,759,"0"
494,2939,760,"0"
495,2939,761,"0"
496,2939,762,"0"
497,2939,763,"0"
498,2939,764,"0"
499,2939,765,"0"
500,2939,766,"0"
501,2939,767,"0"
502,2939,768,"0"
503,2939,769,"0"
504,2939,770,"0"
505,2939,771,"1"
506,2939,772,"0"
507,2939,773,"0"
508,2939,774,"1"
509,2939,775,"0"
510,2939,776,"0"
511,2939,20,"2"
512,2939,80,"129"
513,2939,81,"13"
514,2939,82,"13"
515,2939,83,"28"
516,2939,84,"4.96"
517,2939,85,"4.47"
518,2939,86,"0.5"
519,2939,87,"4.47"
520,2939,88,"0"
521,2939,89,"72"
522,2939,90,"57"
523,2939,91,"1"
524,2939,92,"288"
525,2939,93,"160"
526,2939,94,"129"
527,2939,95,"72"
528,2939,96,"6"
529,2939,97,"6"
530,2939,98,"6"
531,2939,99,"6"
532,2939,100,"1"
533,2939,101,"20"
534,2939,102,"8"
535,2939,103,"3"
536,2939,105,"2"
537,2939,106,"130"
538,2939,118,"2"
539,2939,119,"1"
540,2939,120,"0"
541,2939,139,"24"
542,2939,140,"0"
543,2939,141,"24"
544,2939,800,"12"
545,2939,801,"0"
546,2939,802,"12"
547,2939,147,0
548,2939,149,0
549,2939,151,0
550,2939,153,0
551,2939,155,0
552,2939,157,0
553,2939,160,0
554,2939,162,0
555,2939,164,0
556,2939,166,0
557,2939,169,"0.94"
558,2939,171,"0.94"
