1,2033,1,"1"
2,2033,2,"1"
3,2033,3,"1"
4,2033,4,"1"
5,2033,5,"0"
6,2033,6,"1"
7,2033,7,"1"
8,2033,8,"0"
9,2033,9,"0"
10,2033,10,"0"
11,2033,11,"0"
12,2033,12,"0"
13,2033,13,"0"
14,2033,14,"0"
15,2033,15,"0"
16,2033,16,"0"
17,2033,17,"0"
18,2033,18,"0"
19,2033,19,"1"
20,2033,21,"0"
21,2033,22,"0"
22,2033,23,"1"
23,2033,24,"0"
24,2033,797,"0"
25,2033,25,"0"
26,2033,26,"0"
27,2033,27,"0"
28,2033,28,"0"
29,2033,29,"0"
30,2033,30,"0"
31,2033,31,"1"
32,2033,32,"1"
33,2033,33,"1"
34,2033,34,"0"
35,2033,35,"0"
36,2033,36,"0"
37,2033,37,"0"
38,2033,38,"0"
39,2033,39,"0"
40,2033,40,"0"
41,2033,41,"0"
42,2033,42,"0"
43,2033,43,"0"
44,2033,44,"0"
45,2033,45,"0"
46,2033,46,"0"
47,2033,47,"0"
48,2033,48,"0"
49,2033,49,"0"
50,2033,50,"0"
51,2033,51,"0"
52,2033,52,"0"
53,2033,53,"0"
54,2033,54,"0"
55,2033,55,"0"
56,2033,56,"0"
57,2033,57,"0"
58,2033,58,"0"
59,2033,59,"0"
60,2033,60,"0"
61,2033,61,"0"
62,2033,62,"0"
63,2033,63,"0"
64,2033,64,"0"
65,2033,65,"0"
66,2033,66,"0"
67,2033,67,"0"
68,2033,68,"0"
69,2033,69,"0"
70,2033,780,"0"
71,2033,781,"0"
72,2033,782,"0"
73,2033,783,"0"
74,2033,784,"0"
75,2033,786,"0"
76,2033,787,"0"
77,2033,785,"0"
78,2033,788,"0"
79,2033,789,"0"
80,2033,790,"0"
81,2033,791,"0"
82,2033,792,"0"
83,2033,70,"0"
84,2033,71,"0"
85,2033,72,"0"
86,2033,73,"0"
87,2033,74,"1"
88,2033,75,"0"
89,2033,76,"1"
90,2033,77,"0"
91,2033,78,"1"
92,2033,79,"0"
93,2033,104,"1"
94,2033,107,"1"
95,2033,108,"1"
96,2033,109,"0"
97,2033,110,"0"
98,2033,111,"0"
99,2033,112,"0"
100,2033,793,"0"
101,2033,794,"0"
102,2033,795,"0"
103,2033,796,"0"
104,2033,113,"0"
105,2033,114,"0"
106,2033,115,"0"
107,2033,116,"0"
108,2033,117,"0"
109,2033,121,"1"
110,2033,122,"0"
111,2033,123,"0"
112,2033,124,"0"
113,2033,125,"0"
114,2033,126,"0"
115,2033,127,"0"
116,2033,128,"0"
117,2033,129,"0"
118,2033,130,"0"
119,2033,131,"1"
120,2033,132,"0"
121,2033,133,"1"
122,2033,134,"0"
123,2033,135,"0"
124,2033,136,"0"
125,2033,137,"0"
126,2033,138,"0"
127,2033,142,"1"
128,2033,143,"1"
129,2033,144,"1"
130,2033,145,"0"
131,2033,146,"0"
132,2033,148,"0"
133,2033,150,"0"
134,2033,152,"0"
135,2033,154,"0"
136,2033,156,"0"
137,2033,158,"0"
138,2033,159,"0"
139,2033,161,"0"
140,2033,163,"0"
141,2033,165,"0"
142,2033,167,"1"
143,2033,168,"0"
144,2033,170,"0"
145,2033,172,"0"
146,2033,174,"0"
147,2033,176,"0"
148,2033,178,"0"
149,2033,180,"0"
150,2033,182,"0"
151,2033,184,"0"
152,2033,186,"0"
153,2033,188,"0"
154,2033,190,"0"
155,2033,192,"0"
156,2033,194,"0"
157,2033,196,"0"
158,2033,198,"0"
159,2033,200,"0"
160,2033,202,"0"
161,2033,204,"0"
162,2033,206,"0"
163,2033,208,"1"
164,2033,210,"0"
165,2033,212,"0"
166,2033,214,"0"
167,2033,216,"0"
168,2033,218,"0"
169,2033,220,"0"
170,2033,222,"0"
171,2033,224,"1"
172,2033,225,"1"
173,2033,226,"0"
174,2033,227,"0"
175,2033,228,"0"
176,2033,229,"0"
177,2033,230,"0"
178,2033,231,"0"
179,2033,232,"0"
180,2033,234,"0"
181,2033,235,"0"
182,2033,236,"0"
183,2033,238,"0"
184,2033,240,"1"
185,2033,242,"0"
186,2033,244,"0"
187,2033,245,"0"
188,2033,247,"0"
189,2033,249,"0"
190,2033,251,"0"
191,2033,252,"0"
192,2033,253,"0"
193,2033,254,"0"
194,2033,255,"0"
195,2033,256,"0"
196,2033,258,"1"
197,2033,260,"0"
198,2033,262,"0"
199,2033,264,"1"
200,2033,265,"0"
201,2033,267,"1"
202,2033,269,"0"
203,2033,271,"0"
204,2033,273,"0"
205,2033,275,"0"
206,2033,277,"0"
207,2033,279,"0"
208,2033,281,"0"
209,2033,282,"0"
210,2033,283,"0"
211,2033,284,"0"
212,2033,285,"0"
213,2033,286,"0"
214,2033,287,"0"
215,2033,288,"0"
216,2033,289,"1"
217,2033,290,"0"
218,2033,291,"0"
219,2033,292,"0"
220,2033,293,"0"
221,2033,294,"0"
222,2033,295,"0"
223,2033,296,"0"
224,2033,297,"0"
225,2033,298,"0"
226,2033,299,"0"
227,2033,300,"1"
228,2033,301,"0"
229,2033,303,"0"
230,2033,305,"0"
231,2033,307,"0"
232,2033,309,"0"
233,2033,311,"0"
234,2033,313,"0"
235,2033,315,"1"
236,2033,317,"0"
237,2033,319,"0"
238,2033,320,"1"
239,2033,321,"0"
240,2033,322,"0"
241,2033,323,"0"
242,2033,324,"0"
243,2033,325,"0"
244,2033,326,"0"
245,2033,327,"0"
246,2033,328,"0"
247,2033,329,"0"
248,2033,330,"0"
249,2033,331,"0"
250,2033,332,"0"
251,2033,333,"0"
252,2033,334,"0"
253,2033,335,"0"
254,2033,336,"0"
255,2033,337,"0"
256,2033,338,"1"
257,2033,339,"0"
258,2033,340,"0"
259,2033,341,"0"
260,2033,342,"0"
261,2033,343,"0"
262,2033,344,"1"
263,2033,345,"1"
264,2033,346,"1"
265,2033,803,"0"
266,2033,347,"0"
267,2033,348,"1"
268,2033,349,"1"
269,2033,350,"0"
270,2033,351,"0"
271,2033,352,"1"
272,2033,353,"1"
273,2033,354,"0"
274,2033,355,"0"
275,2033,356,"1"
276,2033,357,"0"
277,2033,358,"0"
278,2033,359,"0"
279,2033,360,"0"
280,2033,361,"0"
281,2033,362,"0"
282,2033,363,"0"
283,2033,364,"0"
284,2033,365,"0"
285,2033,366,"0"
286,2033,367,"0"
