1,3464,1,"1"
2,3464,2,"1"
3,3464,3,"1"
4,3464,4,"1"
5,3464,5,"0"
6,3464,6,"1"
7,3464,7,"1"
8,3464,8,"0"
9,3464,9,"0"
10,3464,10,"0"
11,3464,11,"0"
12,3464,12,"0"
13,3464,13,"0"
14,3464,14,"0"
15,3464,15,"0"
16,3464,16,"0"
17,3464,17,"0"
18,3464,18,"0"
19,3464,19,"1"
20,3464,21,"0"
21,3464,22,"0"
22,3464,23,"1"
23,3464,24,"0"
24,3464,797,"0"
25,3464,25,"0"
26,3464,26,"0"
27,3464,27,"0"
28,3464,28,"0"
29,3464,29,"0"
30,3464,30,"0"
31,3464,31,"1"
32,3464,32,"1"
33,3464,33,"1"
34,3464,34,"1"
35,3464,35,"0"
36,3464,36,"0"
37,3464,37,"1"
38,3464,38,"0"
39,3464,39,"0"
40,3464,40,"0"
41,3464,41,"0"
42,3464,42,"0"
43,3464,43,"0"
44,3464,44,"0"
45,3464,45,"0"
46,3464,46,"0"
47,3464,47,"1"
48,3464,48,"1"
49,3464,49,"0"
50,3464,50,"1"
51,3464,51,"0"
52,3464,52,"0"
53,3464,53,"0"
54,3464,54,"0"
55,3464,55,"0"
56,3464,56,"0"
57,3464,57,"1"
58,3464,58,"0"
59,3464,59,"0"
60,3464,60,"1"
61,3464,61,"0"
62,3464,62,"0"
63,3464,63,"0"
64,3464,64,"0"
65,3464,65,"0"
66,3464,66,"0"
67,3464,67,"0"
68,3464,68,"0"
69,3464,69,"0"
70,3464,780,"0"
71,3464,781,"0"
72,3464,782,"0"
73,3464,783,"0"
74,3464,784,"0"
75,3464,786,"0"
76,3464,787,"0"
77,3464,785,"0"
78,3464,788,"0"
79,3464,789,"0"
80,3464,790,"0"
81,3464,791,"0"
82,3464,792,"0"
83,3464,70,"0"
84,3464,71,"0"
85,3464,72,"0"
86,3464,73,"0"
87,3464,74,"0"
88,3464,75,"0"
89,3464,76,"1"
90,3464,77,"1"
91,3464,78,"1"
92,3464,79,"0"
93,3464,104,"1"
94,3464,107,"1"
95,3464,108,"1"
96,3464,109,"0"
97,3464,110,"0"
98,3464,111,"0"
99,3464,112,"0"
100,3464,793,"0"
101,3464,794,"0"
102,3464,795,"0"
103,3464,796,"0"
104,3464,113,"0"
105,3464,114,"0"
106,3464,115,"0"
107,3464,116,"0"
108,3464,117,"0"
109,3464,121,"1"
110,3464,122,"0"
111,3464,123,"0"
112,3464,124,"0"
113,3464,125,"0"
114,3464,126,"0"
115,3464,127,"0"
116,3464,128,"0"
117,3464,129,"0"
118,3464,130,"0"
119,3464,131,"1"
120,3464,132,"0"
121,3464,133,"1"
122,3464,134,"0"
123,3464,135,"0"
124,3464,136,"0"
125,3464,137,"0"
126,3464,138,"0"
127,3464,142,"1"
128,3464,143,"1"
129,3464,144,"1"
130,3464,145,"0"
131,3464,146,"0"
132,3464,148,"0"
133,3464,150,"0"
134,3464,152,"0"
135,3464,154,"0"
136,3464,156,"0"
137,3464,158,"1"
138,3464,159,"0"
139,3464,161,"0"
140,3464,163,"1"
141,3464,165,"0"
142,3464,167,"1"
143,3464,168,"1"
144,3464,170,"1"
145,3464,172,"0"
146,3464,174,"0"
147,3464,176,"0"
148,3464,178,"0"
149,3464,180,"0"
150,3464,182,"0"
151,3464,184,"0"
152,3464,186,"0"
153,3464,188,"0"
154,3464,190,"0"
155,3464,192,"1"
156,3464,194,"0"
157,3464,196,"1"
158,3464,198,"0"
159,3464,200,"0"
160,3464,202,"0"
161,3464,204,"0"
162,3464,206,"0"
163,3464,208,"1"
164,3464,210,"0"
165,3464,212,"0"
166,3464,214,"0"
167,3464,216,"0"
168,3464,218,"0"
169,3464,220,"0"
170,3464,222,"0"
171,3464,224,"1"
172,3464,225,"1"
173,3464,226,"0"
174,3464,227,"0"
175,3464,228,"0"
176,3464,229,"0"
177,3464,230,"0"
178,3464,231,"0"
179,3464,232,"0"
180,3464,234,"0"
181,3464,235,"0"
182,3464,236,"0"
183,3464,238,"0"
184,3464,240,"0"
185,3464,242,"0"
186,3464,244,"0"
187,3464,245,"0"
188,3464,247,"0"
189,3464,249,"0"
190,3464,251,"0"
191,3464,252,"0"
192,3464,253,"0"
193,3464,254,"0"
194,3464,255,"0"
195,3464,256,"0"
196,3464,258,"1"
197,3464,260,"0"
198,3464,262,"0"
199,3464,264,"1"
200,3464,265,"0"
201,3464,267,"1"
202,3464,269,"0"
203,3464,271,"0"
204,3464,273,"0"
205,3464,275,"0"
206,3464,277,"0"
207,3464,279,"0"
208,3464,281,"0"
209,3464,282,"0"
210,3464,283,"0"
211,3464,284,"0"
212,3464,285,"0"
213,3464,286,"0"
214,3464,287,"0"
215,3464,288,"0"
216,3464,289,"0"
217,3464,290,"0"
218,3464,291,"0"
219,3464,292,"0"
220,3464,293,"0"
221,3464,294,"0"
222,3464,295,"0"
223,3464,296,"0"
224,3464,297,"0"
225,3464,298,"0"
226,3464,299,"0"
227,3464,300,"1"
228,3464,301,"0"
229,3464,303,"1"
230,3464,305,"0"
231,3464,307,"0"
232,3464,309,"0"
233,3464,311,"0"
234,3464,313,"0"
235,3464,315,"0"
236,3464,317,"0"
237,3464,319,"0"
238,3464,320,"1"
239,3464,321,"1"
240,3464,322,"1"
241,3464,323,"0"
242,3464,324,"0"
243,3464,325,"0"
244,3464,326,"0"
245,3464,327,"0"
246,3464,328,"0"
247,3464,329,"0"
248,3464,330,"0"
249,3464,331,"0"
250,3464,332,"0"
251,3464,333,"0"
252,3464,334,"0"
253,3464,335,"0"
254,3464,336,"0"
255,3464,337,"0"
256,3464,338,"1"
257,3464,339,"1"
258,3464,340,"0"
259,3464,341,"1"
260,3464,342,"0"
261,3464,343,"0"
262,3464,344,"1"
263,3464,345,"1"
264,3464,346,"0"
265,3464,803,"0"
266,3464,347,"0"
267,3464,348,"0"
268,3464,349,"0"
269,3464,350,"0"
270,3464,351,"0"
271,3464,352,"1"
272,3464,353,"1"
273,3464,354,"0"
274,3464,355,"1"
275,3464,356,"1"
276,3464,357,"0"
277,3464,358,"0"
278,3464,359,"0"
279,3464,360,"0"
280,3464,361,"0"
281,3464,362,"0"
282,3464,363,"0"
283,3464,364,"0"
284,3464,365,"0"
285,3464,366,"0"
286,3464,367,"0"
287,3464,368,"0"
288,3464,369,"0"
289,3464,370,"0"
290,3464,371,"0"
291,3464,372,"0"
292,3464,373,"0"
293,3464,374,"0"
294,3464,375,"0"
295,3464,376,"0"
296,3464,377,"0"
297,3464,378,"0"
298,3464,379,"0"
299,3464,380,"0"
300,3464,381,"0"
301,3464,382,"0"
302,3464,383,"0"
303,3464,384,"1"
304,3464,386,"0"
305,3464,387,"1"
306,3464,388,"0"
307,3464,389,"1"
308,3464,390,"0"
309,3464,391,"0"
310,3464,393,"0"
311,3464,395,"0"
312,3464,397,"0"
313,3464,399,"0"
314,3464,401,"0"
315,3464,403,"0"
316,3464,405,"0"
317,3464,407,"0"
318,3464,409,"0"
319,3464,411,"0"
320,3464,413,"0"
321,3464,415,"0"
322,3464,417,"0"
323,3464,419,"0"
324,3464,421,"0"
325,3464,423,"0"
326,3464,425,"0"
327,3464,427,"0"
328,3464,429,"0"
329,3464,431,"0"
330,3464,433,"0"
331,3464,435,"0"
332,3464,437,"0"
333,3464,439,"0"
334,3464,441,"0"
335,3464,443,"0"
336,3464,445,"0"
337,3464,447,"1"
338,3464,448,"0"
339,3464,450,"0"
340,3464,452,"0"
341,3464,454,"0"
342,3464,456,"0"
343,3464,458,"0"
344,3464,460,"0"
345,3464,462,"0"
346,3464,464,"1"
347,3464,466,"1"
348,3464,468,"0"
349,3464,470,"0"
350,3464,472,"0"
351,3464,473,"0"
352,3464,475,"0"
353,3464,477,"0"
354,3464,479,"0"
355,3464,481,"0"
356,3464,483,"0"
357,3464,485,"0"
358,3464,487,"0"
359,3464,489,"0"
360,3464,491,"0"
361,3464,493,"0"
362,3464,495,"0"
363,3464,497,"0"
364,3464,499,"0"
365,3464,501,"0"
366,3464,503,"0"
367,3464,505,"0"
368,3464,507,"0"
369,3464,509,"0"
370,3464,511,"0"
371,3464,513,"0"
372,3464,515,"0"
373,3464,517,"0"
374,3464,519,"0"
375,3464,521,"0"
376,3464,804,"0"
377,3464,523,"0"
378,3464,524,NULL
379,3464,525,NULL
380,3464,528,NULL
381,3464,532,NULL
382,3464,536,NULL
383,3464,540,NULL
384,3464,546,NULL
385,3464,547,NULL
386,3464,550,NULL
387,3464,555,NULL
388,3464,567,NULL
389,3464,579,NULL
390,3464,591,NULL
391,3464,603,NULL
392,3464,615,NULL
393,3464,627,NULL
394,3464,639,NULL
395,3464,651,NULL
396,3464,805,"0"
397,3464,663,"1"
398,3464,664,"1"
399,3464,665,"0"
400,3464,666,"0"
401,3464,667,"0"
402,3464,668,"0"
403,3464,669,"0"
404,3464,670,"0"
405,3464,671,"0"
406,3464,672,"0"
407,3464,673,"0"
408,3464,674,"0"
409,3464,675,"0"
410,3464,676,"0"
411,3464,677,"0"
412,3464,678,"0"
413,3464,679,"0"
414,3464,680,"0"
415,3464,681,"1"
416,3464,682,"1"
417,3464,683,"0"
418,3464,684,"0"
419,3464,685,"0"
420,3464,686,"0"
421,3464,687,"0"
422,3464,688,"0"
423,3464,689,"0"
424,3464,690,"0"
425,3464,691,"0"
426,3464,692,"0"
427,3464,693,"0"
428,3464,694,"0"
429,3464,695,"0"
430,3464,696,"1"
431,3464,697,"1"
432,3464,698,"0"
433,3464,699,"0"
434,3464,700,"1"
435,3464,701,"1"
436,3464,702,"1"
437,3464,703,"0"
438,3464,704,"1"
439,3464,705,"1"
440,3464,706,"1"
441,3464,707,"1"
442,3464,708,"0"
443,3464,709,"0"
444,3464,710,"0"
445,3464,711,"0"
446,3464,712,"0"
447,3464,713,"0"
448,3464,714,"0"
449,3464,715,"0"
450,3464,716,"0"
451,3464,717,"0"
452,3464,718,"0"
453,3464,719,"0"
454,3464,720,"0"
455,3464,721,"1"
456,3464,722,"0"
457,3464,723,"0"
458,3464,724,"0"
459,3464,725,"0"
460,3464,726,"0"
461,3464,727,"0"
462,3464,728,"0"
463,3464,729,"0"
464,3464,730,"0"
465,3464,731,"0"
466,3464,732,"0"
467,3464,733,"0"
468,3464,734,"0"
469,3464,735,"0"
470,3464,736,"0"
471,3464,737,"0"
472,3464,738,"0"
473,3464,739,"0"
474,3464,740,"0"
475,3464,741,"1"
476,3464,742,"0"
477,3464,743,"0"
478,3464,744,"0"
479,3464,745,"0"
480,3464,746,"0"
481,3464,747,"1"
482,3464,748,"0"
483,3464,749,"0"
484,3464,750,"0"
485,3464,751,"0"
486,3464,752,"0"
487,3464,753,"0"
488,3464,754,"0"
489,3464,755,"0"
490,3464,756,"0"
491,3464,757,"0"
492,3464,758,"0"
493,3464,759,"0"
