1,1842,1,"1"
2,1842,2,"1"
3,1842,3,"1"
4,1842,4,"1"
5,1842,5,"0"
6,1842,6,"1"
7,1842,7,"1"
8,1842,8,"0"
9,1842,9,"0"
10,1842,10,"0"
11,1842,11,"0"
12,1842,12,"1"
13,1842,13,"0"
14,1842,14,"0"
15,1842,15,"0"
16,1842,16,"1"
17,1842,17,"0"
18,1842,18,"1"
19,1842,19,"1"
20,1842,21,"0"
21,1842,22,"0"
22,1842,23,"1"
23,1842,24,"0"
24,1842,797,"0"
25,1842,25,"0"
26,1842,26,"0"
27,1842,27,"0"
28,1842,28,"0"
29,1842,29,"0"
30,1842,30,"0"
31,1842,31,"1"
32,1842,32,"1"
33,1842,33,"1"
34,1842,34,"0"
35,1842,35,"0"
36,1842,36,"0"
37,1842,37,"0"
38,1842,38,"0"
39,1842,39,"0"
40,1842,40,"0"
41,1842,41,"0"
42,1842,42,"0"
43,1842,43,"0"
44,1842,44,"0"
45,1842,45,"0"
46,1842,46,"0"
47,1842,47,"0"
48,1842,48,"0"
49,1842,49,"0"
50,1842,50,"0"
51,1842,51,"0"
52,1842,52,"0"
53,1842,53,"0"
54,1842,54,"0"
55,1842,55,"0"
56,1842,56,"0"
57,1842,57,"0"
58,1842,58,"0"
59,1842,59,"0"
60,1842,60,"0"
61,1842,61,"0"
62,1842,62,"0"
63,1842,63,"0"
64,1842,64,"0"
65,1842,65,"0"
66,1842,66,"0"
67,1842,67,"0"
68,1842,68,"0"
69,1842,69,"0"
70,1842,780,"0"
71,1842,781,"0"
72,1842,782,"0"
73,1842,783,"0"
74,1842,784,"0"
75,1842,786,"0"
76,1842,787,"0"
77,1842,785,"0"
78,1842,788,"0"
79,1842,789,"0"
80,1842,790,"0"
81,1842,791,"0"
82,1842,792,"0"
83,1842,70,"0"
84,1842,71,"0"
85,1842,72,"0"
86,1842,73,"0"
87,1842,74,"0"
88,1842,75,"0"
89,1842,76,"1"
90,1842,77,"1"
91,1842,78,"1"
92,1842,79,"0"
93,1842,104,"1"
94,1842,107,"1"
95,1842,108,"1"
96,1842,109,"0"
97,1842,110,"0"
98,1842,111,"0"
99,1842,112,"0"
100,1842,793,"0"
101,1842,794,"0"
102,1842,795,"0"
103,1842,796,"0"
104,1842,113,"0"
105,1842,114,"0"
106,1842,115,"0"
107,1842,116,"0"
108,1842,117,"0"
109,1842,121,"1"
110,1842,122,"0"
111,1842,123,"0"
112,1842,124,"0"
113,1842,125,"0"
114,1842,126,"0"
115,1842,127,"0"
116,1842,128,"0"
117,1842,129,"0"
118,1842,130,"0"
119,1842,131,"1"
120,1842,132,"0"
121,1842,133,"1"
122,1842,134,"0"
