1,4043,1,"1"
2,4043,2,"1"
3,4043,3,"1"
4,4043,4,"1"
5,4043,5,"0"
6,4043,6,"1"
7,4043,7,"1"
8,4043,8,"0"
9,4043,9,"0"
10,4043,10,"0"
11,4043,11,"0"
12,4043,12,"0"
13,4043,13,"0"
14,4043,14,"0"
15,4043,15,"0"
16,4043,16,"0"
17,4043,17,"0"
18,4043,18,"0"
19,4043,19,"1"
20,4043,21,"0"
21,4043,22,"0"
22,4043,23,"1"
23,4043,24,"0"
24,4043,797,"0"
25,4043,25,"0"
26,4043,26,"0"
27,4043,27,"0"
28,4043,28,"0"
29,4043,29,"0"
30,4043,30,"0"
31,4043,31,"1"
32,4043,32,"1"
33,4043,33,"1"
34,4043,34,"1"
35,4043,35,"1"
36,4043,36,"0"
37,4043,37,"0"
38,4043,38,"0"
39,4043,39,"0"
40,4043,40,"0"
41,4043,41,"0"
42,4043,42,"0"
43,4043,43,"0"
44,4043,44,"0"
45,4043,45,"0"
46,4043,46,"0"
47,4043,47,"1"
48,4043,48,"1"
49,4043,49,"0"
50,4043,50,"1"
51,4043,51,"1"
52,4043,52,"0"
53,4043,53,"0"
54,4043,54,"0"
55,4043,55,"0"
56,4043,56,"0"
57,4043,57,"0"
58,4043,58,"0"
59,4043,59,"0"
60,4043,60,"0"
61,4043,61,"0"
62,4043,62,"0"
63,4043,63,"0"
64,4043,64,"0"
65,4043,65,"0"
66,4043,66,"0"
67,4043,67,"0"
68,4043,68,"0"
69,4043,69,"0"
70,4043,780,"0"
71,4043,781,"0"
72,4043,782,"0"
73,4043,783,"0"
74,4043,784,"0"
75,4043,786,"0"
76,4043,787,"0"
77,4043,785,"0"
78,4043,788,"0"
79,4043,789,"0"
80,4043,790,"0"
81,4043,791,"0"
82,4043,792,"0"
83,4043,70,"0"
84,4043,71,"0"
85,4043,72,"0"
86,4043,73,"0"
87,4043,74,"1"
88,4043,75,"0"
89,4043,76,"1"
90,4043,77,"0"
91,4043,78,"1"
92,4043,79,"0"
93,4043,104,"0"
94,4043,107,"1"
95,4043,108,"1"
96,4043,109,"0"
97,4043,110,"0"
98,4043,111,"0"
99,4043,112,"0"
100,4043,793,"0"
101,4043,794,"0"
102,4043,795,"0"
103,4043,796,"0"
104,4043,113,"0"
105,4043,114,"0"
106,4043,115,"0"
107,4043,116,"0"
108,4043,117,"0"
109,4043,121,"1"
110,4043,122,"0"
111,4043,123,"0"
112,4043,124,"0"
113,4043,125,"0"
114,4043,126,"0"
115,4043,127,"0"
116,4043,128,"0"
117,4043,129,"0"
118,4043,130,"0"
119,4043,131,"1"
120,4043,132,"1"
121,4043,133,"0"
122,4043,134,"0"
123,4043,135,"0"
124,4043,136,"0"
125,4043,137,"0"
126,4043,138,"0"
127,4043,142,"1"
128,4043,143,"1"
129,4043,144,"1"
130,4043,145,"0"
131,4043,146,"0"
132,4043,148,"0"
133,4043,150,"0"
134,4043,152,"0"
135,4043,154,"0"
136,4043,156,"0"
137,4043,158,"0"
138,4043,159,"0"
139,4043,161,"0"
140,4043,163,"0"
141,4043,165,"0"
142,4043,167,"1"
143,4043,168,"1"
144,4043,170,"1"
145,4043,172,"0"
146,4043,174,"1"
147,4043,176,"1"
148,4043,178,"0"
149,4043,180,"0"
150,4043,182,"0"
151,4043,184,"1"
152,4043,186,"1"
153,4043,188,"0"
154,4043,190,"1"
155,4043,192,"1"
156,4043,194,"0"
157,4043,196,"0"
158,4043,198,"0"
159,4043,200,"0"
160,4043,202,"0"
161,4043,204,"0"
162,4043,206,"0"
163,4043,208,"0"
164,4043,210,"0"
165,4043,212,"0"
166,4043,214,"0"
167,4043,216,"0"
168,4043,218,"0"
169,4043,220,"0"
170,4043,222,"0"
171,4043,224,"1"
172,4043,225,"1"
173,4043,226,"0"
174,4043,227,"0"
175,4043,228,"0"
176,4043,229,"0"
177,4043,230,"0"
178,4043,231,"0"
179,4043,232,"0"
180,4043,234,"0"
181,4043,235,"0"
182,4043,236,"0"
183,4043,238,"0"
184,4043,240,"0"
185,4043,242,"0"
186,4043,244,"0"
187,4043,245,"0"
188,4043,247,"0"
189,4043,249,"0"
190,4043,251,"0"
191,4043,252,"0"
192,4043,253,"0"
193,4043,254,"0"
194,4043,255,"0"
195,4043,256,"1"
196,4043,258,"1"
197,4043,260,"0"
198,4043,262,"0"
199,4043,264,"0"
200,4043,265,"0"
201,4043,267,"0"
202,4043,269,"0"
203,4043,271,"0"
204,4043,273,"0"
205,4043,275,"0"
206,4043,277,"0"
207,4043,279,"0"
208,4043,281,"0"
209,4043,282,"0"
210,4043,283,"0"
211,4043,284,"0"
212,4043,285,"0"
213,4043,286,"0"
214,4043,287,"0"
215,4043,288,"0"
216,4043,289,"0"
217,4043,290,"0"
218,4043,291,"0"
219,4043,292,"0"
220,4043,293,"0"
221,4043,294,"0"
222,4043,295,"0"
223,4043,296,"0"
224,4043,297,"0"
225,4043,298,"0"
226,4043,299,"0"
227,4043,300,"1"
228,4043,301,"1"
229,4043,303,"0"
230,4043,305,"0"
231,4043,307,"0"
232,4043,309,"0"
233,4043,311,"0"
234,4043,313,"0"
235,4043,315,"0"
236,4043,317,"0"
237,4043,319,"0"
238,4043,320,"1"
239,4043,321,"1"
240,4043,322,"0"
241,4043,323,"0"
242,4043,324,"0"
243,4043,325,"1"
244,4043,326,"0"
245,4043,327,"0"
246,4043,328,"0"
247,4043,329,"0"
248,4043,330,"0"
249,4043,331,"0"
250,4043,332,"1"
251,4043,333,"0"
252,4043,334,"0"
253,4043,335,"0"
254,4043,336,"0"
255,4043,337,"1"
256,4043,338,"1"
257,4043,339,"0"
258,4043,340,"0"
259,4043,341,"0"
260,4043,342,"0"
261,4043,343,"1"
262,4043,344,"1"
263,4043,345,"1"
264,4043,346,"1"
265,4043,803,"0"
266,4043,347,"1"
267,4043,348,"0"
268,4043,349,"0"
269,4043,350,"0"
270,4043,351,"0"
271,4043,352,"1"
272,4043,353,"1"
273,4043,354,"0"
274,4043,355,"1"
275,4043,356,"1"
276,4043,357,"1"
277,4043,358,"0"
278,4043,359,"0"
279,4043,360,"0"
280,4043,361,"1"
281,4043,362,"1"
282,4043,363,"0"
283,4043,364,"0"
284,4043,365,"0"
285,4043,366,"0"
286,4043,367,"0"
287,4043,368,"0"
288,4043,369,"0"
289,4043,370,"1"
290,4043,371,"1"
291,4043,372,"0"
292,4043,373,"0"
293,4043,374,"0"
294,4043,375,"0"
295,4043,376,"0"
296,4043,377,"0"
297,4043,378,"0"
298,4043,379,"0"
299,4043,380,"0"
300,4043,381,"0"
301,4043,382,"0"
302,4043,383,"0"
303,4043,384,"0"
304,4043,386,"0"
305,4043,387,"0"
306,4043,388,"0"
307,4043,389,"1"
308,4043,390,"0"
309,4043,391,"0"
310,4043,393,"0"
311,4043,395,"0"
312,4043,397,"0"
313,4043,399,"0"
314,4043,401,"0"
315,4043,403,"0"
316,4043,405,"0"
317,4043,407,"0"
318,4043,409,"0"
319,4043,411,"0"
320,4043,413,"0"
321,4043,415,"0"
322,4043,417,"0"
323,4043,419,"0"
324,4043,421,"0"
325,4043,423,"0"
326,4043,425,"0"
327,4043,427,"0"
328,4043,429,"0"
329,4043,431,"0"
330,4043,433,"0"
331,4043,435,"0"
332,4043,437,"0"
333,4043,439,"0"
334,4043,441,"0"
335,4043,443,"0"
336,4043,445,"0"
337,4043,447,"1"
338,4043,448,"1"
339,4043,450,"1"
340,4043,452,"0"
341,4043,454,"0"
342,4043,456,"0"
343,4043,458,"0"
344,4043,460,"0"
345,4043,462,"0"
346,4043,464,"0"
347,4043,466,"0"
348,4043,468,"0"
349,4043,470,"0"
350,4043,472,"0"
351,4043,473,"0"
352,4043,475,"0"
353,4043,477,"0"
354,4043,479,"0"
355,4043,481,"0"
356,4043,483,"0"
357,4043,485,"0"
358,4043,487,"0"
359,4043,489,"0"
360,4043,491,"0"
361,4043,493,"0"
362,4043,495,"0"
363,4043,497,"0"
364,4043,499,"0"
365,4043,501,"0"
366,4043,503,"0"
367,4043,505,"0"
368,4043,507,"0"
369,4043,509,"0"
370,4043,511,"0"
371,4043,513,"0"
372,4043,515,"0"
373,4043,517,"0"
374,4043,519,"0"
375,4043,521,"0"
376,4043,804,"0"
377,4043,523,"0"
378,4043,524,NULL
379,4043,525,NULL
380,4043,528,NULL
381,4043,532,NULL
382,4043,536,NULL
383,4043,540,NULL
384,4043,546,NULL
385,4043,547,NULL
386,4043,550,NULL
387,4043,555,NULL
388,4043,567,NULL
389,4043,579,NULL
390,4043,591,NULL
391,4043,603,NULL
392,4043,615,NULL
393,4043,627,NULL
394,4043,639,NULL
395,4043,651,NULL
396,4043,805,"0"
397,4043,663,"1"
398,4043,664,"0"
399,4043,665,"0"
400,4043,666,"0"
401,4043,667,"0"
402,4043,668,"0"
403,4043,669,"0"
404,4043,670,"0"
405,4043,671,"0"
406,4043,672,"0"
407,4043,673,"0"
408,4043,674,"0"
409,4043,675,"0"
410,4043,676,"0"
411,4043,677,"0"
412,4043,678,"0"
413,4043,679,"0"
414,4043,680,"0"
415,4043,681,"0"
416,4043,682,"0"
417,4043,683,"0"
418,4043,684,"0"
419,4043,685,"0"
420,4043,686,"0"
421,4043,687,"0"
422,4043,688,"0"
423,4043,689,"0"
424,4043,690,"0"
425,4043,691,"1"
426,4043,692,"1"
427,4043,693,"0"
428,4043,694,"0"
429,4043,695,"1"
430,4043,696,"1"
431,4043,697,"1"
432,4043,698,"0"
433,4043,699,"0"
434,4043,700,"1"
435,4043,701,"1"
436,4043,702,"1"
437,4043,703,"0"
438,4043,704,"1"
439,4043,705,"1"
440,4043,706,"0"
441,4043,707,"0"
442,4043,708,"0"
443,4043,709,"0"
444,4043,710,"0"
445,4043,711,"0"
446,4043,712,"0"
447,4043,713,"0"
448,4043,714,"0"
449,4043,715,"0"
450,4043,716,"0"
451,4043,717,"0"
452,4043,718,"0"
453,4043,719,"0"
454,4043,720,"0"
455,4043,721,"1"
456,4043,722,"0"
457,4043,723,"1"
458,4043,724,"1"
459,4043,725,"1"
460,4043,726,"1"
461,4043,727,"1"
462,4043,728,"1"
463,4043,729,"1"
464,4043,730,"0"
465,4043,731,"0"
466,4043,732,"0"
467,4043,733,"0"
468,4043,734,"0"
469,4043,735,"0"
470,4043,736,"0"
471,4043,737,"0"
472,4043,738,"0"
473,4043,739,"0"
474,4043,740,"0"
475,4043,741,"0"
476,4043,742,"1"
477,4043,743,"0"
478,4043,744,"0"
479,4043,745,"0"
480,4043,746,"0"
481,4043,747,"1"
482,4043,748,"1"
483,4043,749,"1"
484,4043,750,"1"
485,4043,751,"1"
486,4043,752,"1"
487,4043,753,"0"
488,4043,754,"0"
489,4043,755,"0"
490,4043,756,"0"
491,4043,757,"0"
492,4043,758,"0"
493,4043,759,"0"
494,4043,760,"0"
495,4043,761,"0"
496,4043,762,"0"
497,4043,763,"0"
498,4043,764,"0"
499,4043,765,"0"
500,4043,766,"0"
501,4043,767,"0"
502,4043,768,"0"
503,4043,769,"0"
504,4043,770,"0"
505,4043,771,"1"
506,4043,772,"1"
507,4043,773,"1"
508,4043,774,"1"
509,4043,775,"1"
510,4043,776,"0"
511,4043,20,"2"
512,4043,80,"64"
513,4043,81,"8"
514,4043,82,"8"
515,4043,83,"4"
516,4043,84,"6.56"
517,4043,85,"3.5"
518,4043,86,"3.06"
519,4043,87,"6.56"
520,4043,88,"0"
521,4043,89,"28"
522,4043,90,"36"
523,4043,91,"1"
524,4043,92,"144"
525,4043,93,"64"
526,4043,94,"81"
527,4043,95,"28"
528,4043,96,"8"
529,4043,97,"8"
530,4043,98,"8"
531,4043,99,"8"
532,4043,100,"4"
533,4043,101,"4"
534,4043,102,"0"
535,4043,103,"2"
536,4043,105,"1"
537,4043,106,"64"
538,4043,118,"12"
539,4043,119,"6"
540,4043,120,"0"
541,4043,139,"32"
542,4043,140,"0"
543,4043,141,"32"
544,4043,800,"16"
545,4043,801,"0"
546,4043,802,"16"
547,4043,147,0
548,4043,149,0
549,4043,151,0
550,4043,153,0
551,4043,155,"0"
552,4043,157,0
553,4043,160,0
554,4043,162,0
555,4043,164,0
556,4043,166,0
557,4043,169,"0.88"
558,4043,171,"0.87"
559,4043,173,0
560,4043,175,"0.01"
561,4043,177,"0.04"
562,4043,179,"0.04"
563,4043,181,"0"
564,4043,183,0
565,4043,185,"0.04"
566,4043,187,"0.04"
567,4043,189,0
568,4043,191,"0.01"
569,4043,193,"0.04"
570,4043,195,"0.01"
571,4043,197,"0"
572,4043,199,"0.01"
573,4043,201,0
574,4043,203,0
575,4043,205,"0"
576,4043,207,"0"
577,4043,209,0
578,4043,211,0
579,4043,213,0
580,4043,215,0
581,4043,217,0
582,4043,219,0
583,4043,221,0
584,4043,223,0
585,4043,233,0
586,4043,237,0
587,4043,239,0
588,4043,241,0
589,4043,243,0
590,4043,246,0
591,4043,248,0
592,4043,250,0
593,4043,257,"0"
594,4043,259,"0.02"
595,4043,261,0
596,4043,263,0
597,4043,266,0
598,4043,268,0
599,4043,270,0
600,4043,272,0
601,4043,274,0
602,4043,276,0
603,4043,278,0
604,4043,280,0
605,4043,302,"0.02"
606,4043,304,0
607,4043,306,"0"
608,4043,308,0
609,4043,310,0
610,4043,312,0
611,4043,314,0
612,4043,316,0
613,4043,318,0
614,4043,385,"1"
615,4043,392,0
616,4043,394,0
617,4043,396,0
618,4043,398,0
619,4043,400,0
620,4043,402,0
621,4043,404,0
622,4043,406,0
623,4043,408,0
624,4043,410,0
625,4043,412,0
626,4043,414,0
627,4043,416,0
628,4043,418,0
629,4043,420,0
630,4043,422,0
631,4043,424,0
632,4043,426,0
633,4043,428,0
634,4043,430,0
635,4043,432,0
636,4043,434,0
637,4043,436,0
638,4043,438,0
639,4043,440,0
640,4043,442,0
641,4043,444,0
642,4043,446,0
643,4043,449,"0.11"
644,4043,451,"0.11"
645,4043,453,0
646,4043,455,0
647,4043,457,0
648,4043,459,0
649,4043,461,0
650,4043,463,0
651,4043,465,0
652,4043,467,0
653,4043,469,0
654,4043,471,0
655,4043,474,0
656,4043,476,0
657,4043,478,0
658,4043,480,0
659,4043,482,0
660,4043,484,0
661,4043,486,0
662,4043,488,0
663,4043,490,0
664,4043,492,0
665,4043,494,0
666,4043,496,0
667,4043,498,0
668,4043,500,0
669,4043,502,0
670,4043,504,0
671,4043,506,0
672,4043,508,0
673,4043,510,0
674,4043,512,0
675,4043,514,0
676,4043,516,0
677,4043,518,0
678,4043,520,0
679,4043,522,"0.89"
680,4043,526,NULL
681,4043,527,NULL
682,4043,529,NULL
683,4043,530,NULL
684,4043,531,"2239.36"
685,4043,798,"741.73"
686,4043,799,"130.55"
687,4043,533,"1"
688,4043,534,NULL
689,4043,535,NULL
690,4043,537,"0.99"
691,4043,538,NULL
692,4043,539,NULL
693,4043,541,"0.55"
694,4043,542,"0.91"
695,4043,543,"0.11"
696,4043,544,"0.89"
697,4043,545,"0.89"
698,4043,779,NULL
699,4043,548,NULL
700,4043,549,NULL
701,4043,551,NULL
702,4043,552,NULL
703,4043,553,NULL
704,4043,554,NULL
705,4043,556,NULL
706,4043,557,NULL
707,4043,558,NULL
708,4043,559,NULL
709,4043,560,NULL
710,4043,561,NULL
711,4043,562,NULL
712,4043,563,NULL
713,4043,564,NULL
714,4043,565,NULL
715,4043,566,NULL
716,4043,568,NULL
717,4043,569,NULL
718,4043,570,NULL
719,4043,571,NULL
720,4043,572,NULL
721,4043,573,NULL
722,4043,574,NULL
723,4043,575,NULL
724,4043,576,NULL
725,4043,577,NULL
726,4043,578,NULL
727,4043,580,NULL
728,4043,581,NULL
729,4043,582,NULL
730,4043,583,NULL
731,4043,584,NULL
732,4043,585,NULL
733,4043,586,NULL
734,4043,587,NULL
735,4043,588,NULL
736,4043,589,NULL
737,4043,590,NULL
738,4043,592,"0"
739,4043,593,NULL
740,4043,594,NULL
741,4043,595,NULL
742,4043,596,NULL
743,4043,597,NULL
744,4043,598,NULL
745,4043,599,NULL
746,4043,600,NULL
747,4043,601,NULL
748,4043,602,NULL
749,4043,604,"0"
750,4043,605,NULL
751,4043,606,NULL
752,4043,607,NULL
753,4043,608,NULL
754,4043,609,NULL
755,4043,610,NULL
756,4043,611,NULL
757,4043,612,NULL
758,4043,613,NULL
759,4043,614,NULL
760,4043,616,"0"
761,4043,617,NULL
762,4043,618,NULL
763,4043,619,NULL
764,4043,620,NULL
765,4043,621,NULL
766,4043,622,NULL
767,4043,623,NULL
768,4043,624,NULL
769,4043,625,NULL
770,4043,626,NULL
771,4043,628,NULL
772,4043,629,NULL
773,4043,630,NULL
774,4043,631,NULL
775,4043,632,NULL
776,4043,633,NULL
777,4043,634,NULL
778,4043,635,NULL
779,4043,636,NULL
780,4043,637,NULL
781,4043,638,NULL
782,4043,640,"0"
783,4043,641,NULL
784,4043,642,NULL
785,4043,643,NULL
786,4043,644,NULL
787,4043,645,NULL
788,4043,646,NULL
789,4043,647,NULL
790,4043,648,NULL
791,4043,649,NULL
792,4043,650,NULL
793,4043,652,NULL
794,4043,653,NULL
795,4043,654,NULL
796,4043,655,NULL
797,4043,656,NULL
798,4043,657,NULL
799,4043,658,NULL
800,4043,659,NULL
801,4043,660,NULL
802,4043,661,NULL
803,4043,662,NULL
804,4043,806,"0"
805,4043,807,"0"
806,4043,808,"0"
807,4043,809,"0"
808,4043,777,"12.53"
809,4043,778,"28345.89"
