1,1426,1,"1"
2,1426,2,"1"
3,1426,3,"1"
4,1426,4,"1"
5,1426,5,"0"
6,1426,6,"1"
7,1426,7,"1"
8,1426,8,"0"
9,1426,9,"0"
10,1426,10,"0"
11,1426,11,"0"
12,1426,12,"0"
13,1426,13,"0"
14,1426,14,"0"
15,1426,15,"0"
16,1426,16,"0"
17,1426,17,"0"
18,1426,18,"0"
19,1426,19,"1"
20,1426,21,"0"
21,1426,22,"0"
22,1426,23,"1"
23,1426,24,"0"
24,1426,797,"1"
25,1426,25,"0"
26,1426,26,"0"
27,1426,27,"0"
28,1426,28,"0"
29,1426,29,"0"
30,1426,30,"0"
31,1426,31,"1"
32,1426,32,"1"
33,1426,33,"1"
34,1426,34,"1"
35,1426,35,"1"
36,1426,36,"0"
37,1426,37,"0"
38,1426,38,"0"
39,1426,39,"0"
40,1426,40,"0"
41,1426,41,"0"
42,1426,42,"0"
43,1426,43,"0"
44,1426,44,"0"
45,1426,45,"0"
46,1426,46,"0"
47,1426,47,"1"
48,1426,48,"1"
49,1426,49,"0"
50,1426,50,"1"
51,1426,51,"1"
52,1426,52,"0"
53,1426,53,"0"
54,1426,54,"0"
55,1426,55,"0"
56,1426,56,"0"
57,1426,57,"0"
58,1426,58,"0"
59,1426,59,"0"
60,1426,60,"0"
61,1426,61,"0"
62,1426,62,"0"
63,1426,63,"0"
64,1426,64,"0"
65,1426,65,"0"
66,1426,66,"0"
67,1426,67,"0"
68,1426,68,"0"
69,1426,69,"0"
70,1426,780,"0"
71,1426,781,"0"
72,1426,782,"0"
73,1426,783,"0"
74,1426,784,"0"
75,1426,786,"0"
76,1426,787,"0"
77,1426,785,"0"
78,1426,788,"0"
79,1426,789,"0"
80,1426,790,"0"
81,1426,791,"0"
82,1426,792,"0"
83,1426,70,"0"
84,1426,71,"0"
85,1426,72,"0"
86,1426,73,"0"
87,1426,74,"1"
88,1426,75,"0"
89,1426,76,"1"
90,1426,77,"0"
91,1426,78,"1"
92,1426,79,"0"
93,1426,104,"0"
94,1426,107,"1"
95,1426,108,"1"
96,1426,109,"0"
97,1426,110,"0"
98,1426,111,"1"
99,1426,112,"0"
100,1426,793,"0"
101,1426,794,"0"
102,1426,795,"0"
103,1426,796,"0"
104,1426,113,"0"
105,1426,114,"0"
106,1426,115,"0"
107,1426,116,"0"
108,1426,117,"0"
109,1426,121,"1"
110,1426,122,"0"
111,1426,123,"0"
112,1426,124,"0"
113,1426,125,"0"
114,1426,126,"0"
115,1426,127,"0"
116,1426,128,"0"
117,1426,129,"0"
118,1426,130,"0"
119,1426,131,"1"
120,1426,132,"1"
121,1426,133,"0"
122,1426,134,"0"
123,1426,135,"0"
124,1426,136,"0"
125,1426,137,"0"
126,1426,138,"0"
127,1426,142,"1"
128,1426,143,"1"
129,1426,144,"1"
130,1426,145,"0"
131,1426,146,"0"
132,1426,148,"0"
133,1426,150,"0"
134,1426,152,"0"
135,1426,154,"0"
136,1426,156,"0"
137,1426,158,"1"
138,1426,159,"0"
139,1426,161,"1"
140,1426,163,"0"
141,1426,165,"0"
142,1426,167,"1"
143,1426,168,"1"
144,1426,170,"1"
145,1426,172,"0"
146,1426,174,"1"
147,1426,176,"1"
148,1426,178,"1"
149,1426,180,"0"
150,1426,182,"0"
151,1426,184,"1"
152,1426,186,"1"
153,1426,188,"0"
154,1426,190,"1"
155,1426,192,"0"
156,1426,194,"0"
157,1426,196,"0"
158,1426,198,"0"
159,1426,200,"0"
160,1426,202,"0"
161,1426,204,"0"
162,1426,206,"0"
163,1426,208,"0"
164,1426,210,"0"
165,1426,212,"0"
166,1426,214,"0"
167,1426,216,"0"
168,1426,218,"0"
169,1426,220,"0"
170,1426,222,"0"
171,1426,224,"1"
172,1426,225,"1"
173,1426,226,"0"
174,1426,227,"0"
175,1426,228,"0"
176,1426,229,"0"
177,1426,230,"0"
178,1426,231,"0"
179,1426,232,"0"
180,1426,234,"0"
181,1426,235,"0"
182,1426,236,"0"
183,1426,238,"0"
184,1426,240,"0"
185,1426,242,"0"
186,1426,244,"0"
187,1426,245,"0"
188,1426,247,"0"
189,1426,249,"0"
190,1426,251,"0"
191,1426,252,"0"
192,1426,253,"0"
193,1426,254,"0"
194,1426,255,"0"
195,1426,256,"0"
196,1426,258,"1"
197,1426,260,"0"
198,1426,262,"0"
199,1426,264,"1"
200,1426,265,"0"
201,1426,267,"1"
202,1426,269,"0"
203,1426,271,"0"
204,1426,273,"0"
205,1426,275,"0"
206,1426,277,"0"
207,1426,279,"0"
208,1426,281,"0"
209,1426,282,"0"
210,1426,283,"1"
211,1426,284,"0"
212,1426,285,"0"
213,1426,286,"0"
214,1426,287,"0"
215,1426,288,"0"
216,1426,289,"0"
217,1426,290,"0"
218,1426,291,"0"
219,1426,292,"0"
220,1426,293,"0"
221,1426,294,"0"
222,1426,295,"0"
223,1426,296,"0"
224,1426,297,"0"
225,1426,298,"0"
226,1426,299,"0"
227,1426,300,"1"
228,1426,301,"1"
229,1426,303,"0"
230,1426,305,"0"
231,1426,307,"0"
232,1426,309,"0"
233,1426,311,"0"
234,1426,313,"0"
235,1426,315,"0"
236,1426,317,"0"
237,1426,319,"0"
238,1426,320,"1"
239,1426,321,"1"
240,1426,322,"0"
241,1426,323,"0"
242,1426,324,"0"
243,1426,325,"1"
244,1426,326,"0"
245,1426,327,"0"
246,1426,328,"0"
247,1426,329,"0"
248,1426,330,"0"
249,1426,331,"0"
250,1426,332,"1"
251,1426,333,"0"
252,1426,334,"0"
253,1426,335,"0"
254,1426,336,"1"
255,1426,337,"1"
256,1426,338,"1"
257,1426,339,"0"
258,1426,340,"0"
259,1426,341,"0"
260,1426,342,"0"
261,1426,343,"1"
262,1426,344,"1"
263,1426,345,"1"
264,1426,346,"1"
265,1426,803,"0"
266,1426,347,"1"
267,1426,348,"0"
268,1426,349,"0"
269,1426,350,"0"
270,1426,351,"0"
271,1426,352,"1"
272,1426,353,"1"
273,1426,354,"0"
274,1426,355,"1"
275,1426,356,"1"
276,1426,357,"1"
277,1426,358,"0"
278,1426,359,"0"
279,1426,360,"0"
280,1426,361,"1"
281,1426,362,"1"
282,1426,363,"1"
283,1426,364,"0"
284,1426,365,"0"
285,1426,366,"0"
286,1426,367,"0"
287,1426,368,"0"
288,1426,369,"0"
289,1426,370,"1"
290,1426,371,"1"
291,1426,372,"0"
292,1426,373,"0"
293,1426,374,"0"
294,1426,375,"0"
295,1426,376,"0"
296,1426,377,"0"
297,1426,378,"0"
298,1426,379,"0"
299,1426,380,"0"
300,1426,381,"0"
301,1426,382,"0"
302,1426,383,"0"
303,1426,384,"1"
304,1426,386,"0"
305,1426,387,"0"
306,1426,388,"0"
307,1426,389,"1"
308,1426,390,"0"
309,1426,391,"0"
310,1426,393,"0"
311,1426,395,"0"
312,1426,397,"0"
313,1426,399,"0"
314,1426,401,"0"
315,1426,403,"0"
316,1426,405,"0"
317,1426,407,"0"
318,1426,409,"0"
319,1426,411,"0"
320,1426,413,"0"
321,1426,415,"0"
322,1426,417,"0"
323,1426,419,"0"
324,1426,421,"0"
325,1426,423,"0"
326,1426,425,"0"
327,1426,427,"0"
328,1426,429,"0"
329,1426,431,"0"
330,1426,433,"0"
331,1426,435,"0"
332,1426,437,"0"
333,1426,439,"0"
334,1426,441,"0"
335,1426,443,"0"
336,1426,445,"0"
337,1426,447,"1"
338,1426,448,"1"
339,1426,450,"1"
340,1426,452,"0"
341,1426,454,"0"
342,1426,456,"0"
343,1426,458,"0"
344,1426,460,"0"
345,1426,462,"0"
346,1426,464,"0"
347,1426,466,"0"
348,1426,468,"0"
349,1426,470,"0"
350,1426,472,"0"
351,1426,473,"0"
352,1426,475,"0"
353,1426,477,"0"
354,1426,479,"0"
355,1426,481,"0"
356,1426,483,"0"
357,1426,485,"0"
358,1426,487,"0"
359,1426,489,"0"
360,1426,491,"0"
361,1426,493,"0"
362,1426,495,"0"
363,1426,497,"0"
364,1426,499,"0"
365,1426,501,"0"
366,1426,503,"0"
367,1426,505,"0"
368,1426,507,"0"
369,1426,509,"0"
370,1426,511,"0"
371,1426,513,"0"
372,1426,515,"0"
373,1426,517,"0"
374,1426,519,"0"
375,1426,521,"0"
376,1426,804,"0"
377,1426,523,"0"
378,1426,524,NULL
379,1426,525,NULL
380,1426,528,NULL
381,1426,532,NULL
382,1426,536,NULL
383,1426,540,NULL
384,1426,546,NULL
385,1426,547,NULL
386,1426,550,NULL
387,1426,555,NULL
388,1426,567,NULL
389,1426,579,NULL
390,1426,591,NULL
391,1426,603,NULL
392,1426,615,NULL
393,1426,627,NULL
394,1426,639,NULL
395,1426,651,NULL
396,1426,805,"0"
397,1426,663,"1"
398,1426,664,"1"
399,1426,665,"0"
400,1426,666,"0"
401,1426,667,"0"
402,1426,668,"0"
403,1426,669,"0"
404,1426,670,"0"
405,1426,671,"0"
406,1426,672,"0"
407,1426,673,"0"
408,1426,674,"0"
409,1426,675,"0"
410,1426,676,"0"
411,1426,677,"0"
412,1426,678,"0"
413,1426,679,"0"
414,1426,680,"0"
415,1426,681,"1"
416,1426,682,"1"
417,1426,683,"0"
418,1426,684,"0"
419,1426,685,"0"
420,1426,686,"0"
421,1426,687,"0"
422,1426,688,"0"
423,1426,689,"0"
424,1426,690,"0"
425,1426,691,"1"
426,1426,692,"1"
427,1426,693,"0"
428,1426,694,"0"
429,1426,695,"1"
