1,572,1,"1"
2,572,2,"1"
3,572,3,"1"
4,572,4,"1"
5,572,5,"0"
6,572,6,"1"
7,572,7,"1"
8,572,8,"0"
9,572,9,"0"
10,572,10,"0"
11,572,11,"0"
12,572,12,"0"
13,572,13,"0"
14,572,14,"0"
15,572,15,"0"
16,572,16,"0"
17,572,17,"0"
18,572,18,"0"
19,572,19,"1"
20,572,21,"0"
21,572,22,"0"
22,572,23,"1"
23,572,24,"0"
24,572,797,"0"
25,572,25,"0"
26,572,26,"0"
27,572,27,"0"
28,572,28,"0"
29,572,29,"0"
30,572,30,"0"
31,572,31,"1"
32,572,32,"1"
33,572,33,"1"
34,572,34,"1"
35,572,35,"1"
36,572,36,"0"
37,572,37,"0"
38,572,38,"0"
39,572,39,"0"
40,572,40,"0"
41,572,41,"0"
42,572,42,"0"
43,572,43,"0"
44,572,44,"0"
45,572,45,"0"
46,572,46,"0"
47,572,47,"1"
48,572,48,"1"
49,572,49,"0"
50,572,50,"1"
51,572,51,"0"
52,572,52,"0"
53,572,53,"0"
54,572,54,"0"
55,572,55,"0"
56,572,56,"0"
57,572,57,"1"
58,572,58,"0"
59,572,59,"0"
60,572,60,"1"
61,572,61,"0"
62,572,62,"0"
63,572,63,"0"
64,572,64,"0"
65,572,65,"0"
66,572,66,"0"
67,572,67,"0"
68,572,68,"0"
69,572,69,"0"
70,572,780,"0"
71,572,781,"0"
72,572,782,"0"
73,572,783,"0"
74,572,784,"0"
75,572,786,"0"
76,572,787,"0"
77,572,785,"0"
78,572,788,"0"
79,572,789,"0"
80,572,790,"0"
81,572,791,"0"
82,572,792,"0"
83,572,70,"0"
84,572,71,"0"
85,572,72,"0"
86,572,73,"0"
87,572,74,"0"
88,572,75,"0"
89,572,76,"1"
90,572,77,"1"
91,572,78,"1"
92,572,79,"0"
93,572,104,"1"
94,572,107,"1"
95,572,108,"1"
96,572,109,"0"
97,572,110,"0"
98,572,111,"0"
99,572,112,"0"
100,572,793,"0"
101,572,794,"0"
102,572,795,"0"
103,572,796,"0"
104,572,113,"0"
105,572,114,"0"
106,572,115,"0"
107,572,116,"0"
108,572,117,"0"
109,572,121,"1"
110,572,122,"0"
111,572,123,"0"
112,572,124,"0"
113,572,125,"0"
114,572,126,"0"
115,572,127,"0"
116,572,128,"0"
117,572,129,"0"
118,572,130,"0"
119,572,131,"1"
120,572,132,"0"
121,572,133,"1"
122,572,134,"0"
123,572,135,"0"
124,572,136,"0"
125,572,137,"0"
126,572,138,"0"
127,572,142,"1"
128,572,143,"1"
129,572,144,"1"
130,572,145,"0"
131,572,146,"0"
132,572,148,"0"
133,572,150,"0"
134,572,152,"0"
135,572,154,"0"
136,572,156,"0"
137,572,158,"1"
138,572,159,"0"
139,572,161,"0"
140,572,163,"1"
141,572,165,"0"
142,572,167,"1"
143,572,168,"1"
144,572,170,"1"
145,572,172,"0"
146,572,174,"0"
147,572,176,"0"
148,572,178,"0"
149,572,180,"0"
150,572,182,"0"
151,572,184,"0"
152,572,186,"0"
153,572,188,"0"
154,572,190,"0"
155,572,192,"0"
156,572,194,"0"
157,572,196,"0"
158,572,198,"0"
159,572,200,"0"
