1,4235,1,"1"
2,4235,2,"1"
3,4235,3,"1"
4,4235,4,"1"
5,4235,5,"0"
6,4235,6,"1"
7,4235,7,"1"
8,4235,8,"0"
9,4235,9,"0"
10,4235,10,"0"
11,4235,11,"0"
12,4235,12,"0"
13,4235,13,"0"
14,4235,14,"0"
15,4235,15,"0"
16,4235,16,"0"
17,4235,17,"0"
18,4235,18,"0"
19,4235,19,"1"
20,4235,21,"0"
21,4235,22,"0"
22,4235,23,"1"
23,4235,24,"0"
24,4235,797,"0"
25,4235,25,"0"
26,4235,26,"0"
27,4235,27,"0"
28,4235,28,"0"
29,4235,29,"0"
30,4235,30,"0"
31,4235,31,"1"
32,4235,32,"1"
33,4235,33,"1"
34,4235,34,"1"
35,4235,35,"0"
36,4235,36,"0"
37,4235,37,"0"
38,4235,38,"0"
39,4235,39,"0"
40,4235,40,"0"
41,4235,41,"0"
42,4235,42,"0"
43,4235,43,"0"
44,4235,44,"0"
45,4235,45,"1"
46,4235,46,"0"
47,4235,47,"1"
48,4235,48,"1"
49,4235,49,"0"
50,4235,50,"1"
51,4235,51,"1"
52,4235,52,"0"
53,4235,53,"0"
54,4235,54,"0"
55,4235,55,"0"
56,4235,56,"0"
57,4235,57,"0"
58,4235,58,"0"
59,4235,59,"0"
60,4235,60,"0"
61,4235,61,"0"
62,4235,62,"0"
63,4235,63,"0"
64,4235,64,"0"
65,4235,65,"0"
66,4235,66,"0"
67,4235,67,"0"
68,4235,68,"0"
69,4235,69,"0"
70,4235,780,"0"
71,4235,781,"0"
72,4235,782,"0"
73,4235,783,"0"
74,4235,784,"0"
75,4235,786,"0"
76,4235,787,"0"
77,4235,785,"0"
78,4235,788,"0"
79,4235,789,"0"
80,4235,790,"0"
81,4235,791,"0"
82,4235,792,"0"
83,4235,70,"0"
84,4235,71,"0"
85,4235,72,"0"
86,4235,73,"0"
87,4235,74,"0"
88,4235,75,"0"
89,4235,76,"1"
90,4235,77,"1"
91,4235,78,"0"
92,4235,79,"0"
93,4235,104,"0"
94,4235,107,"1"
95,4235,108,"1"
96,4235,109,"0"
97,4235,110,"0"
98,4235,111,"0"
99,4235,112,"0"
100,4235,793,"0"
101,4235,794,"0"
102,4235,795,"0"
103,4235,796,"0"
104,4235,113,"0"
105,4235,114,"0"
106,4235,115,"0"
107,4235,116,"0"
108,4235,117,"0"
109,4235,121,"1"
110,4235,122,"0"
111,4235,123,"0"
112,4235,124,"0"
113,4235,125,"0"
114,4235,126,"0"
115,4235,127,"0"
116,4235,128,"0"
117,4235,129,"0"
118,4235,130,"0"
119,4235,131,"1"
120,4235,132,"1"
121,4235,133,"0"
122,4235,134,"0"
123,4235,135,"0"
124,4235,136,"0"
125,4235,137,"0"
126,4235,138,"0"
127,4235,142,"1"
128,4235,143,"1"
129,4235,144,"1"
130,4235,145,"1"
131,4235,146,"0"
132,4235,148,"0"
133,4235,150,"0"
134,4235,152,"0"
135,4235,154,"1"
136,4235,156,"0"
137,4235,158,"1"
138,4235,159,"1"
139,4235,161,"0"
140,4235,163,"0"
141,4235,165,"0"
142,4235,167,"0"
143,4235,168,"0"
144,4235,170,"0"
145,4235,172,"0"
146,4235,174,"0"
147,4235,176,"0"
148,4235,178,"0"
149,4235,180,"0"
150,4235,182,"0"
151,4235,184,"0"
152,4235,186,"0"
