1,466,1,"1"
2,466,2,"1"
3,466,3,"1"
4,466,4,"1"
5,466,5,"0"
6,466,6,"1"
7,466,7,"1"
8,466,8,"0"
9,466,9,"0"
10,466,10,"0"
11,466,11,"0"
12,466,12,"0"
13,466,13,"0"
14,466,14,"0"
15,466,15,"0"
16,466,16,"0"
17,466,17,"0"
18,466,18,"0"
19,466,19,"1"
20,466,21,"0"
21,466,22,"0"
22,466,23,"1"
23,466,24,"0"
24,466,797,"0"
25,466,25,"0"
26,466,26,"0"
27,466,27,"0"
28,466,28,"0"
29,466,29,"0"
30,466,30,"0"
31,466,31,"1"
32,466,32,"1"
33,466,33,"1"
34,466,34,"1"
35,466,35,"0"
36,466,36,"0"
37,466,37,"0"
38,466,38,"1"
39,466,39,"0"
40,466,40,"0"
41,466,41,"0"
42,466,42,"0"
43,466,43,"0"
44,466,44,"0"
45,466,45,"0"
46,466,46,"0"
47,466,47,"1"
48,466,48,"1"
49,466,49,"0"
50,466,50,"1"
51,466,51,"0"
52,466,52,"1"
53,466,53,"0"
54,466,54,"0"
55,466,55,"0"
56,466,56,"0"
57,466,57,"0"
58,466,58,"0"
59,466,59,"0"
60,466,60,"0"
61,466,61,"0"
62,466,62,"0"
63,466,63,"0"
64,466,64,"0"
65,466,65,"0"
66,466,66,"0"
67,466,67,"0"
68,466,68,"0"
69,466,69,"0"
70,466,780,"0"
71,466,781,"0"
72,466,782,"0"
73,466,783,"0"
74,466,784,"0"
75,466,786,"0"
76,466,787,"0"
77,466,785,"0"
78,466,788,"0"
79,466,789,"0"
80,466,790,"0"
81,466,791,"0"
82,466,792,"0"
83,466,70,"0"
84,466,71,"0"
85,466,72,"0"
86,466,73,"0"
87,466,74,"1"
88,466,75,"0"
89,466,76,"1"
90,466,77,"0"
91,466,78,"1"
92,466,79,"0"
93,466,104,"1"
94,466,107,"1"
95,466,108,"1"
96,466,109,"0"
97,466,110,"0"
98,466,111,"0"
99,466,112,"0"
100,466,793,"0"
