1,1668,1,"1"
2,1668,2,"1"
3,1668,3,"1"
4,1668,4,"1"
5,1668,5,"0"
6,1668,6,"1"
7,1668,7,"1"
8,1668,8,"0"
9,1668,9,"0"
10,1668,10,"0"
11,1668,11,"0"
12,1668,12,"0"
13,1668,13,"0"
14,1668,14,"0"
15,1668,15,"0"
16,1668,16,"0"
17,1668,17,"0"
18,1668,18,"0"
19,1668,19,"1"
20,1668,21,"0"
21,1668,22,"0"
22,1668,23,"1"
23,1668,24,"0"
24,1668,797,"1"
25,1668,25,"0"
26,1668,26,"0"
27,1668,27,"0"
28,1668,28,"0"
29,1668,29,"0"
30,1668,30,"0"
31,1668,31,"1"
32,1668,32,"1"
33,1668,33,"1"
34,1668,34,"1"
35,1668,35,"0"
36,1668,36,"0"
37,1668,37,"0"
38,1668,38,"0"
39,1668,39,"1"
40,1668,40,"0"
41,1668,41,"0"
42,1668,42,"0"
43,1668,43,"0"
44,1668,44,"0"
45,1668,45,"0"
46,1668,46,"0"
47,1668,47,"1"
48,1668,48,"1"
49,1668,49,"0"
50,1668,50,"1"
51,1668,51,"1"
52,1668,52,"0"
53,1668,53,"0"
54,1668,54,"0"
55,1668,55,"0"
56,1668,56,"0"
57,1668,57,"0"
58,1668,58,"0"
59,1668,59,"0"
60,1668,60,"0"
61,1668,61,"0"
62,1668,62,"0"
63,1668,63,"0"
64,1668,64,"0"
65,1668,65,"0"
66,1668,66,"0"
67,1668,67,"0"
68,1668,68,"0"
69,1668,69,"0"
70,1668,780,"0"
71,1668,781,"0"
72,1668,782,"0"
73,1668,783,"0"
74,1668,784,"0"
75,1668,786,"0"
76,1668,787,"0"
77,1668,785,"0"
78,1668,788,"0"
79,1668,789,"0"
80,1668,790,"0"
81,1668,791,"0"
82,1668,792,"0"
83,1668,70,"0"
84,1668,71,"0"
85,1668,72,"0"
86,1668,73,"0"
87,1668,74,"1"
88,1668,75,"0"
89,1668,76,"1"
90,1668,77,"0"
91,1668,78,"1"
92,1668,79,"0"
93,1668,104,"0"
94,1668,107,"1"
95,1668,108,"1"
96,1668,109,"0"
97,1668,110,"0"
98,1668,111,"1"
99,1668,112,"0"
100,1668,793,"0"
101,1668,794,"0"
102,1668,795,"0"
103,1668,796,"0"
104,1668,113,"0"
105,1668,114,"0"
106,1668,115,"0"
107,1668,116,"0"
108,1668,117,"0"
109,1668,121,"1"
110,1668,122,"0"
111,1668,123,"0"
112,1668,124,"0"
113,1668,125,"0"
114,1668,126,"0"
115,1668,127,"0"
116,1668,128,"0"
117,1668,129,"0"
118,1668,130,"0"
119,1668,131,"1"
120,1668,132,"1"
121,1668,133,"0"
122,1668,134,"0"
123,1668,135,"0"
124,1668,136,"0"
125,1668,137,"0"
126,1668,138,"0"
127,1668,142,"1"
128,1668,143,"1"
129,1668,144,"1"
130,1668,145,"0"
131,1668,146,"0"
132,1668,148,"0"
133,1668,150,"0"
134,1668,152,"0"
135,1668,154,"0"
136,1668,156,"0"
137,1668,158,"1"
138,1668,159,"0"
139,1668,161,"1"
140,1668,163,"0"
141,1668,165,"0"
142,1668,167,"1"
143,1668,168,"1"
144,1668,170,"1"
145,1668,172,"0"
146,1668,174,"1"
147,1668,176,"1"
148,1668,178,"1"
149,1668,180,"0"
150,1668,182,"0"
151,1668,184,"1"
152,1668,186,"1"
153,1668,188,"0"
154,1668,190,"1"
155,1668,192,"0"
156,1668,194,"0"
