1,941,1,"1"
2,941,2,"1"
3,941,3,"1"
4,941,4,"1"
5,941,5,"0"
6,941,6,"1"
7,941,7,"1"
8,941,8,"0"
9,941,9,"0"
10,941,10,"0"
11,941,11,"0"
12,941,12,"0"
13,941,13,"0"
14,941,14,"0"
15,941,15,"0"
16,941,16,"0"
17,941,17,"0"
18,941,18,"0"
19,941,19,"1"
20,941,21,"0"
21,941,22,"0"
22,941,23,"1"
23,941,24,"0"
24,941,797,"0"
25,941,25,"0"
26,941,26,"0"
27,941,27,"0"
28,941,28,"0"
29,941,29,"0"
30,941,30,"0"
31,941,31,"1"
32,941,32,"1"
33,941,33,"1"
34,941,34,"1"
35,941,35,"1"
36,941,36,"0"
37,941,37,"0"
38,941,38,"0"
39,941,39,"0"
40,941,40,"0"
41,941,41,"0"
42,941,42,"0"
43,941,43,"0"
44,941,44,"0"
45,941,45,"0"
46,941,46,"0"
47,941,47,"1"
48,941,48,"1"
49,941,49,"0"
50,941,50,"1"
51,941,51,"0"
52,941,52,"0"
53,941,53,"0"
54,941,54,"0"
55,941,55,"0"
56,941,56,"0"
57,941,57,"1"
58,941,58,"0"
59,941,59,"0"
60,941,60,"1"
61,941,61,"0"
62,941,62,"0"
63,941,63,"0"
64,941,64,"0"
65,941,65,"0"
66,941,66,"0"
67,941,67,"0"
68,941,68,"0"
69,941,69,"0"
70,941,780,"0"
71,941,781,"0"
72,941,782,"0"
73,941,783,"0"
74,941,784,"0"
75,941,786,"0"
76,941,787,"0"
77,941,785,"1"
78,941,788,"0"
79,941,789,"0"
80,941,790,"0"
81,941,791,"0"
82,941,792,"0"
83,941,70,"0"
84,941,71,"0"
85,941,72,"0"
86,941,73,"0"
87,941,74,"0"
88,941,75,"0"
89,941,76,"1"
90,941,77,"1"
91,941,78,"1"
92,941,79,"0"
93,941,104,"1"
94,941,107,"1"
95,941,108,"1"
96,941,109,"0"
97,941,110,"0"
98,941,111,"0"
99,941,112,"0"
100,941,793,"0"
101,941,794,"0"
102,941,795,"0"
103,941,796,"0"
104,941,113,"0"
105,941,114,"0"
106,941,115,"0"
107,941,116,"0"
108,941,117,"0"
109,941,121,"1"
110,941,122,"0"
111,941,123,"0"
112,941,124,"0"
113,941,125,"0"
114,941,126,"0"
115,941,127,"0"
116,941,128,"0"
117,941,129,"0"
118,941,130,"0"
119,941,131,"1"
120,941,132,"0"
121,941,133,"1"
122,941,134,"0"
123,941,135,"0"
124,941,136,"0"
125,941,137,"0"
126,941,138,"0"
127,941,142,"1"
128,941,143,"1"
129,941,144,"1"
130,941,145,"0"
131,941,146,"0"
132,941,148,"0"
133,941,150,"0"
134,941,152,"0"
135,941,154,"0"
136,941,156,"0"
137,941,158,"1"
138,941,159,"0"
139,941,161,"0"
140,941,163,"1"
141,941,165,"0"
142,941,167,"1"
143,941,168,"1"
144,941,170,"1"
145,941,172,"0"
146,941,174,"0"
147,941,176,"0"
148,941,178,"0"
149,941,180,"0"
150,941,182,"0"
151,941,184,"0"
152,941,186,"0"
153,941,188,"0"
154,941,190,"0"
155,941,192,"0"
156,941,194,"0"
157,941,196,"0"
158,941,198,"0"
159,941,200,"0"
160,941,202,"0"
161,941,204,"0"
162,941,206,"0"
163,941,208,"1"
164,941,210,"0"
165,941,212,"0"
166,941,214,"0"
167,941,216,"0"
168,941,218,"0"
169,941,220,"0"
170,941,222,"0"
171,941,224,"1"
172,941,225,"1"
173,941,226,"0"
174,941,227,"0"
175,941,228,"0"
176,941,229,"0"
177,941,230,"0"
178,941,231,"0"
179,941,232,"0"
180,941,234,"0"
181,941,235,"0"
182,941,236,"0"
183,941,238,"0"
184,941,240,"0"
185,941,242,"0"
186,941,244,"0"
187,941,245,"0"
188,941,247,"0"
189,941,249,"0"
190,941,251,"0"
191,941,252,"0"
192,941,253,"0"
193,941,254,"0"
194,941,255,"0"
195,941,256,"0"
196,941,258,"0"
197,941,260,"0"
198,941,262,"0"
199,941,264,"1"
200,941,265,"0"
201,941,267,"1"
202,941,269,"0"
203,941,271,"0"
204,941,273,"0"
205,941,275,"0"
206,941,277,"0"
207,941,279,"0"
208,941,281,"0"
209,941,282,"0"
210,941,283,"0"
211,941,284,"0"
212,941,285,"0"
213,941,286,"0"
214,941,287,"0"
215,941,288,"0"
216,941,289,"0"
217,941,290,"0"
218,941,291,"0"
219,941,292,"0"
220,941,293,"0"
221,941,294,"0"
222,941,295,"0"
223,941,296,"0"
224,941,297,"0"
225,941,298,"0"
226,941,299,"0"
227,941,300,"0"
228,941,301,"0"
229,941,303,"0"
230,941,305,"0"
231,941,307,"0"
232,941,309,"0"
233,941,311,"0"
234,941,313,"0"
235,941,315,"0"
236,941,317,"0"
237,941,319,"0"
238,941,320,"1"
239,941,321,"1"
240,941,322,"1"
241,941,323,"0"
242,941,324,"0"
243,941,325,"0"
244,941,326,"0"
245,941,327,"0"
246,941,328,"0"
247,941,329,"0"
248,941,330,"0"
249,941,331,"0"
250,941,332,"0"
251,941,333,"0"
252,941,334,"0"
253,941,335,"0"
254,941,336,"0"
255,941,337,"0"
256,941,338,"1"
257,941,339,"1"
258,941,340,"0"
259,941,341,"1"
260,941,342,"0"
261,941,343,"0"
262,941,344,"1"
263,941,345,"0"
264,941,346,"0"
265,941,803,"0"
266,941,347,"0"
267,941,348,"0"
268,941,349,"0"
269,941,350,"0"
270,941,351,"0"
271,941,352,"1"
272,941,353,"1"
273,941,354,"0"
274,941,355,"1"
275,941,356,"1"
276,941,357,"0"
277,941,358,"0"
278,941,359,"0"
279,941,360,"0"
280,941,361,"0"
281,941,362,"0"
282,941,363,"0"
283,941,364,"0"
284,941,365,"0"
285,941,366,"0"
286,941,367,"0"
287,941,368,"0"
288,941,369,"0"
289,941,370,"0"
290,941,371,"0"
291,941,372,"0"
292,941,373,"0"
293,941,374,"0"
294,941,375,"0"
295,941,376,"0"
296,941,377,"0"
297,941,378,"0"
298,941,379,"0"
299,941,380,"0"
300,941,381,"0"
301,941,382,"0"
302,941,383,"0"
303,941,384,"1"
304,941,386,"0"
305,941,387,"1"
306,941,388,"0"
307,941,389,"1"
308,941,390,"0"
309,941,391,"0"
310,941,393,"0"
311,941,395,"0"
312,941,397,"0"
313,941,399,"0"
314,941,401,"0"
315,941,403,"0"
316,941,405,"0"
317,941,407,"0"
318,941,409,"0"
319,941,411,"0"
320,941,413,"0"
321,941,415,"0"
322,941,417,"0"
323,941,419,"0"
324,941,421,"0"
325,941,423,"0"
326,941,425,"0"
327,941,427,"0"
328,941,429,"0"
329,941,431,"0"
330,941,433,"0"
331,941,435,"0"
332,941,437,"0"
333,941,439,"0"
334,941,441,"0"
335,941,443,"0"
336,941,445,"0"
337,941,447,"1"
338,941,448,"0"
339,941,450,"0"
340,941,452,"0"
341,941,454,"0"
342,941,456,"0"
343,941,458,"0"
344,941,460,"0"
345,941,462,"0"
346,941,464,"1"
347,941,466,"1"
348,941,468,"0"
349,941,470,"0"
350,941,472,"0"
351,941,473,"0"
352,941,475,"0"
353,941,477,"0"
354,941,479,"0"
355,941,481,"0"
356,941,483,"0"
357,941,485,"0"
358,941,487,"0"
359,941,489,"0"
360,941,491,"0"
361,941,493,"0"
362,941,495,"0"
