1,4224,1,"1"
2,4224,2,"1"
3,4224,3,"1"
4,4224,4,"1"
5,4224,5,"0"
6,4224,6,"1"
7,4224,7,"1"
8,4224,8,"0"
9,4224,9,"0"
10,4224,10,"0"
11,4224,11,"0"
12,4224,12,"0"
13,4224,13,"0"
14,4224,14,"0"
15,4224,15,"0"
16,4224,16,"0"
17,4224,17,"0"
18,4224,18,"0"
19,4224,19,"1"
20,4224,21,"0"
21,4224,22,"0"
22,4224,23,"1"
23,4224,24,"0"
24,4224,797,"0"
25,4224,25,"0"
26,4224,26,"0"
27,4224,27,"0"
28,4224,28,"0"
29,4224,29,"0"
30,4224,30,"0"
31,4224,31,"1"
32,4224,32,"1"
33,4224,33,"1"
34,4224,34,"1"
35,4224,35,"1"
36,4224,36,"0"
37,4224,37,"0"
38,4224,38,"0"
39,4224,39,"0"
40,4224,40,"0"
41,4224,41,"0"
42,4224,42,"0"
43,4224,43,"0"
44,4224,44,"0"
45,4224,45,"0"
46,4224,46,"0"
47,4224,47,"1"
48,4224,48,"1"
49,4224,49,"0"
50,4224,50,"1"
51,4224,51,"1"
52,4224,52,"0"
53,4224,53,"0"
54,4224,54,"0"
55,4224,55,"0"
56,4224,56,"0"
57,4224,57,"0"
58,4224,58,"0"
59,4224,59,"0"
60,4224,60,"0"
61,4224,61,"0"
62,4224,62,"0"
63,4224,63,"0"
64,4224,64,"0"
65,4224,65,"0"
66,4224,66,"0"
67,4224,67,"0"
68,4224,68,"0"
69,4224,69,"0"
70,4224,780,"0"
71,4224,781,"0"
72,4224,782,"0"
73,4224,783,"0"
74,4224,784,"0"
75,4224,786,"0"
76,4224,787,"0"
77,4224,785,"0"
78,4224,788,"0"
79,4224,789,"0"
80,4224,790,"0"
81,4224,791,"0"
82,4224,792,"0"
83,4224,70,"0"
84,4224,71,"0"
85,4224,72,"0"
86,4224,73,"0"
87,4224,74,"1"
88,4224,75,"0"
89,4224,76,"1"
90,4224,77,"1"
91,4224,78,"0"
92,4224,79,"0"
93,4224,104,"1"
94,4224,107,"1"
95,4224,108,"1"
96,4224,109,"0"
97,4224,110,"0"
98,4224,111,"0"
99,4224,112,"0"
100,4224,793,"0"
101,4224,794,"0"
102,4224,795,"0"
103,4224,796,"0"
104,4224,113,"0"
105,4224,114,"0"
106,4224,115,"0"
107,4224,116,"0"
108,4224,117,"0"
109,4224,121,"1"
110,4224,122,"0"
111,4224,123,"0"
112,4224,124,"0"
113,4224,125,"0"
114,4224,126,"0"
115,4224,127,"0"
116,4224,128,"0"
117,4224,129,"0"
118,4224,130,"0"
119,4224,131,"0"
120,4224,132,"0"
121,4224,133,"0"
122,4224,134,"0"
123,4224,135,"0"
124,4224,136,"0"
125,4224,137,"0"
126,4224,138,"0"
127,4224,142,"1"
128,4224,143,"1"
129,4224,144,"1"
130,4224,145,"0"
131,4224,146,"0"
132,4224,148,"0"
133,4224,150,"0"
134,4224,152,"0"
135,4224,154,"0"
136,4224,156,"0"
137,4224,158,"1"
138,4224,159,"1"
139,4224,161,"0"
140,4224,163,"0"
141,4224,165,"0"
142,4224,167,"0"
