1,1772,1,"1"
2,1772,2,"1"
3,1772,3,"1"
4,1772,4,"1"
5,1772,5,"0"
6,1772,6,"1"
7,1772,7,"1"
8,1772,8,"0"
9,1772,9,"0"
10,1772,10,"0"
11,1772,11,"0"
12,1772,12,"0"
13,1772,13,"0"
14,1772,14,"0"
15,1772,15,"0"
16,1772,16,"0"
17,1772,17,"0"
18,1772,18,"0"
19,1772,19,"1"
20,1772,21,"0"
21,1772,22,"0"
22,1772,23,"0"
23,1772,24,"1"
24,1772,797,"0"
25,1772,25,"0"
26,1772,26,"0"
27,1772,27,"0"
28,1772,28,"0"
29,1772,29,"0"
30,1772,30,"0"
31,1772,31,"1"
32,1772,32,"1"
33,1772,33,"1"
34,1772,34,"1"
35,1772,35,"0"
36,1772,36,"0"
37,1772,37,"0"
38,1772,38,"0"
39,1772,39,"1"
40,1772,40,"0"
41,1772,41,"0"
42,1772,42,"0"
43,1772,43,"0"
44,1772,44,"0"
45,1772,45,"0"
46,1772,46,"0"
47,1772,47,"1"
48,1772,48,"1"
49,1772,49,"0"
50,1772,50,"1"
51,1772,51,"1"
52,1772,52,"0"
53,1772,53,"0"
54,1772,54,"0"
55,1772,55,"0"
56,1772,56,"0"
57,1772,57,"0"
58,1772,58,"0"
59,1772,59,"0"
60,1772,60,"0"
61,1772,61,"0"
62,1772,62,"0"
63,1772,63,"0"
64,1772,64,"0"
65,1772,65,"0"
66,1772,66,"0"
67,1772,67,"0"
68,1772,68,"0"
69,1772,69,"0"
70,1772,780,"0"
71,1772,781,"0"
72,1772,782,"0"
73,1772,783,"0"
74,1772,784,"0"
75,1772,786,"0"
76,1772,787,"0"
77,1772,785,"0"
78,1772,788,"0"
79,1772,789,"0"
80,1772,790,"0"
81,1772,791,"0"
82,1772,792,"0"
83,1772,70,"0"
84,1772,71,"0"
85,1772,72,"0"
86,1772,73,"0"
87,1772,74,"0"
88,1772,75,"0"
89,1772,76,"1"
90,1772,77,"0"
91,1772,78,"1"
92,1772,79,"0"
93,1772,104,"1"
94,1772,107,"1"
95,1772,108,"1"
96,1772,109,"0"
97,1772,110,"0"
98,1772,111,"0"
99,1772,112,"0"
100,1772,793,"0"
101,1772,794,"0"
102,1772,795,"0"
103,1772,796,"0"
104,1772,113,"0"
105,1772,114,"0"
106,1772,115,"0"
107,1772,116,"0"
108,1772,117,"0"
109,1772,121,"1"
110,1772,122,"0"
111,1772,123,"0"
112,1772,124,"0"
113,1772,125,"0"
114,1772,126,"0"
115,1772,127,"0"
116,1772,128,"0"
117,1772,129,"0"
118,1772,130,"0"
119,1772,131,"1"
120,1772,132,"0"
121,1772,133,"1"
122,1772,134,"0"
123,1772,135,"0"
124,1772,136,"0"
125,1772,137,"0"
126,1772,138,"0"
127,1772,142,"1"
128,1772,143,"1"
129,1772,144,"1"
130,1772,145,"1"
131,1772,146,"0"
132,1772,148,"0"
133,1772,150,"0"
134,1772,152,"0"
135,1772,154,"1"
136,1772,156,"0"
137,1772,158,"1"
138,1772,159,"0"
139,1772,161,"0"
140,1772,163,"1"
141,1772,165,"0"
142,1772,167,"1"
143,1772,168,"0"
144,1772,170,"0"
145,1772,172,"0"
146,1772,174,"0"
147,1772,176,"0"
148,1772,178,"0"
149,1772,180,"0"
150,1772,182,"0"
151,1772,184,"0"
152,1772,186,"0"
153,1772,188,"0"
154,1772,190,"0"
155,1772,192,"0"
156,1772,194,"0"
157,1772,196,"0"
158,1772,198,"0"
159,1772,200,"0"
160,1772,202,"0"
161,1772,204,"0"
162,1772,206,"0"
163,1772,208,"1"
164,1772,210,"0"
165,1772,212,"0"
166,1772,214,"0"
167,1772,216,"0"
168,1772,218,"0"
169,1772,220,"0"
170,1772,222,"0"
171,1772,224,"1"
172,1772,225,"1"
173,1772,226,"0"
174,1772,227,"0"
175,1772,228,"0"
176,1772,229,"0"
177,1772,230,"0"
178,1772,231,"0"
179,1772,232,"0"
180,1772,234,"0"
181,1772,235,"0"
182,1772,236,"0"
183,1772,238,"0"
184,1772,240,"0"
185,1772,242,"0"
186,1772,244,"0"
187,1772,245,"0"
188,1772,247,"0"
189,1772,249,"0"
190,1772,251,"0"
191,1772,252,"0"
192,1772,253,"0"
193,1772,254,"0"
194,1772,255,"0"
195,1772,256,"0"
196,1772,258,"1"
197,1772,260,"0"
198,1772,262,"0"
199,1772,264,"1"
200,1772,265,"1"
201,1772,267,"1"
202,1772,269,"0"
203,1772,271,"0"
204,1772,273,"0"
205,1772,275,"0"
206,1772,277,"0"
207,1772,279,"0"
208,1772,281,"0"
209,1772,282,"0"
210,1772,283,"0"
211,1772,284,"0"
212,1772,285,"0"
213,1772,286,"0"
214,1772,287,"0"
215,1772,288,"0"
216,1772,289,"1"
217,1772,290,"0"
218,1772,291,"0"
219,1772,292,"0"
220,1772,293,"0"
221,1772,294,"0"
222,1772,295,"0"
223,1772,296,"0"
