1,3580,1,"1"
2,3580,2,"1"
3,3580,3,"1"
4,3580,4,"1"
5,3580,5,"0"
6,3580,6,"1"
7,3580,7,"1"
8,3580,8,"0"
9,3580,9,"1"
10,3580,10,"0"
11,3580,11,"0"
12,3580,12,"0"
13,3580,13,"0"
14,3580,14,"0"
15,3580,15,"0"
16,3580,16,"0"
17,3580,17,"0"
18,3580,18,"0"
19,3580,19,"1"
20,3580,21,"0"
21,3580,22,"0"
22,3580,23,"1"
23,3580,24,"0"
24,3580,797,"0"
25,3580,25,"0"
26,3580,26,"0"
27,3580,27,"0"
28,3580,28,"0"
29,3580,29,"0"
30,3580,30,"0"
31,3580,31,"1"
32,3580,32,"1"
33,3580,33,"1"
34,3580,34,"0"
35,3580,35,"0"
36,3580,36,"0"
37,3580,37,"0"
38,3580,38,"0"
39,3580,39,"0"
40,3580,40,"0"
41,3580,41,"0"
42,3580,42,"0"
43,3580,43,"0"
44,3580,44,"0"
45,3580,45,"0"
46,3580,46,"0"
47,3580,47,"0"
48,3580,48,"0"
49,3580,49,"0"
50,3580,50,"0"
51,3580,51,"0"
52,3580,52,"0"
53,3580,53,"0"
54,3580,54,"0"
55,3580,55,"0"
56,3580,56,"0"
57,3580,57,"0"
58,3580,58,"0"
59,3580,59,"0"
60,3580,60,"0"
61,3580,61,"0"
62,3580,62,"0"
63,3580,63,"0"
64,3580,64,"0"
65,3580,65,"0"
66,3580,66,"0"
67,3580,67,"0"
68,3580,68,"0"
69,3580,69,"0"
70,3580,780,"0"
71,3580,781,"0"
72,3580,782,"0"
73,3580,783,"0"
74,3580,784,"0"
75,3580,786,"0"
76,3580,787,"0"
77,3580,785,"0"
78,3580,788,"0"
79,3580,789,"0"
80,3580,790,"0"
81,3580,791,"0"
82,3580,792,"0"
83,3580,70,"1"
84,3580,71,"0"
85,3580,72,"1"
86,3580,73,"0"
87,3580,74,"0"
88,3580,75,"0"
89,3580,76,"1"
90,3580,77,"1"
91,3580,78,"0"
92,3580,79,"0"
93,3580,104,"0"
94,3580,107,"1"
95,3580,108,"1"
96,3580,109,"0"
97,3580,110,"0"
98,3580,111,"0"
99,3580,112,"1"
100,3580,793,"0"
101,3580,794,"0"
102,3580,795,"0"
103,3580,796,"1"
104,3580,113,"0"
105,3580,114,"0"
