1,1654,1,"1"
2,1654,2,"1"
3,1654,3,"1"
4,1654,4,"1"
5,1654,5,"0"
6,1654,6,"1"
7,1654,7,"1"
8,1654,8,"0"
9,1654,9,"0"
10,1654,10,"0"
11,1654,11,"0"
12,1654,12,"0"
13,1654,13,"0"
14,1654,14,"0"
15,1654,15,"0"
16,1654,16,"0"
17,1654,17,"0"
18,1654,18,"0"
19,1654,19,"1"
20,1654,21,"0"
21,1654,22,"0"
22,1654,23,"1"
23,1654,24,"0"
24,1654,797,"0"
25,1654,25,"0"
26,1654,26,"0"
27,1654,27,"0"
28,1654,28,"0"
29,1654,29,"0"
30,1654,30,"0"
31,1654,31,"1"
32,1654,32,"1"
33,1654,33,"1"
34,1654,34,"1"
35,1654,35,"0"
36,1654,36,"0"
37,1654,37,"0"
38,1654,38,"1"
39,1654,39,"0"
40,1654,40,"0"
41,1654,41,"0"
42,1654,42,"0"
43,1654,43,"0"
44,1654,44,"0"
45,1654,45,"0"
46,1654,46,"0"
47,1654,47,"0"
48,1654,48,"0"
49,1654,49,"0"
50,1654,50,"1"
51,1654,51,"1"
52,1654,52,"0"
53,1654,53,"0"
54,1654,54,"0"
55,1654,55,"0"
56,1654,56,"0"
57,1654,57,"0"
58,1654,58,"0"
59,1654,59,"0"
60,1654,60,"0"
61,1654,61,"0"
62,1654,62,"0"
63,1654,63,"0"
64,1654,64,"0"
65,1654,65,"0"
66,1654,66,"0"
67,1654,67,"0"
68,1654,68,"0"
69,1654,69,"0"
70,1654,780,"0"
71,1654,781,"0"
72,1654,782,"0"
73,1654,783,"0"
74,1654,784,"0"
75,1654,786,"0"
76,1654,787,"0"
77,1654,785,"0"
78,1654,788,"0"
79,1654,789,"0"
80,1654,790,"0"
81,1654,791,"0"
82,1654,792,"0"
83,1654,70,"0"
84,1654,71,"0"
85,1654,72,"0"
86,1654,73,"0"
87,1654,74,"0"
88,1654,75,"0"
89,1654,76,"1"
90,1654,77,"0"
91,1654,78,"1"
92,1654,79,"0"
93,1654,104,"0"
94,1654,107,"1"
95,1654,108,"1"
96,1654,109,"0"
97,1654,110,"0"
98,1654,111,"0"
99,1654,112,"0"
100,1654,793,"0"
101,1654,794,"0"
102,1654,795,"0"
103,1654,796,"0"
