1,1390,1,"1"
2,1390,2,"1"
3,1390,3,"1"
4,1390,4,"1"
5,1390,5,"0"
6,1390,6,"1"
7,1390,7,"1"
8,1390,8,"0"
9,1390,9,"0"
10,1390,10,"0"
11,1390,11,"0"
12,1390,12,"0"
13,1390,13,"0"
14,1390,14,"0"
15,1390,15,"0"
16,1390,16,"0"
17,1390,17,"0"
18,1390,18,"0"
19,1390,19,"1"
20,1390,21,"0"
21,1390,22,"0"
22,1390,23,"1"
23,1390,24,"0"
24,1390,797,"0"
25,1390,25,"0"
26,1390,26,"0"
27,1390,27,"0"
28,1390,28,"0"
29,1390,29,"0"
30,1390,30,"0"
31,1390,31,"1"
32,1390,32,"1"
33,1390,33,"1"
34,1390,34,"1"
35,1390,35,"0"
36,1390,36,"1"
37,1390,37,"0"
38,1390,38,"0"
39,1390,39,"0"
40,1390,40,"0"
41,1390,41,"0"
42,1390,42,"0"
43,1390,43,"0"
44,1390,44,"0"
45,1390,45,"0"
46,1390,46,"0"
47,1390,47,"1"
48,1390,48,"1"
49,1390,49,"0"
50,1390,50,"1"
51,1390,51,"0"
52,1390,52,"1"
53,1390,53,"0"
54,1390,54,"0"
55,1390,55,"0"
56,1390,56,"0"
57,1390,57,"0"
58,1390,58,"0"
59,1390,59,"0"
60,1390,60,"0"
61,1390,61,"0"
62,1390,62,"0"
63,1390,63,"0"
64,1390,64,"0"
65,1390,65,"0"
66,1390,66,"0"
67,1390,67,"0"
68,1390,68,"0"
69,1390,69,"0"
70,1390,780,"0"
71,1390,781,"0"
72,1390,782,"0"
73,1390,783,"0"
74,1390,784,"0"
75,1390,786,"0"
76,1390,787,"0"
77,1390,785,"0"
78,1390,788,"0"
79,1390,789,"0"
80,1390,790,"0"
81,1390,791,"0"
82,1390,792,"0"
83,1390,70,"0"
84,1390,71,"0"
85,1390,72,"0"
86,1390,73,"0"
87,1390,74,"0"
88,1390,75,"0"
89,1390,76,"1"
90,1390,77,"0"
91,1390,78,"1"
92,1390,79,"0"
93,1390,104,"0"
94,1390,107,"1"
95,1390,108,"1"
96,1390,109,"0"
97,1390,110,"0"
98,1390,111,"0"
99,1390,112,"0"
100,1390,793,"0"
101,1390,794,"0"
102,1390,795,"0"
103,1390,796,"0"
104,1390,113,"0"
105,1390,114,"0"
106,1390,115,"0"
107,1390,116,"0"
108,1390,117,"0"
109,1390,121,"1"
110,1390,122,"0"
111,1390,123,"0"
112,1390,124,"0"
113,1390,125,"0"
114,1390,126,"0"
115,1390,127,"0"
116,1390,128,"0"
117,1390,129,"0"
118,1390,130,"0"
119,1390,131,"1"
120,1390,132,"1"
121,1390,133,"0"
122,1390,134,"0"
123,1390,135,"0"
124,1390,136,"0"
125,1390,137,"0"
126,1390,138,"0"
127,1390,142,"1"
128,1390,143,"1"
129,1390,144,"1"
130,1390,145,"1"
131,1390,146,"0"
132,1390,148,"0"
133,1390,150,"0"
134,1390,152,"0"
135,1390,154,"1"
136,1390,156,"0"
137,1390,158,"1"
138,1390,159,"1"
139,1390,161,"0"
140,1390,163,"0"
141,1390,165,"0"
142,1390,167,"0"
143,1390,168,"0"
144,1390,170,"0"
145,1390,172,"0"
146,1390,174,"0"
147,1390,176,"0"
148,1390,178,"0"
149,1390,180,"0"
150,1390,182,"0"
151,1390,184,"0"
152,1390,186,"0"
153,1390,188,"0"
154,1390,190,"0"
155,1390,192,"0"
156,1390,194,"0"
157,1390,196,"0"
158,1390,198,"0"
159,1390,200,"0"
160,1390,202,"0"
161,1390,204,"0"
162,1390,206,"0"
163,1390,208,"0"
164,1390,210,"0"
165,1390,212,"0"
166,1390,214,"0"
167,1390,216,"0"
168,1390,218,"0"
169,1390,220,"0"
170,1390,222,"0"
171,1390,224,"1"
172,1390,225,"1"
173,1390,226,"0"
174,1390,227,"0"
175,1390,228,"0"
176,1390,229,"0"
177,1390,230,"1"
178,1390,231,"0"
179,1390,232,"0"
180,1390,234,"0"
181,1390,235,"0"
182,1390,236,"0"
183,1390,238,"0"
184,1390,240,"0"
185,1390,242,"0"
186,1390,244,"0"
187,1390,245,"0"
188,1390,247,"0"
189,1390,249,"0"
190,1390,251,"0"
191,1390,252,"0"
192,1390,253,"0"
193,1390,254,"0"
194,1390,255,"0"
195,1390,256,"0"
196,1390,258,"0"
197,1390,260,"0"
198,1390,262,"0"
199,1390,264,"1"
200,1390,265,"1"
201,1390,267,"1"
202,1390,269,"0"
203,1390,271,"0"
204,1390,273,"0"
205,1390,275,"0"
206,1390,277,"0"
207,1390,279,"0"
208,1390,281,"0"
209,1390,282,"0"
210,1390,283,"0"
211,1390,284,"0"
212,1390,285,"0"
213,1390,286,"0"
214,1390,287,"0"
215,1390,288,"0"
216,1390,289,"0"
217,1390,290,"0"
218,1390,291,"0"
219,1390,292,"0"
220,1390,293,"0"
221,1390,294,"0"
222,1390,295,"0"
223,1390,296,"0"
224,1390,297,"0"
225,1390,298,"0"
226,1390,299,"0"
227,1390,300,"0"
228,1390,301,"0"
229,1390,303,"0"
230,1390,305,"0"
231,1390,307,"0"
232,1390,309,"0"
233,1390,311,"0"
234,1390,313,"0"
235,1390,315,"0"
236,1390,317,"0"
237,1390,319,"0"
238,1390,320,"1"
239,1390,321,"1"
240,1390,322,"0"
241,1390,323,"0"
242,1390,324,"0"
243,1390,325,"0"
244,1390,326,"1"
245,1390,327,"0"
246,1390,328,"0"
247,1390,329,"0"
248,1390,330,"0"
249,1390,331,"0"
250,1390,332,"0"
251,1390,333,"0"
252,1390,334,"0"
253,1390,335,"0"
254,1390,336,"0"
255,1390,337,"0"
256,1390,338,"0"
257,1390,339,"0"
258,1390,340,"0"
259,1390,341,"0"
260,1390,342,"0"
261,1390,343,"0"
262,1390,344,"0"
263,1390,345,"0"
264,1390,346,"0"
265,1390,803,"0"
266,1390,347,"0"
267,1390,348,"0"
268,1390,349,"0"
269,1390,350,"0"
270,1390,351,"0"
271,1390,352,"1"
