1,2915,1,"1"
2,2915,2,"1"
3,2915,3,"1"
4,2915,4,"1"
5,2915,5,"0"
6,2915,6,"1"
7,2915,7,"1"
8,2915,8,"0"
9,2915,9,"1"
10,2915,10,"0"
11,2915,11,"0"
12,2915,12,"0"
13,2915,13,"0"
14,2915,14,"0"
15,2915,15,"0"
16,2915,16,"0"
17,2915,17,"0"
18,2915,18,"0"
19,2915,19,"1"
20,2915,21,"0"
21,2915,22,"0"
22,2915,23,"1"
23,2915,24,"0"
24,2915,797,"0"
25,2915,25,"0"
26,2915,26,"0"
27,2915,27,"0"
28,2915,28,"0"
29,2915,29,"0"
30,2915,30,"0"
31,2915,31,"1"
32,2915,32,"1"
33,2915,33,"1"
34,2915,34,"1"
35,2915,35,"0"
36,2915,36,"0"
37,2915,37,"0"
38,2915,38,"0"
39,2915,39,"1"
40,2915,40,"0"
41,2915,41,"0"
42,2915,42,"0"
43,2915,43,"0"
44,2915,44,"0"
45,2915,45,"0"
46,2915,46,"0"
47,2915,47,"1"
48,2915,48,"1"
49,2915,49,"0"
50,2915,50,"1"
51,2915,51,"1"
52,2915,52,"0"
53,2915,53,"0"
54,2915,54,"0"
55,2915,55,"0"
56,2915,56,"0"
57,2915,57,"0"
58,2915,58,"0"
59,2915,59,"0"
60,2915,60,"0"
61,2915,61,"0"
62,2915,62,"0"
63,2915,63,"0"
64,2915,64,"0"
65,2915,65,"0"
66,2915,66,"0"
67,2915,67,"0"
68,2915,68,"0"
69,2915,69,"0"
70,2915,780,"0"
71,2915,781,"0"
72,2915,782,"0"
73,2915,783,"0"
74,2915,784,"0"
75,2915,786,"0"
76,2915,787,"0"
77,2915,785,"0"
78,2915,788,"0"
79,2915,789,"0"
80,2915,790,"0"
81,2915,791,"0"
82,2915,792,"0"
83,2915,70,"1"
84,2915,71,"0"
85,2915,72,"0"
86,2915,73,"0"
87,2915,74,"0"
88,2915,75,"0"
89,2915,76,"1"
90,2915,77,"1"
91,2915,78,"0"
92,2915,79,"0"
93,2915,104,"0"
94,2915,107,"1"
95,2915,108,"1"
96,2915,109,"0"
97,2915,110,"0"
98,2915,111,"0"
99,2915,112,"1"
100,2915,793,"0"
101,2915,794,"0"
102,2915,795,"0"
103,2915,796,"1"
104,2915,113,"0"
105,2915,114,"0"
106,2915,115,"0"
107,2915,116,"0"
108,2915,117,"0"
109,2915,121,"1"
110,2915,122,"0"
111,2915,123,"0"
112,2915,124,"0"
113,2915,125,"0"
114,2915,126,"0"
115,2915,127,"0"
116,2915,128,"0"
117,2915,129,"0"
118,2915,130,"0"
119,2915,131,"1"
120,2915,132,"1"
121,2915,133,"0"
122,2915,134,"0"
123,2915,135,"0"
124,2915,136,"0"
125,2915,137,"0"
126,2915,138,"0"
127,2915,142,"1"
128,2915,143,"1"
129,2915,144,"1"
130,2915,145,"0"
131,2915,146,"0"
132,2915,148,"0"
133,2915,150,"0"
134,2915,152,"0"
135,2915,154,"0"
136,2915,156,"0"
137,2915,158,"1"
138,2915,159,"0"
139,2915,161,"0"
140,2915,163,"1"
141,2915,165,"0"
142,2915,167,"1"
143,2915,168,"0"
144,2915,170,"0"
145,2915,172,"0"
146,2915,174,"0"
147,2915,176,"0"
148,2915,178,"0"
149,2915,180,"0"
150,2915,182,"0"
151,2915,184,"0"
152,2915,186,"0"
153,2915,188,"0"
154,2915,190,"0"
155,2915,192,"0"
156,2915,194,"0"
157,2915,196,"0"
158,2915,198,"0"
159,2915,200,"0"
160,2915,202,"0"
161,2915,204,"0"
162,2915,206,"0"
163,2915,208,"1"
164,2915,210,"0"
165,2915,212,"0"
166,2915,214,"0"
167,2915,216,"0"
168,2915,218,"0"
169,2915,220,"0"
170,2915,222,"0"
171,2915,224,"1"
172,2915,225,"1"
173,2915,226,"0"
174,2915,227,"0"
175,2915,228,"0"
176,2915,229,"0"
177,2915,230,"0"
178,2915,231,"0"
179,2915,232,"0"
180,2915,234,"0"
181,2915,235,"0"
182,2915,236,"1"
183,2915,238,"0"
184,2915,240,"0"
185,2915,242,"0"
186,2915,244,"0"
187,2915,245,"0"
188,2915,247,"0"
189,2915,249,"0"
190,2915,251,"0"
191,2915,252,"0"
192,2915,253,"0"
193,2915,254,"0"
194,2915,255,"0"
195,2915,256,"0"
196,2915,258,"0"
197,2915,260,"0"
198,2915,262,"0"
199,2915,264,"1"
200,2915,265,"0"
201,2915,267,"1"
202,2915,269,"0"
203,2915,271,"0"
204,2915,273,"0"
205,2915,275,"0"
206,2915,277,"0"
207,2915,279,"0"
208,2915,281,"0"
209,2915,282,"0"
210,2915,283,"0"
211,2915,284,"0"
212,2915,285,"0"
213,2915,286,"0"
214,2915,287,"0"
215,2915,288,"0"
216,2915,289,"1"
217,2915,290,"0"
218,2915,291,"0"
219,2915,292,"0"
220,2915,293,"0"
221,2915,294,"0"
222,2915,295,"1"
223,2915,296,"0"
224,2915,297,"1"
225,2915,298,"0"
226,2915,299,"0"
227,2915,300,"1"
228,2915,301,"1"
229,2915,303,"0"
230,2915,305,"0"
231,2915,307,"0"
232,2915,309,"0"
233,2915,311,"0"
234,2915,313,"0"
235,2915,315,"0"
236,2915,317,"0"
237,2915,319,"0"
238,2915,320,"1"
239,2915,321,"0"
240,2915,322,"0"
241,2915,323,"0"
242,2915,324,"0"
243,2915,325,"0"
244,2915,326,"0"
245,2915,327,"0"
246,2915,328,"0"
247,2915,329,"0"
248,2915,330,"0"
249,2915,331,"0"
250,2915,332,"0"
251,2915,333,"0"
252,2915,334,"0"
253,2915,335,"0"
254,2915,336,"0"
255,2915,337,"0"
256,2915,338,"1"
257,2915,339,"1"
258,2915,340,"1"
259,2915,341,"0"
260,2915,342,"0"
261,2915,343,"0"
262,2915,344,"1"
263,2915,345,"1"
264,2915,346,"1"
265,2915,803,"0"
266,2915,347,"0"
267,2915,348,"0"
268,2915,349,"0"
269,2915,350,"0"
270,2915,351,"0"
271,2915,352,"0"
272,2915,353,"0"
273,2915,354,"0"
274,2915,355,"0"
275,2915,356,"0"
276,2915,357,"0"
277,2915,358,"0"
278,2915,359,"0"
279,2915,360,"0"
280,2915,361,"0"
281,2915,362,"0"
282,2915,363,"0"
283,2915,364,"0"
284,2915,365,"0"
285,2915,366,"0"
286,2915,367,"0"
287,2915,368,"0"
288,2915,369,"0"
289,2915,370,"0"
290,2915,371,"0"
291,2915,372,"0"
292,2915,373,"0"
293,2915,374,"0"
294,2915,375,"0"
295,2915,376,"0"
296,2915,377,"0"
297,2915,378,"0"
298,2915,379,"0"
299,2915,380,"0"
300,2915,381,"0"
301,2915,382,"0"
302,2915,383,"0"
303,2915,384,"0"
304,2915,386,"0"
305,2915,387,"1"
306,2915,388,"0"
307,2915,389,"1"
308,2915,390,"0"
309,2915,391,"0"
310,2915,393,"0"
311,2915,395,"0"
312,2915,397,"0"
313,2915,399,"0"
314,2915,401,"0"
315,2915,403,"0"
316,2915,405,"0"
317,2915,407,"0"
318,2915,409,"0"
319,2915,411,"0"
320,2915,413,"0"
321,2915,415,"0"
322,2915,417,"0"
323,2915,419,"0"
324,2915,421,"0"
325,2915,423,"0"
326,2915,425,"0"
327,2915,427,"0"
328,2915,429,"0"
329,2915,431,"0"
330,2915,433,"0"
331,2915,435,"0"
332,2915,437,"0"
333,2915,439,"0"
334,2915,441,"0"
335,2915,443,"0"
336,2915,445,"0"
337,2915,447,"0"
338,2915,448,"0"
339,2915,450,"0"
340,2915,452,"0"
341,2915,454,"0"
342,2915,456,"0"
343,2915,458,"0"
344,2915,460,"0"
345,2915,462,"0"
346,2915,464,"0"
347,2915,466,"0"
348,2915,468,"0"
349,2915,470,"0"
350,2915,472,"1"
351,2915,473,"1"
352,2915,475,"1"
353,2915,477,"0"
354,2915,479,"0"
355,2915,481,"0"
356,2915,483,"0"
357,2915,485,"0"
358,2915,487,"0"
359,2915,489,"0"
360,2915,491,"0"
361,2915,493,"0"
362,2915,495,"0"
363,2915,497,"0"
364,2915,499,"0"
365,2915,501,"0"
366,2915,503,"0"
367,2915,505,"0"
368,2915,507,"0"
369,2915,509,"0"
370,2915,511,"0"
371,2915,513,"0"
372,2915,515,"0"
373,2915,517,"0"
374,2915,519,"0"
375,2915,521,"0"
376,2915,804,"0"
377,2915,523,"0"
378,2915,524,NULL
379,2915,525,NULL
380,2915,528,NULL
381,2915,532,NULL
382,2915,536,NULL
383,2915,540,NULL
384,2915,546,NULL
385,2915,547,NULL
386,2915,550,NULL
387,2915,555,NULL
388,2915,567,NULL
389,2915,579,NULL
390,2915,591,NULL
391,2915,603,NULL
392,2915,615,NULL
393,2915,627,NULL
394,2915,639,NULL
395,2915,651,NULL
396,2915,805,"0"
397,2915,663,"1"
398,2915,664,"1"
399,2915,665,"0"
400,2915,666,"0"
401,2915,667,"0"
402,2915,668,"0"
403,2915,669,"0"
404,2915,670,"0"
405,2915,671,"0"
406,2915,672,"0"
407,2915,673,"0"
408,2915,674,"0"
409,2915,675,"0"
410,2915,676,"0"
411,2915,677,"0"
412,2915,678,"0"
413,2915,679,"0"
414,2915,680,"0"
415,2915,681,"1"
416,2915,682,"1"
417,2915,683,"1"
418,2915,684,"0"
419,2915,685,"0"
420,2915,686,"0"
421,2915,687,"0"
422,2915,688,"0"
423,2915,689,"0"
424,2915,690,"0"
425,2915,691,"1"
426,2915,692,"1"
427,2915,693,"1"
428,2915,694,"0"
429,2915,695,"1"
430,2915,696,"1"
431,2915,697,"1"
432,2915,698,"0"
433,2915,699,"0"
434,2915,700,"1"
435,2915,701,"1"
436,2915,702,"1"
437,2915,703,"0"
438,2915,704,"1"
439,2915,705,"1"
440,2915,706,"1"
441,2915,707,"1"
442,2915,708,"0"
443,2915,709,"0"
444,2915,710,"0"
445,2915,711,"0"
446,2915,712,"0"
447,2915,713,"1"
448,2915,714,"0"
449,2915,715,"0"
450,2915,716,"0"
451,2915,717,"0"
452,2915,718,"0"
453,2915,719,"0"
454,2915,720,"0"
455,2915,721,"1"
456,2915,722,"0"
457,2915,723,"0"
458,2915,724,"0"
459,2915,725,"0"
460,2915,726,"0"
461,2915,727,"0"
462,2915,728,"0"
463,2915,729,"0"
464,2915,730,"0"
465,2915,731,"0"
466,2915,732,"0"
467,2915,733,"0"
468,2915,734,"0"
469,2915,735,"0"
470,2915,736,"0"
471,2915,737,"0"
472,2915,738,"0"
473,2915,739,"0"
474,2915,740,"1"
475,2915,741,"0"
476,2915,742,"1"
477,2915,743,"1"
478,2915,744,"0"
479,2915,745,"0"
480,2915,746,"0"
481,2915,747,"1"
482,2915,748,"1"
483,2915,749,"1"
484,2915,750,"1"
485,2915,751,"1"
486,2915,752,"1"
487,2915,753,"0"
488,2915,754,"0"
489,2915,755,"1"
490,2915,756,"0"
491,2915,757,"0"
492,2915,758,"0"
493,2915,759,"1"
494,2915,760,"0"
495,2915,761,"0"
496,2915,762,"0"
497,2915,763,"0"
498,2915,764,"0"
499,2915,765,"0"
500,2915,766,"0"
501,2915,767,"0"
502,2915,768,"0"
503,2915,769,"0"
504,2915,770,"0"
505,2915,771,"1"
506,2915,772,"1"
507,2915,773,"1"
508,2915,774,"1"
509,2915,775,"1"
510,2915,776,"0"
511,2915,20,"2"
512,2915,80,"26"
513,2915,81,"13"
514,2915,82,"2"
515,2915,83,"4"
516,2915,84,"4.69"
517,2915,85,"2.85"
518,2915,86,"1.85"
519,2915,87,"2.85"
520,2915,88,"0"
521,2915,89,"26"
522,2915,90,"0"
523,2915,91,"1"
524,2915,92,"37"
525,2915,93,"12"
526,2915,94,"26"
527,2915,95,"26"
528,2915,96,"13"
529,2915,97,"13"
530,2915,98,"2"
531,2915,99,"2"
532,2915,100,"2"
533,2915,101,"4"
534,2915,102,"0"
535,2915,103,"2"
536,2915,105,"2"
537,2915,106,"29"
538,2915,118,"5"
539,2915,119,"1"
540,2915,120,"3"
541,2915,139,"30"
542,2915,140,"0"
543,2915,141,"30"
544,2915,800,"15"
545,2915,801,"0"
546,2915,802,"15"
547,2915,147,0
548,2915,149,0
549,2915,151,0
550,2915,153,0
551,2915,155,"0.02"
552,2915,157,0
553,2915,160,0
554,2915,162,0
555,2915,164,"0.21"
556,2915,166,0
557,2915,169,0
558,2915,171,0
559,2915,173,0
560,2915,175,0
561,2915,177,0
562,2915,179,0
563,2915,181,0
564,2915,183,0
565,2915,185,0
566,2915,187,0
567,2915,189,0
568,2915,191,0
569,2915,193,0
570,2915,195,0
571,2915,197,0
572,2915,199,0
573,2915,201,0
574,2915,203,0
575,2915,205,0
576,2915,207,0
577,2915,209,0
578,2915,211,"0.78"
579,2915,213,0
580,2915,215,"0.45"
