1,1664,1,"1"
2,1664,2,"1"
3,1664,3,"1"
4,1664,4,"1"
5,1664,5,"0"
6,1664,6,"1"
7,1664,7,"1"
8,1664,8,"0"
9,1664,9,"0"
10,1664,10,"0"
11,1664,11,"0"
12,1664,12,"0"
13,1664,13,"0"
14,1664,14,"0"
15,1664,15,"0"
16,1664,16,"0"
17,1664,17,"0"
18,1664,18,"0"
19,1664,19,"1"
20,1664,21,"0"
21,1664,22,"0"
22,1664,23,"1"
23,1664,24,"0"
24,1664,797,"0"
25,1664,25,"0"
26,1664,26,"0"
27,1664,27,"0"
28,1664,28,"0"
29,1664,29,"0"
30,1664,30,"0"
31,1664,31,"1"
32,1664,32,"1"
33,1664,33,"1"
34,1664,34,"1"
35,1664,35,"0"
36,1664,36,"0"
37,1664,37,"0"
38,1664,38,"0"
39,1664,39,"1"
40,1664,40,"0"
41,1664,41,"0"
42,1664,42,"0"
43,1664,43,"0"
44,1664,44,"0"
45,1664,45,"0"
46,1664,46,"0"
47,1664,47,"1"
48,1664,48,"1"
49,1664,49,"0"
50,1664,50,"1"
51,1664,51,"1"
52,1664,52,"0"
53,1664,53,"0"
54,1664,54,"0"
55,1664,55,"0"
56,1664,56,"0"
57,1664,57,"0"
58,1664,58,"0"
59,1664,59,"0"
60,1664,60,"0"
61,1664,61,"0"
62,1664,62,"0"
63,1664,63,"0"
64,1664,64,"0"
65,1664,65,"0"
66,1664,66,"0"
67,1664,67,"0"
68,1664,68,"0"
69,1664,69,"0"
70,1664,780,"0"
71,1664,781,"0"
72,1664,782,"0"
73,1664,783,"0"
74,1664,784,"0"
75,1664,786,"0"
76,1664,787,"0"
77,1664,785,"0"
78,1664,788,"0"
79,1664,789,"0"
80,1664,790,"0"
81,1664,791,"0"
82,1664,792,"0"
83,1664,70,"0"
84,1664,71,"0"
85,1664,72,"0"
86,1664,73,"0"
87,1664,74,"0"
88,1664,75,"0"
89,1664,76,"1"
90,1664,77,"0"
91,1664,78,"1"
92,1664,79,"0"
93,1664,104,"1"
94,1664,107,"1"
95,1664,108,"0"
96,1664,109,"0"
97,1664,110,"0"
98,1664,111,"0"
99,1664,112,"0"
100,1664,793,"0"
101,1664,794,"0"
102,1664,795,"0"
103,1664,796,"0"
104,1664,113,"0"
105,1664,114,"0"
106,1664,115,"0"
107,1664,116,"1"
108,1664,117,"1"
109,1664,121,"1"
110,1664,122,"0"
111,1664,123,"0"
112,1664,124,"0"
113,1664,125,"0"
114,1664,126,"0"
115,1664,127,"0"
116,1664,128,"0"
117,1664,129,"0"
118,1664,130,"0"
119,1664,131,"1"
120,1664,132,"0"
121,1664,133,"1"
122,1664,134,"0"
123,1664,135,"0"
124,1664,136,"0"
125,1664,137,"0"
126,1664,138,"0"
127,1664,142,"1"
128,1664,143,"1"
129,1664,144,"1"
130,1664,145,"0"
131,1664,146,"0"
132,1664,148,"0"
133,1664,150,"0"
134,1664,152,"0"
135,1664,154,"0"
136,1664,156,"0"
137,1664,158,"0"
138,1664,159,"0"
139,1664,161,"0"
140,1664,163,"0"
141,1664,165,"0"
142,1664,167,"1"
143,1664,168,"0"
144,1664,170,"0"
145,1664,172,"0"
146,1664,174,"0"
147,1664,176,"0"
148,1664,178,"0"
149,1664,180,"0"
150,1664,182,"0"
151,1664,184,"0"
152,1664,186,"0"
153,1664,188,"0"
154,1664,190,"0"
155,1664,192,"0"
156,1664,194,"0"
157,1664,196,"0"
158,1664,198,"0"
159,1664,200,"0"
160,1664,202,"0"
161,1664,204,"0"
162,1664,206,"0"
163,1664,208,"1"
164,1664,210,"0"
165,1664,212,"0"
166,1664,214,"0"
167,1664,216,"0"
168,1664,218,"0"
169,1664,220,"0"
170,1664,222,"0"
171,1664,224,"0"
172,1664,225,"0"
173,1664,226,"0"
174,1664,227,"0"
175,1664,228,"0"
176,1664,229,"0"
177,1664,230,"0"
178,1664,231,"0"
179,1664,232,"0"
180,1664,234,"0"
181,1664,235,"0"
182,1664,236,"0"
183,1664,238,"0"
184,1664,240,"0"
185,1664,242,"0"
186,1664,244,"0"
187,1664,245,"0"
188,1664,247,"0"
189,1664,249,"0"
190,1664,251,"0"
191,1664,252,"0"
192,1664,253,"0"
193,1664,254,"0"
194,1664,255,"0"
195,1664,256,"0"
196,1664,258,"0"
197,1664,260,"0"
198,1664,262,"0"
199,1664,264,"0"
200,1664,265,"0"
201,1664,267,"0"
202,1664,269,"0"
203,1664,271,"0"
204,1664,273,"0"
205,1664,275,"0"
206,1664,277,"0"
207,1664,279,"0"
208,1664,281,"0"
209,1664,282,"0"
210,1664,283,"0"
211,1664,284,"0"
212,1664,285,"0"
213,1664,286,"0"
214,1664,287,"0"
215,1664,288,"0"
216,1664,289,"0"
217,1664,290,"0"
218,1664,291,"0"
219,1664,292,"0"
220,1664,293,"0"
221,1664,294,"0"
222,1664,295,"0"
223,1664,296,"0"
224,1664,297,"0"
225,1664,298,"0"
226,1664,299,"0"
227,1664,300,"0"
228,1664,301,"0"
229,1664,303,"0"
230,1664,305,"0"
231,1664,307,"0"
232,1664,309,"0"
233,1664,311,"0"
234,1664,313,"0"
235,1664,315,"0"
236,1664,317,"0"
237,1664,319,"0"
238,1664,320,"1"
239,1664,321,"0"
240,1664,322,"0"
241,1664,323,"0"
242,1664,324,"0"
243,1664,325,"0"
244,1664,326,"0"
245,1664,327,"0"
246,1664,328,"0"
247,1664,329,"0"
248,1664,330,"0"
249,1664,331,"0"
250,1664,332,"1"
251,1664,333,"1"
252,1664,334,"0"
253,1664,335,"1"
254,1664,336,"0"
255,1664,337,"0"
256,1664,338,"0"
257,1664,339,"0"
258,1664,340,"0"
259,1664,341,"0"
260,1664,342,"0"
261,1664,343,"0"
262,1664,344,"0"
263,1664,345,"0"
264,1664,346,"0"
265,1664,803,"0"
266,1664,347,"0"
267,1664,348,"0"
268,1664,349,"0"
269,1664,350,"0"
270,1664,351,"0"
271,1664,352,"0"
272,1664,353,"0"
273,1664,354,"0"
274,1664,355,"0"
275,1664,356,"0"
276,1664,357,"0"
277,1664,358,"0"
278,1664,359,"0"
279,1664,360,"0"
280,1664,361,"0"
281,1664,362,"0"
282,1664,363,"0"
283,1664,364,"0"
284,1664,365,"0"
285,1664,366,"0"
286,1664,367,"0"
287,1664,368,"0"
288,1664,369,"0"
289,1664,370,"0"
290,1664,371,"0"
291,1664,372,"0"
292,1664,373,"0"
293,1664,374,"0"
294,1664,375,"0"
295,1664,376,"0"
296,1664,377,"0"
297,1664,378,"0"
298,1664,379,"0"
299,1664,380,"0"
300,1664,381,"0"
301,1664,382,"0"
302,1664,383,"0"
303,1664,384,"0"
304,1664,386,"0"
305,1664,387,"0"
306,1664,388,"0"
307,1664,389,"1"
308,1664,390,"0"
309,1664,391,"0"
310,1664,393,"0"
311,1664,395,"0"
312,1664,397,"0"
313,1664,399,"0"
314,1664,401,"0"
315,1664,403,"0"
316,1664,405,"0"
317,1664,407,"0"
318,1664,409,"0"
319,1664,411,"0"
320,1664,413,"0"
321,1664,415,"0"
322,1664,417,"0"
323,1664,419,"0"
324,1664,421,"0"
325,1664,423,"0"
326,1664,425,"0"
327,1664,427,"0"
328,1664,429,"0"
329,1664,431,"0"
330,1664,433,"0"
331,1664,435,"0"
332,1664,437,"0"
333,1664,439,"0"
334,1664,441,"0"
335,1664,443,"0"
336,1664,445,"0"
337,1664,447,"0"
338,1664,448,"0"
339,1664,450,"0"
340,1664,452,"0"
341,1664,454,"0"
342,1664,456,"0"
343,1664,458,"0"
344,1664,460,"0"
345,1664,462,"0"
346,1664,464,"0"
347,1664,466,"0"
348,1664,468,"0"
349,1664,470,"0"
350,1664,472,"0"
351,1664,473,"0"
352,1664,475,"0"
353,1664,477,"0"
354,1664,479,"0"
355,1664,481,"0"
356,1664,483,"0"
357,1664,485,"0"
358,1664,487,"0"
359,1664,489,"0"
360,1664,491,"0"
361,1664,493,"0"
362,1664,495,"0"
363,1664,497,"0"
364,1664,499,"0"
365,1664,501,"0"
366,1664,503,"0"
367,1664,505,"1"
368,1664,507,"1"
369,1664,509,"0"
370,1664,511,"0"
371,1664,513,"0"
372,1664,515,"0"
373,1664,517,"0"
374,1664,519,"0"
375,1664,521,"0"
376,1664,804,"0"
377,1664,523,"0"
378,1664,524,NULL
379,1664,525,NULL
380,1664,528,NULL
381,1664,532,NULL
382,1664,536,NULL
383,1664,540,NULL
384,1664,546,NULL
385,1664,547,NULL
386,1664,550,NULL
387,1664,555,NULL
388,1664,567,NULL
389,1664,579,NULL
390,1664,591,NULL
391,1664,603,NULL
392,1664,615,NULL
393,1664,627,NULL
394,1664,639,NULL
395,1664,651,NULL
396,1664,805,"0"
397,1664,663,"0"
398,1664,664,"0"
399,1664,665,"0"
400,1664,666,"0"
401,1664,667,"0"
402,1664,668,"0"
403,1664,669,"0"
404,1664,670,"0"
405,1664,671,"0"
406,1664,672,"0"
407,1664,673,"0"
408,1664,674,"0"
409,1664,675,"0"
410,1664,676,"0"
411,1664,677,"0"
412,1664,678,"0"
413,1664,679,"0"
414,1664,680,"0"
415,1664,681,"0"
416,1664,682,"0"
417,1664,683,"0"
418,1664,684,"0"
419,1664,685,"0"
420,1664,686,"0"
421,1664,687,"0"
422,1664,688,"0"
423,1664,689,"0"
424,1664,690,"0"
425,1664,691,"0"
426,1664,692,"0"
427,1664,693,"0"
428,1664,694,"0"
429,1664,695,"0"
430,1664,696,"0"
431,1664,697,"0"
432,1664,698,"0"
433,1664,699,"0"
434,1664,700,"0"
435,1664,701,"0"
436,1664,702,"0"
437,1664,703,"0"
438,1664,704,"0"
439,1664,705,"0"
440,1664,706,"0"
441,1664,707,"0"
442,1664,708,"0"
443,1664,709,"0"
444,1664,710,"0"
445,1664,711,"0"
446,1664,712,"0"
447,1664,713,"0"
448,1664,714,"0"
449,1664,715,"0"
450,1664,716,"0"
451,1664,717,"0"
452,1664,718,"0"
453,1664,719,"0"
454,1664,720,"0"
455,1664,721,"0"
456,1664,722,"0"
457,1664,723,"0"
458,1664,724,"0"
459,1664,725,"0"
460,1664,726,"0"
461,1664,727,"0"
462,1664,728,"0"
463,1664,729,"0"
464,1664,730,"0"
465,1664,731,"0"
466,1664,732,"0"
467,1664,733,"0"
468,1664,734,"0"
469,1664,735,"0"
470,1664,736,"0"
471,1664,737,"0"
472,1664,738,"0"
473,1664,739,"0"
474,1664,740,"0"
475,1664,741,"0"
476,1664,742,"0"
477,1664,743,"0"
478,1664,744,"0"
479,1664,745,"0"
480,1664,746,"0"
481,1664,747,"1"
482,1664,748,"1"
483,1664,749,"0"
484,1664,750,"0"
485,1664,751,"1"
486,1664,752,"1"
487,1664,753,"0"
488,1664,754,"0"
489,1664,755,"0"
490,1664,756,"0"
491,1664,757,"0"
492,1664,758,"0"
493,1664,759,"0"
494,1664,760,"0"
495,1664,761,"0"
496,1664,762,"0"
497,1664,763,"0"
498,1664,764,"0"
499,1664,765,"0"
500,1664,766,"0"
501,1664,767,"0"
502,1664,768,"0"
503,1664,769,"0"
504,1664,770,"0"
505,1664,771,"0"
506,1664,772,"0"
507,1664,773,"0"
508,1664,774,"0"
509,1664,775,"0"
510,1664,776,"0"
511,1664,20,"2"
512,1664,80,"60"
513,1664,81,"10"
514,1664,82,"6"
515,1664,83,"4"
516,1664,84,"6.47"
517,1664,85,"3.47"
518,1664,86,"3"
519,1664,87,"6.47"
520,1664,88,"0"
521,1664,89,"28"
522,1664,90,"32"
523,1664,91,"1"
524,1664,92,"136"
525,1664,93,"60"
526,1664,94,"77"
527,1664,95,"28"
528,1664,96,"10"
529,1664,97,"10"
530,1664,98,"6"
531,1664,99,"6"
532,1664,100,"4"
533,1664,101,"4"
534,1664,102,"0"
535,1664,103,"2"
536,1664,105,"2"
537,1664,106,"72"
538,1664,118,"12"
539,1664,119,"0"
540,1664,120,"0"
541,1664,139,"0"
542,1664,140,"12"
543,1664,141,"12"
544,1664,800,"0"
545,1664,801,"6"
546,1664,802,"6"
547,1664,147,0
548,1664,149,0
549,1664,151,0
550,1664,153,0
551,1664,155,0
552,1664,157,0
553,1664,160,0
554,1664,162,0
555,1664,164,0
556,1664,166,0
557,1664,169,0
558,1664,171,0
559,1664,173,0
560,1664,175,0
561,1664,177,0
562,1664,179,0
563,1664,181,0
564,1664,183,0
565,1664,185,0
566,1664,187,0
567,1664,189,0
568,1664,191,0
569,1664,193,0
570,1664,195,0
571,1664,197,0
572,1664,199,0
573,1664,201,0
574,1664,203,0
575,1664,205,0
576,1664,207,0
577,1664,209,0
578,1664,211,0
579,1664,213,"1"
580,1664,215,"1"
581,1664,217,0
582,1664,219,0
583,1664,221,0
584,1664,223,0
585,1664,233,0
586,1664,237,0
587,1664,239,0
588,1664,241,0
589,1664,243,0
590,1664,246,0
591,1664,248,0
592,1664,250,0
593,1664,257,0
594,1664,259,0
595,1664,261,0
