1,4023,1,"1"
2,4023,2,"1"
3,4023,3,"1"
4,4023,4,"1"
5,4023,5,"0"
6,4023,6,"1"
7,4023,7,"1"
8,4023,8,"0"
9,4023,9,"0"
10,4023,10,"0"
11,4023,11,"0"
12,4023,12,"0"
13,4023,13,"0"
14,4023,14,"0"
15,4023,15,"0"
16,4023,16,"0"
17,4023,17,"0"
18,4023,18,"0"
19,4023,19,"1"
20,4023,21,"0"
21,4023,22,"0"
22,4023,23,"1"
23,4023,24,"0"
24,4023,797,"1"
25,4023,25,"0"
26,4023,26,"0"
27,4023,27,"0"
28,4023,28,"0"
29,4023,29,"0"
30,4023,30,"0"
31,4023,31,"1"
32,4023,32,"1"
33,4023,33,"1"
34,4023,34,"1"
35,4023,35,"1"
36,4023,36,"0"
37,4023,37,"0"
38,4023,38,"0"
39,4023,39,"0"
40,4023,40,"0"
41,4023,41,"0"
42,4023,42,"0"
43,4023,43,"0"
44,4023,44,"0"
45,4023,45,"0"
46,4023,46,"0"
47,4023,47,"1"
48,4023,48,"1"
49,4023,49,"0"
50,4023,50,"1"
51,4023,51,"1"
52,4023,52,"0"
53,4023,53,"0"
54,4023,54,"0"
55,4023,55,"0"
56,4023,56,"0"
57,4023,57,"0"
58,4023,58,"0"
59,4023,59,"0"
60,4023,60,"0"
61,4023,61,"0"
62,4023,62,"0"
63,4023,63,"0"
64,4023,64,"0"
65,4023,65,"0"
66,4023,66,"0"
67,4023,67,"0"
68,4023,68,"0"
69,4023,69,"0"
70,4023,780,"0"
71,4023,781,"0"
72,4023,782,"0"
73,4023,783,"0"
74,4023,784,"0"
75,4023,786,"0"
76,4023,787,"0"
77,4023,785,"0"
78,4023,788,"0"
79,4023,789,"0"
80,4023,790,"0"
81,4023,791,"0"
82,4023,792,"0"
83,4023,70,"0"
84,4023,71,"0"
85,4023,72,"0"
86,4023,73,"0"
87,4023,74,"1"
88,4023,75,"0"
89,4023,76,"1"
90,4023,77,"0"
91,4023,78,"1"
92,4023,79,"0"
93,4023,104,"1"
94,4023,107,"1"
95,4023,108,"1"
96,4023,109,"0"
97,4023,110,"0"
98,4023,111,"1"
99,4023,112,"0"
100,4023,793,"0"
101,4023,794,"0"
102,4023,795,"0"
103,4023,796,"0"
104,4023,113,"0"
105,4023,114,"0"
106,4023,115,"0"
107,4023,116,"0"
108,4023,117,"0"
109,4023,121,"1"
110,4023,122,"0"
111,4023,123,"0"
112,4023,124,"0"
113,4023,125,"0"
114,4023,126,"0"
115,4023,127,"0"
116,4023,128,"0"
117,4023,129,"0"
118,4023,130,"0"
119,4023,131,"1"
120,4023,132,"1"
121,4023,133,"0"
122,4023,134,"0"
123,4023,135,"0"
124,4023,136,"0"
125,4023,137,"0"
126,4023,138,"0"
127,4023,142,"1"
128,4023,143,"1"
129,4023,144,"1"
130,4023,145,"1"
131,4023,146,"0"
132,4023,148,"0"
133,4023,150,"0"
134,4023,152,"0"
135,4023,154,"1"
136,4023,156,"0"
137,4023,158,"0"
138,4023,159,"0"
139,4023,161,"0"
140,4023,163,"0"
141,4023,165,"0"
142,4023,167,"1"
143,4023,168,"1"
144,4023,170,"1"
145,4023,172,"0"
146,4023,174,"0"
147,4023,176,"0"
148,4023,178,"0"
149,4023,180,"0"
150,4023,182,"0"
151,4023,184,"0"
152,4023,186,"0"
153,4023,188,"0"
154,4023,190,"0"
155,4023,192,"1"
156,4023,194,"0"
157,4023,196,"1"
158,4023,198,"0"
159,4023,200,"0"
160,4023,202,"0"
161,4023,204,"0"
162,4023,206,"0"
163,4023,208,"0"
164,4023,210,"0"
165,4023,212,"0"
166,4023,214,"0"
167,4023,216,"0"
168,4023,218,"0"
169,4023,220,"0"
170,4023,222,"0"
171,4023,224,"1"
172,4023,225,"1"
173,4023,226,"0"
174,4023,227,"0"
175,4023,228,"0"
176,4023,229,"0"
177,4023,230,"0"
178,4023,231,"0"
179,4023,232,"0"
180,4023,234,"0"
181,4023,235,"0"
182,4023,236,"0"
183,4023,238,"0"
184,4023,240,"0"
185,4023,242,"0"
186,4023,244,"0"
187,4023,245,"0"
188,4023,247,"0"
189,4023,249,"0"
190,4023,251,"0"
191,4023,252,"0"
192,4023,253,"0"
193,4023,254,"0"
194,4023,255,"0"
195,4023,256,"0"
196,4023,258,"1"
197,4023,260,"0"
198,4023,262,"0"
199,4023,264,"1"
200,4023,265,"0"
201,4023,267,"1"
202,4023,269,"0"
203,4023,271,"0"
204,4023,273,"0"
205,4023,275,"0"
206,4023,277,"0"
207,4023,279,"0"
208,4023,281,"0"
209,4023,282,"0"
210,4023,283,"0"
211,4023,284,"0"
212,4023,285,"0"
213,4023,286,"0"
214,4023,287,"1"
215,4023,288,"0"
216,4023,289,"0"
217,4023,290,"0"
218,4023,291,"0"
219,4023,292,"0"
220,4023,293,"0"
221,4023,294,"0"
222,4023,295,"0"
223,4023,296,"0"
224,4023,297,"0"
225,4023,298,"0"
226,4023,299,"0"
227,4023,300,"1"
228,4023,301,"0"
229,4023,303,"1"
230,4023,305,"0"
231,4023,307,"0"
232,4023,309,"0"
233,4023,311,"1"
234,4023,313,"0"
235,4023,315,"1"
236,4023,317,"0"
237,4023,319,"0"
238,4023,320,"1"
239,4023,321,"0"
240,4023,322,"0"
241,4023,323,"0"
242,4023,324,"0"
243,4023,325,"0"
244,4023,326,"0"
245,4023,327,"0"
246,4023,328,"0"
247,4023,329,"0"
248,4023,330,"0"
249,4023,331,"0"
250,4023,332,"1"
251,4023,333,"0"
252,4023,334,"0"
253,4023,335,"0"
254,4023,336,"1"
255,4023,337,"0"
256,4023,338,"1"
257,4023,339,"1"
258,4023,340,"0"
259,4023,341,"1"
260,4023,342,"0"
261,4023,343,"0"
262,4023,344,"1"
263,4023,345,"1"
264,4023,346,"1"
265,4023,803,"0"
266,4023,347,"0"
267,4023,348,"0"
268,4023,349,"0"
269,4023,350,"0"
270,4023,351,"0"
271,4023,352,"1"
272,4023,353,"1"
273,4023,354,"0"
