1,155,1,"1"
2,155,2,"1"
3,155,3,"1"
4,155,4,"1"
5,155,5,"0"
6,155,6,"1"
7,155,7,"1"
8,155,8,"0"
9,155,9,"0"
10,155,10,"0"
11,155,11,"0"
12,155,12,"0"
13,155,13,"0"
14,155,14,"0"
15,155,15,"0"
16,155,16,"0"
17,155,17,"0"
18,155,18,"0"
19,155,19,"1"
20,155,21,"0"
21,155,22,"0"
22,155,23,"1"
23,155,24,"0"
24,155,797,"0"
25,155,25,"0"
26,155,26,"0"
27,155,27,"0"
28,155,28,"0"
29,155,29,"0"
30,155,30,"0"
31,155,31,"1"
32,155,32,"1"
33,155,33,"1"
34,155,34,"0"
35,155,35,"0"
36,155,36,"0"
37,155,37,"0"
38,155,38,"0"
39,155,39,"0"
40,155,40,"0"
41,155,41,"0"
42,155,42,"0"
43,155,43,"0"
44,155,44,"0"
45,155,45,"0"
46,155,46,"0"
47,155,47,"0"
48,155,48,"0"
49,155,49,"0"
50,155,50,"0"
51,155,51,"0"
52,155,52,"0"
53,155,53,"0"
54,155,54,"0"
55,155,55,"0"
56,155,56,"0"
57,155,57,"0"
58,155,58,"0"
59,155,59,"0"
60,155,60,"0"
61,155,61,"0"
62,155,62,"0"
63,155,63,"0"
64,155,64,"0"
65,155,65,"0"
66,155,66,"0"
67,155,67,"0"
68,155,68,"0"
69,155,69,"0"
70,155,780,"1"
71,155,781,"0"
72,155,782,"0"
73,155,783,"1"
74,155,784,"0"
75,155,786,"0"
76,155,787,"0"
77,155,785,"0"
78,155,788,"0"
79,155,789,"0"
80,155,790,"0"
81,155,791,"0"
82,155,792,"0"
83,155,70,"0"
84,155,71,"0"
85,155,72,"0"
86,155,73,"0"
87,155,74,"0"
88,155,75,"0"
89,155,76,"1"
90,155,77,"1"
91,155,78,"0"
92,155,79,"0"
93,155,104,"0"
94,155,107,"1"
95,155,108,"1"
96,155,109,"0"
97,155,110,"0"
98,155,111,"0"
99,155,112,"0"
100,155,793,"0"
101,155,794,"0"
102,155,795,"0"
103,155,796,"0"
104,155,113,"0"
105,155,114,"0"
106,155,115,"0"
107,155,116,"0"
108,155,117,"0"
109,155,121,"1"
110,155,122,"0"
111,155,123,"0"
112,155,124,"0"
113,155,125,"0"
114,155,126,"0"
115,155,127,"0"
116,155,128,"0"
117,155,129,"0"
118,155,130,"0"
119,155,131,"1"
120,155,132,"1"
121,155,133,"0"
122,155,134,"0"
123,155,135,"0"
124,155,136,"0"
125,155,137,"0"
126,155,138,"0"
127,155,142,"1"
128,155,143,"1"
129,155,144,"1"
130,155,145,"0"
131,155,146,"0"
132,155,148,"0"
133,155,150,"0"
134,155,152,"0"
135,155,154,"0"
136,155,156,"0"
137,155,158,"0"
138,155,159,"0"
139,155,161,"0"
140,155,163,"0"
141,155,165,"0"
142,155,167,"1"
143,155,168,"1"
144,155,170,"1"
145,155,172,"0"
146,155,174,"0"
147,155,176,"0"
148,155,178,"0"
149,155,180,"0"
150,155,182,"0"
151,155,184,"0"
152,155,186,"0"
153,155,188,"0"
154,155,190,"0"
155,155,192,"1"
156,155,194,"0"
157,155,196,"1"
158,155,198,"0"
159,155,200,"0"
160,155,202,"0"
161,155,204,"0"
162,155,206,"0"
163,155,208,"0"
164,155,210,"0"
165,155,212,"0"
166,155,214,"0"
167,155,216,"0"
168,155,218,"0"
169,155,220,"0"
170,155,222,"0"
171,155,224,"1"
172,155,225,"1"
173,155,226,"0"
174,155,227,"0"
175,155,228,"0"
176,155,229,"0"
177,155,230,"0"
178,155,231,"0"
179,155,232,"0"
180,155,234,"0"
181,155,235,"0"
182,155,236,"0"
183,155,238,"0"
184,155,240,"0"
185,155,242,"0"
186,155,244,"0"
187,155,245,"0"
188,155,247,"0"
189,155,249,"0"
190,155,251,"0"
191,155,252,"0"
192,155,253,"0"
193,155,254,"0"
194,155,255,"0"
195,155,256,"0"
196,155,258,"1"
197,155,260,"0"
198,155,262,"0"
199,155,264,"0"
200,155,265,"0"
201,155,267,"0"
202,155,269,"0"
203,155,271,"0"
204,155,273,"0"
205,155,275,"0"
206,155,277,"0"
207,155,279,"0"
208,155,281,"0"
209,155,282,"0"
210,155,283,"0"
211,155,284,"0"
212,155,285,"0"
213,155,286,"0"
214,155,287,"0"
215,155,288,"0"
216,155,289,"0"
217,155,290,"0"
218,155,291,"0"
219,155,292,"0"
220,155,293,"0"
221,155,294,"0"
222,155,295,"0"
223,155,296,"0"
224,155,297,"0"
225,155,298,"0"
226,155,299,"0"
227,155,300,"1"
228,155,301,"0"
229,155,303,"1"
230,155,305,"0"
231,155,307,"0"
232,155,309,"0"
233,155,311,"0"
234,155,313,"0"
235,155,315,"0"
236,155,317,"0"
237,155,319,"0"
238,155,320,"1"
239,155,321,"0"
240,155,322,"0"
241,155,323,"0"
