1,2900,1,"1"
2,2900,2,"1"
3,2900,3,"1"
4,2900,4,"1"
5,2900,5,"0"
6,2900,6,"1"
7,2900,7,"1"
8,2900,8,"0"
9,2900,9,"0"
10,2900,10,"0"
11,2900,11,"0"
12,2900,12,"0"
13,2900,13,"0"
14,2900,14,"0"
15,2900,15,"0"
16,2900,16,"0"
17,2900,17,"0"
18,2900,18,"0"
19,2900,19,"1"
20,2900,21,"0"
21,2900,22,"0"
22,2900,23,"1"
23,2900,24,"0"
24,2900,797,"1"
25,2900,25,"0"
26,2900,26,"0"
27,2900,27,"0"
28,2900,28,"0"
29,2900,29,"0"
30,2900,30,"0"
31,2900,31,"1"
32,2900,32,"1"
33,2900,33,"1"
34,2900,34,"1"
35,2900,35,"1"
36,2900,36,"0"
37,2900,37,"0"
38,2900,38,"0"
39,2900,39,"0"
40,2900,40,"0"
41,2900,41,"0"
42,2900,42,"0"
43,2900,43,"0"
44,2900,44,"0"
45,2900,45,"0"
46,2900,46,"0"
47,2900,47,"1"
48,2900,48,"1"
49,2900,49,"0"
50,2900,50,"1"
51,2900,51,"1"
52,2900,52,"0"
53,2900,53,"0"
54,2900,54,"0"
55,2900,55,"0"
56,2900,56,"0"
57,2900,57,"0"
58,2900,58,"0"
59,2900,59,"0"
60,2900,60,"0"
61,2900,61,"0"
62,2900,62,"0"
63,2900,63,"0"
64,2900,64,"0"
65,2900,65,"0"
66,2900,66,"0"
67,2900,67,"0"
68,2900,68,"0"
69,2900,69,"0"
70,2900,780,"0"
71,2900,781,"0"
72,2900,782,"0"
73,2900,783,"0"
74,2900,784,"0"
75,2900,786,"0"
76,2900,787,"0"
77,2900,785,"0"
78,2900,788,"0"
79,2900,789,"0"
80,2900,790,"0"
81,2900,791,"0"
82,2900,792,"0"
83,2900,70,"0"
84,2900,71,"0"
85,2900,72,"0"
86,2900,73,"0"
87,2900,74,"1"
88,2900,75,"0"
89,2900,76,"1"
90,2900,77,"0"
91,2900,78,"1"
92,2900,79,"0"
93,2900,104,"0"
94,2900,107,"1"
95,2900,108,"1"
96,2900,109,"0"
97,2900,110,"0"
98,2900,111,"1"
99,2900,112,"0"
100,2900,793,"0"
101,2900,794,"0"
102,2900,795,"0"
103,2900,796,"0"
104,2900,113,"0"
105,2900,114,"0"
106,2900,115,"0"
107,2900,116,"0"
108,2900,117,"0"
109,2900,121,"1"
110,2900,122,"0"
111,2900,123,"0"
112,2900,124,"0"
113,2900,125,"0"
114,2900,126,"0"
115,2900,127,"0"
116,2900,128,"0"
117,2900,129,"0"
118,2900,130,"0"
119,2900,131,"1"
120,2900,132,"1"
121,2900,133,"0"
122,2900,134,"0"
123,2900,135,"0"
124,2900,136,"0"
125,2900,137,"0"
126,2900,138,"0"
127,2900,142,"1"
128,2900,143,"1"
129,2900,144,"1"
130,2900,145,"0"
131,2900,146,"0"
132,2900,148,"0"
133,2900,150,"0"
134,2900,152,"0"
135,2900,154,"0"
136,2900,156,"0"
137,2900,158,"0"
138,2900,159,"0"
139,2900,161,"0"
140,2900,163,"0"
141,2900,165,"0"
142,2900,167,"1"
143,2900,168,"1"
144,2900,170,"1"
145,2900,172,"0"
146,2900,174,"1"
147,2900,176,"1"
148,2900,178,"1"
149,2900,180,"0"
150,2900,182,"0"
151,2900,184,"1"
152,2900,186,"1"
153,2900,188,"0"
154,2900,190,"1"
155,2900,192,"0"
156,2900,194,"0"
157,2900,196,"0"
158,2900,198,"0"
159,2900,200,"0"
160,2900,202,"0"
161,2900,204,"0"
162,2900,206,"0"
163,2900,208,"0"
164,2900,210,"0"
165,2900,212,"0"
166,2900,214,"0"
167,2900,216,"0"
168,2900,218,"0"
169,2900,220,"0"
170,2900,222,"0"
171,2900,224,"1"
172,2900,225,"1"
173,2900,226,"0"
174,2900,227,"0"
175,2900,228,"0"
176,2900,229,"0"
177,2900,230,"0"
178,2900,231,"0"
179,2900,232,"0"
180,2900,234,"0"
181,2900,235,"0"
182,2900,236,"0"
183,2900,238,"0"
184,2900,240,"0"
185,2900,242,"0"
186,2900,244,"0"
187,2900,245,"0"
188,2900,247,"0"
189,2900,249,"0"
190,2900,251,"0"
191,2900,252,"0"
192,2900,253,"0"
193,2900,254,"0"
194,2900,255,"0"
195,2900,256,"1"
196,2900,258,"1"
197,2900,260,"0"
198,2900,262,"0"
199,2900,264,"0"
200,2900,265,"0"
201,2900,267,"0"
202,2900,269,"0"
203,2900,271,"0"
204,2900,273,"0"
205,2900,275,"0"
206,2900,277,"0"
207,2900,279,"0"
208,2900,281,"0"
209,2900,282,"0"
210,2900,283,"0"
211,2900,284,"0"
212,2900,285,"0"
213,2900,286,"0"
214,2900,287,"0"
215,2900,288,"0"
216,2900,289,"0"
217,2900,290,"0"
218,2900,291,"0"
219,2900,292,"0"
220,2900,293,"0"
221,2900,294,"0"
222,2900,295,"0"
223,2900,296,"0"
224,2900,297,"0"
225,2900,298,"0"
226,2900,299,"0"
227,2900,300,"1"
228,2900,301,"1"
229,2900,303,"0"
230,2900,305,"0"
231,2900,307,"0"
232,2900,309,"0"
233,2900,311,"0"
234,2900,313,"0"
235,2900,315,"0"
236,2900,317,"0"
237,2900,319,"0"
238,2900,320,"1"
239,2900,321,"1"
240,2900,322,"0"
241,2900,323,"0"
242,2900,324,"0"
243,2900,325,"1"
244,2900,326,"0"
245,2900,327,"0"
246,2900,328,"0"
247,2900,329,"0"
248,2900,330,"0"
249,2900,331,"0"
250,2900,332,"1"
251,2900,333,"0"
252,2900,334,"0"
253,2900,335,"0"
254,2900,336,"0"
255,2900,337,"1"
256,2900,338,"1"
257,2900,339,"0"
258,2900,340,"0"
259,2900,341,"0"
260,2900,342,"0"
261,2900,343,"1"
262,2900,344,"1"
263,2900,345,"1"
264,2900,346,"1"
265,2900,803,"0"
266,2900,347,"1"
267,2900,348,"0"
268,2900,349,"0"
269,2900,350,"0"
270,2900,351,"0"
271,2900,352,"1"
272,2900,353,"1"
273,2900,354,"0"
274,2900,355,"1"
275,2900,356,"1"
276,2900,357,"1"
277,2900,358,"0"
278,2900,359,"0"
279,2900,360,"0"
280,2900,361,"1"
281,2900,362,"1"
282,2900,363,"0"
283,2900,364,"0"
284,2900,365,"0"
285,2900,366,"0"
286,2900,367,"0"
287,2900,368,"0"
288,2900,369,"0"
289,2900,370,"1"
290,2900,371,"1"
291,2900,372,"0"
292,2900,373,"0"
293,2900,374,"0"
294,2900,375,"0"
295,2900,376,"0"
296,2900,377,"0"
297,2900,378,"0"
298,2900,379,"0"
299,2900,380,"0"
300,2900,381,"0"
301,2900,382,"0"
302,2900,383,"0"
303,2900,384,"0"
304,2900,386,"0"
305,2900,387,"0"
306,2900,388,"0"
307,2900,389,"1"
308,2900,390,"0"
309,2900,391,"0"
310,2900,393,"0"
311,2900,395,"0"
312,2900,397,"0"
313,2900,399,"0"
314,2900,401,"0"
315,2900,403,"0"
316,2900,405,"0"
317,2900,407,"0"
318,2900,409,"0"
319,2900,411,"0"
320,2900,413,"0"
321,2900,415,"0"
322,2900,417,"0"
323,2900,419,"0"
324,2900,421,"0"
325,2900,423,"0"
326,2900,425,"0"
327,2900,427,"0"
328,2900,429,"0"
329,2900,431,"0"
330,2900,433,"0"
331,2900,435,"0"
332,2900,437,"0"
333,2900,439,"0"
334,2900,441,"0"
335,2900,443,"0"
336,2900,445,"0"
337,2900,447,"1"
338,2900,448,"1"
339,2900,450,"1"
340,2900,452,"0"
341,2900,454,"0"
342,2900,456,"0"
343,2900,458,"0"
344,2900,460,"0"
345,2900,462,"0"
346,2900,464,"0"
347,2900,466,"0"
348,2900,468,"0"
349,2900,470,"0"
350,2900,472,"0"
