1,168,1,"1"
2,168,2,"1"
3,168,3,"1"
4,168,4,"1"
5,168,5,"0"
6,168,6,"1"
7,168,7,"1"
8,168,8,"0"
9,168,9,"1"
10,168,10,"0"
11,168,11,"0"
12,168,12,"0"
13,168,13,"0"
14,168,14,"0"
15,168,15,"0"
16,168,16,"0"
17,168,17,"0"
18,168,18,"0"
19,168,19,"1"
20,168,21,"0"
21,168,22,"0"
22,168,23,"1"
23,168,24,"0"
24,168,797,"0"
25,168,25,"0"
26,168,26,"0"
27,168,27,"0"
28,168,28,"0"
29,168,29,"0"
30,168,30,"0"
31,168,31,"1"
32,168,32,"1"
33,168,33,"1"
34,168,34,"1"
35,168,35,"0"
36,168,36,"0"
37,168,37,"0"
38,168,38,"0"
39,168,39,"1"
40,168,40,"0"
41,168,41,"0"
42,168,42,"0"
43,168,43,"0"
44,168,44,"0"
45,168,45,"0"
46,168,46,"0"
47,168,47,"1"
48,168,48,"1"
49,168,49,"0"
50,168,50,"1"
51,168,51,"1"
52,168,52,"0"
53,168,53,"0"
54,168,54,"0"
55,168,55,"0"
56,168,56,"0"
57,168,57,"0"
58,168,58,"0"
59,168,59,"0"
60,168,60,"0"
61,168,61,"0"
62,168,62,"0"
63,168,63,"0"
64,168,64,"0"
65,168,65,"0"
66,168,66,"0"
67,168,67,"0"
68,168,68,"0"
69,168,69,"0"
70,168,780,"0"
71,168,781,"0"
72,168,782,"0"
73,168,783,"0"
74,168,784,"0"
75,168,786,"0"
76,168,787,"0"
77,168,785,"0"
78,168,788,"0"
79,168,789,"0"
80,168,790,"0"
81,168,791,"0"
82,168,792,"0"
83,168,70,"1"
84,168,71,"0"
85,168,72,"1"
86,168,73,"0"
87,168,74,"0"
88,168,75,"0"
89,168,76,"1"
90,168,77,"1"
91,168,78,"0"
92,168,79,"0"
93,168,104,"0"
94,168,107,"1"
95,168,108,"1"
96,168,109,"0"
97,168,110,"0"
98,168,111,"0"
99,168,112,"1"
100,168,793,"1"
101,168,794,"0"
102,168,795,"0"
103,168,796,"0"
104,168,113,"0"
105,168,114,"0"
106,168,115,"0"
107,168,116,"0"
108,168,117,"0"
109,168,121,"1"
110,168,122,"0"
111,168,123,"0"
112,168,124,"0"
113,168,125,"0"
114,168,126,"0"
115,168,127,"0"
116,168,128,"0"
117,168,129,"0"
118,168,130,"0"
119,168,131,"1"
120,168,132,"1"
121,168,133,"0"
122,168,134,"0"
123,168,135,"0"
124,168,136,"0"
125,168,137,"0"
126,168,138,"0"
127,168,142,"1"
128,168,143,"1"
129,168,144,"1"
130,168,145,"0"
131,168,146,"0"
132,168,148,"0"
133,168,150,"0"
134,168,152,"0"
135,168,154,"0"
136,168,156,"0"
137,168,158,"0"
138,168,159,"0"
139,168,161,"0"
140,168,163,"0"
141,168,165,"0"
142,168,167,"1"
143,168,168,"0"
144,168,170,"0"
145,168,172,"0"
146,168,174,"0"
147,168,176,"0"
148,168,178,"0"
149,168,180,"0"
150,168,182,"0"
151,168,184,"0"
152,168,186,"0"
153,168,188,"0"
154,168,190,"0"
155,168,192,"0"
156,168,194,"0"
157,168,196,"0"
158,168,198,"0"
159,168,200,"0"
160,168,202,"0"
161,168,204,"0"
162,168,206,"0"
163,168,208,"1"
164,168,210,"0"
165,168,212,"0"
166,168,214,"0"
167,168,216,"0"
168,168,218,"0"
169,168,220,"0"
170,168,222,"0"
171,168,224,"1"
172,168,225,"1"
173,168,226,"0"
174,168,227,"0"
175,168,228,"0"
176,168,229,"0"
177,168,230,"0"
178,168,231,"0"
179,168,232,"0"
180,168,234,"0"
181,168,235,"0"
182,168,236,"1"
183,168,238,"0"
184,168,240,"0"
185,168,242,"0"
186,168,244,"0"
187,168,245,"0"
188,168,247,"0"
189,168,249,"0"
190,168,251,"0"
191,168,252,"0"
192,168,253,"0"
193,168,254,"0"
194,168,255,"0"
195,168,256,"0"
196,168,258,"1"
197,168,260,"0"
198,168,262,"0"
199,168,264,"0"
200,168,265,"0"
201,168,267,"0"
202,168,269,"0"
203,168,271,"0"
204,168,273,"0"
205,168,275,"0"
206,168,277,"0"
207,168,279,"0"
208,168,281,"0"
209,168,282,"0"
210,168,283,"0"
211,168,284,"0"
212,168,285,"0"
213,168,286,"0"
214,168,287,"0"
215,168,288,"0"
216,168,289,"0"
217,168,290,"0"
218,168,291,"0"
219,168,292,"0"
220,168,293,"0"
221,168,294,"0"
222,168,295,"0"
223,168,296,"0"
224,168,297,"0"
225,168,298,"0"
226,168,299,"0"
227,168,300,"1"
228,168,301,"1"
229,168,303,"0"
230,168,305,"0"
231,168,307,"0"
232,168,309,"0"
233,168,311,"0"
234,168,313,"0"
235,168,315,"0"
236,168,317,"0"
237,168,319,"0"
238,168,320,"1"
239,168,321,"1"
240,168,322,"0"
241,168,323,"0"
242,168,324,"0"
243,168,325,"1"
244,168,326,"0"
245,168,327,"0"
246,168,328,"0"
247,168,329,"0"
248,168,330,"0"
249,168,331,"0"
250,168,332,"0"
251,168,333,"0"
252,168,334,"0"
253,168,335,"0"
254,168,336,"0"
255,168,337,"0"
256,168,338,"1"
257,168,339,"0"
258,168,340,"0"
259,168,341,"0"
260,168,342,"0"
261,168,343,"0"
262,168,344,"1"
263,168,345,"1"
264,168,346,"0"
265,168,803,"0"
266,168,347,"0"
267,168,348,"1"
268,168,349,"0"
269,168,350,"1"
270,168,351,"0"
271,168,352,"0"
272,168,353,"0"
273,168,354,"0"
274,168,355,"0"
275,168,356,"0"
276,168,357,"0"
277,168,358,"0"
278,168,359,"0"
279,168,360,"0"
280,168,361,"0"
281,168,362,"0"
282,168,363,"0"
283,168,364,"0"
284,168,365,"0"
285,168,366,"0"
