1,935,1,"1"
2,935,2,"1"
3,935,3,"1"
4,935,4,"1"
5,935,5,"0"
6,935,6,"1"
7,935,7,"1"
8,935,8,"0"
9,935,9,"1"
10,935,10,"0"
11,935,11,"0"
12,935,12,"0"
13,935,13,"0"
14,935,14,"0"
15,935,15,"0"
16,935,16,"0"
17,935,17,"0"
18,935,18,"0"
19,935,19,"1"
20,935,21,"0"
21,935,22,"0"
22,935,23,"1"
23,935,24,"0"
24,935,797,"0"
25,935,25,"0"
26,935,26,"0"
27,935,27,"0"
28,935,28,"0"
29,935,29,"0"
30,935,30,"0"
31,935,31,"1"
32,935,32,"1"
33,935,33,"1"
34,935,34,"1"
35,935,35,"0"
36,935,36,"0"
37,935,37,"0"
38,935,38,"0"
39,935,39,"1"
40,935,40,"0"
41,935,41,"0"
42,935,42,"0"
43,935,43,"0"
44,935,44,"0"
45,935,45,"0"
46,935,46,"0"
47,935,47,"1"
48,935,48,"1"
49,935,49,"0"
50,935,50,"1"
51,935,51,"1"
52,935,52,"0"
53,935,53,"0"
54,935,54,"0"
55,935,55,"0"
56,935,56,"0"
57,935,57,"0"
58,935,58,"0"
59,935,59,"0"
60,935,60,"0"
61,935,61,"0"
62,935,62,"0"
63,935,63,"0"
64,935,64,"0"
65,935,65,"0"
66,935,66,"0"
67,935,67,"0"
68,935,68,"0"
69,935,69,"0"
70,935,780,"0"
71,935,781,"0"
72,935,782,"0"
73,935,783,"0"
74,935,784,"0"
75,935,786,"0"
76,935,787,"0"
77,935,785,"0"
78,935,788,"0"
79,935,789,"0"
80,935,790,"0"
81,935,791,"0"
82,935,792,"0"
83,935,70,"1"
84,935,71,"0"
85,935,72,"1"
86,935,73,"0"
87,935,74,"1"
88,935,75,"0"
89,935,76,"1"
90,935,77,"0"
91,935,78,"1"
92,935,79,"0"
93,935,104,"1"
94,935,107,"1"
95,935,108,"1"
96,935,109,"0"
97,935,110,"0"
98,935,111,"0"
99,935,112,"1"
100,935,793,"1"
101,935,794,"0"
102,935,795,"0"
103,935,796,"0"
104,935,113,"0"
105,935,114,"0"
106,935,115,"0"
107,935,116,"0"
108,935,117,"0"
109,935,121,"1"
110,935,122,"0"
111,935,123,"0"
112,935,124,"0"
113,935,125,"0"
114,935,126,"0"
115,935,127,"0"
116,935,128,"0"
117,935,129,"0"
118,935,130,"0"
119,935,131,"1"
120,935,132,"1"
121,935,133,"0"
122,935,134,"0"
123,935,135,"0"
124,935,136,"0"
125,935,137,"0"
126,935,138,"0"
127,935,142,"1"
