1,161,1,"1"
2,161,2,"1"
3,161,3,"1"
4,161,4,"1"
5,161,5,"0"
6,161,6,"1"
7,161,7,"1"
8,161,8,"0"
9,161,9,"0"
10,161,10,"0"
11,161,11,"0"
12,161,12,"0"
13,161,13,"0"
14,161,14,"0"
15,161,15,"0"
16,161,16,"0"
17,161,17,"0"
18,161,18,"0"
19,161,19,"1"
20,161,21,"0"
21,161,22,"0"
22,161,23,"1"
23,161,24,"0"
24,161,797,"0"
25,161,25,"0"
26,161,26,"0"
27,161,27,"0"
28,161,28,"0"
29,161,29,"0"
30,161,30,"0"
31,161,31,"1"
32,161,32,"1"
33,161,33,"1"
34,161,34,"0"
35,161,35,"0"
36,161,36,"0"
37,161,37,"0"
38,161,38,"0"
39,161,39,"0"
40,161,40,"0"
41,161,41,"0"
42,161,42,"0"
43,161,43,"0"
44,161,44,"0"
45,161,45,"0"
46,161,46,"0"
47,161,47,"0"
48,161,48,"0"
49,161,49,"0"
50,161,50,"0"
51,161,51,"0"
52,161,52,"0"
53,161,53,"0"
54,161,54,"0"
55,161,55,"0"
56,161,56,"0"
57,161,57,"0"
58,161,58,"0"
59,161,59,"0"
60,161,60,"0"
61,161,61,"0"
62,161,62,"0"
63,161,63,"0"
64,161,64,"0"
65,161,65,"0"
66,161,66,"0"
67,161,67,"0"
68,161,68,"0"
69,161,69,"0"
70,161,780,"0"
71,161,781,"0"
72,161,782,"0"
73,161,783,"0"
74,161,784,"0"
75,161,786,"0"
76,161,787,"0"
77,161,785,"0"
78,161,788,"0"
79,161,789,"0"
80,161,790,"0"
81,161,791,"0"
82,161,792,"0"
83,161,70,"0"
84,161,71,"0"
85,161,72,"0"
86,161,73,"0"
87,161,74,"0"
88,161,75,"0"
89,161,76,"1"
90,161,77,"1"
91,161,78,"0"
92,161,79,"0"
93,161,104,"0"
94,161,107,"1"
95,161,108,"1"
96,161,109,"0"
97,161,110,"0"
98,161,111,"0"
99,161,112,"0"
100,161,793,"0"
101,161,794,"0"
102,161,795,"0"
103,161,796,"0"
104,161,113,"0"
105,161,114,"0"
106,161,115,"0"
107,161,116,"0"
108,161,117,"0"
109,161,121,"1"
110,161,122,"0"
111,161,123,"0"
112,161,124,"0"
113,161,125,"0"
114,161,126,"0"
115,161,127,"0"
116,161,128,"0"
117,161,129,"0"
118,161,130,"0"
119,161,131,"1"
120,161,132,"1"
121,161,133,"0"
122,161,134,"0"
123,161,135,"0"
124,161,136,"0"
125,161,137,"0"
126,161,138,"0"
127,161,142,"1"
128,161,143,"1"
129,161,144,"1"
130,161,145,"0"
131,161,146,"0"
132,161,148,"0"
133,161,150,"0"
134,161,152,"0"
135,161,154,"0"
136,161,156,"0"
137,161,158,"0"
138,161,159,"0"
139,161,161,"0"
140,161,163,"0"
141,161,165,"0"
142,161,167,"1"
143,161,168,"1"
144,161,170,"1"
145,161,172,"0"
146,161,174,"0"
147,161,176,"0"
148,161,178,"0"
149,161,180,"0"
150,161,182,"0"
151,161,184,"0"
152,161,186,"0"
153,161,188,"0"
154,161,190,"0"
155,161,192,"1"
156,161,194,"0"
157,161,196,"1"
158,161,198,"0"
159,161,200,"0"
160,161,202,"0"
161,161,204,"0"
162,161,206,"0"
163,161,208,"0"
164,161,210,"0"
165,161,212,"0"
166,161,214,"0"
167,161,216,"0"
168,161,218,"0"
169,161,220,"0"
170,161,222,"0"
171,161,224,"1"
172,161,225,"1"
173,161,226,"0"
174,161,227,"0"
175,161,228,"0"
176,161,229,"0"
177,161,230,"0"
178,161,231,"0"
179,161,232,"0"
180,161,234,"0"
181,161,235,"0"
182,161,236,"0"
183,161,238,"0"
184,161,240,"0"
185,161,242,"0"
186,161,244,"0"
187,161,245,"0"
188,161,247,"0"
189,161,249,"0"
190,161,251,"0"
191,161,252,"0"
192,161,253,"0"
193,161,254,"0"
194,161,255,"0"
195,161,256,"0"
196,161,258,"1"
197,161,260,"0"
198,161,262,"0"
199,161,264,"0"
200,161,265,"0"
201,161,267,"0"
202,161,269,"0"
203,161,271,"0"
204,161,273,"0"
205,161,275,"0"
206,161,277,"0"
207,161,279,"0"
208,161,281,"0"
209,161,282,"0"
210,161,283,"0"
211,161,284,"0"
212,161,285,"0"
213,161,286,"0"
214,161,287,"0"
215,161,288,"0"
216,161,289,"0"
217,161,290,"0"
218,161,291,"0"
219,161,292,"0"
220,161,293,"0"
221,161,294,"0"
222,161,295,"0"
223,161,296,"0"
224,161,297,"0"
225,161,298,"0"
226,161,299,"0"
227,161,300,"1"
228,161,301,"0"
