1,3876,1,"1"
2,3876,2,"1"
3,3876,3,"1"
4,3876,4,"1"
5,3876,5,"0"
6,3876,6,"1"
7,3876,7,"1"
8,3876,8,"0"
9,3876,9,"0"
10,3876,10,"0"
11,3876,11,"0"
12,3876,12,"1"
13,3876,13,"0"
14,3876,14,"0"
15,3876,15,"0"
16,3876,16,"1"
17,3876,17,"0"
18,3876,18,"1"
19,3876,19,"1"
20,3876,21,"0"
21,3876,22,"0"
22,3876,23,"1"
23,3876,24,"0"
24,3876,797,"0"
25,3876,25,"0"
26,3876,26,"0"
27,3876,27,"0"
28,3876,28,"0"
29,3876,29,"0"
30,3876,30,"0"
31,3876,31,"1"
32,3876,32,"1"
33,3876,33,"1"
34,3876,34,"0"
35,3876,35,"0"
36,3876,36,"0"
37,3876,37,"0"
38,3876,38,"0"
39,3876,39,"0"
40,3876,40,"0"
41,3876,41,"0"
42,3876,42,"0"
43,3876,43,"0"
44,3876,44,"0"
45,3876,45,"0"
46,3876,46,"0"
47,3876,47,"0"
48,3876,48,"0"
49,3876,49,"0"
50,3876,50,"0"
51,3876,51,"0"
52,3876,52,"0"
53,3876,53,"0"
54,3876,54,"0"
55,3876,55,"0"
56,3876,56,"0"
57,3876,57,"0"
58,3876,58,"0"
59,3876,59,"0"
60,3876,60,"0"
61,3876,61,"0"
62,3876,62,"0"
63,3876,63,"0"
64,3876,64,"0"
65,3876,65,"0"
66,3876,66,"0"
67,3876,67,"0"
68,3876,68,"0"
69,3876,69,"0"
70,3876,780,"0"
71,3876,781,"0"
72,3876,782,"0"
73,3876,783,"0"
74,3876,784,"0"
75,3876,786,"0"
76,3876,787,"0"
77,3876,785,"0"
78,3876,788,"0"
79,3876,789,"0"
80,3876,790,"0"
81,3876,791,"0"
82,3876,792,"0"
83,3876,70,"0"
84,3876,71,"0"
85,3876,72,"0"
86,3876,73,"0"
87,3876,74,"0"
88,3876,75,"0"
89,3876,76,"1"
90,3876,77,"1"
91,3876,78,"0"
92,3876,79,"0"
93,3876,104,"0"
94,3876,107,"1"
95,3876,108,"1"
96,3876,109,"0"
97,3876,110,"0"
98,3876,111,"0"
99,3876,112,"0"
100,3876,793,"0"
101,3876,794,"0"
102,3876,795,"0"
103,3876,796,"0"
104,3876,113,"0"
105,3876,114,"0"
106,3876,115,"0"
107,3876,116,"0"
108,3876,117,"0"
109,3876,121,"1"
110,3876,122,"0"
111,3876,123,"0"
112,3876,124,"0"
113,3876,125,"0"
114,3876,126,"0"
115,3876,127,"0"
116,3876,128,"0"
117,3876,129,"0"
118,3876,130,"0"
119,3876,131,"1"
120,3876,132,"1"
121,3876,133,"0"
122,3876,134,"0"
123,3876,135,"0"
124,3876,136,"0"
125,3876,137,"0"
126,3876,138,"0"
127,3876,142,"1"
128,3876,143,"1"
129,3876,144,"1"
130,3876,145,"0"
131,3876,146,"0"
132,3876,148,"0"
133,3876,150,"0"
134,3876,152,"0"
135,3876,154,"0"
136,3876,156,"0"
137,3876,158,"0"
138,3876,159,"0"
139,3876,161,"0"
140,3876,163,"0"
141,3876,165,"0"
142,3876,167,"1"
143,3876,168,"1"
144,3876,170,"1"
145,3876,172,"0"
146,3876,174,"0"
147,3876,176,"0"
148,3876,178,"0"
149,3876,180,"0"
150,3876,182,"0"
151,3876,184,"0"
152,3876,186,"0"
153,3876,188,"0"
154,3876,190,"0"
155,3876,192,"1"
156,3876,194,"0"
157,3876,196,"1"
158,3876,198,"0"
159,3876,200,"0"
160,3876,202,"0"
161,3876,204,"0"
162,3876,206,"0"
163,3876,208,"0"
164,3876,210,"0"
165,3876,212,"0"
166,3876,214,"0"
167,3876,216,"0"
168,3876,218,"0"
169,3876,220,"0"
170,3876,222,"0"
171,3876,224,"1"
172,3876,225,"1"
173,3876,226,"0"
174,3876,227,"0"
175,3876,228,"0"
176,3876,229,"0"
177,3876,230,"0"
178,3876,231,"0"
179,3876,232,"0"
180,3876,234,"0"
181,3876,235,"0"
182,3876,236,"0"
183,3876,238,"0"
184,3876,240,"0"
185,3876,242,"0"
186,3876,244,"0"
187,3876,245,"0"
188,3876,247,"0"
189,3876,249,"0"
190,3876,251,"0"
191,3876,252,"0"
192,3876,253,"0"
193,3876,254,"0"
194,3876,255,"0"
195,3876,256,"0"
196,3876,258,"1"
197,3876,260,"0"
