1,237,1,"1"
2,237,2,"1"
3,237,3,"1"
4,237,4,"1"
5,237,5,"0"
6,237,6,"1"
7,237,7,"1"
8,237,8,"0"
9,237,9,"0"
10,237,10,"0"
11,237,11,"0"
12,237,12,"0"
13,237,13,"0"
14,237,14,"0"
15,237,15,"0"
16,237,16,"0"
17,237,17,"0"
18,237,18,"0"
19,237,19,"1"
20,237,21,"0"
21,237,22,"0"
22,237,23,"1"
23,237,24,"0"
24,237,797,"0"
25,237,25,"0"
26,237,26,"0"
27,237,27,"0"
28,237,28,"0"
29,237,29,"0"
30,237,30,"0"
31,237,31,"1"
32,237,32,"1"
33,237,33,"1"
34,237,34,"0"
35,237,35,"0"
36,237,36,"0"
37,237,37,"0"
38,237,38,"0"
39,237,39,"0"
40,237,40,"0"
41,237,41,"0"
42,237,42,"0"
43,237,43,"0"
44,237,44,"0"
45,237,45,"0"
46,237,46,"0"
47,237,47,"0"
48,237,48,"0"
49,237,49,"0"
50,237,50,"0"
51,237,51,"0"
52,237,52,"0"
53,237,53,"0"
54,237,54,"0"
55,237,55,"0"
56,237,56,"0"
57,237,57,"0"
58,237,58,"0"
59,237,59,"0"
60,237,60,"0"
61,237,61,"0"
62,237,62,"0"
63,237,63,"1"
64,237,64,"1"
65,237,65,"1"
66,237,66,"0"
67,237,67,"0"
68,237,68,"0"
69,237,69,"0"
70,237,780,"0"
71,237,781,"0"
72,237,782,"0"
73,237,783,"0"
74,237,784,"0"
75,237,786,"0"
76,237,787,"0"
77,237,785,"0"
78,237,788,"0"
79,237,789,"0"
80,237,790,"0"
81,237,791,"0"
82,237,792,"0"
83,237,70,"1"
84,237,71,"1"
85,237,72,"0"
86,237,73,"0"
87,237,74,"1"
88,237,75,"0"
89,237,76,"1"
90,237,77,"1"
91,237,78,"0"
92,237,79,"0"
93,237,104,"0"
94,237,107,"1"
95,237,108,"1"
96,237,109,"0"
97,237,110,"0"
98,237,111,"0"
99,237,112,"0"
100,237,793,"0"
101,237,794,"0"
102,237,795,"0"
103,237,796,"0"
104,237,113,"0"
105,237,114,"0"
106,237,115,"0"
107,237,116,"0"
108,237,117,"0"
109,237,121,"1"
110,237,122,"0"
111,237,123,"0"
112,237,124,"0"
113,237,125,"0"
114,237,126,"0"
115,237,127,"0"
116,237,128,"0"
117,237,129,"0"
118,237,130,"0"
119,237,131,"1"
120,237,132,"1"
121,237,133,"0"
122,237,134,"0"
123,237,135,"0"
124,237,136,"0"
125,237,137,"0"
126,237,138,"0"
127,237,142,"1"
128,237,143,"1"
129,237,144,"1"
130,237,145,"0"
131,237,146,"0"
132,237,148,"0"
133,237,150,"0"
134,237,152,"0"
135,237,154,"0"
136,237,156,"0"
137,237,158,"0"
138,237,159,"0"
139,237,161,"0"
140,237,163,"0"
141,237,165,"0"
142,237,167,"1"
143,237,168,"0"
144,237,170,"0"
145,237,172,"0"
146,237,174,"0"
147,237,176,"0"
148,237,178,"0"
149,237,180,"0"
150,237,182,"0"
151,237,184,"0"
152,237,186,"0"
153,237,188,"0"
154,237,190,"0"
155,237,192,"0"
156,237,194,"0"
157,237,196,"0"
158,237,198,"0"
159,237,200,"0"
160,237,202,"0"
161,237,204,"0"
162,237,206,"0"
163,237,208,"1"
164,237,210,"0"
165,237,212,"0"
166,237,214,"1"
167,237,216,"0"
168,237,218,"0"
169,237,220,"0"
170,237,222,"0"
171,237,224,"1"
172,237,225,"1"
173,237,226,"0"
174,237,227,"0"
175,237,228,"0"
176,237,229,"0"
177,237,230,"0"
178,237,231,"0"
179,237,232,"0"
180,237,234,"0"
181,237,235,"0"
182,237,236,"0"
183,237,238,"0"
184,237,240,"0"
185,237,242,"1"
186,237,244,"1"
187,237,245,"1"
188,237,247,"0"
189,237,249,"0"
190,237,251,"1"
191,237,252,"0"
192,237,253,"1"
193,237,254,"1"
194,237,255,"1"
195,237,256,"0"
196,237,258,"0"
197,237,260,"0"
198,237,262,"0"
199,237,264,"1"
200,237,265,"0"
201,237,267,"1"
202,237,269,"0"
203,237,271,"0"
204,237,273,"0"
205,237,275,"0"
206,237,277,"0"
207,237,279,"0"
208,237,281,"0"
209,237,282,"0"
210,237,283,"0"
211,237,284,"0"
212,237,285,"0"
213,237,286,"0"
214,237,287,"0"
215,237,288,"0"
216,237,289,"1"
217,237,290,"0"
218,237,291,"0"
219,237,292,"0"
220,237,293,"0"
221,237,294,"0"
222,237,295,"0"
223,237,296,"0"
224,237,297,"0"
225,237,298,"0"
226,237,299,"0"
227,237,300,"0"
228,237,301,"0"
229,237,303,"0"
230,237,305,"0"
231,237,307,"0"
232,237,309,"0"
233,237,311,"0"
234,237,313,"0"
235,237,315,"0"
236,237,317,"0"
237,237,319,"0"
238,237,320,"1"
239,237,321,"0"
240,237,322,"0"
241,237,323,"0"
242,237,324,"0"
243,237,325,"0"
244,237,326,"0"
245,237,327,"0"
246,237,328,"0"
247,237,329,"0"
248,237,330,"0"
249,237,331,"0"
250,237,332,"0"
251,237,333,"0"
252,237,334,"0"
253,237,335,"0"
254,237,336,"0"
255,237,337,"0"
256,237,338,"1"
257,237,339,"1"
258,237,340,"0"
259,237,341,"0"
260,237,342,"0"
261,237,343,"0"
262,237,344,"0"
263,237,345,"0"
264,237,346,"0"
265,237,803,"0"
266,237,347,"0"
267,237,348,"1"
268,237,349,"0"
269,237,350,"0"
270,237,351,"0"
271,237,352,"0"
272,237,353,"0"
273,237,354,"0"
274,237,355,"0"
275,237,356,"0"
276,237,357,"0"
277,237,358,"0"
278,237,359,"0"
279,237,360,"0"
280,237,361,"0"
281,237,362,"0"
282,237,363,"0"
283,237,364,"0"
284,237,365,"0"
285,237,366,"0"
286,237,367,"0"
287,237,368,"0"
288,237,369,"0"
289,237,370,"0"
290,237,371,"0"
291,237,372,"0"
292,237,373,"0"
293,237,374,"0"
294,237,375,"0"
295,237,376,"0"
296,237,377,"0"
297,237,378,"0"
298,237,379,"0"
299,237,380,"0"
300,237,381,"0"
301,237,382,"0"
302,237,383,"0"
303,237,384,"1"
304,237,386,"0"
305,237,387,"1"
306,237,388,"0"
307,237,389,"1"
308,237,390,"0"
309,237,391,"0"
310,237,393,"0"
311,237,395,"0"
312,237,397,"0"
313,237,399,"0"
314,237,401,"0"
315,237,403,"0"
316,237,405,"0"
317,237,407,"0"
318,237,409,"0"
319,237,411,"0"
320,237,413,"0"
321,237,415,"0"
322,237,417,"0"
323,237,419,"0"
324,237,421,"0"
325,237,423,"0"
326,237,425,"0"
327,237,427,"0"
328,237,429,"0"
329,237,431,"0"
330,237,433,"0"
331,237,435,"0"
332,237,437,"0"
333,237,439,"0"
334,237,441,"0"
335,237,443,"0"
336,237,445,"0"
337,237,447,"1"
338,237,448,"0"
339,237,450,"0"
340,237,452,"0"
341,237,454,"0"
342,237,456,"0"
343,237,458,"0"
344,237,460,"0"
345,237,462,"0"
346,237,464,"1"
347,237,466,"0"
348,237,468,"0"
349,237,470,"0"
350,237,472,"0"
351,237,473,"0"
352,237,475,"0"
353,237,477,"0"
354,237,479,"0"
355,237,481,"0"
356,237,483,"0"
357,237,485,"0"
358,237,487,"0"
359,237,489,"0"
360,237,491,"0"
361,237,493,"0"
362,237,495,"0"
363,237,497,"0"
364,237,499,"0"
365,237,501,"0"
366,237,503,"0"
367,237,505,"0"
368,237,507,"0"
369,237,509,"0"
370,237,511,"0"
371,237,513,"0"
372,237,515,"0"
373,237,517,"0"
374,237,519,"0"
375,237,521,"0"
376,237,804,"0"
377,237,523,"0"
378,237,524,NULL
379,237,525,NULL
380,237,528,NULL
381,237,532,NULL
382,237,536,NULL
383,237,540,NULL
384,237,546,NULL
385,237,547,NULL
386,237,550,NULL
387,237,555,NULL
388,237,567,NULL
389,237,579,NULL
390,237,591,NULL
391,237,603,NULL
392,237,615,NULL
393,237,627,NULL
394,237,639,NULL
395,237,651,NULL
396,237,805,"0"
397,237,663,"1"
398,237,664,"1"
399,237,665,"0"
400,237,666,"0"
401,237,667,"0"
402,237,668,"0"
403,237,669,"0"
404,237,670,"0"
405,237,671,"0"
406,237,672,"0"
407,237,673,"0"
408,237,674,"0"
409,237,675,"0"
410,237,676,"0"
411,237,677,"0"
412,237,678,"0"
413,237,679,"0"
414,237,680,"0"
415,237,681,"1"
416,237,682,"1"
417,237,683,"1"
418,237,684,"0"
419,237,685,"1"
420,237,686,"1"
421,237,687,"1"
422,237,688,"0"
423,237,689,"0"
424,237,690,"0"
425,237,691,"1"
426,237,692,"1"
427,237,693,"1"
428,237,694,"0"
429,237,695,"1"
430,237,696,"1"
431,237,697,"1"
432,237,698,"0"
433,237,699,"1"
434,237,700,"1"
435,237,701,"1"
436,237,702,"1"
437,237,703,"0"
438,237,704,"1"
439,237,705,"1"
440,237,706,"1"
441,237,707,"1"
442,237,708,"0"
443,237,709,"0"
444,237,710,"1"
445,237,711,"0"
446,237,712,"0"
447,237,713,"0"
448,237,714,"0"
449,237,715,"0"
450,237,716,"0"
451,237,717,"0"
452,237,718,"0"
453,237,719,"0"
454,237,720,"0"
455,237,721,"0"
