1,797,1,"1"
2,797,2,"1"
3,797,3,"1"
4,797,4,"1"
5,797,5,"0"
6,797,6,"1"
7,797,7,"1"
8,797,8,"0"
9,797,9,"0"
10,797,10,"0"
11,797,11,"0"
12,797,12,"0"
13,797,13,"0"
14,797,14,"0"
15,797,15,"0"
16,797,16,"0"
17,797,17,"0"
18,797,18,"0"
19,797,19,"1"
20,797,21,"0"
21,797,22,"0"
22,797,23,"0"
23,797,24,"1"
24,797,797,"0"
25,797,25,"0"
26,797,26,"0"
27,797,27,"0"
28,797,28,"0"
29,797,29,"0"
30,797,30,"0"
31,797,31,"1"
32,797,32,"1"
33,797,33,"1"
34,797,34,"1"
35,797,35,"1"
36,797,36,"0"
37,797,37,"0"
38,797,38,"0"
39,797,39,"0"
40,797,40,"0"
41,797,41,"0"
42,797,42,"0"
43,797,43,"0"
44,797,44,"0"
45,797,45,"0"
46,797,46,"0"
47,797,47,"1"
48,797,48,"1"
49,797,49,"0"
50,797,50,"1"
51,797,51,"1"
52,797,52,"0"
53,797,53,"0"
54,797,54,"0"
55,797,55,"0"
56,797,56,"0"
57,797,57,"0"
58,797,58,"0"
59,797,59,"0"
60,797,60,"0"
61,797,61,"0"
62,797,62,"0"
63,797,63,"0"
64,797,64,"0"
65,797,65,"0"
66,797,66,"0"
67,797,67,"0"
68,797,68,"0"
69,797,69,"0"
70,797,780,"0"
71,797,781,"0"
72,797,782,"0"
73,797,783,"0"
74,797,784,"0"
75,797,786,"0"
76,797,787,"0"
77,797,785,"0"
78,797,788,"0"
79,797,789,"0"
80,797,790,"0"
81,797,791,"0"
82,797,792,"0"
83,797,70,"0"
84,797,71,"0"
85,797,72,"0"
86,797,73,"0"
87,797,74,"0"
88,797,75,"0"
89,797,76,"1"
90,797,77,"1"
91,797,78,"1"
92,797,79,"0"
93,797,104,"1"
94,797,107,"1"
95,797,108,"1"
96,797,109,"0"
97,797,110,"0"
98,797,111,"0"
99,797,112,"0"
100,797,793,"0"
101,797,794,"0"
102,797,795,"0"
103,797,796,"0"
104,797,113,"0"
105,797,114,"0"
106,797,115,"0"
107,797,116,"0"
108,797,117,"0"
109,797,121,"1"
110,797,122,"0"
111,797,123,"0"
112,797,124,"0"
113,797,125,"0"
114,797,126,"0"
115,797,127,"0"
116,797,128,"0"
117,797,129,"0"
118,797,130,"0"
119,797,131,"1"
120,797,132,"1"
121,797,133,"0"
122,797,134,"0"
123,797,135,"0"
124,797,136,"0"
125,797,137,"0"
126,797,138,"0"
127,797,142,"1"
128,797,143,"1"
129,797,144,"1"
130,797,145,"0"
131,797,146,"0"
132,797,148,"0"
133,797,150,"0"
134,797,152,"0"
135,797,154,"0"
136,797,156,"0"
137,797,158,"0"
138,797,159,"0"
