1,1412,1,"1"
2,1412,2,"1"
3,1412,3,"1"
4,1412,4,"1"
5,1412,5,"0"
6,1412,6,"1"
7,1412,7,"1"
8,1412,8,"0"
9,1412,9,"0"
10,1412,10,"0"
11,1412,11,"0"
12,1412,12,"0"
13,1412,13,"0"
14,1412,14,"0"
15,1412,15,"0"
16,1412,16,"0"
17,1412,17,"0"
18,1412,18,"0"
19,1412,19,"1"
20,1412,21,"0"
21,1412,22,"0"
22,1412,23,"1"
23,1412,24,"0"
24,1412,797,"0"
25,1412,25,"0"
26,1412,26,"0"
27,1412,27,"0"
28,1412,28,"0"
29,1412,29,"0"
30,1412,30,"0"
31,1412,31,"1"
32,1412,32,"1"
33,1412,33,"1"
34,1412,34,"1"
35,1412,35,"1"
36,1412,36,"0"
37,1412,37,"0"
38,1412,38,"0"
39,1412,39,"0"
40,1412,40,"0"
41,1412,41,"0"
42,1412,42,"0"
43,1412,43,"0"
44,1412,44,"0"
45,1412,45,"0"
46,1412,46,"0"
47,1412,47,"1"
48,1412,48,"1"
49,1412,49,"0"
50,1412,50,"1"
51,1412,51,"1"
52,1412,52,"0"
53,1412,53,"0"
54,1412,54,"0"
55,1412,55,"0"
56,1412,56,"0"
57,1412,57,"0"
58,1412,58,"0"
59,1412,59,"0"
60,1412,60,"0"
61,1412,61,"0"
62,1412,62,"0"
63,1412,63,"0"
64,1412,64,"0"
65,1412,65,"0"
66,1412,66,"0"
67,1412,67,"0"
68,1412,68,"0"
69,1412,69,"0"
70,1412,780,"0"
71,1412,781,"0"
72,1412,782,"0"
73,1412,783,"0"
74,1412,784,"0"
75,1412,786,"0"
76,1412,787,"0"
77,1412,785,"0"
78,1412,788,"0"
79,1412,789,"0"
80,1412,790,"0"
81,1412,791,"0"
82,1412,792,"0"
83,1412,70,"0"
84,1412,71,"0"
85,1412,72,"0"
86,1412,73,"0"
87,1412,74,"0"
88,1412,75,"0"
89,1412,76,"1"
90,1412,77,"1"
91,1412,78,"0"
92,1412,79,"0"
93,1412,104,"0"
94,1412,107,"1"
95,1412,108,"1"
96,1412,109,"0"
97,1412,110,"0"
98,1412,111,"0"
99,1412,112,"0"
100,1412,793,"0"
101,1412,794,"0"
102,1412,795,"0"
103,1412,796,"0"
104,1412,113,"0"
105,1412,114,"0"
106,1412,115,"0"
107,1412,116,"0"
108,1412,117,"0"
109,1412,121,"1"
110,1412,122,"0"
111,1412,123,"0"
112,1412,124,"0"
113,1412,125,"0"
114,1412,126,"0"
115,1412,127,"0"
116,1412,128,"0"
117,1412,129,"0"
118,1412,130,"0"
119,1412,131,"1"
120,1412,132,"0"
